Team,W,L,W%,RDif,RS/G,RA/G,date
Cubs,76,86,0.468,3,4.62,4.6,2023-07-18 09:17:57.654091
Tigers,73,89,0.453,-109,4.03,4.7,2023-07-18 09:17:57.654091
Pirates,72,90,0.447,-91,4.28,4.84,2023-07-18 09:17:57.654091
White Sox,72,90,0.445,-81,4.32,4.82,2023-07-18 09:17:57.654091
Nationals,66,96,0.407,-147,4.29,5.2,2023-07-18 09:17:57.654091
Rockies,62,100,0.383,-231,4.51,5.94,2023-07-18 09:17:57.654091
Royals,56,106,0.343,-209,3.96,5.24,2023-07-18 09:17:57.654091
Athletics,53,109,0.327,-308,3.78,5.68,2023-07-18 09:17:57.654091
Braves,101,61,0.625,204,5.51,4.25,2023-07-19 09:17:16.647271
Rays,95,67,0.587,179,5.12,4.01,2023-07-19 09:17:16.647271
Dodgers,92,70,0.569,125,5.32,4.55,2023-07-19 09:17:16.647271
Rangers,91,71,0.563,174,5.43,4.35,2023-07-19 09:17:16.647271
Orioles,91,71,0.562,44,4.83,4.56,2023-07-19 09:17:16.647271
Blue Jays,89,73,0.551,64,4.7,4.3,2023-07-19 09:17:16.647271
Giants,88,74,0.545,50,4.65,4.34,2023-07-19 09:17:16.647271
Phillies,88,74,0.544,34,4.65,4.44,2023-07-19 09:17:16.647271
Astros,88,74,0.541,71,4.76,4.33,2023-07-19 09:17:16.647271
Diamondbacks,87,75,0.534,21,4.88,4.75,2023-07-19 09:17:16.647271
Marlins,86,76,0.531,-11,4.29,4.35,2023-07-19 09:17:16.647271
Yankees,85,77,0.526,33,4.48,4.27,2023-07-19 09:17:16.647271
Red Sox,85,77,0.525,47,4.97,4.69,2023-07-19 09:17:16.647271
Brewers,85,77,0.523,-17,4.28,4.38,2023-07-19 09:17:16.647271
Twins,83,79,0.513,49,4.44,4.14,2023-07-19 09:17:16.647271
Padres,83,79,0.51,84,4.7,4.18,2023-07-19 09:17:16.647271
Mariners,82,80,0.508,38,4.48,4.25,2023-07-19 09:17:16.647271
Angels,82,80,0.506,21,4.91,4.78,2023-07-19 09:17:16.647271
Mets,81,81,0.5,18,4.58,4.47,2023-07-19 09:17:16.647271
Guardians,80,82,0.496,1,4.32,4.31,2023-07-19 09:17:16.647271
Reds,80,82,0.491,-52,4.83,5.15,2023-07-19 09:17:16.647271
Cardinals,78,84,0.48,-1,4.76,4.77,2023-07-19 09:17:16.647271
Cubs,76,86,0.472,18,4.71,4.6,2023-07-19 09:17:16.647271
Tigers,73,89,0.451,-109,4.07,4.74,2023-07-19 09:17:16.647271
Pirates,72,90,0.443,-101,4.26,4.88,2023-07-19 09:17:16.647271
White Sox,72,90,0.442,-83,4.37,4.88,2023-07-19 09:17:16.647271
Nationals,66,96,0.405,-161,4.29,5.28,2023-07-19 09:17:16.647271
Rockies,63,99,0.387,-229,4.51,5.93,2023-07-19 09:17:16.647271
Royals,56,106,0.346,-207,4.01,5.29,2023-07-19 09:17:16.647271
Athletics,54,108,0.332,-302,3.78,5.64,2023-07-19 09:17:16.647271
Braves,101,61,0.621,200,5.49,4.26,2023-07-20 09:17:26.189155
Rays,95,67,0.584,175,5.09,4.01,2023-07-20 09:17:26.189155
Rangers,92,70,0.566,178,5.43,4.33,2023-07-20 09:17:26.189155
Dodgers,92,70,0.565,122,5.32,4.57,2023-07-20 09:17:26.189155
Orioles,92,70,0.565,47,4.85,4.56,2023-07-20 09:17:26.189155
Blue Jays,89,73,0.548,62,4.67,4.28,2023-07-20 09:17:26.189155
Astros,88,74,0.544,73,4.75,4.29,2023-07-20 09:17:26.189155
Giants,88,74,0.542,49,4.63,4.32,2023-07-20 09:17:26.189155
Phillies,88,74,0.541,31,4.64,4.44,2023-07-20 09:17:26.189155
Diamondbacks,87,75,0.538,23,4.88,4.73,2023-07-20 09:17:26.189155
Marlins,85,77,0.527,-13,4.28,4.36,2023-07-20 09:17:26.189155
Brewers,85,77,0.526,-15,4.28,4.37,2023-07-20 09:17:26.189155
Yankees,85,77,0.522,27,4.46,4.3,2023-07-20 09:17:26.189155
Red Sox,84,78,0.521,45,4.97,4.7,2023-07-20 09:17:26.189155
Twins,84,78,0.517,53,4.46,4.13,2023-07-20 09:17:26.189155
Padres,83,79,0.513,86,4.68,4.15,2023-07-20 09:17:26.189155
Angels,82,80,0.509,25,4.92,4.77,2023-07-20 09:17:26.189155
Mariners,82,80,0.506,35,4.47,4.26,2023-07-20 09:17:26.189155
Mets,81,81,0.502,21,4.58,4.45,2023-07-20 09:17:26.189155
Reds,80,82,0.495,-51,4.81,5.12,2023-07-20 09:17:26.189155
Guardians,80,82,0.493,-1,4.32,4.33,2023-07-20 09:17:26.189155
Cardinals,78,84,0.483,0,4.77,4.77,2023-07-20 09:17:26.189155
Cubs,77,85,0.476,24,4.73,4.58,2023-07-20 09:17:26.189155
Tigers,74,88,0.455,-107,4.06,4.72,2023-07-20 09:17:26.189155
Pirates,72,90,0.446,-99,4.27,4.88,2023-07-20 09:17:26.189155
White Sox,71,91,0.439,-87,4.34,4.88,2023-07-20 09:17:26.189155
Nationals,65,97,0.402,-165,4.28,5.3,2023-07-20 09:17:26.189155
Rockies,62,100,0.385,-229,4.48,5.89,2023-07-20 09:17:26.189155
Royals,56,106,0.343,-208,3.99,5.27,2023-07-20 09:17:26.189155
Athletics,54,108,0.334,-302,3.79,5.66,2023-07-20 09:17:26.189155
Braves,101,61,0.624,202,5.5,4.25,2023-07-21 09:17:13.900939
Rays,94,68,0.581,174,5.08,4.0,2023-07-21 09:17:13.900939
Orioles,92,70,0.568,48,4.84,4.54,2023-07-21 09:17:13.900939
Rangers,92,70,0.567,180,5.42,4.31,2023-07-21 09:17:13.900939
Dodgers,92,70,0.565,122,5.32,4.57,2023-07-21 09:17:13.900939
Blue Jays,89,73,0.552,66,4.66,4.25,2023-07-21 09:17:13.900939
Astros,89,73,0.547,75,4.74,4.27,2023-07-21 09:17:13.900939
Giants,87,75,0.539,44,4.6,4.32,2023-07-21 09:17:13.900939
Phillies,87,75,0.537,27,4.6,4.43,2023-07-21 09:17:13.900939
Diamondbacks,87,75,0.534,20,4.88,4.75,2023-07-21 09:17:13.900939
Brewers,86,76,0.53,-10,4.28,4.34,2023-07-21 09:17:13.900939
Marlins,85,77,0.528,-13,4.28,4.36,2023-07-21 09:17:13.900939
Yankees,84,78,0.521,27,4.46,4.29,2023-07-21 09:17:13.900939
Red Sox,84,78,0.521,43,4.97,4.7,2023-07-21 09:17:13.900939
Twins,83,79,0.513,47,4.42,4.13,2023-07-21 09:17:13.900939
Padres,82,80,0.509,80,4.64,4.15,2023-07-21 09:17:13.900939
Angels,82,80,0.509,25,4.92,4.76,2023-07-21 09:17:13.900939
Mariners,82,80,0.508,39,4.47,4.23,2023-07-21 09:17:13.900939
Mets,81,81,0.499,16,4.56,4.46,2023-07-21 09:17:13.900939
Reds,81,81,0.498,-46,4.81,5.09,2023-07-21 09:17:13.900939
Guardians,80,82,0.493,-1,4.32,4.32,2023-07-21 09:17:13.900939
Cardinals,79,83,0.485,5,4.78,4.75,2023-07-21 09:17:13.900939
Cubs,77,85,0.473,19,4.71,4.59,2023-07-21 09:17:13.900939
Tigers,74,88,0.458,-103,4.05,4.69,2023-07-21 09:17:13.900939
Pirates,72,90,0.446,-98,4.27,4.87,2023-07-21 09:17:13.900939
White Sox,72,90,0.442,-83,4.35,4.86,2023-07-21 09:17:13.900939
Nationals,65,97,0.402,-164,4.28,5.29,2023-07-21 09:17:13.900939
Rockies,63,99,0.386,-227,4.48,5.88,2023-07-21 09:17:13.900939
Royals,55,107,0.34,-210,3.96,5.26,2023-07-21 09:17:13.900939
Athletics,54,108,0.331,-304,3.76,5.64,2023-07-21 09:17:13.900939
Braves,102,60,0.627,203,5.51,4.25,2023-07-22 09:15:36.591448
Rays,95,67,0.584,177,5.07,3.97,2023-07-22 09:15:36.591448
Dodgers,92,70,0.568,128,5.36,4.58,2023-07-22 09:15:36.591448
Orioles,91,71,0.564,44,4.81,4.54,2023-07-22 09:15:36.591448
Rangers,91,71,0.564,174,5.43,4.36,2023-07-22 09:15:36.591448
Astros,89,73,0.55,77,4.75,4.27,2023-07-22 09:15:36.591448
Blue Jays,89,73,0.548,65,4.64,4.24,2023-07-22 09:15:36.591448
Giants,87,75,0.535,42,4.59,4.33,2023-07-22 09:15:36.591448
Phillies,87,75,0.534,26,4.6,4.44,2023-07-22 09:15:36.591448
Diamondbacks,86,76,0.531,17,4.89,4.78,2023-07-22 09:15:36.591448
Brewers,85,77,0.526,-12,4.28,4.35,2023-07-22 09:15:36.591448
Marlins,85,77,0.524,-18,4.26,4.37,2023-07-22 09:15:36.591448
Yankees,85,77,0.524,27,4.47,4.3,2023-07-22 09:15:36.591448
Red Sox,84,78,0.517,42,4.96,4.7,2023-07-22 09:15:36.591448
Twins,84,78,0.517,53,4.46,4.13,2023-07-22 09:15:36.591448
Angels,83,79,0.512,28,4.94,4.77,2023-07-22 09:15:36.591448
Padres,83,79,0.511,80,4.65,4.15,2023-07-22 09:15:36.591448
Mariners,83,79,0.511,40,4.46,4.21,2023-07-22 09:15:36.591448
Reds,81,81,0.502,-42,4.84,5.1,2023-07-22 09:15:36.591448
Guardians,80,82,0.496,0,4.33,4.33,2023-07-22 09:15:36.591448
Mets,80,82,0.496,17,4.56,4.45,2023-07-22 09:15:36.591448
Cardinals,78,84,0.482,3,4.77,4.75,2023-07-22 09:15:36.591448
Cubs,77,85,0.476,21,4.71,4.58,2023-07-22 09:15:36.591448
Tigers,74,88,0.455,-104,4.05,4.7,2023-07-22 09:15:36.591448
Pirates,72,90,0.444,-100,4.28,4.9,2023-07-22 09:15:36.591448
White Sox,71,91,0.438,-89,4.35,4.9,2023-07-22 09:15:36.591448
Nationals,66,96,0.406,-161,4.29,5.28,2023-07-22 09:15:36.591448
Rockies,63,99,0.39,-222,4.5,5.87,2023-07-22 09:15:36.591448
Royals,55,107,0.338,-210,3.96,5.25,2023-07-22 09:15:36.591448
Athletics,53,109,0.329,-305,3.76,5.65,2023-07-22 09:15:36.591448
Braves,101,61,0.621,198,5.47,4.25,2023-07-23 09:15:28.941018
Rays,94,68,0.581,176,5.07,3.99,2023-07-23 09:15:28.941018
Dodgers,93,69,0.572,141,5.44,4.56,2023-07-23 09:15:28.941018
Orioles,92,70,0.567,44,4.82,4.54,2023-07-23 09:15:28.941018
Rangers,91,71,0.559,158,5.4,4.43,2023-07-23 09:15:28.941018
Astros,88,74,0.546,73,4.73,4.28,2023-07-23 09:15:28.941018
Blue Jays,88,74,0.545,64,4.66,4.27,2023-07-23 09:15:28.941018
Giants,86,76,0.532,33,4.56,4.36,2023-07-23 09:15:28.941018
Phillies,86,76,0.531,24,4.57,4.42,2023-07-23 09:15:28.941018
Brewers,86,76,0.53,-10,4.27,4.34,2023-07-23 09:15:28.941018
Diamondbacks,86,76,0.528,15,4.87,4.77,2023-07-23 09:15:28.941018
Yankees,85,77,0.527,30,4.47,4.29,2023-07-23 09:15:28.941018
Marlins,84,78,0.521,-18,4.25,4.36,2023-07-23 09:15:28.941018
Red Sox,84,78,0.521,44,4.99,4.71,2023-07-23 09:15:28.941018
Twins,84,78,0.52,54,4.45,4.12,2023-07-23 09:15:28.941018
Padres,83,79,0.514,92,4.71,4.14,2023-07-23 09:15:28.941018
Mariners,83,79,0.513,40,4.49,4.24,2023-07-23 09:15:28.941018
Angels,82,80,0.509,25,4.91,4.76,2023-07-23 09:15:28.941018
Reds,82,80,0.506,-39,4.83,5.07,2023-07-23 09:15:28.941018
Guardians,81,81,0.499,1,4.3,4.3,2023-07-23 09:15:28.941018
Mets,81,81,0.498,14,4.57,4.48,2023-07-23 09:15:28.941018
Cubs,78,84,0.48,24,4.74,4.59,2023-07-23 09:15:28.941018
Cardinals,78,84,0.479,1,4.78,4.77,2023-07-23 09:15:28.941018
Tigers,73,89,0.452,-116,4.04,4.75,2023-07-23 09:15:28.941018
Pirates,73,89,0.448,-96,4.27,4.86,2023-07-23 09:15:28.941018
White Sox,71,91,0.436,-88,4.33,4.88,2023-07-23 09:15:28.941018
Nationals,66,96,0.41,-151,4.32,5.25,2023-07-23 09:15:28.941018
Rockies,64,98,0.394,-219,4.49,5.85,2023-07-23 09:15:28.941018
Royals,54,108,0.336,-212,3.94,5.25,2023-07-23 09:15:28.941018
Athletics,54,108,0.333,-301,3.77,5.63,2023-07-23 09:15:28.941018
Braves,101,61,0.626,203,5.48,4.23,2023-07-24 09:18:02.661478
Rays,94,68,0.577,173,5.05,3.99,2023-07-24 09:18:02.661478
Orioles,92,70,0.57,46,4.82,4.53,2023-07-24 09:18:02.661478
Dodgers,92,70,0.569,137,5.43,4.58,2023-07-24 09:18:02.661478
Rangers,91,71,0.562,161,5.42,4.42,2023-07-24 09:18:02.661478
Astros,89,73,0.549,73,4.72,4.26,2023-07-24 09:18:02.661478
Blue Jays,89,73,0.548,64,4.66,4.26,2023-07-24 09:18:02.661478
Phillies,86,76,0.533,26,4.59,4.42,2023-07-24 09:18:02.661478
Yankees,86,76,0.53,33,4.49,4.29,2023-07-24 09:18:02.661478
Giants,86,76,0.529,27,4.54,4.37,2023-07-24 09:18:02.661478
Brewers,85,77,0.527,-12,4.26,4.33,2023-07-24 09:18:02.661478
Diamondbacks,85,77,0.525,11,4.85,4.78,2023-07-24 09:18:02.661478
Marlins,85,77,0.524,-18,4.24,4.35,2023-07-24 09:18:02.661478
Red Sox,85,77,0.524,50,4.99,4.69,2023-07-24 09:18:02.661478
Twins,85,77,0.523,54,4.45,4.11,2023-07-24 09:18:02.661478
Angels,83,79,0.512,27,4.92,4.75,2023-07-24 09:18:02.661478
Padres,83,79,0.511,89,4.68,4.13,2023-07-24 09:18:02.661478
Mariners,83,79,0.51,39,4.48,4.24,2023-07-24 09:18:02.661478
Reds,83,79,0.509,-34,4.85,5.06,2023-07-24 09:18:02.661478
Guardians,80,82,0.496,-2,4.3,4.32,2023-07-24 09:18:02.661478
Mets,80,82,0.495,8,4.54,4.49,2023-07-24 09:18:02.661478
Cubs,78,84,0.484,30,4.75,4.57,2023-07-24 09:18:02.661478
Cardinals,77,85,0.474,-6,4.76,4.79,2023-07-24 09:18:02.661478
Tigers,74,88,0.455,-113,4.03,4.73,2023-07-24 09:18:02.661478
Pirates,72,90,0.445,-98,4.27,4.88,2023-07-24 09:18:02.661478
White Sox,70,92,0.433,-89,4.33,4.88,2023-07-24 09:18:02.661478
Nationals,67,95,0.414,-145,4.33,5.22,2023-07-24 09:18:02.661478
Rockies,63,99,0.391,-219,4.47,5.83,2023-07-24 09:18:02.661478
Royals,54,108,0.333,-214,3.95,5.27,2023-07-24 09:18:02.661478
Athletics,53,109,0.329,-302,3.75,5.62,2023-07-24 09:18:02.661478
Braves,101,61,0.626,203,5.46,4.21,2023-07-25 09:17:53.498555
Rays,94,68,0.577,173,5.04,3.97,2023-07-25 09:17:53.498555
Orioles,93,69,0.573,47,4.82,4.53,2023-07-25 09:17:53.498555
Dodgers,92,70,0.565,134,5.42,4.6,2023-07-25 09:17:53.498555
Rangers,91,71,0.559,160,5.46,4.47,2023-07-25 09:17:53.498555
Astros,89,73,0.552,74,4.76,4.3,2023-07-25 09:17:53.498555
Blue Jays,89,73,0.551,67,4.67,4.26,2023-07-25 09:17:53.498555
Brewers,86,76,0.53,-11,4.26,4.33,2023-07-25 09:17:53.498555
Phillies,86,76,0.53,25,4.58,4.42,2023-07-25 09:17:53.498555
Yankees,86,76,0.53,33,4.47,4.27,2023-07-25 09:17:53.498555
Twins,85,77,0.526,55,4.45,4.11,2023-07-25 09:17:53.498555
Giants,85,77,0.526,23,4.53,4.39,2023-07-25 09:17:53.498555
Marlins,85,77,0.524,-18,4.22,4.33,2023-07-25 09:17:53.498555
Red Sox,85,77,0.524,50,4.97,4.67,2023-07-25 09:17:53.498555
Diamondbacks,85,77,0.522,7,4.87,4.82,2023-07-25 09:17:53.498555
Angels,83,79,0.512,27,4.9,4.74,2023-07-25 09:17:53.498555
Padres,82,80,0.508,85,4.68,4.16,2023-07-25 09:17:53.498555
Mariners,82,80,0.507,38,4.48,4.24,2023-07-25 09:17:53.498555
Reds,82,80,0.507,-34,4.84,5.05,2023-07-25 09:17:53.498555
Mets,80,82,0.495,8,4.52,4.47,2023-07-25 09:17:53.498555
Guardians,80,82,0.492,-6,4.3,4.34,2023-07-25 09:17:53.498555
Cubs,78,84,0.484,30,4.73,4.55,2023-07-25 09:17:53.498555
Cardinals,77,85,0.478,-2,4.8,4.81,2023-07-25 09:17:53.498555
Tigers,74,88,0.459,-108,4.05,4.72,2023-07-25 09:17:53.498555
Pirates,73,89,0.448,-94,4.3,4.88,2023-07-25 09:17:53.498555
White Sox,70,92,0.433,-89,4.31,4.86,2023-07-25 09:17:53.498555
Nationals,67,95,0.411,-148,4.35,5.27,2023-07-25 09:17:53.498555
Rockies,64,98,0.394,-216,4.52,5.85,2023-07-25 09:17:53.498555
Royals,55,107,0.337,-212,3.96,5.27,2023-07-25 09:17:53.498555
Athletics,53,109,0.33,-302,3.74,5.6,2023-07-25 09:17:53.498555
Braves,101,61,0.623,197,5.46,4.24,2023-07-26 09:16:34.329712
Rays,94,68,0.58,175,5.05,3.97,2023-07-26 09:16:34.329712
Orioles,92,70,0.57,46,4.8,4.51,2023-07-26 09:16:34.329712
Dodgers,92,70,0.567,133,5.43,4.61,2023-07-26 09:16:34.329712
Rangers,90,72,0.555,159,5.44,4.46,2023-07-26 09:16:34.329712
Astros,90,72,0.554,75,4.74,4.28,2023-07-26 09:16:34.329712
Blue Jays,88,74,0.546,64,4.67,4.28,2023-07-26 09:16:34.329712
Phillies,86,76,0.533,26,4.56,4.4,2023-07-26 09:16:34.329712
Yankees,86,76,0.529,30,4.5,4.32,2023-07-26 09:16:34.329712
Giants,86,76,0.528,24,4.5,4.35,2023-07-26 09:16:34.329712
Brewers,85,77,0.527,-12,4.24,4.31,2023-07-26 09:16:34.329712
Red Sox,85,77,0.527,55,5.0,4.66,2023-07-26 09:16:34.329712
Diamondbacks,85,77,0.525,9,4.85,4.79,2023-07-26 09:16:34.329712
Twins,85,77,0.523,53,4.46,4.13,2023-07-26 09:16:34.329712
Marlins,84,78,0.521,-21,4.22,4.34,2023-07-26 09:16:34.329712
Angels,83,79,0.515,28,4.94,4.76,2023-07-26 09:16:34.329712
Mariners,83,79,0.51,40,4.49,4.25,2023-07-26 09:16:34.329712
Reds,83,79,0.51,-33,4.83,5.03,2023-07-26 09:16:34.329712
Padres,82,80,0.509,86,4.67,4.14,2023-07-26 09:16:34.329712
Mets,81,81,0.497,14,4.56,4.48,2023-07-26 09:16:34.329712
Guardians,80,82,0.495,-3,4.3,4.31,2023-07-26 09:16:34.329712
Cubs,79,83,0.487,34,4.77,4.55,2023-07-26 09:16:34.329712
Cardinals,77,85,0.474,-4,4.77,4.79,2023-07-26 09:16:34.329712
Tigers,74,88,0.456,-109,4.05,4.72,2023-07-26 09:16:34.329712
Pirates,72,90,0.445,-97,4.27,4.87,2023-07-26 09:16:34.329712
White Sox,70,92,0.43,-92,4.32,4.89,2023-07-26 09:16:34.329712
Nationals,67,95,0.415,-146,4.35,5.25,2023-07-26 09:16:34.329712
Rockies,63,99,0.391,-216,4.51,5.84,2023-07-26 09:16:34.329712
Royals,54,108,0.334,-214,3.93,5.25,2023-07-26 09:16:34.329712
Athletics,53,109,0.327,-303,3.73,5.6,2023-07-26 09:16:34.329712
Braves,100,62,0.619,194,5.44,4.24,2023-07-27 09:17:00.118916
Rays,93,69,0.577,169,5.03,3.98,2023-07-27 09:17:00.118916
Orioles,92,70,0.567,44,4.79,4.52,2023-07-27 09:17:00.118916
Dodgers,91,71,0.563,124,5.4,4.63,2023-07-27 09:17:00.118916
Rangers,90,72,0.558,167,5.49,4.46,2023-07-27 09:17:00.118916
Astros,90,72,0.556,74,4.8,4.34,2023-07-27 09:17:00.118916
Blue Jays,89,73,0.55,71,4.7,4.26,2023-07-27 09:17:00.118916
Phillies,87,75,0.536,27,4.57,4.4,2023-07-27 09:17:00.118916
Giants,86,76,0.532,30,4.53,4.34,2023-07-27 09:17:00.118916
Yankees,86,76,0.531,31,4.48,4.3,2023-07-27 09:17:00.118916
Brewers,86,76,0.531,-7,4.24,4.28,2023-07-27 09:17:00.118916
Red Sox,86,76,0.53,58,5.0,4.64,2023-07-27 09:17:00.118916
Marlins,85,77,0.523,-16,4.23,4.33,2023-07-27 09:17:00.118916
Diamondbacks,84,78,0.522,5,4.87,4.84,2023-07-27 09:17:00.118916
Twins,84,78,0.52,52,4.48,4.15,2023-07-27 09:17:00.118916
Angels,84,78,0.518,33,4.94,4.73,2023-07-27 09:17:00.118916
Mariners,83,79,0.513,41,4.52,4.27,2023-07-27 09:17:00.118916
Reds,82,80,0.506,-37,4.79,5.02,2023-07-27 09:17:00.118916
Padres,82,80,0.506,85,4.65,4.13,2023-07-27 09:17:00.118916
Guardians,80,82,0.496,0,4.31,4.31,2023-07-27 09:17:00.118916
Mets,80,82,0.494,11,4.54,4.47,2023-07-27 09:17:00.118916
Cubs,80,82,0.491,39,4.81,4.57,2023-07-27 09:17:00.118916
Cardinals,77,85,0.477,0,4.81,4.81,2023-07-27 09:17:00.118916
Tigers,74,88,0.456,-109,4.05,4.72,2023-07-27 09:17:00.118916
Pirates,73,89,0.448,-97,4.26,4.86,2023-07-27 09:17:00.118916
White Sox,69,93,0.423,-103,4.34,4.97,2023-07-27 09:17:00.118916
Nationals,68,94,0.419,-144,4.35,5.24,2023-07-27 09:17:00.118916
Rockies,63,99,0.389,-216,4.51,5.84,2023-07-27 09:17:00.118916
Royals,54,108,0.331,-220,3.92,5.28,2023-07-27 09:17:00.118916
Athletics,52,110,0.324,-307,3.72,5.62,2023-07-27 09:17:00.118916
Braves,100,62,0.619,194,5.44,4.24,2023-07-28 09:16:20.463650
Rays,93,69,0.577,169,5.02,3.98,2023-07-28 09:16:20.463650
Orioles,92,70,0.566,44,4.79,4.52,2023-07-28 09:16:20.463650
Dodgers,91,71,0.562,123,5.4,4.64,2023-07-28 09:16:20.463650
Rangers,90,72,0.558,167,5.49,4.46,2023-07-28 09:16:20.463650
Astros,90,72,0.555,74,4.8,4.34,2023-07-28 09:16:20.463650
Blue Jays,89,73,0.55,71,4.7,4.26,2023-07-28 09:16:20.463650
Phillies,87,75,0.536,27,4.57,4.4,2023-07-28 09:16:20.463650
Giants,86,76,0.532,30,4.53,4.34,2023-07-28 09:16:20.463650
Brewers,86,76,0.532,-6,4.24,4.28,2023-07-28 09:16:20.463650
Yankees,86,76,0.531,30,4.48,4.3,2023-07-28 09:16:20.463650
Red Sox,86,76,0.531,59,5.0,4.64,2023-07-28 09:16:20.463650
Angels,85,77,0.525,47,4.99,4.7,2023-07-28 09:16:20.463650
Marlins,85,77,0.524,-15,4.23,4.32,2023-07-28 09:16:20.463650
Diamondbacks,84,78,0.521,5,4.87,4.84,2023-07-28 09:16:20.463650
Twins,84,78,0.52,52,4.47,4.15,2023-07-28 09:16:20.463650
Mariners,83,79,0.514,41,4.52,4.27,2023-07-28 09:16:20.463650
Reds,82,80,0.506,-37,4.79,5.02,2023-07-28 09:16:20.463650
Padres,82,80,0.505,84,4.65,4.13,2023-07-28 09:16:20.463650
Guardians,81,81,0.501,6,4.34,4.3,2023-07-28 09:16:20.463650
Mets,80,82,0.496,11,4.52,4.45,2023-07-28 09:16:20.463650
Cubs,80,82,0.494,46,4.84,4.56,2023-07-28 09:16:20.463650
Cardinals,77,85,0.474,-8,4.8,4.85,2023-07-28 09:16:20.463650
Tigers,73,89,0.45,-122,4.01,4.77,2023-07-28 09:16:20.463650
Pirates,73,89,0.448,-97,4.26,4.86,2023-07-28 09:16:20.463650
White Sox,68,94,0.42,-106,4.32,4.98,2023-07-28 09:16:20.463650
Nationals,67,95,0.416,-144,4.33,5.22,2023-07-28 09:16:20.463650
Rockies,63,99,0.389,-216,4.5,5.84,2023-07-28 09:16:20.463650
Royals,54,108,0.331,-220,3.92,5.28,2023-07-28 09:16:20.463650
Athletics,52,110,0.324,-307,3.72,5.62,2023-07-28 09:16:20.463650
Braves,101,61,0.621,195,5.47,4.26,2023-07-29 09:14:42.110955
Rays,94,68,0.58,170,5.02,3.97,2023-07-29 09:14:42.110955
Orioles,92,70,0.57,45,4.76,4.49,2023-07-29 09:14:42.110955
Dodgers,91,71,0.562,126,5.4,4.62,2023-07-29 09:14:42.110955
Rangers,90,72,0.555,160,5.46,4.47,2023-07-29 09:14:42.110955
Astros,90,72,0.553,73,4.78,4.33,2023-07-29 09:14:42.110955
Blue Jays,90,72,0.553,74,4.69,4.23,2023-07-29 09:14:42.110955
Phillies,87,75,0.539,28,4.55,4.37,2023-07-29 09:14:42.110955
Red Sox,86,76,0.534,59,4.99,4.62,2023-07-29 09:14:42.110955
Giants,86,76,0.529,29,4.51,4.33,2023-07-29 09:14:42.110955
Brewers,86,76,0.529,-9,4.26,4.31,2023-07-29 09:14:42.110955
Yankees,86,76,0.528,30,4.46,4.27,2023-07-29 09:14:42.110955
Marlins,85,77,0.528,-14,4.24,4.32,2023-07-29 09:14:42.110955
Angels,84,78,0.52,42,4.96,4.7,2023-07-29 09:14:42.110955
Diamondbacks,84,78,0.519,2,4.84,4.83,2023-07-29 09:14:42.110955
Mariners,84,78,0.517,44,4.52,4.25,2023-07-29 09:14:42.110955
Twins,84,78,0.516,49,4.47,4.17,2023-07-29 09:14:42.110955
Reds,83,79,0.509,-36,4.8,5.02,2023-07-29 09:14:42.110955
Padres,82,80,0.508,90,4.66,4.11,2023-07-29 09:14:42.110955
Mets,81,81,0.499,15,4.52,4.43,2023-07-29 09:14:42.110955
Cubs,81,81,0.498,48,4.83,4.53,2023-07-29 09:14:42.110955
Guardians,81,81,0.498,3,4.3,4.29,2023-07-29 09:14:42.110955
Cardinals,76,86,0.47,-9,4.78,4.83,2023-07-29 09:14:42.110955
Tigers,72,90,0.447,-122,4.02,4.77,2023-07-29 09:14:42.110955
Pirates,72,90,0.445,-98,4.23,4.84,2023-07-29 09:14:42.110955
White Sox,68,94,0.417,-112,4.32,5.01,2023-07-29 09:14:42.110955
Nationals,67,95,0.413,-148,4.31,5.22,2023-07-29 09:14:42.110955
Rockies,63,99,0.387,-217,4.5,5.84,2023-07-29 09:14:42.110955
Royals,54,108,0.335,-215,3.94,5.27,2023-07-29 09:14:42.110955
Athletics,53,109,0.328,-302,3.74,5.61,2023-07-29 09:14:42.110955
Braves,101,61,0.624,202,5.51,4.27,2023-07-30 09:15:16.267375
Rays,93,69,0.576,156,5.02,4.05,2023-07-30 09:15:16.267375
Orioles,92,70,0.566,39,4.75,4.51,2023-07-30 09:15:16.267375
Dodgers,91,71,0.564,126,5.39,4.61,2023-07-30 09:15:16.267375
Astros,90,72,0.556,87,4.87,4.33,2023-07-30 09:15:16.267375
Blue Jays,90,72,0.555,79,4.7,4.21,2023-07-30 09:15:16.267375
Rangers,90,72,0.555,161,5.43,4.44,2023-07-30 09:15:16.267375
Phillies,87,75,0.536,27,4.56,4.39,2023-07-30 09:15:16.267375
Giants,86,76,0.532,30,4.5,4.31,2023-07-30 09:15:16.267375
Yankees,86,76,0.532,36,4.48,4.26,2023-07-30 09:15:16.267375
Red Sox,86,76,0.531,59,4.97,4.61,2023-07-30 09:15:16.267375
Brewers,85,77,0.526,-15,4.26,4.36,2023-07-30 09:15:16.267375
Marlins,85,77,0.525,-18,4.22,4.33,2023-07-30 09:15:16.267375
Diamondbacks,85,77,0.522,3,4.84,4.82,2023-07-30 09:15:16.267375
Angels,84,78,0.516,35,4.93,4.72,2023-07-30 09:15:16.267375
Mariners,83,79,0.513,43,4.51,4.25,2023-07-30 09:15:16.267375
Twins,83,79,0.513,46,4.49,4.21,2023-07-30 09:15:16.267375
