Team,W,L,W%,RDif,RS/G,RA/G,date
Pirates,83,79,0.509,11,4.42,4.35,2023-04-30 09:14:33.422143
Giants,82,80,0.504,8,4.43,4.38,2023-04-30 09:14:33.422143
Red Sox,81,81,0.501,8,4.72,4.67,2023-04-30 09:14:33.422143
Guardians,81,81,0.5,-7,4.25,4.29,2023-04-30 09:14:33.422143
Diamondbacks,81,81,0.498,-9,4.41,4.46,2023-04-30 09:14:33.422143
Cardinals,81,81,0.498,25,4.48,4.33,2023-04-30 09:14:33.422143
Marlins,80,82,0.494,-53,4.01,4.34,2023-04-30 09:14:33.422143
Cubs,79,83,0.49,19,4.51,4.39,2023-04-30 09:14:33.422143
Mariners,79,83,0.489,5,4.18,4.15,2023-04-30 09:14:33.422143
White Sox,72,90,0.441,-91,4.15,4.71,2023-04-30 09:14:33.422143
Tigers,70,92,0.433,-118,3.83,4.56,2023-04-30 09:14:33.422143
Reds,70,92,0.43,-107,4.19,4.86,2023-04-30 09:14:33.422143
Royals,67,95,0.411,-130,4.02,4.82,2023-04-30 09:14:33.422143
Nationals,65,97,0.403,-144,3.97,4.86,2023-04-30 09:14:33.422143
Athletics,64,98,0.398,-186,3.88,5.03,2023-04-30 09:14:33.422143
Rockies,61,101,0.376,-207,4.27,5.55,2023-04-30 09:14:33.422143
Rays,96,66,0.595,166,4.84,3.82,2023-05-01 09:16:32.666394
Braves,96,66,0.59,138,4.81,3.96,2023-05-01 09:16:32.666394
Blue Jays,92,70,0.566,78,4.64,4.16,2023-05-01 09:16:32.666394
Astros,89,73,0.551,90,4.61,4.05,2023-05-01 09:16:32.666394
Yankees,88,74,0.544,62,4.33,3.95,2023-05-01 09:16:32.666394
Padres,88,74,0.543,48,4.56,4.26,2023-05-01 09:16:32.666394
Dodgers,88,74,0.543,68,4.69,4.27,2023-05-01 09:16:32.666394
Mets,88,74,0.542,57,4.45,4.1,2023-05-01 09:16:32.666394
Twins,87,75,0.534,54,4.41,4.07,2023-05-01 09:16:32.666394
Rangers,86,76,0.532,92,4.68,4.12,2023-05-01 09:16:32.666394
Brewers,86,76,0.528,33,4.33,4.12,2023-05-01 09:16:32.666394
Phillies,85,77,0.526,30,4.41,4.22,2023-05-01 09:16:32.666394
Orioles,85,77,0.525,16,4.51,4.41,2023-05-01 09:16:32.666394
Angels,84,78,0.517,39,4.68,4.44,2023-05-01 09:16:32.666394
Pirates,82,80,0.506,5,4.4,4.37,2023-05-01 09:16:32.666394
Red Sox,82,80,0.505,15,4.74,4.64,2023-05-01 09:16:32.666394
Giants,81,81,0.501,7,4.42,4.38,2023-05-01 09:16:32.666394
Marlins,81,81,0.497,-53,4.0,4.33,2023-05-01 09:16:32.666394
Guardians,80,82,0.496,-14,4.22,4.3,2023-05-01 09:16:32.666394
Diamondbacks,80,82,0.496,-16,4.39,4.49,2023-05-01 09:16:32.666394
Cardinals,80,82,0.494,20,4.47,4.34,2023-05-01 09:16:32.666394
Mariners,80,82,0.492,7,4.22,4.17,2023-05-01 09:16:32.666394
Cubs,79,83,0.487,19,4.51,4.39,2023-05-01 09:16:32.666394
White Sox,72,90,0.446,-86,4.21,4.74,2023-05-01 09:16:32.666394
Tigers,69,93,0.429,-121,3.84,4.58,2023-05-01 09:16:32.666394
Reds,69,93,0.426,-109,4.19,4.87,2023-05-01 09:16:32.666394
Royals,66,96,0.408,-134,4.01,4.84,2023-05-01 09:16:32.666394
Nationals,66,96,0.407,-136,3.99,4.83,2023-05-01 09:16:32.666394
Athletics,65,97,0.402,-184,3.9,5.03,2023-05-01 09:16:32.666394
Rockies,62,100,0.383,-193,4.32,5.51,2023-05-01 09:16:32.666394
Rays,96,66,0.595,166,4.84,3.81,2023-05-02 09:16:12.208326
Braves,95,67,0.588,134,4.83,4.01,2023-05-02 09:16:12.208326
Blue Jays,91,71,0.563,76,4.64,4.18,2023-05-02 09:16:12.208326
Astros,90,72,0.553,92,4.62,4.05,2023-05-02 09:16:12.208326
Dodgers,89,73,0.546,78,4.75,4.27,2023-05-02 09:16:12.208326
Padres,88,74,0.546,53,4.58,4.25,2023-05-02 09:16:12.208326
Mets,87,75,0.54,55,4.48,4.14,2023-05-02 09:16:12.208326
Yankees,87,75,0.539,58,4.3,3.94,2023-05-02 09:16:12.208326
Twins,87,75,0.535,56,4.41,4.07,2023-05-02 09:16:12.208326
Rangers,86,76,0.532,92,4.68,4.12,2023-05-02 09:16:12.208326
Brewers,85,77,0.528,32,4.33,4.13,2023-05-02 09:16:12.208326
Orioles,85,77,0.526,17,4.51,4.4,2023-05-02 09:16:12.208326
Phillies,85,77,0.522,20,4.41,4.29,2023-05-02 09:16:12.208326
Angels,84,78,0.516,38,4.68,4.44,2023-05-02 09:16:12.208326
Red Sox,83,79,0.51,19,4.75,4.64,2023-05-02 09:16:12.208326
Pirates,82,80,0.506,5,4.4,4.37,2023-05-02 09:16:12.208326
Giants,81,81,0.498,2,4.41,4.39,2023-05-02 09:16:12.208326
Guardians,81,81,0.497,-15,4.2,4.29,2023-05-02 09:16:12.208326
Marlins,81,81,0.497,-53,4.0,4.33,2023-05-02 09:16:12.208326
Diamondbacks,80,82,0.496,-14,4.39,4.48,2023-05-02 09:16:12.208326
Cardinals,80,82,0.493,19,4.47,4.35,2023-05-02 09:16:12.208326
Mariners,80,82,0.493,9,4.22,4.16,2023-05-02 09:16:12.208326
Cubs,80,82,0.492,25,4.52,4.36,2023-05-02 09:16:12.208326
White Sox,72,90,0.447,-84,4.21,4.73,2023-05-02 09:16:12.208326
Tigers,69,93,0.429,-121,3.83,4.58,2023-05-02 09:16:12.208326
Reds,69,93,0.426,-110,4.19,4.87,2023-05-02 09:16:12.208326
Royals,66,96,0.409,-133,4.02,4.84,2023-05-02 09:16:12.208326
Athletics,65,97,0.403,-182,3.9,5.02,2023-05-02 09:16:12.208326
Nationals,65,97,0.403,-143,3.97,4.85,2023-05-02 09:16:12.208326
Rockies,62,100,0.383,-194,4.32,5.51,2023-05-02 09:16:12.208326
Rays,96,66,0.595,166,4.84,3.81,2023-05-03 09:15:28.934214
Braves,95,67,0.588,135,4.83,4.0,2023-05-03 09:15:28.934214
Blue Jays,91,71,0.563,76,4.64,4.17,2023-05-03 09:15:28.934214
Astros,90,72,0.554,94,4.63,4.05,2023-05-03 09:15:28.934214
Dodgers,89,73,0.546,78,4.75,4.26,2023-05-03 09:15:28.934214
Padres,89,73,0.546,54,4.58,4.25,2023-05-03 09:15:28.934214
Mets,88,74,0.54,55,4.48,4.14,2023-05-03 09:15:28.934214
Yankees,87,75,0.536,54,4.3,3.96,2023-05-03 09:15:28.934214
Twins,87,75,0.536,56,4.41,4.06,2023-05-03 09:15:28.934214
Rangers,86,76,0.532,92,4.68,4.11,2023-05-03 09:15:28.934214
Brewers,86,76,0.528,34,4.33,4.12,2023-05-03 09:15:28.934214
Orioles,85,77,0.526,18,4.5,4.39,2023-05-03 09:15:28.934214
Phillies,85,77,0.524,22,4.43,4.29,2023-05-03 09:15:28.934214
Angels,84,78,0.516,38,4.68,4.45,2023-05-03 09:15:28.934214
Red Sox,83,79,0.51,19,4.75,4.63,2023-05-03 09:15:28.934214
Pirates,82,80,0.506,6,4.4,4.36,2023-05-03 09:15:28.934214
Marlins,81,81,0.498,-51,4.01,4.33,2023-05-03 09:15:28.934214
Giants,81,81,0.498,3,4.4,4.39,2023-05-03 09:15:28.934214
Guardians,81,81,0.498,-15,4.2,4.29,2023-05-03 09:15:28.934214
Diamondbacks,80,82,0.497,-14,4.39,4.48,2023-05-03 09:15:28.934214
Mariners,80,82,0.494,10,4.22,4.16,2023-05-03 09:15:28.934214
Cardinals,80,82,0.494,20,4.47,4.34,2023-05-03 09:15:28.934214
Cubs,80,82,0.492,25,4.52,4.36,2023-05-03 09:15:28.934214
White Sox,72,90,0.447,-84,4.21,4.73,2023-05-03 09:15:28.934214
Tigers,69,93,0.429,-121,3.83,4.58,2023-05-03 09:15:28.934214
Reds,69,93,0.427,-109,4.19,4.86,2023-05-03 09:15:28.934214
Royals,66,96,0.409,-133,4.01,4.83,2023-05-03 09:15:28.934214
Athletics,65,97,0.403,-182,3.89,5.02,2023-05-03 09:15:28.934214
Nationals,65,97,0.403,-143,3.97,4.85,2023-05-03 09:15:28.934214
Rockies,61,101,0.377,-204,4.32,5.57,2023-05-03 09:15:28.934214
Rays,97,65,0.6,174,4.86,3.78,2023-05-04 09:16:16.457975
Braves,96,66,0.594,149,4.9,3.98,2023-05-04 09:16:16.457975
Blue Jays,90,72,0.555,67,4.64,4.22,2023-05-04 09:16:16.457975
Dodgers,90,72,0.554,97,4.84,4.24,2023-05-04 09:16:16.457975
Astros,88,74,0.546,87,4.57,4.04,2023-05-04 09:16:16.457975
Padres,88,74,0.545,56,4.56,4.21,2023-05-04 09:16:16.457975
Yankees,88,74,0.542,58,4.3,3.94,2023-05-04 09:16:16.457975
Mets,87,75,0.534,48,4.49,4.2,2023-05-04 09:16:16.457975
Rangers,86,76,0.531,88,4.71,4.17,2023-05-04 09:16:16.457975
Twins,86,76,0.528,51,4.38,4.06,2023-05-04 09:16:16.457975
Orioles,85,77,0.526,16,4.52,4.42,2023-05-04 09:16:16.457975
Brewers,85,77,0.524,29,4.3,4.13,2023-05-04 09:16:16.457975
Angels,84,78,0.52,41,4.68,4.43,2023-05-04 09:16:16.457975
Red Sox,84,78,0.517,27,4.8,4.64,2023-05-04 09:16:16.457975
Phillies,84,78,0.517,5,4.4,4.37,2023-05-04 09:16:16.457975
Giants,82,80,0.505,7,4.39,4.34,2023-05-04 09:16:16.457975
Mariners,81,81,0.502,19,4.22,4.1,2023-05-04 09:16:16.457975
Pirates,81,81,0.499,-5,4.36,4.39,2023-05-04 09:16:16.457975
Diamondbacks,81,81,0.497,-10,4.44,4.5,2023-05-04 09:16:16.457975
Guardians,80,82,0.492,-17,4.17,4.28,2023-05-04 09:16:16.457975
Marlins,79,83,0.491,-68,3.99,4.4,2023-05-04 09:16:16.457975
Cubs,79,83,0.487,23,4.48,4.33,2023-05-04 09:16:16.457975
Cardinals,79,83,0.487,13,4.43,4.35,2023-05-04 09:16:16.457975
White Sox,74,88,0.454,-80,4.21,4.7,2023-05-04 09:16:16.457975
Tigers,70,92,0.435,-113,3.9,4.59,2023-05-04 09:16:16.457975
Reds,70,92,0.43,-108,4.16,4.83,2023-05-04 09:16:16.457975
Royals,66,96,0.41,-129,4.04,4.84,2023-05-04 09:16:16.457975
Nationals,66,96,0.409,-139,3.95,4.81,2023-05-04 09:16:16.457975
Athletics,64,98,0.395,-191,3.86,5.04,2023-05-04 09:16:16.457975
Rockies,62,100,0.385,-194,4.33,5.52,2023-05-04 09:16:16.457975
Rays,98,64,0.605,178,4.85,3.75,2023-05-05 09:15:46.076216
Braves,97,65,0.599,155,4.93,3.98,2023-05-05 09:15:46.076216
Dodgers,90,72,0.554,97,4.85,4.25,2023-05-05 09:15:46.076216
Blue Jays,89,73,0.549,58,4.63,4.28,2023-05-05 09:15:46.076216
Astros,88,74,0.545,86,4.57,4.04,2023-05-05 09:15:46.076216
Padres,88,74,0.544,55,4.56,4.22,2023-05-05 09:15:46.076216
Yankees,88,74,0.542,56,4.29,3.95,2023-05-05 09:15:46.076216
Mets,86,76,0.532,47,4.43,4.14,2023-05-05 09:15:46.076216
Twins,86,76,0.531,54,4.39,4.05,2023-05-05 09:15:46.076216
Rangers,86,76,0.531,87,4.72,4.19,2023-05-05 09:15:46.076216
Orioles,86,76,0.528,17,4.58,4.47,2023-05-05 09:15:46.076216
Angels,85,77,0.524,47,4.74,4.45,2023-05-05 09:15:46.076216
Red Sox,84,78,0.521,34,4.86,4.65,2023-05-05 09:15:46.076216
Brewers,84,78,0.521,26,4.31,4.15,2023-05-05 09:15:46.076216
Phillies,83,79,0.514,2,4.4,4.39,2023-05-05 09:15:46.076216
Mariners,82,80,0.507,23,4.23,4.08,2023-05-05 09:15:46.076216
Giants,82,80,0.504,6,4.38,4.35,2023-05-05 09:15:46.076216
Diamondbacks,81,81,0.5,-6,4.45,4.49,2023-05-05 09:15:46.076216
Pirates,80,82,0.495,-8,4.33,4.39,2023-05-05 09:15:46.076216
Guardians,79,83,0.49,-20,4.17,4.29,2023-05-05 09:15:46.076216
Marlins,79,83,0.486,-72,3.98,4.43,2023-05-05 09:15:46.076216
Cubs,78,84,0.483,21,4.46,4.33,2023-05-05 09:15:46.076216
Cardinals,78,84,0.481,5,4.44,4.41,2023-05-05 09:15:46.076216
White Sox,73,89,0.451,-84,4.21,4.73,2023-05-05 09:15:46.076216
Tigers,71,91,0.439,-110,3.87,4.54,2023-05-05 09:15:46.076216
Reds,70,92,0.429,-110,4.15,4.83,2023-05-05 09:15:46.076216
Nationals,67,95,0.414,-134,3.96,4.79,2023-05-05 09:15:46.076216
Royals,66,96,0.409,-129,4.09,4.89,2023-05-05 09:15:46.076216
Athletics,63,99,0.392,-193,3.84,5.03,2023-05-05 09:15:46.076216
Rockies,63,99,0.39,-187,4.36,5.52,2023-05-05 09:15:46.076216
Rays,98,64,0.608,178,4.86,3.76,2023-05-06 09:14:36.010331
Braves,96,66,0.596,149,4.92,4.0,2023-05-06 09:14:36.010331
Blue Jays,90,72,0.553,62,4.63,4.24,2023-05-06 09:14:36.010331
Dodgers,89,73,0.549,91,4.83,4.26,2023-05-06 09:14:36.010331
Padres,89,73,0.549,60,4.57,4.2,2023-05-06 09:14:36.010331
Astros,88,74,0.544,82,4.58,4.07,2023-05-06 09:14:36.010331
Yankees,87,75,0.54,57,4.31,3.96,2023-05-06 09:14:36.010331
Mets,87,75,0.534,46,4.41,4.12,2023-05-06 09:14:36.010331
Twins,86,76,0.533,56,4.37,4.02,2023-05-06 09:14:36.010331
Orioles,86,76,0.532,23,4.61,4.47,2023-05-06 09:14:36.010331
Rangers,85,77,0.528,86,4.72,4.19,2023-05-06 09:14:36.010331
Angels,85,77,0.528,48,4.73,4.43,2023-05-06 09:14:36.010331
Red Sox,85,77,0.525,37,4.85,4.63,2023-05-06 09:14:36.010331
Brewers,84,78,0.516,22,4.31,4.17,2023-05-06 09:14:36.010331
Phillies,83,79,0.511,-1,4.39,4.39,2023-05-06 09:14:36.010331
Giants,82,80,0.507,9,4.39,4.34,2023-05-06 09:14:36.010331
Diamondbacks,82,80,0.504,-3,4.44,4.46,2023-05-06 09:14:36.010331
Mariners,82,80,0.503,21,4.22,4.09,2023-05-06 09:14:36.010331
Pirates,80,82,0.491,-14,4.31,4.4,2023-05-06 09:14:36.010331
Cubs,79,83,0.485,23,4.45,4.31,2023-05-06 09:14:36.010331
Guardians,79,83,0.485,-24,4.13,4.28,2023-05-06 09:14:36.010331
Marlins,78,84,0.484,-75,3.96,4.42,2023-05-06 09:14:36.010331
Cardinals,77,85,0.478,3,4.44,4.42,2023-05-06 09:14:36.010331
White Sox,74,88,0.455,-81,4.21,4.71,2023-05-06 09:14:36.010331
Tigers,72,90,0.443,-107,3.88,4.54,2023-05-06 09:14:36.010331
Reds,69,93,0.426,-111,4.15,4.83,2023-05-06 09:14:36.010331
Nationals,67,95,0.411,-136,3.93,4.77,2023-05-06 09:14:36.010331
Royals,66,96,0.405,-134,4.12,4.95,2023-05-06 09:14:36.010331
Athletics,64,98,0.396,-187,3.9,5.06,2023-05-06 09:14:36.010331
Rockies,63,99,0.392,-180,4.36,5.47,2023-05-06 09:14:36.010331
Rays,98,64,0.604,177,4.85,3.75,2023-05-07 09:15:11.924043
Braves,97,65,0.6,152,4.93,3.99,2023-05-07 09:15:11.924043
Blue Jays,90,72,0.556,69,4.65,4.23,2023-05-07 09:15:11.924043
Dodgers,89,73,0.552,92,4.81,4.24,2023-05-07 09:15:11.924043
Padres,88,74,0.544,57,4.54,4.19,2023-05-07 09:15:11.924043
Astros,88,74,0.543,82,4.58,4.07,2023-05-07 09:15:11.924043
Yankees,88,74,0.543,58,4.3,3.94,2023-05-07 09:15:11.924043
Rangers,86,76,0.531,95,4.75,4.17,2023-05-07 09:15:11.924043
Mets,86,76,0.53,43,4.39,4.13,2023-05-07 09:15:11.924043
Twins,86,76,0.53,54,4.36,4.02,2023-05-07 09:15:11.924043
Orioles,86,76,0.528,21,4.61,4.48,2023-05-07 09:15:11.924043
Red Sox,85,77,0.527,39,4.87,4.63,2023-05-07 09:15:11.924043
Angels,85,77,0.525,40,4.71,4.46,2023-05-07 09:15:11.924043
Brewers,83,79,0.512,16,4.28,4.18,2023-05-07 09:15:11.924043
Giants,83,79,0.51,11,4.39,4.32,2023-05-07 09:15:11.924043
Phillies,82,80,0.508,-3,4.39,4.41,2023-05-07 09:15:11.924043
Diamondbacks,82,80,0.507,-1,4.47,4.48,2023-05-07 09:15:11.924043
Mariners,82,80,0.507,23,4.24,4.09,2023-05-07 09:15:11.924043
Cubs,79,83,0.49,27,4.45,4.29,2023-05-07 09:15:11.924043
Pirates,79,83,0.488,-19,4.3,4.42,2023-05-07 09:15:11.924043
Guardians,79,83,0.488,-25,4.12,4.27,2023-05-07 09:15:11.924043
Marlins,78,84,0.481,-76,3.95,4.42,2023-05-07 09:15:11.924043
Cardinals,77,85,0.474,1,4.42,4.42,2023-05-07 09:15:11.924043
White Sox,73,89,0.451,-85,4.19,4.71,2023-05-07 09:15:11.924043
Tigers,72,90,0.447,-105,3.89,4.54,2023-05-07 09:15:11.924043
Reds,70,92,0.43,-108,4.16,4.82,2023-05-07 09:15:11.924043
Nationals,66,96,0.409,-135,3.96,4.79,2023-05-07 09:15:11.924043
Royals,65,97,0.403,-134,4.13,4.95,2023-05-07 09:15:11.924043
Athletics,65,97,0.4,-186,3.91,5.06,2023-05-07 09:15:11.924043
Rockies,64,98,0.394,-178,4.38,5.48,2023-05-07 09:15:11.924043
Rays,98,64,0.607,182,5.14,4.02,2023-05-08 09:16:43.680596
Braves,98,64,0.603,159,5.21,4.23,2023-05-08 09:16:43.680596
Blue Jays,91,71,0.561,84,4.99,4.47,2023-05-08 09:16:43.680596
Dodgers,90,72,0.556,99,5.1,4.49,2023-05-08 09:16:43.680596
Padres,88,74,0.541,57,4.81,4.46,2023-05-08 09:16:43.680596
Yankees,87,75,0.54,61,4.6,4.23,2023-05-08 09:16:43.680596
Astros,87,75,0.538,81,4.84,4.35,2023-05-08 09:16:43.680596
Rangers,87,75,0.534,105,5.11,4.47,2023-05-08 09:16:43.680596
Mets,85,77,0.527,38,4.68,4.44,2023-05-08 09:16:43.680596
Twins,85,77,0.527,53,4.59,4.26,2023-05-08 09:16:43.680596
Orioles,85,77,0.524,18,4.86,4.74,2023-05-08 09:16:43.680596
Red Sox,85,77,0.523,33,5.13,4.93,2023-05-08 09:16:43.680596
Angels,85,77,0.522,34,5.03,4.82,2023-05-08 09:16:43.680596
Brewers,84,78,0.518,26,4.57,4.41,2023-05-08 09:16:43.680596
Phillies,83,79,0.512,4,4.68,4.65,2023-05-08 09:16:43.680596
Mariners,83,79,0.511,28,4.5,4.33,2023-05-08 09:16:43.680596
Giants,82,80,0.506,7,4.66,4.62,2023-05-08 09:16:43.680596
Diamondbacks,82,80,0.505,-2,4.77,4.78,2023-05-08 09:16:43.680596
Guardians,80,82,0.491,-22,4.37,4.51,2023-05-08 09:16:43.680596
Cubs,79,83,0.487,25,4.72,4.57,2023-05-08 09:16:43.680596
Marlins,78,84,0.484,-75,4.21,4.68,2023-05-08 09:16:43.680596
Pirates,78,84,0.484,-33,4.54,4.74,2023-05-08 09:16:43.680596
Cardinals,77,85,0.477,8,4.75,4.7,2023-05-08 09:16:43.680596
White Sox,74,88,0.454,-73,4.54,4.99,2023-05-08 09:16:43.680596
Tigers,72,90,0.441,-119,4.16,4.89,2023-05-08 09:16:43.680596
Reds,69,93,0.427,-126,4.43,5.2,2023-05-08 09:16:43.680596
Nationals,67,95,0.412,-141,4.25,5.12,2023-05-08 09:16:43.680596
Royals,66,96,0.406,-134,4.39,5.22,2023-05-08 09:16:43.680596
Rockies,64,98,0.397,-179,4.72,5.82,2023-05-08 09:16:43.680596
Athletics,64,98,0.394,-197,4.13,5.35,2023-05-08 09:16:43.680596
Rays,99,63,0.609,183,5.11,3.98,2023-05-09 09:16:26.759008
Braves,98,64,0.604,160,5.2,4.21,2023-05-09 09:16:26.759008
Blue Jays,91,71,0.562,84,4.97,4.45,2023-05-09 09:16:26.759008
Dodgers,90,72,0.553,92,5.07,4.5,2023-05-09 09:16:26.759008
Yankees,88,74,0.544,66,4.61,4.2,2023-05-09 09:16:26.759008
Padres,88,74,0.541,57,4.8,4.44,2023-05-09 09:16:26.759008
Rangers,87,75,0.538,107,5.09,4.42,2023-05-09 09:16:26.759008
Astros,87,75,0.534,78,4.82,4.34,2023-05-09 09:16:26.759008
Mets,85,77,0.527,38,4.66,4.43,2023-05-09 09:16:26.759008
Angels,85,77,0.526,37,5.02,4.79,2023-05-09 09:16:26.759008
Twins,85,77,0.526,52,4.58,4.26,2023-05-09 09:16:26.759008
Red Sox,85,77,0.523,33,5.12,4.91,2023-05-09 09:16:26.759008
Brewers,85,77,0.522,33,4.59,4.38,2023-05-09 09:16:26.759008
Orioles,84,78,0.52,13,4.81,4.73,2023-05-09 09:16:26.759008
Phillies,83,79,0.511,4,4.66,4.64,2023-05-09 09:16:26.759008
Diamondbacks,82,80,0.508,2,4.76,4.75,2023-05-09 09:16:26.759008
Mariners,82,80,0.508,27,4.46,4.3,2023-05-09 09:16:26.759008
Giants,81,81,0.503,3,4.62,4.61,2023-05-09 09:16:26.759008
Guardians,79,83,0.487,-28,4.34,4.51,2023-05-09 09:16:26.759008
Pirates,79,83,0.486,-31,4.49,4.69,2023-05-09 09:16:26.759008
Cubs,78,84,0.484,23,4.68,4.54,2023-05-09 09:16:26.759008
Marlins,78,84,0.481,-79,4.18,4.66,2023-05-09 09:16:26.759008
Cardinals,78,84,0.479,9,4.71,4.66,2023-05-09 09:16:26.759008
White Sox,73,89,0.451,-80,4.53,5.02,2023-05-09 09:16:26.759008
Tigers,72,90,0.446,-112,4.16,4.85,2023-05-09 09:16:26.759008
Reds,69,93,0.427,-126,4.41,5.19,2023-05-09 09:16:26.759008
Nationals,67,95,0.415,-136,4.24,5.08,2023-05-09 09:16:26.759008
Royals,66,96,0.409,-127,4.42,5.21,2023-05-09 09:16:26.759008
Rockies,64,98,0.394,-181,4.67,5.78,2023-05-09 09:16:26.759008
Athletics,63,99,0.391,-202,4.11,5.35,2023-05-09 09:16:26.759008
Rays,98,64,0.606,181,5.09,3.97,2023-05-10 09:16:20.789931
Braves,98,64,0.605,162,5.22,4.22,2023-05-10 09:16:20.789931
Blue Jays,90,72,0.557,79,4.96,4.47,2023-05-10 09:16:20.789931
Dodgers,90,72,0.556,97,5.08,4.48,2023-05-10 09:16:20.789931
Yankees,89,73,0.548,73,4.65,4.19,2023-05-10 09:16:20.789931
Padres,88,74,0.544,62,4.79,4.41,2023-05-10 09:16:20.789931
Astros,87,75,0.538,80,4.8,4.3,2023-05-10 09:16:20.789931
Rangers,87,75,0.535,102,5.05,4.42,2023-05-10 09:16:20.789931
Mets,85,77,0.524,37,4.66,4.44,2023-05-10 09:16:20.789931
Twins,85,77,0.523,48,4.54,4.25,2023-05-10 09:16:20.789931
Orioles,85,77,0.523,16,4.79,4.7,2023-05-10 09:16:20.789931
Red Sox,85,77,0.522,29,5.1,4.92,2023-05-10 09:16:20.789931
Angels,84,78,0.521,31,4.97,4.78,2023-05-10 09:16:20.789931
Brewers,84,78,0.519,29,4.57,4.39,2023-05-10 09:16:20.789931
Phillies,83,79,0.515,9,4.67,4.62,2023-05-10 09:16:20.789931
Mariners,83,79,0.511,32,4.46,4.26,2023-05-10 09:16:20.789931
Diamondbacks,82,80,0.505,-2,4.74,4.75,2023-05-10 09:16:20.789931
Giants,82,80,0.504,2,4.58,4.57,2023-05-10 09:16:20.789931
Guardians,79,83,0.491,-25,4.31,4.46,2023-05-10 09:16:20.789931
Marlins,79,83,0.485,-74,4.18,4.64,2023-05-10 09:16:20.789931
Pirates,78,84,0.483,-40,4.46,4.71,2023-05-10 09:16:20.789931
Cardinals,78,84,0.482,11,4.72,4.65,2023-05-10 09:16:20.789931
Cubs,78,84,0.481,21,4.67,4.54,2023-05-10 09:16:20.789931
White Sox,74,88,0.455,-76,4.52,4.99,2023-05-10 09:16:20.789931
Tigers,72,90,0.444,-113,4.12,4.82,2023-05-10 09:16:20.789931
Reds,69,93,0.428,-128,4.42,5.21,2023-05-10 09:16:20.789931
Nationals,67,95,0.413,-137,4.22,5.06,2023-05-10 09:16:20.789931
Royals,66,96,0.406,-128,4.4,5.18,2023-05-10 09:16:20.789931
Rockies,65,97,0.399,-168,4.69,5.73,2023-05-10 09:16:20.789931
Athletics,63,99,0.387,-209,4.11,5.4,2023-05-10 09:16:20.789931
Rays,98,64,0.602,178,5.05,3.95,2023-05-11 09:15:39.739123
Braves,97,65,0.599,154,5.19,4.24,2023-05-11 09:15:39.739123
Dodgers,91,71,0.56,105,5.09,4.44,2023-05-11 09:15:39.739123
Blue Jays,90,72,0.554,77,4.91,4.44,2023-05-11 09:15:39.739123
Yankees,89,73,0.551,82,4.68,4.18,2023-05-11 09:15:39.739123
Astros,88,74,0.54,80,4.78,4.28,2023-05-11 09:15:39.739123
Padres,87,75,0.54,59,4.75,4.39,2023-05-11 09:15:39.739123
Rangers,87,75,0.538,103,5.03,4.39,2023-05-11 09:15:39.739123
Mets,86,76,0.529,41,4.65,4.4,2023-05-11 09:15:39.739123
Orioles,85,77,0.527,17,4.77,4.66,2023-05-11 09:15:39.739123
Red Sox,85,77,0.526,34,5.09,4.88,2023-05-11 09:15:39.739123
Twins,85,77,0.525,47,4.52,4.23,2023-05-11 09:15:39.739123
Angels,84,78,0.518,30,4.95,4.77,2023-05-11 09:15:39.739123
Phillies,84,78,0.517,7,4.64,4.59,2023-05-11 09:15:39.739123
Brewers,83,79,0.514,19,4.53,4.41,2023-05-11 09:15:39.739123
Mariners,82,80,0.508,31,4.44,4.24,2023-05-11 09:15:39.739123
Diamondbacks,81,81,0.502,-3,4.72,4.74,2023-05-11 09:15:39.739123
Giants,81,81,0.501,-2,4.59,4.6,2023-05-11 09:15:39.739123
Marlins,79,83,0.489,-70,4.17,4.61,2023-05-11 09:15:39.739123
Guardians,79,83,0.487,-30,4.26,4.45,2023-05-11 09:15:39.739123
Cubs,79,83,0.485,29,4.7,4.52,2023-05-11 09:15:39.739123
Pirates,78,84,0.481,-40,4.44,4.69,2023-05-11 09:15:39.739123
Cardinals,77,85,0.478,3,4.7,4.68,2023-05-11 09:15:39.739123
White Sox,73,89,0.45,-87,4.49,5.02,2023-05-11 09:15:39.739123
Tigers,72,90,0.447,-106,4.11,4.77,2023-05-11 09:15:39.739123
Reds,69,93,0.424,-129,4.39,5.18,2023-05-11 09:15:39.739123
Nationals,68,94,0.418,-130,4.26,5.06,2023-05-11 09:15:39.739123
Royals,67,95,0.412,-116,4.43,5.14,2023-05-11 09:15:39.739123
Rockies,65,97,0.404,-165,4.68,5.69,2023-05-11 09:15:39.739123
Athletics,62,100,0.383,-217,4.09,5.44,2023-05-11 09:15:39.739123
Rays,98,64,0.606,185,5.06,3.92,2023-05-12 09:15:49.884555
Braves,97,65,0.599,154,5.18,4.23,2023-05-12 09:15:49.884555
Dodgers,91,71,0.56,104,5.08,4.43,2023-05-12 09:15:49.884555
Blue Jays,90,72,0.554,77,4.9,4.43,2023-05-12 09:15:49.884555
Yankees,88,74,0.545,71,4.65,4.21,2023-05-12 09:15:49.884555
Rangers,88,74,0.544,112,5.02,4.33,2023-05-12 09:15:49.884555
Astros,87,75,0.54,79,4.77,4.28,2023-05-12 09:15:49.884555
Padres,87,75,0.536,56,4.73,4.39,2023-05-12 09:15:49.884555
Orioles,85,77,0.527,17,4.76,4.65,2023-05-12 09:15:49.884555
