Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",CHC,Cubs,125,480,539,118,75,24,1,17,62,64,48,2,124,7,3,1,,0,1,0.245623,0.321512,0.410409,0.731921,0.320079,0.0885735,0.230698,0.383937,0.164787,2.16111,0.294196,-0.358991,,66.0573,4.42461,-0.531661,-0.706788,-1.06578,1.07591,3.019033908843994,-10.906660616397858,106.523,253.5399932861328,0.4,1B/DH/OF,17.0,NL,Trey Mancini,15149,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",SFG,Giants,57,212,245,51,33,10,1,6,31,26,27,0,66,4,1,1,,9,2,0.242221,0.337382,0.392457,0.729839,0.32371,0.110157,0.270326,0.407496,0.150236,5.9617,0.320407,0.281493,,30.7328,2.71791,-1.32773,0.812823,1.09432,1.07414,4.039939641952515,-2.0527307987213135,110.348,688.969970703125,0.01449275,OF,30.0,NL,Austin Slater,16153,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21987&position=2B/3B"">Rodolfo Castro</a>",PIT,Pirates,91,355,392,81,49,16,3,13,43,44,29,0,103,4,3,1,,5,3,0.227139,0.290469,0.396572,0.687041,0.300089,0.0734425,0.262346,0.279945,0.169433,4.53273,0.279383,0.0252576,,41.8164,-3.00741,-0.651455,-0.421854,-0.396596,1.06514,-4.042872875928879,0.9985447525978088,91.994,388.1099853515625,0.0,2B/3B,27.0,NL,Rodolfo Castro,21987,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",COL,Rockies,97,391,420,103,64,20,2,16,50,58,22,0,93,4,3,1,,2,1,0.26265,0.3052,0.452795,0.757995,0.327282,0.0515622,0.222157,0.232098,0.190145,3.62692,0.303565,-0.354941,,53.8766,5.85108,-0.344425,-0.333474,-0.688415,1.0642,-2.5509292483329773,-1.4444248974323273,96.1832,312.4200134277344,0.00625,OF,19.0,NL,Randal Grichuk,10243,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19913&position=OF"">Jesús Sánchez</a>",MIA,Marlins,73,285,315,70,44,11,2,12,36,40,25,1,79,3,2,1,,2,1,0.24533,0.311461,0.427933,0.739393,0.32165,0.0788326,0.251895,0.312958,0.182603,4.14537,0.296597,-0.38173,,38.9982,2.97909,-0.624504,-0.211584,-0.593313,1.05065,2.9077956676483154,-3.4995044469833374,109.566,437.3500061035156,0.0,OF,20.0,NL,Jesús Sánchez,19913,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21707&position=OF"">Oswaldo Cabrera</a>",NYY,Yankees,87,344,378,80,48,17,2,12,43,46,28,0,99,2,3,2,,9,4,0.231415,0.290388,0.397629,0.688017,0.30046,0.0728648,0.260978,0.2792,0.166215,4.9208,0.286199,0.0100466,,40.4345,-2.78845,2.42876,-0.174839,-0.164792,1.03815,-1.930646002292633,-0.2212369441986084,95.8486,314.3500061035156,0.0,OF,9.0,AL,Oswaldo Cabrera,21707,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",SDP,Padres,71,256,282,61,41,11,1,8,31,33,20,0,58,3,2,1,,1,1,0.238654,0.299264,0.382648,0.681912,0.299857,0.0719498,0.204974,0.351019,0.143994,2.46942,0.275604,-0.211187,,30.0516,-2.21699,-2.18191,-0.378174,-0.589361,1.03716,-1.8673092722892761,3.01808500289917,96.1023,999.0,0.0,C,29.0,NL,Luis Campusano,22217,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",COL,Rockies,102,405,441,116,88,21,3,4,48,41,27,0,72,4,3,2,,3,2,0.286307,0.333906,0.385236,0.719142,0.316634,0.0611329,0.162575,0.376028,0.0989291,3.88542,0.335776,0.273414,,52.84,2.41317,-0.148923,-0.773375,-0.499961,1.02661,-6.186062604188919,1.1260768324136734,88.9024,543.8699951171875,0.0,OF,19.0,NL,Yonathan Daza,15794,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=20543&position=1B/3B"">Elehuris Montero</a>",COL,Rockies,97,381,420,97,60,20,2,16,48,58,28,0,105,6,3,1,,2,1,0.254785,0.313619,0.441565,0.755184,0.32786,0.0677006,0.249749,0.271074,0.18678,3.27109,0.307886,0.025375,,54.0696,6.04405,-1.84525,-0.440425,-0.41505,1.01858,-2.0845947563648224,-2.345246970653534,96.5786,433.3999938964844,0.16666667,1B/3B,19.0,NL,Elehuris Montero,20543,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",BOS,Red Sox,52,189,205,48,29,11,1,7,22,27,12,0,56,2,1,1,,3,1,0.251487,0.298593,0.424402,0.722995,0.31368,0.0563651,0.273013,0.206456,0.172915,4.64601,0.320546,0.00429844,,24.0583,0.640131,-0.987565,-0.0436237,-0.0393253,1.01839,-0.3264053054153919,3.0124351978302,98.7543,684.6900024414062,0.0,C,3.0,AL,Connor Wong,19896,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",CIN,Reds,100,381,434,95,62,16,5,12,55,50,38,1,81,9,3,3,,10,4,0.248247,0.327483,0.406195,0.733678,0.322213,0.0876475,0.187571,0.467277,0.157948,6.17016,0.28487,0.0550389,,53.9247,4.29839,-2.108,0.0598245,0.114863,1.01442,0.41743116080760956,-5.358000040054321,100.6,326.489990234375,0.0,OF,18.0,NL,TJ Friedl,19522,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",PHI,Phillies,107,416,462,94,49,23,1,21,52,66,37,2,122,7,2,0,,2,1,0.22561,0.297642,0.434673,0.732315,0.316772,0.0790838,0.265074,0.298346,0.209063,2.89315,0.266046,-0.122868,,55.4068,2.57871,1.60168,-0.358732,-0.4816,1.01195,0.8422331809997559,-6.748319745063782,102.466,460.9100036621094,0.0,1B/DH,26.0,NL,Darick Hall,19717,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=8090&position=1B/3B"">Matt Carpenter</a>",SDP,Padres,92,339,399,74,42,16,1,15,48,48,49,1,110,8,3,1,,3,1,0.218413,0.327311,0.40289,0.730201,0.32234,0.121957,0.276625,0.440875,0.184477,3.72082,0.273967,-0.825413,,49.6163,3.99206,-0.410052,-0.352194,-1.17761,1.01128,4.1421613693237305,-7.935051649808884,111.476,495.3599853515625,0.8,1B/3B,29.0,NL,Matt Carpenter,8090,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",PIT,Pirates,117,439,504,106,67,23,1,15,60,55,56,1,106,4,4,1,,7,3,0.240398,0.329142,0.401367,0.73051,0.321798,0.112041,0.210319,0.53272,0.160969,3.78561,0.280193,-1.05268,,62.4561,4.82549,-1.1292,-0.380326,-1.43301,1.00787,2.5710803270339966,-9.929200172424316,106.838,355.75,0.66666667,OF,27.0,NL,Andrew McCutchen,9847,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",ATL,Braves,58,227,252,59,42,11,1,5,31,30,17,0,43,6,1,1,,6,2,0.261775,0.326901,0.387407,0.714308,0.315313,0.0675551,0.171531,0.393837,0.125632,5.12197,0.30065,0.0685304,,29.9298,1.1145,-1.79272,0.205822,0.274352,1.00781,0.41267357766628265,0.7072819471359253,100.472,195.1300048828125,0.0,2B,16.0,NL,Vaughn Grissom,26031,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",CHC,Cubs,79,282,314,64,47,13,0,4,27,27,26,1,77,3,2,1,,1,1,0.227385,0.298098,0.320211,0.618309,0.277101,0.0825875,0.243995,0.33848,0.0928256,1.97527,0.294931,-0.417292,,27.7261,-8.13292,2.36213,-0.473786,-0.891078,0.988621,-9.221697330474854,8.48713231086731,77.1359,655.510009765625,0.0,C,17.0,NL,Tucker Barnhart,10200,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",DET,Tigers,86,317,348,72,43,13,1,15,39,45,25,0,104,2,2,1,,1,1,0.226296,0.286195,0.413848,0.700043,0.304213,0.0729382,0.298201,0.244594,0.187552,3.25166,0.284292,-0.145005,,38.2191,-1.52776,-0.962437,-0.360257,-0.505262,0.97851,-0.9124175608158112,1.8625627160072327,98.9591,273.6400146484375,0.0,C,6.0,AL,Eric Haase,14111,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",MIN,Twins,94,370,406,94,62,18,1,13,45,55,27,1,87,6,2,1,,2,1,0.253265,0.312994,0.410545,0.723539,0.316225,0.0675826,0.215306,0.313891,0.15728,3.05269,0.297939,-0.280697,,48.5144,2.08973,0.907939,-0.490802,-0.771499,0.969975,2.699072539806366,-6.39206075668335,107.596,358.6600036621094,0.06,1B/OF,8.0,AL,Alex Kirilloff,20325,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=18126&position=OF"">LaMonte Wade Jr.</a>",SFG,Giants,109,403,469,94,60,18,2,14,60,49,52,2,97,8,3,3,,5,2,0.233584,0.33067,0.395247,0.725916,0.320651,0.11138,0.207821,0.535945,0.161663,4.36492,0.271802,-0.43565,,57.6916,4.06311,-2.15614,-0.191599,-0.627249,0.96809,3.871781647205353,-10.431143760681152,108.257,438.57000732421875,0.0,OF,30.0,NL,LaMonte Wade Jr.,18126,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21897&position=2B/OF"">Christopher Morel</a>",CHC,Cubs,65,252,280,58,35,11,2,10,35,32,22,0,83,2,2,2,,7,3,0.230782,0.297023,0.41231,0.709333,0.309342,0.0791598,0.297246,0.266311,0.181527,5.96,0.299936,0.197848,,31.9272,-0.0898227,-0.985462,-0.138317,0.059531,0.958447,-0.2068081572651863,-0.0854615569114685,99.1813,293.70001220703125,0.01612903,2B/OF,17.0,NL,Christopher Morel,21897,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",SFG,Giants,76,286,329,71,45,15,1,10,37,37,34,1,99,6,2,1,,1,1,0.248585,0.33768,0.413591,0.751272,0.330396,0.103647,0.302269,0.342895,0.165006,2.99933,0.34066,-0.318935,,43.0174,5.39738,-1.14511,-0.403955,-0.72289,0.953309,4.980286002159119,-6.97010612487793,114.92,442.239990234375,0.0,3B,30.0,NL,J.D. Davis,16219,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",NYY,Yankees,96,351,413,78,53,13,1,10,48,41,54,2,99,3,3,2,,7,3,0.221475,0.328814,0.356448,0.685263,0.306397,0.13139,0.239206,0.549276,0.134973,4.58399,0.275149,0.338265,,46.1263,-1.09876,-0.715091,-0.0147682,0.323497,0.940351,0.34201135113835335,-4.540090799331665,100.04,565.0800170898438,0.0,OF,9.0,AL,Aaron Hicks,5297,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",HOU,Astros,60,234,259,55,37,11,1,7,29,33,19,0,68,3,2,1,,4,1,0.236681,0.301347,0.379365,0.680712,0.299584,0.0730577,0.264205,0.276519,0.142684,4.84482,0.303715,0.0409646,,27.5249,-2.09083,1.30982,-0.0515024,-0.0105377,0.936997,-1.4599137241020799,2.13481742143631,95.0271,710.2000122070312,0.0,OF,21.0,AL,Jake Meyers,20308,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",STL,Cardinals,133,521,574,126,82,28,3,14,69,69,40,1,144,7,5,2,,11,4,0.242614,0.302387,0.386924,0.689311,0.301966,0.0688515,0.251518,0.273744,0.14431,5.08689,0.306327,-0.066707,,62.087,-3.54783,-0.998534,0.165312,0.098605,0.936921,-1.7404283955693245,-8.648534536361694,97.2424,137.17999267578125,0.0,OF,28.0,NL,Jordan Walker,27475,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=20521&position=2B"">Nick Madrigal</a>",CHC,Cubs,57,224,245,62,48,10,2,1,27,20,15,0,24,3,1,1,,4,2,0.274781,0.327976,0.354167,0.682143,0.303226,0.0611595,0.0998521,0.612501,0.0793852,4.88954,0.301906,-0.0692651,,26.746,-1.26891,1.32576,-0.177888,-0.247153,0.921166,-1.670517936348915,2.200764775276184,94.9996,626.5800170898438,0.0,2B,17.0,NL,Nick Madrigal,20521,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",TBR,Rays,66,250,287,52,33,12,2,6,32,26,32,0,74,2,2,1,,8,3,0.208565,0.299915,0.33693,0.636844,0.285034,0.111079,0.257125,0.432005,0.128365,5.37993,0.269684,0.174575,,27.183,-5.63447,1.21758,-0.108497,0.0660786,0.9,-3.411848172545433,2.8425819873809814,89.2311,599.0599975585938,0.0,SS,12.0,AL,Taylor Walls,22458,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",MIA,Marlins,62,243,266,69,47,17,0,5,30,30,17,0,32,2,3,0,,3,1,0.284303,0.33337,0.423357,0.756727,0.329383,0.0637302,0.121056,0.526451,0.139054,3.32676,0.305846,-0.299204,,34.5658,4.14966,-0.177977,-0.0639382,-0.363142,0.897612,4.22733873128891,-4.627976357936859,114.854,594.3699951171875,0.0,1B,20.0,NL,Yuli Gurriel,19198,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",SFG,Giants,62,220,249,47,25,10,0,11,28,32,23,0,70,4,2,1,,1,1,0.213891,0.29764,0.41787,0.715509,0.312494,0.0933442,0.281215,0.331931,0.203978,2.62902,0.254414,-0.324847,,29.0393,0.544149,-1.54962,-0.254903,-0.57975,0.886725,0.03564578294754028,0.2003779411315918,102.159,509.82000732421875,0.25806452,C,30.0,NL,Gary Sanchez,11442,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",WSN,Nationals,78,292,336,69,44,14,1,9,41,39,34,0,69,6,3,1,,6,3,0.235414,0.324302,0.389197,0.713499,0.316052,0.101693,0.204502,0.497272,0.153783,4.58934,0.27414,0.0958299,,40.1038,1.68341,-0.510214,-0.33856,-0.242731,0.882434,0.5098549127578735,-3.410214364528656,101.928,684.2100219726562,0.0,OF,24.0,NL,Alex Call,19296,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",SFG,Giants,84,302,333,67,44,11,1,10,36,37,23,0,112,5,1,1,,2,1,0.222425,0.288531,0.368848,0.657379,0.290627,0.0699246,0.335078,0.208682,0.146423,3.39552,0.313461,-0.226201,,32.9998,-5.05469,-1.83504,-0.368442,-0.594644,0.875035,-5.34000825881958,4.664955377578735,87.7273,326.94000244140625,0.0,C,30.0,NL,Joey Bart,21524,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=17022&position=SS"">Edmundo Sosa</a>",PHI,Phillies,65,256,280,62,43,10,3,6,32,30,11,1,63,9,2,1,,6,2,0.243495,0.297296,0.373709,0.671004,0.294535,0.0402319,0.223878,0.179705,0.130214,6.11167,0.298265,0.137714,,28.6335,-3.38349,1.99082,0.0112408,0.148955,0.873192,-3.9950645714998245,2.8908182978630066,87.2615,562.6500244140625,0.0,SS,26.0,NL,Edmundo Sosa,17022,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>",NYM,Mets,58,212,230,48,34,9,0,4,22,21,11,1,58,2,1,4,,1,1,0.224856,0.267588,0.331262,0.598851,0.263361,0.0472363,0.250486,0.188578,0.106406,2.56337,0.286608,-0.639456,,17.8553,-8.49011,0.848385,-0.318267,-0.957723,0.865429,-8.10337883234024,5.348385453224182,73.306,734.469970703125,0.0,C,25.0,NL,Tomás Nido,13755,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",CHW,White Sox,58,205,230,40,24,9,0,7,24,24,19,0,86,3,2,2,,0,0,0.195683,0.271291,0.340607,0.611898,0.271988,0.0840661,0.373054,0.225346,0.144924,2.27458,0.292309,-0.191689,,19.4343,-6.91116,0.0993505,-0.172374,-0.364062,0.856819,-7.00234317779541,4.599350452423096,74.3961,624.4500122070312,0.0,C,4.0,AL,Seby Zavala,18887,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",TEX,Rangers,94,347,406,78,52,16,1,10,44,41,50,1,102,5,3,1,,8,3,0.22582,0.329065,0.361982,0.691048,0.309476,0.122772,0.252189,0.486826,0.136162,4.33452,0.288832,-0.54648,,46.3377,-0.0869842,-0.577914,0.0690673,-0.477413,0.856371,0.15294203162193298,-4.9279139041900635,101.38,482.2900085449219,0.0,OF,13.0,AL,Robbie Grossman,5254,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",CIN,Reds,125,463,539,108,64,23,1,20,61,62,66,2,137,7,3,0,,1,1,0.232412,0.334415,0.413603,0.748018,0.329009,0.122095,0.254379,0.479974,0.18119,2.54019,0.284584,-1.57755,,69.8812,8.24843,-0.826872,-0.670461,-2.24801,0.852648,1.0378601551055908,-11.0518718957901,105.247,451.1600036621094,0.15555556,1B,18.0,NL,Joey Votto,4314,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",CLE,Guardians,55,194,221,41,25,9,1,6,25,25,23,0,64,2,1,1,,4,1,0.211303,0.301277,0.367252,0.668528,0.297024,0.104561,0.288951,0.361864,0.155949,5.05247,0.276392,0.0,,23.0579,-2.23552,0.415393,0.10215,0.10215,0.843337,-1.769734874367714,2.8653931617736816,92.4799,393.2200012207031,0.2,C,5.0,AL,Bo Naylor,21865,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubón</a>",HOU,Astros,60,239,259,61,44,11,1,6,30,30,15,0,41,2,2,2,,4,2,0.255218,0.302595,0.381251,0.683847,0.299508,0.056711,0.158759,0.357215,0.126033,3.92109,0.283499,-0.0236785,,27.5092,-2.1065,0.514546,-0.44847,-0.472148,0.829633,-1.9371932744979858,1.5895460844039917,94.9733,626.8099975585938,0.0,OF,21.0,AL,Mauricio Dubón,16530,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colás</a>",CHW,White Sox,126,506,546,124,82,20,2,20,62,71,30,3,139,5,3,2,,3,2,0.245116,0.292345,0.41048,0.702825,0.304252,0.0543353,0.254164,0.21378,0.165364,3.48837,0.29805,-0.0294758,,60.0501,-2.38307,-1.30537,-0.84141,-0.870886,0.821862,-2.607282280921936,-6.955371975898743,97.1739,999.0,0.0,OF,4.0,AL,Oscar Colás,30162,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",HOU,Astros,52,198,212,51,34,9,1,7,24,28,10,0,41,1,1,1,,1,0,0.25928,0.298389,0.423692,0.72208,0.313082,0.0489131,0.192282,0.254383,0.164412,3.39506,0.291275,-0.0123839,,24.8034,0.561934,-0.592123,-0.212947,-0.22533,0.821257,0.8616555333137512,0.20787733793258667,104.556,583.8499755859375,0.33333333,C/DH,21.0,AL,Yainer Diaz,23003,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",DET,Tigers,65,248,280,59,39,10,3,6,33,26,28,0,71,1,2,1,,11,4,0.236074,0.314452,0.378452,0.692904,0.306245,0.09985,0.254071,0.393,0.142378,6.79757,0.304291,0.357095,,31.2383,-0.778665,1.01565,0.302764,0.659859,0.820815,0.7838661670684814,-1.8843512535095215,100.394,505.05999755859375,0.02941176,OF,6.0,AL,Akil Baddoo,22168,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",BAL,Orioles,62,226,247,54,38,9,0,6,25,26,16,0,67,3,2,1,,2,1,0.240058,0.296479,0.36747,0.663949,0.292801,0.0636933,0.26908,0.236707,0.127412,3.33527,0.309783,-0.190149,,24.9589,-3.33043,-0.0691816,-0.108451,-0.2986,0.820767,-3.11005362868309,2.9308183789253235,89.9013,656.6699829101562,0.0,C,2.0,AL,James McCann,12859,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",KCR,Royals,71,281,308,73,50,14,1,8,37,35,20,0,59,4,2,1,,6,3,0.26015,0.317055,0.405582,0.722637,0.316575,0.0651956,0.191868,0.339795,0.145432,4.77051,0.301194,0.110844,,36.8896,1.67092,0.133676,-0.369899,-0.259055,0.816569,0.8335956335067749,-2.866323560476303,103.153,350.6300048828125,0.0,OF,7.0,AL,Edward Olivares,19698,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",WSN,Nationals,109,422,469,106,66,26,1,12,53,54,34,1,99,8,4,1,,2,1,0.252426,0.317588,0.409342,0.72693,0.317445,0.0733712,0.210654,0.348302,0.156916,3.18556,0.298996,-0.389067,,56.4972,2.86871,-0.416267,-0.406172,-0.79524,0.815037,0.7742059826850891,-8.791266649961472,102.88,471.6099853515625,0.0,1B/OF,24.0,NL,Dominic Smith,15653,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",CIN,Reds,53,186,211,43,29,11,0,4,21,20,20,0,60,3,1,1,,1,1,0.232804,0.313591,0.35466,0.668251,0.298262,0.0933611,0.28385,0.32891,0.121856,2.59346,0.318745,-0.076648,,22.2231,-1.92683,0.76059,-0.289215,-0.365863,0.803895,-4.237204223871231,4.885589957237244,84.2231,750.2999877929688,0.0,C,18.0,NL,Luke Maile,13355,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=6887&position=C"">Martín Maldonado</a>",HOU,Astros,102,360,403,69,43,13,0,13,42,42,33,0,122,5,2,3,,1,1,0.190519,0.267603,0.333823,0.601425,0.268454,0.0824658,0.301805,0.273242,0.143304,2.54917,0.245436,-1.47059,,32.8781,-13.2264,1.1719,-0.489841,-1.96043,0.799073,-14.188245415687561,9.046899795532227,73.0499,573.4600219726562,0.0,C,21.0,AL,Martín Maldonado,6887,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",MIN,Twins,66,264,287,67,44,15,2,7,31,32,15,1,67,4,2,1,,7,2,0.254687,0.302146,0.400837,0.702983,0.305712,0.0513,0.232375,0.220764,0.14615,5.30763,0.314063,0.0410088,,31.8978,-0.919657,-0.477648,0.153968,0.194977,0.796899,0.25143348053097725,-1.8026477694511414,100.175,310.42999267578125,0.0,OF,8.0,AL,Nick Gordon,16337,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",DET,Tigers,65,248,280,54,36,11,1,6,31,28,24,0,81,4,2,1,,6,2,0.217853,0.295858,0.346428,0.642285,0.286316,0.0871677,0.288769,0.30186,0.128575,5.09758,0.292716,0.0331482,,26.8051,-5.2119,1.32586,0.125863,0.159011,0.78156,-4.150215283036232,2.6758569478988647,86.3235,739.530029296875,0.0,3B/SS,6.0,AL,Ryan Kreidler,25867,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=14387&position=OF"">Harold Ramírez</a>",TBR,Rays,94,378,406,103,71,22,1,9,43,49,18,1,70,6,3,1,,4,2,0.273221,0.315482,0.404422,0.719904,0.3139,0.0455111,0.171325,0.265643,0.131201,3.34243,0.312934,0.0739025,,47.7646,1.33995,-0.528454,-0.625206,-0.551304,0.781391,3.8393619060516357,-9.328453838825226,109.61,393.3399963378906,0.75,OF,12.0,AL,Harold Ramírez,14387,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",CIN,Reds,110,431,476,108,75,22,2,9,54,41,36,0,88,4,3,2,,11,5,0.249586,0.311692,0.372691,0.684383,0.302428,0.0756116,0.185718,0.40713,0.123105,4.58204,0.29224,-0.0522594,,51.6616,-2.7673,-2.57015,-0.529222,-0.581481,0.778407,-7.731296122074127,-0.8701536655426025,87.0717,544.760009765625,0.04587156,OF,18.0,NL,Nick Senzel,19293,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",CHC,Cubs,104,406,448,111,78,21,1,11,46,52,34,3,78,3,3,1,,2,2,0.272136,0.331451,0.411146,0.742597,0.323251,0.0767444,0.174115,0.440768,0.139009,2.65907,0.309788,-1.00503,,56.0338,4.80656,-1.57883,-0.618072,-1.6231,0.776474,2.9010344743728638,-10.578826665878296,108.692,507.30999755859375,0.0,1B,17.0,NL,Eric Hosmer,3516,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",CLE,Guardians,81,318,350,84,59,18,2,6,38,39,24,0,52,4,3,1,,6,3,0.264541,0.32134,0.385388,0.706729,0.31049,0.0686342,0.147213,0.466225,0.120848,4.67541,0.297785,0.00486957,,40.2282,0.206958,-1.41322,-0.0970219,-0.0921523,0.763798,0.6901828721165657,-4.563222646713257,101.986,457.3999938964844,0.0,OF,5.0,AL,Will Brennan,25660,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=23264&position=OF"">Canaan Smith-Njigba</a>",PIT,Pirates,86,322,371,75,51,17,2,6,40,33,44,0,95,2,1,1,,8,3,0.234095,0.329817,0.352254,0.682071,0.306447,0.119249,0.256308,0.465257,0.118159,4.69131,0.312582,-0.0213318,,41.4504,-0.972171,0.440438,0.0353262,0.0139944,0.754397,-1.5628159819170833,-3.734562575817108,96.3419,733.1300048828125,0.0,OF,27.0,NL,Canaan Smith-Njigba,23264,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",ARI,Diamondbacks,70,267,301,64,41,11,0,11,36,35,30,0,83,2,2,1,,2,1,0.239688,0.317663,0.407939,0.725602,0.318977,0.0989851,0.275028,0.359909,0.168252,3.18725,0.30272,-0.0656881,,36.6257,2.2074,0.129047,-0.26211,-0.327798,0.721704,0.9423628449440002,-4.195953294634819,103.632,557.7100219726562,0.75,OF,15.0,NL,Kyle Lewis,19508,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=9256&position=OF"">AJ Pollock</a>",SEA,Mariners,96,380,413,94,60,19,1,13,46,47,25,1,86,4,3,1,,4,1,0.247609,0.298836,0.409348,0.708183,0.307878,0.0611426,0.207829,0.294197,0.161739,3.71625,0.284215,-0.331281,,46.6122,-0.612908,-1.2599,-0.0511747,-0.382455,0.719967,1.9878500699996948,-8.284899830818176,105.1,444.2200012207031,0.25,OF,11.0,AL,AJ Pollock,9256,,2023-04-07 10:11:26.911188
