Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",BOS,Red Sox,5,4,4.32247,2,44,0,1,,58.3,255,54,30,28,7,64,26,1,4,1.37221,9.87993,4.01372,2.46154,1.08062,0.25098,0.101961,0.14901962131261826,,0.24,0.305195,0.712251,4.02152,0.296686,0.177467,750.7899780273438,3.0,AL,Zack Kelly,20349,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",NYY,Yankees,4,3,3.8809,0,35,3,12,,48.7,202,38,23,21,8,67,18,1,3,1.1499,12.3819,3.32649,3.72222,1.47844,0.331683,0.0891089,0.24257424473762512,,0.209945,0.283019,0.736607,3.79005,0.293582,0.114365,495.239990234375,9.0,AL,Michael King,19853,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3017420&position=P"">Chayce McDermott</a>",BAL,Orioles,3,5,4.93582,16,23,0,0,,85.7,380,77,51,47,13,96,48,0,3,1.45858,10.0817,5.04084,2.0,1.36523,0.252632,0.126316,0.12631578743457794,,0.234043,0.290909,0.692884,4.62935,0.290522,-0.0710721,999.0,2.0,AL,Chayce McDermott,sa3017420,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",OAK,Athletics,3,3,4.38596,3,35,0,1,,51.3,229,47,27,25,5,55,29,1,2,1.48148,9.64912,5.08772,1.89655,0.877193,0.240175,0.126638,0.11353711783885956,,0.237374,0.304348,0.710145,4.0481,0.290294,0.0494074,999.0,10.0,AL,Sean Newcomb,16943,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",WSN,Nationals,4,4,4.09781,0,58,2,12,,59.3,252,54,29,27,7,57,23,0,1,1.29848,8.65093,3.49073,2.47826,1.06239,0.22619,0.0912698,0.134920634329319,,0.236842,0.286585,0.714286,3.93874,0.289767,0.199896,719.75,24.0,NL,Carl Edwards Jr.,13607,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa978399&position=P"">Victor Castaneda</a>",TBR,Rays,6,6,4.51277,22,25,0,0,,105.7,461,103,57,53,15,92,45,0,4,1.40019,7.83349,3.8316,2.04444,1.2772,0.199566,0.0976139,0.10195226967334747,,0.25,0.288525,0.716535,4.60723,0.287967,0.279515,999.0,12.0,AL,Victor Castaneda,sa978399,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3014789&position=P"">Jaime Arias</a>",CLE,Guardians,3,5,4.67089,13,26,0,0,,79.0,341,81,44,41,12,63,28,0,1,1.37975,7.17722,3.18987,2.25,1.36709,0.184751,0.0821114,0.10263929516077042,,0.259615,0.291139,0.704989,4.59344,0.287485,0.183598,999.0,5.0,AL,Jaime Arias,sa3014789,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",TBR,Rays,3,1,3.5503,1,42,1,13,,50.7,216,36,22,20,6,73,27,0,4,1.2426,12.9586,4.7929,2.7037,1.06509,0.337963,0.125,0.21296295523643494,,0.194595,0.283019,0.750916,3.60553,0.286891,0.278448,683.2899780273438,12.0,AL,Garrett Cleavinger,17897,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramírez</a>",,,3,3,4.51883,13,19,0,0,,71.7,319,72,39,36,10,62,32,0,5,1.45049,7.78243,4.01674,1.9375,1.25523,0.194357,0.100313,0.09404388815164566,,0.255319,0.295238,0.722222,4.74423,0.286538,0.370248,999.0,-1.0,,Yefry Ramírez,15655,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3014523&position=P"">Kyle Nicolas</a>",PIT,Pirates,3,4,5.01136,21,23,0,0,,88.0,400,86,53,49,12,84,50,0,6,1.54545,8.59091,5.11364,1.68,1.22727,0.21,0.125,0.08499999344348907,,0.25,0.298387,0.696309,4.88516,0.285407,0.113804,999.0,27.0,NL,Kyle Nicolas,sa3014523,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",LAD,Dodgers,2,0,3.78,0,46,1,12,,50.0,211,42,23,21,6,53,19,1,3,1.22,9.54,3.42,2.78947,1.08,0.251185,0.0900474,0.1611374244093895,,0.222222,0.276923,0.722433,3.87243,0.284945,0.239939,739.0599975585938,22.0,NL,Yency Almonte,15068,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",PIT,Pirates,3,4,4.38356,3,47,1,12,,65.7,288,64,35,32,7,63,28,1,4,1.4003,8.63014,3.83562,2.25,0.958904,0.21875,0.0972222,0.1215277761220932,,0.25,0.306452,0.693431,4.04089,0.284629,0.0588047,747.27001953125,27.0,NL,Duane Underwood Jr.,14677,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3010567&position=P"">Dalton Roach</a>",STL,Cardinals,6,7,4.29036,13,30,0,0,,92.3,396,94,48,44,14,72,28,0,4,1.32178,7.02058,2.73023,2.57143,1.36511,0.181818,0.0707071,0.111111119389534,,0.258242,0.28777,0.722656,4.56422,0.283091,0.495496,999.0,28.0,NL,Dalton Roach,sa3010567,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi González</a>",MIA,Marlins,3,5,4.92632,17,22,0,0,,95.0,416,102,56,52,13,64,33,0,4,1.42105,6.06316,3.12632,1.93939,1.23158,0.153846,0.0793269,0.07451923936605453,,0.269129,0.294702,0.67637,4.71243,0.282022,0.0492986,999.0,20.0,NL,Chi Chi González,14663,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa918634&position=P"">Lucas Jacobsen</a>",TEX,Rangers,1,1,4.03448,2,29,0,0,,29.0,124,23,14,13,3,36,16,0,0,1.34483,11.1724,4.96552,2.25,0.931035,0.290323,0.129032,0.16129031777381897,,0.212963,0.289855,0.718391,3.62967,0.281968,0.126221,999.0,13.0,AL,Lucas Jacobsen,sa918634,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",SDP,Padres,4,3,3.71429,2,46,0,0,,63.0,259,58,28,26,9,57,15,1,1,1.15873,8.14286,2.14286,3.8,1.28571,0.220077,0.0579151,0.1621621586382389,,0.238683,0.276836,0.745033,3.92195,0.281805,0.457532,999.0,29.0,NL,Drew Carlton,19868,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19480&position=P"">Ryan Hartman</a>",,,3,5,4.79221,14,18,0,0,,77.0,336,86,44,41,12,57,23,0,2,1.41558,6.66234,2.68831,2.47826,1.4026,0.169643,0.0684524,0.1011904701590538,,0.276527,0.305785,0.704989,4.63191,0.281717,0.142031,999.0,,,Ryan Hartman,19480,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3005060&position=P"">Marcelo Martinez</a>",,,5,7,4.79763,18,25,0,0,,101.3,446,106,58,54,15,83,41,0,3,1.45114,7.37414,3.64265,2.02439,1.33268,0.186099,0.0919283,0.09417039901018143,,0.263682,0.299342,0.706349,4.70177,0.281486,0.351979,999.0,,,Marcelo Martinez,sa3005060,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",,,5,6,5.06653,19,22,0,1,,97.7,439,107,59,55,11,68,38,1,9,1.48414,6.26407,3.50051,1.78947,1.01331,0.154897,0.0865604,0.06833713501691818,,0.272959,0.306709,0.66358,4.62727,0.280041,-0.174208,999.0,-1.0,,Aaron Sanchez,11490,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",CLE,Guardians,3,4,4.5,6,43,4,11,,68.0,296,63,37,34,10,70,32,2,2,1.39706,9.26471,4.23529,2.1875,1.32353,0.236486,0.108108,0.12837836891412735,,0.240458,0.291209,0.716049,4.46537,0.278349,0.0440107,639.02001953125,5.0,AL,Matt Moore,1890,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodríguez</a>",ATL,Braves,5,7,4.79049,15,22,0,0,,88.3,384,92,51,47,13,72,31,0,3,1.39298,7.33862,3.15968,2.32258,1.32503,0.1875,0.0807292,0.1067708358168602,,0.262857,0.298113,0.687023,4.55071,0.277745,0.020367,999.0,16.0,NL,Dereck Rodríguez,14509,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa1115967&position=P"">John Doxakis</a>",TBR,Rays,5,6,4.54545,22,24,0,0,,99.0,436,96,54,50,12,79,41,0,9,1.38384,7.18182,3.72727,1.92683,1.09091,0.181193,0.0940367,0.08715596795082092,,0.248705,0.284746,0.690516,4.60738,0.277348,0.205206,999.0,12.0,AL,John Doxakis,sa1115967,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",NYM,Mets,3,3,4.13567,4,34,0,1,,45.7,195,44,23,21,6,46,14,0,3,1.26915,9.05908,2.75711,3.28571,1.18162,0.235897,0.0717949,0.16410256177186966,,0.247191,0.301587,0.705645,3.92206,0.277068,0.225354,999.0,25.0,NL,Vinny Nittoli,16754,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",SEA,Mariners,2,3,4.24528,5,25,0,0,,53.0,230,52,27,25,6,42,20,0,3,1.35849,7.13208,3.39623,2.1,1.01887,0.182609,0.0869565,0.09565217047929764,,0.251208,0.289308,0.707547,4.30111,0.276854,0.333534,999.0,11.0,AL,Marcus Walden,8004,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",,,3,3,4.60581,12,25,0,0,,72.3,320,69,40,37,10,74,35,1,4,1.43845,9.21162,4.35685,2.11429,1.24481,0.23125,0.109375,0.12187500298023224,,0.245552,0.299492,0.711111,4.48173,0.276471,0.290397,999.0,-1.0,,Conner Menez,19199,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",SFG,Giants,6,5,3.53218,0,63,34,2,,63.7,274,51,27,25,6,77,32,2,4,1.30298,10.8791,4.52119,2.40625,0.847724,0.281022,0.116788,0.16423357278108597,,0.214286,0.290323,0.75067,3.61479,0.275113,0.551137,78.79000091552734,30.0,NL,Camilo Doval,21992,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",ARI,Diamondbacks,3,2,3.80769,1,52,6,10,,52.0,225,42,24,22,4,55,27,1,3,1.32692,9.51923,4.67308,2.03704,0.692308,0.244444,0.12,0.12444444745779037,,0.215385,0.279412,0.709779,3.72782,0.272541,0.376532,613.260009765625,15.0,NL,Miguel Castro,15684,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3008630&position=P"">Tim Brennan</a>",TEX,Rangers,4,5,4.81426,14,18,0,0,,67.3,292,73,39,36,9,39,16,0,7,1.32244,5.21545,2.13967,2.4375,1.20357,0.133562,0.0547945,0.07876712083816528,,0.271375,0.289593,0.65445,4.71719,0.272258,0.0780973,999.0,13.0,AL,Tim Brennan,sa3008630,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa918420&position=P"">Connor Grey</a>",NYM,Mets,4,5,4.78158,18,21,0,0,,84.7,374,86,49,45,11,64,34,0,6,1.41677,6.80047,3.61275,1.88235,1.16883,0.171123,0.0909091,0.08021390438079834,,0.257485,0.289575,0.678776,4.70629,0.2697,-0.0369831,999.0,25.0,NL,Connor Grey,sa918420,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",,,5,5,4.31221,5,52,0,9,,64.7,283,56,34,31,6,63,32,1,5,1.36012,8.76352,4.45131,1.96875,0.834621,0.222615,0.113074,0.10954063385725021,,0.227642,0.282486,0.678392,4.08616,0.269034,-0.0784021,999.0,-1.0,,Dennis Santana,17878,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",KCR,Royals,2,1,3.6933,2,52,0,1,,46.3,200,44,21,19,5,47,18,1,2,1.33909,9.13607,3.49892,2.61111,0.971922,0.235,0.09,0.14499999582767487,,0.244444,0.304688,0.745455,3.78198,0.268711,0.366694,999.0,7.0,AL,Josh Taylor,17359,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3009519&position=P"">Carlos Pena</a>",DET,Tigers,3,5,4.847,14,22,0,0,,81.7,360,83,48,44,11,67,32,0,6,1.40759,7.38066,3.52509,2.09375,1.21175,0.186111,0.0888889,0.0972222164273262,,0.257764,0.295082,0.672691,4.61794,0.268683,-0.0719237,999.0,6.0,AL,Carlos Pena,sa3009519,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3016912&position=P"">Cameron Leonard</a>",TBR,Rays,4,3,3.75746,0,30,0,0,,50.3,210,49,23,21,5,42,14,0,0,1.25249,7.51491,2.50497,3.0,0.894632,0.2,0.0666667,0.13333333283662796,,0.25,0.295302,0.714286,3.56969,0.268218,0.0900227,999.0,12.0,AL,Cameron Leonard,sa3016912,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",CHC,Cubs,5,7,4.83871,19,21,0,1,,93.0,403,99,54,50,19,84,30,1,2,1.3871,8.12903,2.90323,2.8,1.83871,0.208437,0.0744417,0.13399504125118256,,0.266846,0.298507,0.732422,4.99415,0.265517,0.272236,430.9800109863281,17.0,NL,Drew Smyly,11760,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",NYY,Yankees,2,2,3.88636,0,40,0,1,,44.0,189,37,21,19,5,53,22,0,1,1.34091,10.8409,4.5,2.40909,1.02273,0.280423,0.116402,0.16402116417884827,,0.222892,0.296296,0.730769,3.74879,0.265511,0.0797817,999.0,9.0,AL,James Norwood,16440,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa875297&position=P"">Jon Olczak</a>",,,4,2,3.80952,1,41,0,0,,56.7,242,55,26,24,7,55,17,0,4,1.26984,8.73016,2.69841,3.23529,1.11111,0.227273,0.0702479,0.1570248007774353,,0.248869,0.301887,0.73955,3.88845,0.265425,0.458202,999.0,-1.0,,Jon Olczak,sa875297,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",TEX,Rangers,2,2,3.88769,5,51,3,11,,46.3,194,37,22,20,7,56,18,2,3,1.1879,10.8855,3.49892,3.11111,1.36069,0.28866,0.0927835,0.19587627798318863,,0.213873,0.272727,0.730088,4.01956,0.262938,0.361779,558.0599975585938,13.0,AL,Matt Bush,1246,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa918951&position=P"">Brian Keller</a>",,,4,5,4.81395,17,26,0,0,,86.0,389,84,50,46,11,82,48,0,5,1.53488,8.5814,5.02326,1.70833,1.15116,0.210797,0.123393,0.08740360289812088,,0.25,0.300412,0.703259,4.71708,0.262567,0.308557,999.0,-1.0,,Brian Keller,sa918951,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17490&position=P"">Génesis Cabrera</a>",TOR,Blue Jays,5,4,3.98571,4,47,0,1,,70.0,301,63,34,31,8,63,28,2,5,1.3,8.1,3.6,2.25,1.02857,0.209302,0.0930233,0.11627906560897827,,0.235075,0.279188,0.714286,4.21243,0.262316,0.2989,999.0,14.0,AL,Génesis Cabrera,17490,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa917784&position=P"">Bryan Mata</a>",BOS,Red Sox,5,6,4.95897,19,22,0,0,,85.3,386,84,51,47,12,85,44,0,8,1.50059,8.96835,4.64244,1.93182,1.26612,0.220207,0.11399,0.10621762275695801,,0.251497,0.303797,0.692446,4.77714,0.262208,0.229249,999.0,3.0,AL,Bryan Mata,sa917784,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",ATL,Braves,10,9,4.58036,23,23,0,0,,112.0,483,117,62,57,19,83,37,0,2,1.375,6.66964,2.97321,2.24324,1.52679,0.171843,0.0766046,0.095238097012043,,0.263514,0.28655,0.722135,4.88029,0.26163,0.826398,999.0,16.0,NL,Dylan Dodd,29928,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",CHC,Cubs,4,5,4.43836,15,18,0,0,,73.0,318,74,39,36,10,56,25,0,6,1.35616,6.90411,3.08219,2.24,1.23288,0.176101,0.0786164,0.0974842756986618,,0.25784,0.289593,0.705882,4.63298,0.261369,0.538243,999.0,17.0,NL,Nick Neidert,18699,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=15688&position=P"">Ronald Herrera</a>",WSN,Nationals,5,7,5.15534,20,21,0,0,,103.0,454,115,64,59,17,69,32,0,6,1.42718,6.02913,2.79612,2.15625,1.48544,0.151982,0.0704846,0.08149780333042145,,0.276442,0.29697,0.673701,5.02505,0.260293,0.025667,999.0,24.0,NL,Ronald Herrera,15688,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3017654&position=P"">Braden Olthoff</a>",,,5,8,4.8913,15,21,0,0,,92.0,410,103,54,50,12,53,32,0,7,1.46739,5.18478,3.13043,1.65625,1.17391,0.129268,0.0780488,0.05121950805187225,,0.277628,0.297386,0.685279,4.92765,0.258589,0.117825,999.0,-2.0,,Braden Olthoff,sa3017654,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",PHI,Phillies,2,2,4.2654,0,53,0,4,,63.3,273,58,32,30,7,61,26,1,3,1.32701,8.67299,3.69668,2.34615,0.995261,0.223443,0.0952381,0.12820512801408768,,0.237705,0.289773,0.700809,3.99711,0.258271,0.104579,999.0,26.0,NL,Yunior Marte,14416,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17169&position=P"">José Castillo</a>",MIA,Marlins,3,2,3.49892,0,46,0,1,,46.3,197,36,19,18,5,57,21,0,4,1.2311,11.0799,4.08207,2.71429,0.971922,0.28934,0.106599,0.18274112045764923,,0.209302,0.281818,0.76,3.67399,0.255143,0.422824,999.0,20.0,NL,José Castillo,17169,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3011889&position=P"">Noah Denoyer</a>",BAL,Orioles,3,4,4.64062,7,20,0,0,,64.0,278,63,36,33,10,64,24,0,3,1.35938,9.0,3.375,2.66667,1.40625,0.230216,0.0863309,0.14388489723205566,,0.250996,0.299435,0.69863,4.40931,0.254517,0.032015,999.0,2.0,AL,Noah Denoyer,sa3011889,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",DET,Tigers,3,3,4.02985,0,56,0,1,,60.3,259,57,29,27,6,58,22,0,3,1.31012,8.65672,3.28358,2.63636,0.895522,0.223938,0.0849421,0.13899613916873932,,0.24359,0.3,0.708215,3.72603,0.254325,0.0714765,748.969970703125,6.0,AL,Will Vest,19769,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3014491&position=P"">Trent Palmer</a>",TOR,Blue Jays,3,4,4.94366,18,18,0,0,,71.0,317,66,42,39,10,67,35,0,8,1.42254,8.49296,4.43662,1.91429,1.26761,0.211356,0.11041,0.10094636678695679,,0.240876,0.284264,0.678161,4.87299,0.253784,0.00845152,999.0,14.0,AL,Trent Palmer,sa3014491,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3017508&position=P"">Bradford Webb</a>",,,3,4,4.67938,7,22,0,0,,57.7,255,57,32,30,7,50,27,0,2,1.45581,7.79896,4.21144,1.85185,1.09185,0.196078,0.105882,0.09019608050584793,,0.252212,0.295858,0.700809,4.46425,0.252687,0.066345,999.0,-1.0,,Bradford Webb,sa3017508,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa915726&position=P"">Jeffrey Passantino</a>",,,2,5,4.84502,8,21,0,0,,61.3,264,68,36,33,10,45,16,0,1,1.37031,6.60685,2.3491,2.8125,1.46819,0.170455,0.0606061,0.10984848439693451,,0.275304,0.302083,0.685714,4.59693,0.25233,0.0263084,999.0,-1.0,,Jeffrey Passantino,sa915726,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3015080&position=P"">Marc Church</a>",TEX,Rangers,4,5,4.13002,0,39,0,0,,52.3,219,46,26,24,8,62,17,0,2,1.20459,10.6692,2.92543,3.64706,1.37667,0.283105,0.0776256,0.2054794430732727,,0.23,0.292308,0.714286,3.81989,0.251134,0.00660034,999.0,13.0,AL,Marc Church,sa3015080,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3011122&position=P"">Austin Bergner</a>",DET,Tigers,3,6,4.82315,19,24,0,0,,93.3,413,93,54,50,13,80,43,0,4,1.45766,7.71704,4.14791,1.86047,1.25402,0.193705,0.104116,0.08958838135004044,,0.254098,0.29304,0.696095,4.72015,0.249462,0.0505918,999.0,6.0,AL,Austin Bergner,sa3011122,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa918088&position=P"">Tobias Myers</a>",MIL,Brewers,6,9,4.83763,21,23,0,0,,89.3,396,92,52,48,13,69,40,0,3,1.47816,6.95409,4.03135,1.725,1.31019,0.174242,0.10101,0.07323232293128967,,0.260623,0.291513,0.702988,4.90414,0.249339,0.288413,999.0,23.0,NL,Tobias Myers,sa918088,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",,,4,3,3.67973,0,62,1,15,,58.7,243,50,26,24,8,59,20,3,1,1.1925,9.046,3.06644,2.95,1.22658,0.242798,0.0823045,0.16049382835626602,,0.225225,0.270968,0.748299,3.94718,0.249296,0.326786,728.8099975585938,-1.0,,Anthony Bass,7982,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",LAD,Dodgers,5,3,3.58491,1,44,0,1,,47.7,200,39,21,19,7,53,21,0,0,1.25786,10.0,3.96226,2.52381,1.32075,0.265,0.105,0.15999998897314072,,0.217877,0.268908,0.776892,4.11872,0.249012,0.379124,750.6400146484375,22.0,NL,J.P. Feyereisen,16610,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",OAK,Athletics,2,1,3.68601,0,29,0,1,,29.3,126,29,13,12,2,25,9,2,2,1.29693,7.67918,2.76451,2.77778,0.614334,0.198413,0.0714286,0.1269841268658638,,0.252174,0.306818,0.710227,3.4196,0.247986,0.213283,750.280029296875,10.0,AL,Richard Lovelady,19337,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",SDP,Padres,3,4,4.37601,11,37,0,0,,61.7,262,55,32,30,11,68,24,2,2,1.28039,9.91896,3.50081,2.83333,1.60454,0.259542,0.0916031,0.1679389327764511,,0.233051,0.280255,0.738994,4.49006,0.247323,0.257645,999.0,29.0,NL,Wilmer Font,5257,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=3284&position=P"">Aníbal Sánchez</a>",,,5,7,4.93548,19,19,0,0,,93.0,410,95,55,51,15,65,40,5,3,1.45161,6.29032,3.87097,1.625,1.45161,0.158537,0.097561,0.060975611209869385,,0.258856,0.278746,0.701754,5.19845,0.246962,0.296346,999.0,-1.0,,Aníbal Sánchez,3284,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",NYY,Yankees,4,3,3.48162,0,54,3,14,,51.7,217,45,22,20,5,47,19,1,2,1.23791,8.18182,3.30754,2.47368,0.870406,0.21659,0.0875576,0.12903226166963577,,0.229592,0.277778,0.736842,3.77007,0.244094,0.381478,740.97998046875,9.0,AL,Wandy Peralta,14295,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3011481&position=P"">Trevor Brigden</a>",TBR,Rays,5,4,3.72781,1,33,0,0,,50.7,210,45,23,21,7,54,14,2,2,1.16371,9.5858,2.48521,3.85714,1.2426,0.257143,0.0666667,0.1904762014746666,,0.231959,0.285714,0.731707,3.72387,0.243058,0.179707,999.0,12.0,AL,Trevor Brigden,sa3011481,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14655&position=P"">Konner Wade</a>",,,4,5,4.70651,17,21,0,0,,93.7,405,107,53,49,14,55,22,0,3,1.37673,5.28282,2.11313,2.5,1.34472,0.135802,0.054321,0.08148147538304329,,0.281579,0.299035,0.694698,4.68127,0.242151,-0.0100814,999.0,-1.0,,Konner Wade,14655,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",WSN,Nationals,3,3,4.61101,4,36,0,1,,52.7,232,54,29,27,7,50,21,1,3,1.42315,8.5389,3.58634,2.38095,1.19545,0.215517,0.0905172,0.125,,0.259615,0.311258,0.705521,4.30788,0.240473,0.0503554,999.0,24.0,NL,Anthony Banda,14706,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",MIN,Twins,5,7,4.65169,11,41,1,16,,89.0,379,86,50,46,14,81,28,1,4,1.2809,8.19101,2.83146,2.89286,1.41573,0.21372,0.0738786,0.139841690659523,,0.247839,0.285714,0.677966,4.4158,0.238867,-0.0878885,595.6599731445312,8.0,AL,Griffin Jax,20253,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",STL,Cardinals,5,4,4.03927,12,30,0,1,,71.3,310,68,35,32,10,68,30,1,3,1.37447,8.58345,3.78682,2.26667,1.26227,0.219355,0.0967742,0.1225806474685669,,0.245487,0.291457,0.75,4.41678,0.238674,0.587052,999.0,28.0,NL,JoJo Romero,19574,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",CHW,White Sox,2,2,4.26945,0,52,0,1,,52.7,222,49,27,25,8,53,18,0,1,1.27135,9.05123,3.074,2.94444,1.36622,0.238739,0.0810811,0.1576576679944992,,0.241379,0.288732,0.716846,4.15607,0.237727,-0.0637645,750.3599853515625,4.0,AL,Matt Foster,19647,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14552&position=P"">José Ruiz</a>",ARI,Diamondbacks,1,1,3.98637,0,58,0,9,,58.7,251,52,28,26,7,62,26,1,1,1.32879,9.50596,3.98637,2.38462,1.07325,0.247012,0.103586,0.1434262990951538,,0.232143,0.290323,0.733138,3.93015,0.237376,0.147838,999.0,15.0,NL,José Ruiz,14552,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=12095&position=P"">Yimi García</a>",TOR,Blue Jays,5,4,4.0395,0,57,0,15,,55.7,230,47,27,25,8,54,17,4,3,1.14901,8.72531,2.74686,3.17647,1.29264,0.234783,0.073913,0.1608695611357689,,0.22381,0.263514,0.700758,4.11782,0.237275,0.0603892,733.8099975585938,14.0,AL,Yimi García,12095,,2023-09-08 10:13:54.400457
