Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3017465&position=P"">Alex Garbrick</a>",PHI,Phillies,0,0,6.09273,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.853,5.8797,6.7824,0.866906,1.42,0.136616,0.157591,-0.020974501967430115,0.429517,0.276023,0.296862,0.693948,6.25394,-0.02125,-0.0472345,0.0,999.0,26.0,NL,Alex Garbrick,sa3017465,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3014872&position=P"">Miguel Guerrero</a>",MIL,Brewers,0,0,5.93883,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7081,5.8734,5.5998,1.04886,1.597,0.139474,0.132977,0.006497099995613098,0.380255,0.271944,0.287208,0.691111,6.17171,-0.0212613,-0.0479263,0.0,999.0,23.0,NL,Miguel Guerrero,sa3014872,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015368&position=P"">Danny Denz</a>",SDP,Padres,0,0,5.8032,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7431,5.8347,6.1056,0.955631,1.485,0.138054,0.144463,-0.006409704685211182,0.374416,0.26845,0.285365,0.699821,6.15053,-0.0212647,-0.0521155,0.0,999.0,29.0,NL,Danny Denz,sa3015368,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006816&position=P"">Adrian Del Moral</a>",,,0,0,5.99715,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8182,5.3082,6.1371,0.864936,1.262,0.123986,0.143347,-0.019360944628715515,0.444812,0.282971,0.303167,0.682846,5.97992,-0.0212744,-0.0470028,0.0,999.0,,,Adrian Del Moral,sa3006816,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015156&position=P"">Leonard Garcia</a>",LAA,Angels,0,0,6.07266,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8196,5.5458,6.2514,0.887129,1.474,0.12959,0.146078,-0.016487911343574524,0.422748,0.280409,0.297406,0.692695,6.23814,-0.0212853,-0.0494955,0.0,999.0,1.0,AL,Leonard Garcia,sa3015156,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005828&position=P"">Felix Ramires</a>",COL,Rockies,0,0,6.98841,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0234,5.4837,7.083,0.774206,1.472,0.123515,0.159538,-0.03602270036935806,0.442199,0.302018,0.323054,0.669909,6.53765,-0.021329,-0.0354658,0.0,999.0,19.0,NL,Felix Ramires,sa3005828,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005863&position=P"">Luis Tena</a>",,,0,0,6.01209,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8422,5.7159,6.5709,0.869881,1.32,0.133061,0.152965,-0.01990361511707306,0.435998,0.278443,0.300549,0.690588,6.0859,-0.0213332,-0.0496318,0.0,999.0,-1.0,,Luis Tena,sa3005863,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008708&position=P"">Wilgenis Alvarado</a>",,,0,0,5.79096,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8924,5.3631,7.0623,0.759399,1.134,0.123759,0.16297,-0.039210788905620575,0.472002,0.278849,0.302015,0.700758,6.08643,-0.0213392,-0.0496318,0.0,999.0,-1.0,,Wilgenis Alvarado,sa3008708,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017843&position=P"">Sean Mullen</a>",TBR,Rays,0,0,5.64975,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6706,5.5989,5.1552,1.08607,1.419,0.134537,0.123875,0.010661765933036804,0.410738,0.274608,0.292154,0.690891,5.7968,-0.0213425,-0.0562033,0.0,999.0,12.0,AL,Sean Mullen,sa3017843,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa873207&position=P"">Freicer Perez</a>",,,0,0,6.06825,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7447,5.9049,5.697,1.03649,1.555,0.139477,0.134566,0.004910692572593689,0.374001,0.276336,0.293953,0.686048,6.08934,-0.0213719,-0.0496318,0.0,999.0,-1.0,,Freicer Perez,sa873207,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006486&position=P"">Teodoro Ortega</a>",TEX,Rangers,0,0,5.95881,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7932,5.9724,6.2424,0.956747,1.418,0.139823,0.146144,-0.0063211023807525635,0.407405,0.274646,0.296004,0.692601,6.06035,-0.0213743,-0.0516776,0.0,999.0,13.0,AL,Teodoro Ortega,sa3006486,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017722&position=P"">Marc Davis</a>",WSN,Nationals,0,0,6.27984,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8574,5.8995,6.7509,0.873883,1.474,0.136876,0.15663,-0.01975362002849579,0.401862,0.277505,0.297555,0.686624,6.32694,-0.0213957,-0.0464788,0.0,999.0,24.0,NL,Marc Davis,sa3017722,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009778&position=P"">Luis De La Rosa</a>",BOS,Red Sox,0,0,6.26112,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8013,5.6376,5.8419,0.965028,1.427,0.131929,0.13671,-0.004780963063240051,0.418965,0.284747,0.304664,0.6732,6.02565,-0.0214002,-0.0462753,0.0,999.0,3.0,AL,Luis De La Rosa,sa3009778,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017645&position=P"">Raimon Gomez</a>",NYM,Mets,0,0,5.78259,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7268,5.9724,5.6907,1.0495,1.445,0.141583,0.134905,0.00667804479598999,0.400709,0.273072,0.293329,0.694597,5.90915,-0.0214029,-0.0555194,0.0,999.0,25.0,NL,Raimon Gomez,sa3017645,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007734&position=P"">Daniel Martinez</a>",ATL,Braves,0,0,6.10641,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7558,5.5674,5.3658,1.03757,1.498,0.131143,0.126394,0.00474877655506134,0.400187,0.284809,0.302197,0.680401,5.97551,-0.0214062,-0.0470933,0.0,999.0,16.0,NL,Daniel Martinez,sa3007734,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3014861&position=P"">Levi Prater</a>",,,0,0,5.78637,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8768,6.705,7.5672,0.886061,1.203,0.154276,0.174115,-0.019838467240333557,0.424,0.264414,0.296876,0.704636,6.0928,-0.0214108,-0.0496318,0.0,999.0,-1.0,,Levi Prater,sa3014861,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017208&position=P"">Ben Miller</a>",SDP,Padres,0,0,5.74083,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8163,4.9338,6.435,0.766713,1.282,0.115605,0.15078,-0.03517501801252365,0.439294,0.277036,0.29192,0.70129,6.16791,-0.0214495,-0.052106,0.0,999.0,29.0,NL,Ben Miller,sa3017208,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3014907&position=P"">Ben Leeper</a>",CHC,Cubs,0,1,4.34049,0,10,0,1,,10.0,43,9,5,5,1,10,4,,0,1.35739,8.64729,3.77595,2.2901,1.257,0.221753,0.0968312,0.1249215230345726,0.365963,0.242393,0.288294,0.724487,4.39761,-0.0214687,0.0145955,0.0,999.0,17.0,NL,Ben Leeper,sa3014907,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017899&position=P"">Blake Seigler</a>",,,0,0,6.00345,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8675,6.0768,6.9948,0.86876,1.291,0.140843,0.162119,-0.021276608109474182,0.434982,0.274621,0.300441,0.693955,6.09821,-0.0214716,-0.0496318,0.0,999.0,-1.0,,Blake Seigler,sa3017899,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005709&position=P"">Jose Diaz</a>",DET,Tigers,0,0,5.90931,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8198,6.0066,6.6591,0.902014,1.3,0.140476,0.155736,-0.01525995135307312,0.410468,0.272351,0.296663,0.693011,6.01311,-0.0214761,-0.0518436,0.0,999.0,6.0,AL,Jose Diaz,sa3005709,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009217&position=P"">Francis Rivera</a>",COL,Rockies,0,0,7.19685,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9603,5.238,6.1587,0.850504,1.665,0.119311,0.140283,-0.020971715450286865,0.429217,0.307826,0.322953,0.656674,6.55183,-0.021479,-0.0354658,0.0,999.0,19.0,NL,Francis Rivera,sa3009217,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa1119731&position=P"">Keegan McCarville</a>",,,0,0,6.07626,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7777,5.6664,5.8914,0.961809,1.49,0.133277,0.138569,-0.005292132496833801,0.392005,0.279031,0.296468,0.686839,6.10245,-0.0215193,-0.0496318,0.0,999.0,-1.0,,Keegan McCarville,sa1119731,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007220&position=P"">Leif Strom</a>",,,0,0,6.06249,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7938,5.4828,6.0057,0.912933,1.407,0.128523,0.140781,-0.012257382273674011,0.429011,0.280608,0.298608,0.683648,6.10286,-0.0215239,-0.0496318,0.0,999.0,-1.0,,Leif Strom,sa3007220,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011236&position=P"">Brendan Bell</a>",PHI,Phillies,0,0,6.14808,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8489,5.5035,6.5295,0.842867,1.436,0.128036,0.151905,-0.023869335651397705,0.439517,0.280541,0.298095,0.689932,6.27845,-0.0215291,-0.0472441,0.0,999.0,26.0,NL,Brendan Bell,sa3011236,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3014785&position=P"">Garrett Lawson</a>",,,0,0,5.85612,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8581,5.715,6.8787,0.830826,1.257,0.132513,0.159495,-0.026982471346855164,0.429998,0.275038,0.297959,0.699882,6.1034,-0.0215299,-0.0496318,0.0,999.0,-1.0,,Garrett Lawson,sa3014785,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3014708&position=P"">Esmerlin Vinicio</a>",SFG,Giants,0,0,5.77089,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8225,5.5413,6.4161,0.863656,1.168,0.129648,0.150116,-0.02046746015548706,0.452176,0.278577,0.302636,0.692584,5.86584,-0.0215398,-0.0503208,0.0,999.0,30.0,NL,Esmerlin Vinicio,sa3014708,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3019610&position=P"">Shane Gustafson</a>",,,0,0,6.03864,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8064,5.1831,5.9958,0.864455,1.383,0.121395,0.14043,-0.01903456449508667,0.432003,0.28309,0.299119,0.686183,6.1072,-0.0215726,-0.0496318,0.0,999.0,-1.0,,Shane Gustafson,sa3019610,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008334&position=P"">Alexuan Vega</a>",,,0,0,5.91669,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.839,4.9176,6.2613,0.785396,1.286,0.114573,0.14588,-0.03130635619163513,0.439002,0.28405,0.299909,0.693796,6.10919,-0.0215949,-0.0496318,0.0,999.0,-1.0,,Alexuan Vega,sa3008334,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006354&position=P"">Hugo Beltran</a>",BAL,Orioles,0,0,5.75766,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7528,5.4315,5.7051,0.952043,1.357,0.128432,0.134901,-0.006469458341598511,0.439443,0.278548,0.296731,0.69371,5.91184,-0.0216051,-0.0521181,0.0,999.0,2.0,AL,Hugo Beltran,sa3006354,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009466&position=P"">Alberto Sojo</a>",,,0,0,6.06708,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8019,5.6853,6.1479,0.924755,1.436,0.133158,0.143992,-0.010834738612174988,0.405999,0.278662,0.297565,0.687985,6.11055,-0.0216103,-0.0496318,0.0,999.0,-1.0,,Alberto Sojo,sa3009466,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa872871&position=P"">Xavier Javier</a>",,,0,0,6.05736,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7964,5.418,5.994,0.903904,1.423,0.127031,0.140536,-0.013504952192306519,0.415992,0.281005,0.298011,0.686266,6.11278,-0.0216353,-0.0496318,0.0,999.0,-1.0,,Xavier Javier,sa872871,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015363&position=P"">Angel Hernandez</a>",CHC,Cubs,0,0,5.81976,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.876,6.1866,7.308,0.846552,1.215,0.14297,0.168885,-0.025915145874023438,0.430096,0.270064,0.298005,0.702727,6.09723,-0.0216687,-0.0488162,0.0,999.0,17.0,NL,Angel Hernandez,sa3015363,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011134&position=P"">Jake Sweeney</a>",PIT,Pirates,0,0,6.01722,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8629,5.742,6.9165,0.830189,1.308,0.132668,0.159805,-0.027136608958244324,0.401492,0.274114,0.295736,0.694153,6.17526,-0.02169,-0.0485624,0.0,999.0,27.0,NL,Jake Sweeney,sa3011134,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015155&position=P"">Erick Rodriguez</a>",DET,Tigers,0,0,5.92533,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7737,5.1912,5.877,0.883308,1.362,0.122463,0.138641,-0.016178354620933533,0.413481,0.27963,0.295569,0.687013,6.03276,-0.0217116,-0.0518534,0.0,999.0,6.0,AL,Erick Rodriguez,sa3015155,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008693&position=P"">Maycold Leon</a>",,,0,0,5.81058,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8259,5.7555,6.6555,0.864774,1.27,0.134236,0.155227,-0.02099074423313141,0.412029,0.273191,0.295764,0.698624,6.02978,-0.0217145,-0.051097,0.0,999.0,-1.0,,Maycold Leon,sa3008693,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa875595&position=P"">Jacob Schlesener</a>",,,0,0,5.82057,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9193,6.3711,7.7688,0.820088,1.158,0.146109,0.178163,-0.032053664326667786,0.445001,0.268885,0.30003,0.705913,6.1212,-0.0217299,-0.0496318,0.0,999.0,-1.0,,Jacob Schlesener,sa875595,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015213&position=P"">Jose Corniell</a>",TEX,Rangers,0,0,6.09561,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7663,5.5791,5.661,0.985533,1.495,0.131057,0.132981,-0.001923888921737671,0.411394,0.281329,0.298223,0.682513,6.09428,-0.0217539,-0.0516776,0.0,999.0,13.0,AL,Jose Corniell,sa3015213,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015989&position=P"">Euri Montero</a>",MIA,Marlins,0,0,6.00354,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8115,4.9635,5.9553,0.833459,1.305,0.116252,0.139481,-0.023229338228702545,0.445746,0.285239,0.301335,0.683805,6.03343,-0.0217562,-0.051097,0.0,999.0,20.0,NL,Euri Montero,sa3015989,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",MIL,Brewers,0,0,4.30948,0,6,0,1,,6.0,26,6,3,3,1,4,2,,0,1.42977,6.417,3.38655,1.89485,1.086,0.162847,0.0859421,0.07690520584583282,0.490921,0.266055,0.298407,0.720608,4.51115,-0.0217783,0.011919,0.0,999.0,23.0,NL,Alex Claudio,12890,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011862&position=P"">Michael Valera</a>",BOS,Red Sox,0,0,6.26319,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8683,5.967,6.6393,0.898739,1.324,0.138039,0.153591,-0.01555277407169342,0.432459,0.281573,0.306843,0.679101,6.06198,-0.0218106,-0.0462753,0.0,999.0,3.0,AL,Michael Valera,sa3011862,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009753&position=P"">Miguel Alfonseca</a>",NYM,Mets,0,0,5.7969,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7674,6.0408,6.1155,0.987785,1.373,0.142083,0.14384,-0.0017569959163665771,0.413671,0.272425,0.295094,0.695897,5.94505,-0.0218251,-0.0555289,0.0,999.0,25.0,NL,Miguel Alfonseca,sa3009753,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017280&position=P"">Jackson Hicks</a>",MIN,Twins,0,0,5.91921,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7673,5.7411,5.904,0.972408,1.4,0.135292,0.13913,-0.0038388073444366455,0.407127,0.276815,0.29671,0.68918,5.96005,-0.0218275,-0.0529678,0.0,999.0,8.0,AL,Jackson Hicks,sa3017280,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017900&position=P"">Dayan Reinoso</a>",,,0,0,6.04683,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8451,5.8734,6.6897,0.877977,1.36,0.136642,0.155632,-0.01899079978466034,0.420426,0.276154,0.298387,0.69187,6.13028,-0.0218319,-0.0496318,0.0,999.0,-1.0,,Dayan Reinoso,sa3017900,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3003139&position=P"">Jose Miguel Gonzalez</a>",,,0,0,6.01902,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7977,5.3127,6.0759,0.874389,1.411,0.12472,0.142637,-0.017916761338710785,0.42699,0.27979,0.295791,0.687804,6.13204,-0.0218517,-0.0496318,0.0,999.0,-1.0,,Jose Miguel Gonzalez,sa3003139,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007230&position=P"">Charlie Cerny</a>",OAK,Athletics,0,0,5.78871,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7827,5.202,5.9949,0.867738,1.237,0.122666,0.141362,-0.018696948885917664,0.450143,0.279555,0.298636,0.688496,5.89661,-0.0218586,-0.056293,0.0,999.0,10.0,AL,Charlie Cerny,sa3007230,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa873529&position=P"">Tomás Alastre</a>",,,0,0,6.09345,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7991,5.9985,6.2604,0.958166,1.454,0.140168,0.146288,-0.006119877099990845,0.393001,0.27562,0.296615,0.687319,6.13355,-0.0218687,-0.0496318,0.0,999.0,-1.0,,Tomás Alastre,sa873529,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3014974&position=P"">Justin Crump</a>",,,0,0,6.04449,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8415,5.5629,6.5223,0.852905,1.336,0.129418,0.151738,-0.02231992781162262,0.435004,0.279207,0.299489,0.689242,6.13431,-0.0218772,-0.0496318,0.0,999.0,-1.0,,Justin Crump,sa3014974,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011440&position=P"">Wander Arias</a>",KCR,Royals,0,0,6.25653,0,1,0,0,,1.0,5,1,1,1,0,0,1,,0,1.7708,4.4478,5.3172,0.836493,1.449,0.105216,0.125782,-0.020566321909427643,0.405006,0.291221,0.299997,0.668824,6.15233,-0.0219032,-0.0465488,0.0,999.0,7.0,AL,Wander Arias,sa3011440,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006542&position=P"">Yoelvis Reyes</a>",,,0,0,5.9427,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8502,5.5719,6.6789,0.834254,1.311,0.129438,0.155154,-0.02571609616279602,0.424015,0.277497,0.298112,0.696364,6.1373,-0.0219107,-0.0496318,0.0,999.0,-1.0,,Yoelvis Reyes,sa3006542,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015279&position=P"">Juan Mateo</a>",,,0,0,6.08157,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8203,5.2461,6.1335,0.855319,1.385,0.122587,0.143323,-0.020736083388328552,0.430002,0.282981,0.299592,0.686043,6.13929,-0.0219331,-0.0496318,0.0,999.0,-1.0,,Juan Mateo,sa3015279,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007992&position=P"">Julio Rodriguez</a>",SFG,Giants,0,0,5.90733,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8522,5.967,6.8067,0.876636,1.18,0.138965,0.15852,-0.01955564320087433,0.451142,0.276247,0.304063,0.689901,5.90258,-0.0219595,-0.0503113,0.0,999.0,30.0,NL,Julio Rodriguez,sa3007992,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3016935&position=P"">Zach Cable</a>",,,0,0,6.07707,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8092,6.1884,6.3954,0.967633,1.574,0.144332,0.14916,-0.004827871918678284,0.404381,0.274088,0.293641,0.698307,6.27819,-0.0219638,-0.0512403,0.0,999.0,-1.0,,Zach Cable,sa3016935,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3002928&position=P"">Luis Moreno</a>",SFG,Giants,0,0,5.97555,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.827,5.7321,6.3765,0.898941,1.238,0.133943,0.149001,-0.01505783200263977,0.440487,0.279919,0.304514,0.684768,5.90445,-0.0219815,-0.0503113,0.0,999.0,30.0,NL,Luis Moreno,sa3002928,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008445&position=P"">Tomas Reyes</a>",,,0,0,5.86305,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7757,5.2578,5.8599,0.897251,1.396,0.123955,0.13815,-0.014194771647453308,0.429582,0.280176,0.296064,0.693468,6.05778,-0.022002,-0.0514256,0.0,999.0,-1.0,,Tomas Reyes,sa3008445,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006585&position=P"">Hendry Nunez</a>",DET,Tigers,0,0,5.96151,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7851,5.7123,6.2073,0.920255,1.365,0.134044,0.14566,-0.011615633964538574,0.399982,0.274819,0.29496,0.687515,6.062,-0.0220366,-0.0518436,0.0,999.0,6.0,AL,Hendry Nunez,sa3006585,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015145&position=P"">Connor Sechler</a>",,,0,0,6.07455,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8424,6.2622,6.8319,0.916612,1.392,0.145504,0.158741,-0.013237148523330688,0.402009,0.272446,0.297093,0.692369,6.1489,-0.022041,-0.0496318,0.0,999.0,-1.0,,Connor Sechler,sa3015145,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005706&position=P"">Daury Cabrera</a>",,,0,0,6.14259,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7728,4.7862,5.4333,0.880901,1.484,0.112813,0.128065,-0.015252448618412018,0.428001,0.287906,0.298516,0.678878,6.15229,-0.0220689,-0.0496221,0.0,999.0,-1.0,,Daury Cabrera,sa3005706,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3003164&position=P"">Matthew Peguero</a>",,,0,0,5.74452,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6939,5.8464,5.436,1.0755,1.46,0.14003,0.1302,0.009829714894294739,0.396715,0.273028,0.291715,0.692124,5.86342,-0.0221264,-0.0562033,0.0,999.0,-1.0,,Matthew Peguero,sa3003164,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3010124&position=P"">Florencio Serrano</a>",TEX,Rangers,0,0,6.09552,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7601,5.5224,5.6169,0.983176,1.545,0.130028,0.132253,-0.002225041389465332,0.391456,0.280646,0.295578,0.685632,6.1305,-0.0221591,-0.0516776,0.0,999.0,13.0,AL,Florencio Serrano,sa3010124,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011716&position=P"">Darvin Garcia</a>",PIT,Pirates,0,0,6.21819,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.845,5.3739,6.4224,0.836743,1.39,0.124552,0.148853,-0.024301201105117798,0.408506,0.280765,0.29802,0.682475,6.21891,-0.0221744,-0.0485624,0.0,999.0,27.0,NL,Darvin Garcia,sa3011716,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015329&position=P"">Miguel Gil</a>",ARI,Diamondbacks,0,0,6.13764,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8771,5.9229,6.8697,0.862177,1.262,0.136962,0.158855,-0.021893858909606934,0.437785,0.279064,0.304922,0.684678,6.06052,-0.0221957,-0.0470028,0.0,999.0,15.0,NL,Miguel Gil,sa3015329,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015099&position=P"">Haydn King</a>",,,0,0,5.9607,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8443,5.5467,6.6267,0.837023,1.347,0.128987,0.154102,-0.025115102529525757,0.407997,0.27709,0.296447,0.697041,6.1634,-0.0222038,-0.0496318,0.0,999.0,-1.0,,Haydn King,sa3015099,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodríguez</a>",TBR,Rays,0,1,4.27167,0,10,0,1,,10.0,44,10,5,5,1,9,5,,0,1.44485,8.34048,4.35483,1.91523,1.009,0.211387,0.110372,0.10101506859064102,0.460495,0.24929,0.301441,0.722893,4.30383,-0.022215,0.0145748,0.0,749.25,12.0,AL,Manuel Rodríguez,20794,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3016072&position=P"">Junior William</a>",TBR,Rays,0,0,5.68197,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.767,5.7924,6.1677,0.939151,1.284,0.137082,0.145964,-0.008881792426109314,0.439353,0.27284,0.295448,0.696882,5.8711,-0.0222167,-0.0562033,0.0,999.0,12.0,AL,Junior William,sa3016072,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011419&position=P"">A.J. Franklin</a>",,,0,0,5.93874,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8804,5.8464,7.1046,0.822904,1.266,0.134912,0.163946,-0.02903425693511963,0.425014,0.274583,0.298562,0.699093,6.167,-0.0222442,-0.0496318,0.0,999.0,-1.0,,A.J. Franklin,sa3011419,,2023-09-04 09:30:22.845273
