Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=20263&position=C"">Mario Feliciano</a>",DET,Tigers,3,6,7,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.241407,0.286715,0.363981,0.650695,0.285345,0.0492843,0.230138,0.214151,0.122574,3.96191,0.298523,,,0.634436,-0.129512,0.0,-0.000202982,-0.000202982,0.0238714,-0.1081769297743449,0.12274030596017838,85.6382,999.0,0.0,C,6.0,AL,Mario Feliciano,20263,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",PHI,Phillies,6,18,20,4,2,1,0,1,2,2,2,0,6,0,0,0,0,0,0,0.209246,0.275769,0.350587,0.626356,0.276453,0.0767626,0.322854,0.237762,0.141342,5.2157,0.291402,,,1.727,-0.519677,0.03,0.0219103,0.0219103,0.0237866,-0.5511337518692017,0.1166203673928976,74.8971,720.239990234375,0.0,SS/OF,26.0,NL,Scott Kingery,17975,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18371&position=2B/SS"">Jermaine Palacios</a>",DET,Tigers,6,14,15,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.225037,0.271226,0.341691,0.612918,0.269647,0.055018,0.265899,0.206913,0.116654,5.25125,0.293081,,,1.20544,-0.46551,0.0,0.0122476,0.0122476,0.0231362,-0.40615212079137564,0.16107803583145142,74.556,999.0,0.0,2B/SS,6.0,AL,Jermaine Palacios,18371,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3005581&position=3B/OF"">Ceddanne Rafaela</a>",BOS,Red Sox,5,18,19,4,3,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.238403,0.273828,0.372389,0.646217,0.281041,0.0393203,0.230468,0.170611,0.133986,6.35369,0.291568,,,1.76374,-0.439369,0.0,0.0576146,0.0576146,0.0227197,-0.46898410841822624,0.07171295583248138,75.7116,999.0,0.0,3B/OF,3.0,AL,Ceddanne Rafaela,sa3005581,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3014434&position=2B/SS"">David Hamilton</a>",BOS,Red Sox,7,25,27,6,4,1,0,0,3,2,2,0,7,0,0,0,0,2,0,0.220588,0.27739,0.335609,0.612999,0.27023,0.0673916,0.243707,0.276527,0.115022,7.80029,0.28274,,,2.26779,-0.858213,0.0,0.221195,0.221195,0.0225978,-0.760788157582283,0.10529320687055588,68.0795,999.0,0.0,2B/SS,3.0,AL,David Hamilton,sa3014434,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",LAA,Angels,5,15,16,3,2,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.192659,0.261657,0.303066,0.564723,0.253451,0.073828,0.310516,0.237759,0.110407,2.12117,0.263959,,,1.11544,-0.716504,0.04,-0.0131013,-0.0131013,0.0221071,-0.733469876460731,0.4337500110268593,60.0425,999.0,0.0,C,1.0,AL,Chad Wallach,17161,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3010279&position=1B/OF"">Dustin Harris</a>",TEX,Rangers,5,15,16,4,2,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.242614,0.297669,0.374801,0.67247,0.294846,0.0655379,0.219133,0.299079,0.132188,5.32259,0.294193,,,1.63616,-0.188928,0.0,0.034352,0.034352,0.0216343,-0.12637519091367722,-0.17593695223331451,91.0513,999.0,0.0,1B/OF,13.0,AL,Dustin Harris,sa3010279,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",SDP,Padres,7,15,17,3,3,1,0,0,2,1,1,0,4,0,0,0,0,1,0,0.225145,0.2845,0.310013,0.594513,0.265911,0.0714967,0.259927,0.275064,0.0848678,5.60628,0.299658,,,1.34155,-0.587475,0.0,0.0600994,0.0600994,0.0214656,-0.4712395779788494,0.10808641463518143,72.8912,999.0,0.0625,2B/3B,29.0,NL,Matthew Batten,20157,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",MIL,Brewers,3,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.199352,0.269483,0.35603,0.625512,0.275594,0.0660241,0.351556,0.187805,0.156678,3.19406,0.281432,,,0.764616,-0.237859,0.0,-0.0052326,-0.0052326,0.0208957,-0.2570168627426028,0.16106334328651428,75.281,999.0,0.0,C,23.0,NL,Alex Jackson,17276,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",,,7,18,19,4,3,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.229602,0.279517,0.325472,0.604989,0.26846,0.0598674,0.275499,0.217305,0.0958703,3.94114,0.307905,,,1.57941,-0.635254,0.0,-0.00393852,-0.00393852,0.02077,-0.49022163869813085,0.07116401940584183,77.6881,749.4400024414062,0.09574468,2B/3B,-1.0,,Sheldon Neuse,19635,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa881850&position=C"">Ronaldo Hernández</a>",BOS,Red Sox,4,9,9,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.236402,0.272271,0.368735,0.641007,0.279265,0.0391651,0.225706,0.173523,0.132333,3.50109,0.284571,,,0.830471,-0.223117,0.0,-0.00219246,-0.00219246,0.0205496,-0.26702507189475,0.1692754179239273,74.4579,999.0,0.0,C,3.0,AL,Ronaldo Hernández,sa881850,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",,,15,42,46,10,7,2,0,1,5,5,3,0,12,1,0,0,1,0,0,0.230864,0.29043,0.357878,0.648309,0.286107,0.0670583,0.269307,0.249004,0.127014,3.16458,0.297099,,,4.42188,-0.868931,0.0,-0.0271289,-0.0271289,0.0203355,-0.8530537951737642,-0.5100308656692505,84.6363,750.72998046875,0.19512195,OF,-1.0,,Stephen Piscotty,13367,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21634&position=2B"">Ford Proctor</a>",SFG,Giants,8,19,21,4,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0,0.214485,0.295117,0.311605,0.606722,0.27301,0.0968375,0.284796,0.340024,0.0971202,3.8257,0.295868,,,1.82971,-0.62702,0.0,-0.00225116,-0.00225116,0.0202125,-0.6093022350687534,0.07894253730773926,75.6811,999.0,0.0,2B,30.0,NL,Ford Proctor,21634,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",TOR,Blue Jays,3,12,13,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.224,0.278323,0.306086,0.584409,0.26051,0.0508668,0.192076,0.264827,0.0820861,2.47805,0.270113,,,0.957921,-0.498052,0.0,-0.0101157,-0.0101157,0.0189494,-0.4756883317604661,0.25061726570129395,67.507,750.75,0.0,C,14.0,AL,Rob Brantly,10655,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20022&position=SS"">Kramer Robertson</a>",STL,Cardinals,7,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.214634,0.298829,0.307092,0.605921,0.274898,0.0896388,0.220334,0.406831,0.0924578,5.26023,0.269975,,,0.627518,-0.200465,0.0,0.0153686,0.0153686,0.0167891,-0.16353963315486908,0.0798170194029808,78.734,999.0,0.0,SS,28.0,NL,Kramer Robertson,20022,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",ATL,Braves,9,31,35,7,5,1,0,1,4,3,3,0,11,0,0,0,0,1,0,0.219206,0.287031,0.35211,0.639141,0.283419,0.075181,0.308388,0.243787,0.132904,6.91243,0.301251,,,3.24095,-0.725497,0.14,0.137362,0.137362,0.0154037,-0.72250697016716,-0.29787038266658783,78.6643,749.4000244140625,0.02222222,OF,16.0,NL,Eli White,19346,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22254&position=3B"">Joe Perez</a>",HOU,Astros,9,15,16,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.228519,0.277553,0.341549,0.619102,0.272457,0.0592356,0.283962,0.208604,0.113031,3.50818,0.306633,,,1.38615,-0.484668,0.0,-0.00208066,-0.00208066,0.0141732,-0.4462281237356365,0.060115374624729156,75.876,999.0,0.0,3B,21.0,AL,Joe Perez,22254,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",HOU,Astros,5,13,15,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.218822,0.280759,0.290457,0.571217,0.257101,0.070108,0.203425,0.344638,0.0716355,3.38899,0.271048,,,1.07596,-0.620488,0.03,-0.000231508,-0.000231508,0.0141539,-0.5839753189793555,0.24625000171363354,65.0346,999.0,0.0,2B/SS,21.0,AL,Dixon Machado,11472,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",,,7,15,17,3,2,1,0,0,2,2,2,0,5,0,0,0,0,0,0,0.190806,0.275008,0.318995,0.594003,0.26628,0.0939186,0.298168,0.314986,0.128189,2.88246,0.254631,,,1.38703,-0.60008,0.0,-0.00973255,-0.00973255,0.0139705,-0.4842869406566024,0.06385214626789093,75.7328,999.0,0.0,3B,-1.0,,Drew Ellis,19873,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa1115496&position=1B"">Spencer Horwitz</a>",TOR,Blue Jays,6,18,20,4,3,1,0,0,2,2,2,0,4,0,0,0,0,0,0,0.23694,0.308677,0.348508,0.657185,0.29196,0.0875689,0.208441,0.420114,0.111568,3.37443,0.289808,,,2.04012,-0.287634,0.0,-0.00553323,-0.00553323,0.0131833,-0.2412396646104753,-0.2815740704536438,89.7106,999.0,0.0,1B,14.0,AL,Spencer Horwitz,sa1115496,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",CHC,Cubs,4,14,15,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.228361,0.30677,0.338269,0.645039,0.287667,0.0951387,0.248014,0.383601,0.109908,4.94701,0.296089,,,1.49962,-0.271718,0.05,0.0110477,0.0110477,0.012524,-0.2704358231276274,-0.13148147985339165,84.3603,999.0,0.0,OF,17.0,NL,Mike Tauchman,15274,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3011890&position=3B/SS"">Davis Wendzel</a>",TEX,Rangers,4,13,15,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.198802,0.259957,0.32319,0.583147,0.259127,0.0668533,0.280991,0.23792,0.124389,3.33372,0.255793,,,1.07559,-0.583462,0.0,-0.00128629,-0.00128629,0.0113883,-0.5591128664091229,0.2054629772901535,65.834,999.0,0.0,3B/SS,13.0,AL,Davis Wendzel,sa3011890,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",NYM,Mets,2,7,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.218561,0.303349,0.351657,0.655007,0.292023,0.103114,0.254216,0.405614,0.133097,4.10911,0.276805,,,0.738162,-0.103656,0.0,-0.000314042,-0.000314042,0.0110807,-0.06101088217110373,-0.08115079253911972,92.9038,999.0,0.18181818,OF,25.0,NL,Abraham Almonte,5486,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>",ATL,Braves,3,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.199585,0.264347,0.326744,0.591091,0.262258,0.0755594,0.301047,0.250988,0.127159,2.69805,0.265055,,,0.73471,-0.361758,0.0,-0.005443,-0.005443,0.00991608,-0.40434625558555126,0.17616474628448486,64.1946,999.0,0.0,C,16.0,NL,Joe Hudson,14412,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik González</a>",CHW,White Sox,13,42,45,10,8,2,0,0,4,4,2,0,10,0,0,0,1,1,0,0.234402,0.273044,0.312914,0.585957,0.259533,0.0459139,0.230364,0.19931,0.0785113,4.50436,0.29982,,,3.36182,-1.80115,-0.02,0.00866658,0.00866658,0.00962013,-1.7390057370066643,0.392530869692564,65.6034,999.0,0.0,3B/SS,4.0,AL,Erik González,13369,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",PHI,Phillies,7,16,17,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.206139,0.252486,0.325586,0.578072,0.255208,0.0473849,0.311889,0.151929,0.119447,2.63468,0.279683,,,1.22502,-0.747339,0.0,-0.0114286,-0.0114286,0.00961952,-0.8056188970804214,0.31689080595970154,60.3709,999.0,0.0212766,C,26.0,NL,Aramis Garcia,16925,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",MIN,Twins,5,12,14,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.200907,0.275587,0.245822,0.521409,0.239342,0.0780796,0.264879,0.294775,0.0449158,3.01664,0.28241,,,0.796316,-0.762455,0.0,-0.010991,-0.010991,0.00883075,-0.7270822618156672,0.3770061731338501,53.3189,999.0,0.33333333,C,8.0,AL,Tony Wolters,11470,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17766&position=OF"">DJ Stewart</a>",NYM,Mets,12,25,29,5,3,1,0,1,3,3,3,0,8,0,0,0,0,0,0,0.204772,0.299076,0.375113,0.674188,0.298569,0.104679,0.286689,0.365129,0.170341,2.92859,0.25597,,,3.01172,-0.253555,0.0,-0.0212587,-0.0212587,0.00879627,-0.35237700305879116,-0.5246178507804871,90.0198,999.0,,OF,25.0,NL,DJ Stewart,17766,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",KCR,Royals,8,27,29,6,4,1,0,1,3,3,2,0,6,0,0,0,1,0,0,0.227035,0.281902,0.340915,0.622817,0.275224,0.0655964,0.204914,0.320117,0.11388,2.57,0.270021,,,2.56121,-0.808124,-0.63,-0.018214,-0.018214,0.00856991,-0.8816596437245607,0.024783968925476074,73.9597,999.0,0.0,C,7.0,AL,Freddy Fermin,21840,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",PIT,Pirates,14,46,50,12,9,2,0,1,5,6,2,0,8,0,0,0,1,1,0,0.260376,0.29766,0.387447,0.685108,0.297639,0.0470442,0.152515,0.308456,0.127071,3.99945,0.288396,,,5.19222,-0.476843,0.03,-0.00214939,-0.00214939,0.00849007,-0.5597927460912615,-1.0274073798209429,90.319,727.0399780273438,0.35135135,3B/OF,27.0,NL,Miguel Andujar,15878,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",CHW,White Sox,20,48,52,10,7,2,0,1,6,5,3,0,16,1,0,0,1,1,0,0.219254,0.276306,0.363608,0.639913,0.28118,0.0551465,0.303117,0.181932,0.144353,5.82992,0.292682,,,4.77555,-1.18247,0.0,0.113927,0.113927,0.00822861,-1.006832405924797,-0.5743496417999268,80.8854,999.0,0.0,OF,4.0,AL,Jake Marisnick,11339,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",NYY,Yankees,5,13,15,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.211528,0.291043,0.350177,0.64122,0.285946,0.0749211,0.318415,0.235294,0.138649,5.53732,0.294341,,,1.41164,-0.279662,0.06,0.0214838,0.0214838,0.00809989,-0.218164199963212,-0.1757870353758335,85.6018,999.0,0.0,OF,9.0,AL,Michael Hermosillo,16285,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",NYY,Yankees,32,103,115,22,14,5,1,3,13,11,10,0,39,1,0,0,2,2,0,0.216425,0.287648,0.366364,0.654012,0.287798,0.0833897,0.338588,0.246286,0.149939,5.38422,0.309826,,,11.1123,-1.99928,-0.05,0.146555,0.146555,0.00796745,-1.5425229519605637,-2.0336922891438007,86.9096,708.8800048828125,0.0,1B/OF,9.0,AL,Franchy Cordero,14567,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",,,14,38,40,8,5,2,0,1,4,4,2,0,9,0,0,0,1,1,0,0.215588,0.259464,0.35162,0.611084,0.267241,0.048976,0.230895,0.212114,0.136032,4.59324,0.256615,,,3.24508,-1.35988,0.0,0.0135277,0.0135277,0.00782964,-1.3560706693679094,0.14797177910804749,69.778,999.0,0.03703704,3B,,,Jack Mayfield,15402,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",,,4,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.206955,0.289628,0.294118,0.583746,0.265496,0.0850078,0.266512,0.318964,0.0871625,2.86822,0.278796,,,0.786856,-0.34929,0.0,-0.00798286,-0.00798286,0.00738734,-0.28261304646730423,0.03650793433189392,75.4377,999.0,0.0,2B/3B/SS,-1.0,,Daniel Robertson,14145,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",LAA,Angels,21,71,77,15,10,3,0,2,8,8,4,0,23,1,1,0,1,1,0,0.216431,0.264065,0.362296,0.626361,0.272321,0.0556016,0.293926,0.189169,0.145866,5.38676,0.282959,,,6.48971,-2.28032,0.43,0.0778351,0.0778351,0.00665486,-2.220985196530819,-0.15844446420669556,73.3646,720.1799926757812,0.02564103,OF,1.0,AL,Mickey Moniak,19956,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",SDP,Padres,5,14,16,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.221234,0.270974,0.321116,0.592089,0.26233,0.0575535,0.260071,0.221299,0.0998811,5.28297,0.290463,,,1.19318,-0.586166,0.0,0.0136074,0.0136074,0.00629454,-0.5207784920930862,0.057175926864147186,70.4423,749.4000244140625,0.0,OF,29.0,NL,Tim Lopes,14137,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18123&position=DH"">Nathan Lukes</a>",TOR,Blue Jays,14,49,53,12,8,3,0,1,5,5,3,0,11,1,0,0,1,1,0,0.236676,0.288304,0.335657,0.623961,0.27499,0.0601778,0.207555,0.289937,0.0989806,4.69331,0.290388,,,4.62644,-1.4728,0.0,0.0531218,0.0531218,0.00628017,-1.2836214490234852,-0.35545265674591064,77.7296,999.0,1.0,DH,14.0,AL,Nathan Lukes,18123,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3007876&position=OF"">Brennen Davis</a>",CHC,Cubs,5,11,12,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.220822,0.292915,0.355942,0.648857,0.287815,0.0767278,0.296997,0.258345,0.13512,4.20178,0.298895,,,1.16638,-0.209667,0.0,0.00456081,0.00456081,0.00625186,-0.21269257878884673,-0.13264991343021393,84.4615,999.0,0.0,OF,17.0,NL,Brennen Davis,sa3007876,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18399&position=OF"">Joe McCarthy</a>",,,4,13,14,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.21611,0.29455,0.347451,0.642002,0.285295,0.0882632,0.258857,0.340973,0.131341,4.3506,0.276439,,,1.37333,-0.281035,0.0,0.0136399,0.0136399,0.00624685,-0.2418324751779437,-0.15947972238063812,84.3084,750.8300170898438,0.0,OF,-1.0,,Joe McCarthy,18399,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",,,11,37,39,9,7,1,0,0,4,3,1,0,6,0,0,0,1,1,0,0.249824,0.2817,0.320071,0.601771,0.264579,0.0375507,0.162293,0.231376,0.0702466,6.66275,0.29655,,,3.05173,-1.39555,-0.11,0.110329,0.110329,0.00584603,-1.2741032093763351,0.056126534938812256,68.873,748.3800048828125,0.04545455,2B,-1.0,,Dee Strange-Gordon,8203,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3010009&position=2B/3B"">Jake Alu</a>",WSN,Nationals,36,131,142,32,22,7,1,2,14,14,8,0,31,1,1,0,2,2,0,0.242323,0.290123,0.360499,0.650622,0.284831,0.0568452,0.217781,0.26102,0.118176,4.60999,0.297284,,,13.39,-2.80301,0.0,0.163144,0.163144,0.00554614,-3.0321766138076782,-1.6796295642852783,80.5794,999.0,0.0,2B/3B,24.0,NL,Jake Alu,sa3010009,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",SFG,Giants,6,16,18,4,3,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.24407,0.300556,0.36039,0.660946,0.29106,0.0644976,0.268673,0.240059,0.11632,5.23903,0.324004,,,1.76328,-0.263058,-0.04,0.0305726,0.0305726,0.00516513,-0.21601426973938942,-0.33101851493120193,88.0233,750.6900024414062,0.0,OF,30.0,NL,Heliot Ramos,22515,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19952&position=OF"">Khalil Lee</a>",NYM,Mets,9,13,15,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.202755,0.291984,0.312983,0.604968,0.273972,0.0922971,0.362343,0.254723,0.110228,5.91768,0.318996,,,1.28186,-0.423965,0.0,0.0478099,0.0478099,0.00507922,-0.28910355642437935,-0.16444003582000732,80.5616,749.469970703125,0.0,OF,25.0,NL,Khalil Lee,19952,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3003316&position=OF"">Alexander Canario</a>",CHC,Cubs,3,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.220294,0.277885,0.376076,0.653961,0.285789,0.0676747,0.304759,0.22206,0.155783,5.28591,0.291983,,,0.885372,-0.176792,0.0,0.0177893,0.0177893,0.00475417,-0.1648587193340063,-0.10239197313785553,83.0761,999.0,0.0,OF,17.0,NL,Alexander Canario,sa3003316,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",,,15,39,42,8,6,1,0,1,4,4,2,0,12,0,0,0,1,0,0,0.216427,0.256768,0.32915,0.585918,0.25799,0.0457416,0.292583,0.156337,0.112723,2.14943,0.28732,,,3.04241,-1.70823,0.0,-0.0305524,-0.0305524,0.00417821,-2.1212930399924517,0.7632642984390259,56.6864,999.0,0.01960784,C,-1.0,,Austin Romine,5491,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17737&position=3B/DH"">Josh Lester</a>",BAL,Orioles,11,14,16,3,2,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.207758,0.259066,0.349007,0.608073,0.265367,0.0605246,0.276892,0.218585,0.141249,3.61181,0.263336,,,1.23389,-0.550029,0.0,-0.000111052,-0.000111052,0.0038643,-0.5174130289888126,0.057322897017002106,70.5338,999.0,0.5,3B/DH,2.0,AL,Josh Lester,17737,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",,,3,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.226182,0.27792,0.368243,0.646162,0.283598,0.0571352,0.294385,0.194083,0.14206,5.29588,0.299608,,,0.917863,-0.203762,0.0,0.00708643,0.00708643,0.00360594,-0.18755821650847793,-0.10812389850616455,82.9206,999.0,0.0,OF,-1.0,,Lewis Brinson,14352,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16211&position=1B/DH"">Kevin Cron</a>",OAK,Athletics,2,6,7,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.191422,0.250988,0.338746,0.589734,0.259304,0.0622806,0.352601,0.176632,0.147324,1.80088,0.267108,,,0.492061,-0.265484,0.0,-0.00449357,-0.00449357,0.00324794,-0.21902116481214762,0.03894767910242081,71.224,740.25,0.0,1B/DH,10.0,AL,Kevin Cron,16211,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",WSN,Nationals,20,70,75,16,11,3,0,2,8,8,4,0,21,1,0,0,1,0,0,0.232906,0.281809,0.379707,0.661516,0.289473,0.0556136,0.284179,0.195699,0.146801,2.55632,0.299687,,,7.37425,-1.20894,-0.1,-0.053523,-0.053523,0.0020572,-1.4704059064388275,-1.0355092659592628,83.7534,712.5399780273438,0.1,OF,24.0,NL,Chad Pinder,15191,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",SDP,Padres,7,15,16,3,2,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.236631,0.287183,0.343546,0.630729,0.278086,0.0586109,0.173523,0.33777,0.106915,4.1619,0.273046,,,1.41676,-0.399516,0.0,0.000839584,0.000839584,0.00141857,-0.3458212389377877,-0.17508818209171295,81.2155,999.0,0.11111111,OF,29.0,NL,Max Schrock,17750,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",LAD,Dodgers,6,15,17,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.217087,0.283313,0.348008,0.631322,0.278355,0.080398,0.324978,0.247395,0.130921,5.96757,0.309455,,,1.48963,-0.415499,0.0,0.031459,0.031459,0.000847108,-0.36884133517742157,-0.18365299701690674,79.3206,999.0,0.0,OF,22.0,NL,Steven Duggar,17719,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3009965&position=OF"">Brenton Doyle</a>",COL,Rockies,9,33,35,8,5,1,0,1,4,4,2,0,11,0,0,0,1,1,0,0.239313,0.277788,0.371456,0.649244,0.283254,0.0438195,0.317465,0.138029,0.132143,5.83464,0.3324,,,3.25804,-0.734941,0.0,0.0715321,0.0715321,0.000356032,-1.3047394305467606,0.1332407295703888,66.0778,999.0,0.0,OF,19.0,NL,Brenton Doyle,sa3009965,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3005082&position=OF"">Wilyer Abreu</a>",BOS,Red Sox,2,5,6,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.219904,0.297457,0.348232,0.645689,0.287113,0.0930356,0.301016,0.309072,0.128329,5.61631,0.306529,,,0.577234,-0.107701,0.0,0.0115731,0.0115731,0.000158304,-0.12324738595634699,-0.06602733582258224,79.9985,999.0,0.0,OF,3.0,AL,Wilyer Abreu,sa3005082,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25040&position=DH/OF"">Vinny Capra</a>",TOR,Blue Jays,7,9,10,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.230354,0.289866,0.340362,0.630228,0.279308,0.0687523,0.221837,0.309923,0.110008,4.28058,0.284953,,,0.930958,-0.249669,0.0,0.00953627,0.00953627,0.000130785,-0.21379552595317364,-0.11381172388792038,80.7782,999.0,0.4,DH/OF,14.0,AL,Vinny Capra,25040,,2023-04-04 22:27:33.772329
