Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=30116&position=OF"">Seiya Suzuki</a>",CHC,Cubs,116,408,466,109,63,23,2,21,63,50,51,3,113,4,3,0,8,8,5,0.267157,0.351931,0.487745,0.839676,0.361451,0.109442,0.242489,0.451327,0.220588,4.27101,0.31769,,,72.4271,19.1417,-3.0,-0.861893,-0.861893,2.68034,17.985986471176147,-8.13668441772461,134.812,161.74000549316406,0.00934579,OF,17.0,NL,Seiya Suzuki,30116,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=24782&position=3B"">David Villar</a>",SFG,Giants,126,458,521,107,62,24,1,20,70,76,48,0,157,13,2,0,9,1,1,0.233624,0.322457,0.421397,0.743854,0.327328,0.0921305,0.301344,0.305732,0.187773,2.90266,0.30742,,,66.8519,7.2774,-1.0,-0.706287,-0.706287,2.67728,7.055362045764923,0.914315104484558,112.822,471.3299865722656,0.0,3B,30.0,NL,David Villar,24782,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",SEA,Mariners,126,430,485,107,71,22,2,12,61,50,37,2,86,13,4,1,3,14,5,0.248837,0.32438,0.393023,0.717403,0.315439,0.0762887,0.17732,0.430233,0.144186,5.52358,0.282738,,,57.6515,2.19343,2.2,0.321551,0.321551,2.67191,6.018266558647156,3.982040047645569,110.438,251.5200042724609,0.0,2B,11.0,AL,Kolten Wong,12532,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",LAD,Dodgers,124,441,477,113,79,25,2,7,44,57,28,1,62,5,2,1,10,9,3,0.256236,0.306723,0.369615,0.676337,0.2974,0.0587002,0.129979,0.451613,0.113379,4.28759,0.283422,,,49.8648,-4.67843,8.1,0.149023,0.149023,2.65771,-4.094279006123543,13.35793685913086,92.3433,425.3800048828125,0.0,SS,22.0,NL,Miguel Rojas,7802,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,82,304,356,82,50,20,1,11,44,50,44,2,58,5,3,0,11,2,1,0.269737,0.367978,0.450658,0.818635,0.356903,0.123596,0.162921,0.758621,0.180921,3.19863,0.298319,,,54.0444,13.337,-0.3,-0.398671,-0.398671,2.64582,12.852472931146622,1.0080540776252749,133.078,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",STL,Cardinals,128,426,480,90,51,19,0,20,56,60,41,0,130,8,5,0,9,5,3,0.211268,0.289583,0.396714,0.686297,0.30101,0.0854167,0.270833,0.315385,0.185446,3.17577,0.24911,,,51.555,-3.33133,6.2,-0.605447,-0.605447,2.63886,-2.507810056209564,11.491004943847656,96.5888,735.0999755859375,0.0,SS,28.0,NL,Paul DeJong,18015,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",STL,Cardinals,124,410,459,102,61,18,1,22,67,71,38,0,130,7,4,0,9,12,3,0.24878,0.320261,0.458537,0.778798,0.337736,0.0827887,0.283224,0.292308,0.209756,5.16007,0.305344,,,62.6914,10.2063,2.4,0.769718,0.769718,2.63815,12.34250557422638,-2.6595234870910645,121.701,100.3000030517578,0.0,OF,28.0,NL,Tyler O'Neill,15711,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",LAA,Angels,125,447,513,116,70,26,1,19,72,63,57,0,116,6,2,1,6,5,2,0.259508,0.349609,0.449664,0.799274,0.350033,0.111111,0.226121,0.491379,0.190157,3.77742,0.308917,,,75.0787,16.419,-1.7,-0.344857,-0.344857,2.61805,15.950341284275057,-7.354761838912964,128.228,108.43000030517578,0.0,OF,1.0,AL,Taylor Ward,17548,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",LAD,Dodgers,120,478,534,108,61,21,5,21,72,80,45,1,177,9,2,0,3,8,4,0.225941,0.303371,0.422594,0.725965,0.316532,0.0842697,0.331461,0.254237,0.196653,5.91792,0.308511,,,63.9397,2.87868,9.9,-0.460574,-0.460574,2.61289,2.9052250683307648,4.013756275177002,105.425,421.7200012207031,0.0,OF,22.0,NL,James Outman,24770,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",CHW,White Sox,109,454,476,133,97,22,1,13,70,45,18,1,91,3,1,0,9,14,3,0.292952,0.323529,0.431718,0.755247,0.328195,0.0378151,0.191176,0.197802,0.138767,5.46106,0.34188,,,61.4055,6.97661,-4.2,1.12419,1.12419,2.61149,8.66456651687622,1.0469136238098145,114.077,84.63999938964844,0.0,SS,4.0,AL,Tim Anderson,15172,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",LAA,Angels,132,463,502,131,87,27,2,15,59,62,31,1,96,3,5,0,17,1,1,0.282937,0.328685,0.447084,0.775769,0.33545,0.061753,0.191235,0.322917,0.164147,2.69448,0.32493,,,67.653,10.2511,-2.4,-0.693869,-0.693869,2.6112,9.436115503311155,-0.5554968118667603,117.932,413.3699951171875,0.0,3B,1.0,AL,Gio Urshela,10681,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suárez</a>",SEA,Mariners,145,521,597,109,60,20,1,28,66,78,63,1,185,8,5,0,12,1,1,0.209213,0.301508,0.412668,0.714175,0.312654,0.105528,0.309883,0.340541,0.203455,2.20225,0.258786,,,69.6441,1.37928,-1.4,-0.73526,-0.73526,2.60017,4.956321060657501,0.7935625314712524,108.472,160.38999938964844,0.0,3B,11.0,AL,Eugenio Suárez,12552,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",PHI,Phillies,142,522,610,124,63,32,2,27,77,83,76,1,151,8,4,0,10,2,1,0.237548,0.340984,0.461686,0.802669,0.34912,0.12459,0.247541,0.503311,0.224138,3.20192,0.278736,,,88.8323,19.081,-1.5,-0.601485,-0.601485,2.58706,16.82260400056839,-12.706643104553224,124.585,254.1000061035156,0.02580645,1B,26.0,NL,Rhys Hoskins,16472,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3014499&position=3B/SS"">Jordan Westburg</a>",BAL,Orioles,127,510,571,119,73,27,3,16,72,72,48,0,155,10,3,0,10,7,3,0.233333,0.309982,0.392157,0.702139,0.30963,0.084063,0.271454,0.309677,0.158824,4.92698,0.30117,,,65.2394,-0.0524397,-0.7,-0.333759,-0.333759,2.58208,0.8115987479686737,5.594091713428497,101.783,999.0,0.0,3B/SS,2.0,AL,Jordan Westburg,sa3014499,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=26323&position=1B/3B"">Spencer Steer</a>",CIN,Reds,121,479,540,118,71,25,2,20,74,80,47,1,120,10,4,0,10,3,3,0.246347,0.324074,0.43215,0.756224,0.329902,0.087037,0.222222,0.391667,0.185804,3.82499,0.285714,,,70.3942,8.64707,1.8,-1.1172,-1.1172,2.57353,2.5581122636795044,3.784126877784729,105.858,371.9800109863281,0.0,1B/3B,18.0,NL,Spencer Steer,26323,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",SFG,Giants,118,405,456,101,67,20,2,12,53,54,42,4,99,5,4,0,9,3,2,0.249383,0.324561,0.397531,0.722092,0.314796,0.0921053,0.217105,0.424242,0.148148,3.65416,0.298658,,,53.9713,1.82931,2.5,-0.649658,-0.649658,2.56949,1.603486180305481,7.526454925537109,104.253,444.55999755859375,0.0,SS,30.0,NL,Brandon Crawford,5343,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=22823&position=2B/SS"">Oswald Peraza</a>",NYY,Yankees,116,457,497,111,77,18,1,15,60,62,31,0,123,7,1,1,9,22,5,0.242888,0.300403,0.38512,0.685524,0.302091,0.0623742,0.247485,0.252033,0.142232,5.60794,0.3,,,53.8077,-3.0225,2.6,1.93811,1.93811,2.53756,0.2601300477981567,8.078394889831543,96.9997,306.239990234375,0.0,2B/SS,9.0,AL,Oswald Peraza,22823,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",TEX,Rangers,152,549,618,150,100,26,2,22,73,74,63,2,142,4,2,0,13,3,1,0.273224,0.351133,0.448087,0.79922,0.348806,0.101942,0.229773,0.443662,0.174863,3.06964,0.330749,,,89.8431,19.177,-4.0,-0.480128,-0.480128,2.53236,19.788766235113144,-15.353615760803224,129.146,105.97000122070312,0.0,1B,13.0,AL,Nathaniel Lowe,19566,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",CHC,Cubs,133,466,525,107,64,22,3,18,76,65,53,5,123,2,4,0,6,13,3,0.229614,0.308571,0.405579,0.714151,0.30946,0.100952,0.234286,0.430894,0.175966,6.0296,0.270517,,,59.9126,-0.119278,4.0,0.936606,0.936606,2.52822,0.4863590896129608,5.929012298583984,99.2618,186.3000030517578,0.0,1B/OF,17.0,NL,Cody Bellinger,15998,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=25816&position=C/DH"">Shea Langeliers</a>",OAK,Athletics,119,445,488,100,60,21,1,18,55,57,37,1,139,4,2,0,8,2,1,0.224719,0.288934,0.397753,0.686687,0.29999,0.0758197,0.284836,0.266187,0.173034,3.00004,0.282759,,,52.0188,-3.78225,0.0,-0.411088,-0.411088,2.52709,-0.4398376550525427,8.965314865112305,99.9476,267.6499938964844,0.0,C/DH,10.0,AL,Shea Langeliers,25816,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",WSN,Nationals,133,482,537,118,69,29,2,18,62,61,47,1,121,6,2,0,8,1,1,0.244813,0.318436,0.425311,0.743747,0.324759,0.0875233,0.225326,0.38843,0.180498,2.94398,0.289855,,,67.8088,6.40473,-0.2,-0.698008,-0.698008,2.52617,4.219074785709381,1.7731039971113205,107.881,407.6499938964844,0.0,3B,24.0,NL,Jeimer Candelario,13621,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vázquez</a>",MIN,Twins,116,395,427,101,73,19,0,9,44,44,27,0,77,2,3,0,12,3,3,0.255696,0.30445,0.372152,0.676602,0.297831,0.0632318,0.180328,0.350649,0.116456,2.42604,0.294872,,,44.784,-4.04192,6.2,-1.01373,-1.01373,2.52425,-3.603376030921936,14.044650077819824,94.6105,262.6199951171875,0.0,C,8.0,AL,Christian Vázquez,9774,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",TOR,Blue Jays,128,413,451,111,81,22,1,7,48,47,33,1,66,2,2,1,10,6,5,0.268765,0.324444,0.377724,0.702168,0.309421,0.0731707,0.146341,0.5,0.108959,3.39301,0.304094,,,51.4538,-0.116419,8.1,-1.26189,-1.26189,2.50875,-0.2278898954391479,9.757113814353945,102.037,498.0299987792969,0.0,2B/3B,14.0,AL,Santiago Espinal,19997,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",HOU,Astros,107,433,460,115,77,20,2,16,53,66,22,0,91,2,3,0,16,1,1,0.265589,0.302174,0.431871,0.734045,0.317899,0.0478261,0.197826,0.241758,0.166282,3.0336,0.300912,,,55.5789,2.9795,-2.8,-0.615227,-0.615227,2.49949,3.503539443016052,5.650911569595337,107.957,583.8499755859375,0.33333333,C/DH,21.0,AL,Yainer Diaz,23003,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",WSN,Nationals,108,394,431,103,69,21,0,13,44,47,30,1,45,5,1,1,11,3,1,0.261421,0.32093,0.413706,0.734636,0.321649,0.0696056,0.104408,0.666667,0.152284,2.56237,0.267062,,,53.359,4.07563,-1.3,-0.223505,-0.223505,2.49653,2.6581282764673237,6.618136644363403,105.755,190.07000732421875,0.0,C,24.0,NL,Keibert Ruiz,19610,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15223&position=2B/OF"">Adam Frazier</a>",BAL,Orioles,147,529,582,141,106,25,4,6,68,49,41,2,70,7,2,3,10,8,5,0.266541,0.326425,0.362949,0.689374,0.304965,0.0704467,0.120275,0.585714,0.0964083,4.64522,0.296703,,,64.3393,-2.21034,5.1,-1.01504,-1.01504,2.49584,-2.0045045018196106,7.238447904586792,98.4892,479.2799987792969,0.0,2B/OF,2.0,AL,Adam Frazier,15223,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=22197&position=C/OF"">MJ Melendez</a>",KCR,Royals,130,482,543,117,63,27,3,24,71,78,54,0,142,2,5,0,5,2,4,0.242739,0.3186,0.460581,0.779181,0.336846,0.0994475,0.26151,0.380282,0.217842,3.43207,0.28972,,,73.7804,11.6902,-12.5,-1.68127,-1.68127,2.4947,8.989498257637024,-2.524250030517578,117.463,105.56999969482422,0.14285714,C/OF,7.0,AL,MJ Melendez,22197,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=27615&position=OF"">Alec Burleson</a>",STL,Cardinals,124,478,514,129,89,21,3,16,57,68,30,0,87,2,4,0,15,3,1,0.269874,0.31323,0.426778,0.740008,0.321425,0.0583658,0.169261,0.344828,0.156904,3.85767,0.298153,,,63.5432,4.76913,6.1,-0.298008,-0.298008,2.49147,6.001303672790527,0.4342150688171386,110.548,632.4199829101562,0.0,OF,28.0,NL,Alec Burleson,27615,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3006910&position=3B/SS"">Addison Barger</a>",TOR,Blue Jays,124,475,517,116,70,25,1,20,62,85,33,2,129,6,3,0,3,4,3,0.244211,0.299807,0.427368,0.727175,0.314796,0.0638298,0.249516,0.255814,0.183158,3.36747,0.291793,,,61.1915,2.07442,2.7,-0.834421,-0.834421,2.48053,2.5587724447250366,4.599617958068848,105.832,999.0,0.0,3B/SS,14.0,AL,Addison Barger,sa3006910,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",MIA,Marlins,101,314,351,75,55,14,0,6,30,33,30,1,78,4,2,1,9,0,1,0.238853,0.311429,0.340764,0.652193,0.291,0.0854701,0.222222,0.384615,0.101911,1.27753,0.297414,,,34.9083,-5.2273,10.7,-0.761419,-0.761419,2.47275,-5.407039165496826,17.148412704467773,88.6083,591.97998046875,0.0,C,20.0,NL,Jacob Stallings,13723,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernández</a>",SEA,Mariners,142,533,578,135,83,22,1,29,78,86,38,1,155,5,2,0,6,10,3,0.253283,0.307958,0.461538,0.769497,0.332558,0.0657439,0.268166,0.245161,0.208255,4.43676,0.301994,,,76.5673,10.4751,-3.6,0.291076,0.291076,2.45475,14.94120505452156,-9.971251964569092,122.524,74.0,0.125,OF,11.0,AL,Teoscar Hernández,13066,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",COL,Rockies,114,418,478,121,71,31,1,18,73,55,49,2,98,9,2,0,8,4,1,0.289474,0.374477,0.497608,0.872085,0.377331,0.10251,0.205021,0.5,0.208134,3.88633,0.338816,,,80.3223,25.6647,-4.2,-0.122843,-0.122843,2.45445,16.76308999955654,-9.468959331512451,130.405,125.06999969482422,0.125,3B/OF,19.0,NL,Kris Bryant,15429,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",MIA,Marlins,115,439,480,119,88,20,2,9,58,42,32,2,70,7,2,0,13,10,4,0.271071,0.329167,0.387244,0.71641,0.314985,0.0666667,0.145833,0.457143,0.116173,4.66483,0.303867,,,56.8842,1.99791,2.7,-0.106104,-0.106104,2.44648,2.6872667223215103,4.463668465614319,105.009,227.2400054931641,0.0,2B/SS,20.0,NL,Jean Segura,5933,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",KCR,Royals,133,502,571,138,82,33,2,21,68,77,57,2,78,6,6,0,10,2,1,0.2749,0.352014,0.474104,0.826118,0.356804,0.0998249,0.136602,0.730769,0.199203,2.85041,0.286064,,,86.6384,21.3466,0.0,-0.589068,-0.589068,2.43442,19.68550604581833,-14.686214447021484,131.554,93.3000030517578,0.125,1B/DH,7.0,AL,Vinnie Pasquantino,27676,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",TOR,Blue Jays,89,264,299,62,35,13,0,14,40,47,28,1,58,4,2,1,5,1,1,0.234848,0.315436,0.443182,0.758618,0.329357,0.0936455,0.19398,0.482759,0.208333,2.4225,0.247423,,,38.8479,4.65829,3.1,-0.470359,-0.470359,2.42194,4.950628578662872,8.593092441558838,116.112,186.9900054931641,0.0,C,14.0,AL,Danny Jansen,16535,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",MIL,Brewers,138,502,590,123,80,23,3,17,83,66,81,7,140,5,2,0,8,16,3,0.24502,0.354237,0.404382,0.75862,0.333307,0.137288,0.237288,0.578571,0.159363,5.71843,0.305476,,,78.5081,11.0437,-1.8,1.35035,1.35035,2.41534,11.456926822662354,-8.303527116775513,114.744,113.62000274658205,0.0,OF,23.0,NL,Christian Yelich,11477,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",BAL,Orioles,136,448,479,105,65,22,6,12,58,54,23,0,132,5,1,2,5,26,7,0.234375,0.278826,0.390625,0.669451,0.29165,0.0480167,0.275574,0.174242,0.15625,7.96971,0.304918,,,47.8858,-6.88612,6.3,2.03481,2.03481,2.41384,-3.846503496170044,11.57998275756836,89.0888,251.5500030517578,0.0,SS,2.0,AL,Jorge Mateo,17273,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=26396&position=3B/OF"">Josh H. Smith</a>",TEX,Rangers,111,398,464,96,67,18,3,8,58,56,47,0,95,14,3,2,6,11,5,0.241206,0.339827,0.361809,0.701636,0.315495,0.101293,0.204741,0.494737,0.120603,5.38801,0.295302,,,55.1759,2.11915,3.8,-0.315701,-0.315701,2.40511,2.6232616901397705,5.504879474639893,105.629,644.6099853515625,0.0,3B/OF,13.0,AL,Josh H. Smith,26396,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",STL,Cardinals,128,373,439,85,45,19,3,18,63,56,57,1,92,2,7,0,5,5,1,0.227882,0.328018,0.439678,0.767696,0.332994,0.129841,0.209567,0.619565,0.211796,5.24402,0.248148,,,58.3062,8.10806,3.2,0.176495,0.176495,2.38579,9.591459676623344,-1.6390650272369385,118.459,175.55999755859375,0.0,OF,28.0,NL,Lars Nootbaar,21454,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>",SFG,Giants,135,443,486,118,80,23,2,13,67,59,30,0,84,10,2,1,9,14,4,0.266366,0.325773,0.41535,0.741123,0.325207,0.0617284,0.17284,0.357143,0.148984,5.54035,0.301724,,,61.5417,5.96932,-2.7,0.714591,0.714591,2.37007,7.135629534721375,-0.9142857789993286,111.372,164.0800018310547,0.0,2B/SS,30.0,NL,Thairo Estrada,16426,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",NYY,Yankees,129,457,536,108,63,21,1,23,68,72,54,4,94,22,3,0,13,5,3,0.236324,0.343284,0.437637,0.78092,0.341566,0.100746,0.175373,0.574468,0.201313,3.52637,0.247813,,,74.8391,13.5494,1.0,-0.750315,-0.750315,2.35965,14.249109864234924,-8.847148895263672,124.868,162.0399932861328,0.0,1B,9.0,AL,Anthony Rizzo,3473,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",ARI,Diamondbacks,119,407,447,99,62,25,3,9,51,45,33,2,96,2,4,1,9,5,2,0.243243,0.300448,0.385749,0.686198,0.298602,0.0738255,0.214765,0.34375,0.142506,4.69013,0.294118,,,47.1555,-3.9574,8.0,-0.187572,-0.187572,2.35505,-5.536821469664574,12.927248477935793,89.7,602.7899780273438,0.0,SS,15.0,NL,Nick Ahmed,12147,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",STL,Cardinals,139,474,523,110,63,18,0,29,78,78,44,0,177,3,2,0,2,3,1,0.232068,0.300191,0.453586,0.753778,0.32685,0.08413,0.338432,0.248588,0.221519,3.29477,0.3,,,66.9098,7.10665,-5.5,-0.252479,-0.252479,2.35499,8.41114428639412,-3.578336238861084,114.258,372.05999755859375,1.0,2B,28.0,NL,Nolan Gorman,22263,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",CLE,Guardians,116,420,477,88,53,18,3,14,55,58,50,0,144,5,2,0,8,9,2,0.209524,0.29979,0.366667,0.666457,0.296438,0.104822,0.301887,0.347222,0.157143,5.54513,0.280303,,,49.5003,-5.04291,2.1,0.55862,0.55862,2.34726,-3.700136780738831,10.863227367401125,92.0659,393.2200012207031,0.2,C,5.0,AL,Bo Naylor,21865,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",MIN,Twins,115,412,472,95,55,22,2,16,62,53,50,1,79,6,4,0,4,4,2,0.230583,0.319915,0.410194,0.730109,0.320146,0.105932,0.167373,0.632911,0.179612,4.22103,0.246106,,,57.8713,3.89975,7.4,-0.449658,-0.449658,2.33993,5.055409997701645,2.197178363800049,110.365,351.3800048828125,0.0,OF,8.0,AL,Max Kepler,12144,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3005625&position=OF"">Andy Pages</a>",LAD,Dodgers,133,510,574,115,63,26,2,24,65,80,46,1,174,14,4,0,6,3,2,0.22549,0.304878,0.42549,0.730368,0.318478,0.0801394,0.303136,0.264368,0.2,3.51962,0.287975,,,69.617,3.98214,5.4,-0.699327,-0.699327,2.33004,3.80642431974411,-0.9271602630615234,106.756,999.0,0.0,OF,22.0,NL,Andy Pages,sa3005625,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",MIL,Brewers,152,522,592,129,74,23,0,32,66,92,61,8,121,6,3,0,19,2,1,0.247126,0.331081,0.475096,0.806177,0.345116,0.103041,0.204392,0.504132,0.227969,1.7557,0.260753,,,84.3279,16.6348,-2.1,-0.547677,-0.547677,2.31924,15.146785378456116,-12.975955486297607,122.818,146.36000061035156,0.0,1B,23.0,NL,Rowdy Tellez,15679,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",CLE,Guardians,149,514,573,129,103,22,2,2,75,39,54,0,93,1,3,1,8,24,3,0.250973,0.321678,0.31323,0.634908,0.286798,0.0942408,0.162304,0.580645,0.0622568,6.11446,0.300948,,,55.0742,-10.4463,8.1,2.95449,2.95449,2.30001,-6.549882650375366,10.205379486083984,85.2599,389.5299987792969,0.0,OF,5.0,AL,Myles Straw,17620,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",MIN,Twins,97,318,355,72,44,13,1,14,38,45,31,0,98,4,1,1,9,0,1,0.226415,0.30226,0.40566,0.70792,0.311101,0.0873239,0.276056,0.316327,0.179245,2.22279,0.280193,,,40.9753,0.382312,3.2,-0.724167,-0.724167,2.29882,0.8655327558517456,9.721898794174194,103.979,538.4000244140625,0.33333333,C,8.0,AL,Ryan Jeffers,24618,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=20437&position=SS"">Royce Lewis</a>",MIN,Twins,84,330,364,85,51,22,1,11,52,48,28,0,74,4,2,0,5,11,3,0.257576,0.321429,0.430303,0.751732,0.327989,0.0769231,0.203297,0.378378,0.172727,5.65369,0.299595,,,46.8975,5.2754,-0.9,0.664917,0.664917,2.29775,7.17831814289093,3.112345814704895,115.902,509.5700073242188,0.0,SS,8.0,AL,Royce Lewis,20437,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",ARI,Diamondbacks,106,320,366,77,47,18,0,12,43,43,38,2,73,4,4,0,11,1,1,0.240625,0.325137,0.409375,0.734512,0.320844,0.103825,0.199454,0.520548,0.16875,2.06068,0.271967,,,45.0777,3.22695,1.3,-0.55728,-0.55728,2.29608,1.530030369758606,8.023985624313354,104.909,495.1099853515625,0.01886792,C,15.0,NL,Carson Kelly,13620,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3005511&position=2B/3B"">Jorbit Vivas</a>",LAD,Dodgers,128,505,565,128,94,20,5,9,67,69,38,1,75,18,4,0,11,2,1,0.253465,0.325664,0.366337,0.692,0.307471,0.0672566,0.132743,0.506667,0.112871,4.23753,0.28,,,63.5846,-1.02112,1.7,-0.613903,-0.613903,2.27484,-1.1196277737617493,3.775984764099121,99.2296,999.0,0.0,2B/3B,22.0,NL,Jorbit Vivas,sa3005511,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>",WSN,Nationals,139,543,590,144,91,25,1,27,60,73,37,3,138,3,7,0,29,1,1,0.265193,0.311864,0.464088,0.775953,0.332352,0.0627119,0.233898,0.268116,0.198895,1.88398,0.303896,,,78.0603,10.5959,4.4,-0.726982,-0.726982,2.27274,8.23447048664093,-6.439212322235107,113.073,200.75,0.875,1B/OF,24.0,NL,Joey Meneses,14366,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",BAL,Orioles,133,500,542,127,77,29,2,19,72,70,30,0,109,9,2,1,10,4,4,0.254,0.306839,0.434,0.740839,0.322281,0.0553506,0.201107,0.275229,0.18,3.84425,0.28877,,,67.3734,5.39765,5.0,-1.26885,-1.26885,2.2631,5.26576554775238,-0.9744267463684082,110.714,273.8999938964844,0.0,OF,2.0,AL,Austin Hays,19363,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=5827&position=1B/2B"">Wilmer Flores</a>",SFG,Giants,143,459,515,119,76,25,1,17,63,64,45,1,82,7,4,0,10,0,1,0.259259,0.332039,0.429194,0.761233,0.332454,0.0873786,0.159223,0.548781,0.169935,2.15546,0.28022,,,68.179,9.29055,-6.6,-0.922843,-0.922843,2.25384,8.84637838602066,-4.707730650901794,116.327,347.75,0.2,1B/2B,30.0,NL,Wilmer Flores,5827,,2023-04-08 10:10:43.177016
