Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",ARI,Diamondbacks,11,8,3.48521,30,30,0,0,,176.0,722,148,74,68,20,186,54,1,9,1.14722,9.49785,2.74669,3.45793,1.00517,0.257658,0.0745123,0.1831459030508995,,0.22502,0.283626,0.733,3.51503,3.01108,3.66726,3.03309,-0.18783,0.73428,14.0,72.04000091552734,15,NL,Zac Gallen,19291,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",HOU,Astros,13,8,3.57345,30,30,0,0,,171.0,694,125,74,68,22,205,66,1,8,1.12005,10.7897,3.47862,3.10172,1.17225,0.295279,0.0951983,0.2000804618000984,,0.202172,0.262393,0.734215,3.70345,2.9189,2.86507,5.26968,-0.159567,0.989729,12.0,53.209999084472656,21,AL,Cristian Javier,17606,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",LAD,Dodgers,10,6,3.3492,21,21,0,0,,124.0,497,110,50,46,13,131,26,1,3,1.09906,9.51999,1.86699,5.09911,0.961648,0.263537,0.051683,0.2118540294468403,,0.235855,0.300017,0.731531,3.08611,2.90577,2.64216,2.97619,-0.306891,0.713965,10.0,116.51000213623048,22,NL,Clayton Kershaw,2036,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",KCR,Royals,10,10,3.85605,30,30,0,0,,178.0,747,170,83,76,19,165,52,1,10,1.25239,8.3672,2.64889,3.15876,0.982219,0.220996,0.0699627,0.1510328352451324,,0.24861,0.301588,0.715425,3.7312,2.80223,2.55882,3.81943,-0.886893,0.984541,13.0,182.0800018310547,7,AL,Brady Singer,25377,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",SDP,Padres,10,7,3.52381,26,26,0,0,,141.0,579,111,60,55,16,174,57,1,4,1.19551,11.1761,3.63244,3.07674,1.04385,0.301249,0.0979117,0.2033372521400451,,0.214498,0.289582,0.745236,3.4273,2.72265,2.64996,4.47476,-0.249098,0.684764,10.0,107.29000091552734,29,NL,Blake Snell,13543,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",TBR,Rays,10,8,3.57766,30,30,0,0,,162.0,666,146,70,64,18,144,45,1,5,1.18379,8.01495,2.50164,3.20388,0.981091,0.216304,0.0675132,0.1487908437848091,,0.238012,0.283943,0.728979,3.68233,2.71612,2.92747,3.43506,1.05148,0.5387,10.0,153.1699981689453,12,AL,Drew Rasmussen,25385,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",LAA,Angels,9,8,3.68892,28,29,0,0,,160.0,674,145,71,65,17,160,60,1,6,1.28791,8.99744,3.39533,2.64994,0.949196,0.236781,0.0893533,0.1474279463291168,,0.239068,0.297776,0.73877,3.72285,2.66229,2.65769,2.12662,-0.827161,1.00185,11.0,202.72999572753903,1,AL,Patrick Sandoval,19447,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",STL,Cardinals,10,8,3.69347,31,31,0,0,,172.0,709,161,77,71,20,155,44,1,5,1.1929,8.07792,2.29336,3.5223,1.05015,0.217896,0.0618618,0.1560340523719787,,0.244738,0.291402,0.725399,3.69261,2.66119,2.81649,3.27699,-1.25884,0.631204,12.0,167.72999572753906,28,NL,Jordan Montgomery,16511,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",ATL,Braves,10,7,3.83235,29,29,0,0,,166.0,694,145,77,71,20,185,56,1,12,1.20988,10.0406,3.02049,3.32417,1.09072,0.266704,0.0802319,0.1864723563194275,,0.231654,0.296814,0.718157,3.68357,2.60763,2.73478,1.88015,-0.0634283,0.937755,11.0,158.24000549316406,16,NL,Charlie Morton,4676,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",MIN,Twins,11,9,3.95629,29,29,0,0,,162.0,666,140,77,71,21,164,47,1,8,1.15762,9.11527,2.63559,3.45853,1.17774,0.246314,0.0712193,0.1750948280096054,,0.229425,0.279517,0.697656,3.81556,2.60637,1.89734,3.18562,-0.12743,1.00216,11.0,135.64999389648438,8,AL,Joe Ryan,21390,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo López</a>",MIN,Twins,10,9,3.76821,29,29,0,0,,167.0,692,152,76,70,19,165,48,2,9,1.19336,8.8803,2.55779,3.47186,1.04722,0.23837,0.0686578,0.1697123944759369,,0.239001,0.293528,0.71644,3.65776,2.5787,2.32101,2.17189,0.187523,0.726532,13.0,163.97999572753906,8,AL,Pablo López,17085,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",NYY,Yankees,10,7,3.69222,27,27,0,0,,157.0,638,136,70,64,23,162,42,1,5,1.13343,9.28658,2.41814,3.84038,1.29449,0.254014,0.0661428,0.1878708451986313,,0.229695,0.278445,0.737619,3.81078,2.57177,2.60226,2.37853,-0.00295475,0.714595,11.0,120.37000274658205,9,AL,Nestor Cortes,17874,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",LAA,Angels,9,9,3.96436,29,30,0,0,,158.0,663,142,76,70,19,160,55,1,7,1.2469,9.12837,3.12324,2.92272,1.09819,0.241833,0.0827424,0.1590905264019966,,0.236701,0.291828,0.713812,3.84722,2.56219,1.99856,2.6372,0.992177,0.914214,9.0,178.8699951171875,1,AL,Reid Detmers,27468,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",SEA,Mariners,11,9,3.77685,31,31,0,0,,178.0,734,163,81,75,22,172,48,2,7,1.18453,8.68986,2.41478,3.59861,1.12132,0.234216,0.0650851,0.1691306680440902,,0.240086,0.29039,0.721105,3.71968,2.54849,2.16664,2.64255,-1.8358,0.834533,13.0,108.0,11,AL,Logan Gilbert,22250,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",CHW,White Sox,11,9,3.96053,30,30,0,0,,172.0,714,153,82,76,22,185,58,1,5,1.22932,9.70508,3.03387,3.19891,1.15214,0.259377,0.0810828,0.1782941967248916,,0.235472,0.295892,0.715165,3.725,2.52438,2.28171,1.66093,-0.0684698,1.16765,12.0,140.8000030517578,4,AL,Lucas Giolito,15474,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",BOS,Red Sox,9,9,3.64802,25,25,0,0,,132.0,544,118,58,53,15,151,37,1,8,1.17578,10.3142,2.54461,4.05334,1.01623,0.277337,0.0684217,0.2089148610830307,,0.235799,0.308549,0.722411,3.32298,2.52319,2.48843,5.76065,-0.374883,0.480402,9.0,131.55999755859375,3,AL,Chris Sale,10603,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",TBR,Rays,7,5,3.28457,19,19,0,0,,107.0,432,82,43,39,11,135,36,1,3,1.09846,11.3358,2.99689,3.78252,0.958008,0.312933,0.0827313,0.2302020117640495,,0.208833,0.286596,0.739146,3.05554,2.44562,2.29465,3.31541,-0.00944828,0.731704,8.0,147.77999877929688,12,AL,Tyler Glasnow,14374,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",MIL,Brewers,9,6,3.67717,25,26,0,0,,131.0,536,103,58,53,16,147,48,1,6,1.15881,10.1602,3.3335,3.0479,1.07329,0.274827,0.0901695,0.1846577450633049,,0.213755,0.274218,0.720577,3.66275,2.4387,2.3156,2.90199,0.145432,0.470312,9.0,144.02000427246094,23,NL,Freddy Peralta,18679,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",ATL,Braves,12,9,3.83474,28,28,0,0,,165.0,693,154,76,70,17,153,53,1,8,1.25322,8.34897,2.89698,2.88195,0.923506,0.220601,0.0765456,0.1440551280975341,,0.243027,0.295766,0.712072,3.70987,2.4366,2.77518,1.66518,0.383292,1.0868,13.0,153.72999572753906,16,NL,Kyle Wright,19665,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",CHC,Cubs,10,9,4.22353,29,29,0,0,,165.0,684,160,84,77,21,141,40,1,6,1.2163,7.72028,2.18736,3.52949,1.16015,0.206438,0.0584895,0.1479485891759395,,0.251277,0.292515,0.681782,3.91865,2.42158,1.63325,3.56335,-1.16924,1.12235,10.0,244.0800018310547,17,NL,Jameson Taillon,11674,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",TBR,Rays,10,7,3.57366,28,28,0,0,,148.0,608,132,64,59,20,152,42,1,4,1.17244,9.19112,2.53926,3.6196,1.19363,0.24911,0.0688225,0.180287130177021,,0.234889,0.287385,0.750776,3.72182,2.41828,2.66869,3.05916,0.870128,0.537345,9.0,149.24000549316406,12,AL,Jeffrey Springs,17677,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",TOR,Blue Jays,12,9,3.8437,29,29,0,0,,174.0,722,162,81,74,22,154,46,1,11,1.19799,7.99837,2.40267,3.32895,1.11787,0.213685,0.06419,0.1494951620697975,,0.243024,0.286299,0.71651,3.93351,2.40328,2.28686,2.57823,0.934027,0.907971,14.0,165.22000122070312,14,AL,Chris Bassitt,12304,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",TBR,Rays,8,8,3.91344,26,26,0,0,,144.0,594,140,68,63,16,124,31,1,6,1.18828,7.74078,1.93117,4.00833,1.03202,0.20832,0.0519717,0.1563481912016868,,0.251379,0.296353,0.696323,3.64865,2.392,1.97915,3.20713,0.0711673,0.443484,10.0,271.8999938964844,12,AL,Zach Eflin,13774,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",CHW,White Sox,10,9,3.81893,28,28,0,0,,164.0,677,152,76,70,23,163,41,1,7,1.17333,8.90518,2.25236,3.95371,1.27069,0.240347,0.0607903,0.179556705057621,,0.241447,0.290401,0.729866,3.85019,2.35442,2.40794,2.61063,0.318797,0.749283,12.0,129.80999755859375,4,AL,Lance Lynn,2520,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",TEX,Rangers,10,9,3.90437,29,30,0,0,,162.0,677,148,77,70,21,164,53,1,7,1.23321,9.06629,2.9156,3.10958,1.14203,0.241631,0.0777055,0.163925789296627,,0.239042,0.293075,0.721577,3.84308,2.32265,2.00445,1.98208,-3.14165,0.874097,11.0,202.6699981689453,13,AL,Jon Gray,14916,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suárez</a>",PHI,Phillies,10,7,3.75363,27,28,0,0,,148.0,628,142,67,62,13,123,52,1,5,1.31016,7.45617,3.13864,2.3756,0.814924,0.195148,0.0821467,0.1130014061927795,,0.248981,0.295973,0.724038,3.78426,2.30133,2.5295,2.22933,0.0736115,0.950639,10.0,354.7099914550781,26,NL,Ranger Suárez,17277,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",CHC,Cubs,8,8,3.77942,27,27,0,0,,144.0,612,130,66,60,13,142,57,1,7,1.30007,8.91064,3.58144,2.488,0.8328,0.232786,0.0935633,0.1392225176095962,,0.236852,0.296966,0.720719,3.66813,2.2981,2.19233,1.70731,-0.209666,0.820337,9.0,292.6099853515625,17,NL,Justin Steele,17312,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=19959&position=P"">Jesús Luzardo</a>",MIA,Marlins,8,9,3.79884,27,27,0,0,,149.0,622,128,68,63,16,160,56,1,6,1.23597,9.70233,3.35922,2.88827,0.986783,0.257943,0.0893069,0.1686357855796814,,0.229282,0.292454,0.717962,3.63163,2.29374,2.21646,2.66595,0.567798,0.659792,11.0,143.3800048828125,20,NL,Jesús Luzardo,19959,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",CHC,Cubs,9,10,3.8349,29,30,0,0,,167.0,698,164,77,71,19,138,45,1,6,1.24948,7.41949,2.40422,3.08603,1.00438,0.197102,0.0638693,0.1332330629229545,,0.253029,0.295534,0.719263,3.81499,2.29366,2.48212,2.07737,0.104633,0.711832,12.0,261.8399963378906,17,NL,Marcus Stroman,13431,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",MIN,Twins,9,8,3.80078,27,27,0,0,,140.0,585,124,64,59,15,139,48,1,7,1.23348,8.91291,3.10977,2.8661,0.987168,0.236845,0.0826366,0.1542085409164428,,0.234415,0.289539,0.717134,3.73778,2.27482,1.91434,2.67481,-0.23744,0.556236,10.0,209.3300018310547,8,AL,Sonny Gray,12768,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",TEX,Rangers,7,8,3.89745,26,26,0,0,,133.0,544,115,63,58,20,160,37,1,7,1.14418,10.8064,2.50762,4.30943,1.35601,0.293316,0.0680638,0.2252525314688682,,0.229861,0.29612,0.721647,3.65374,2.26587,1.67771,5.40988,-0.329397,0.698395,8.0,220.08999633789065,13,AL,Andrew Heaney,15423,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",TEX,Rangers,8,7,3.84396,26,26,0,0,,146.0,604,142,68,62,20,136,32,1,5,1.19266,8.40158,1.97754,4.2485,1.2481,0.226035,0.0532034,0.1728315278887748,,0.251213,0.297869,0.729499,3.81922,2.26111,1.96535,1.81241,0.430212,0.461787,10.0,239.25,13,AL,Nathan Eovaldi,9132,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",NYM,Mets,10,7,3.75632,25,26,0,0,,148.0,617,124,67,62,17,158,58,1,6,1.23824,9.61326,3.5622,2.69869,1.06008,0.255641,0.094728,0.1609131768345832,,0.225104,0.283453,0.730969,3.81491,2.17805,2.33147,5.55703,-0.388757,0.748098,10.0,180.47000122070312,25,NL,Kodai Senga,31838,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",LAA,Angels,10,9,4.11455,29,29,0,0,,171.0,713,170,85,78,24,135,42,1,6,1.23909,7.10498,2.19551,3.23615,1.26866,0.18921,0.0584676,0.1307421512901783,,0.255484,0.288114,0.712426,4.19756,2.17389,1.88932,4.79432,0.481946,0.995457,12.0,274.8800048828125,1,AL,Tyler Anderson,12880,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=15038&position=P"">Germán Márquez</a>",COL,Rockies,10,13,4.69196,30,30,0,0,,183.0,787,188,104,96,26,159,60,2,6,1.35669,7.79238,2.95957,2.63294,1.26262,0.201885,0.0766767,0.12520831823349,,0.261683,0.303778,0.680894,4.28706,2.17364,2.22978,5.36782,-0.335315,2.38131,13.0,448.9200134277344,19,NL,Germán Márquez,15038,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",SEA,Mariners,12,10,3.76927,31,31,0,0,,182.0,751,155,83,76,29,211,61,1,6,1.18345,10.3969,3.00171,3.46366,1.41598,0.280676,0.0810345,0.1996415182948112,,0.226651,0.284155,0.756057,3.94501,2.17295,2.19533,2.76413,-0.188447,1.08872,15.0,88.66000366210938,11,AL,Robbie Ray,11486,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",PIT,Pirates,8,11,4.38435,29,29,0,0,,157.0,681,156,83,76,15,138,62,1,9,1.39208,7.92935,3.54316,2.23793,0.877366,0.202671,0.090562,0.1121094301342964,,0.256103,0.308544,0.686976,3.96388,2.09589,1.38378,2.89001,-0.396137,1.68145,9.0,345.82000732421875,27,NL,Mitch Keller,17594,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",ARI,Diamondbacks,11,10,4.08505,30,30,0,0,,182.0,762,177,90,83,24,155,52,2,5,1.25891,7.66678,2.593,2.95671,1.17451,0.203434,0.068804,0.1346298456192016,,0.250801,0.290919,0.711338,4.05509,2.08379,2.35877,3.28357,0.128613,1.23566,13.0,244.1100006103516,15,NL,Merrill Kelly,11156,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",LAD,Dodgers,9,6,3.60611,23,30,0,0,,127.0,524,107,55,51,14,133,40,1,7,1.15746,9.38865,2.85861,3.28433,1.02293,0.25346,0.0771724,0.1762875020503997,,0.224565,0.281138,0.723142,3.63144,2.08233,2.20538,2.3605,-0.60218,0.433971,8.0,157.7100067138672,22,NL,Dustin May,19716,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",SFG,Giants,9,9,4.0983,28,29,0,0,,159.0,668,157,78,72,22,151,45,1,6,1.27155,8.58748,2.55461,3.36156,1.23994,0.226681,0.0674332,0.1592476591467857,,0.254058,0.304006,0.719947,3.9599,2.0753,1.86729,4.96635,-1.53686,1.06441,12.0,286.3099975585937,30,NL,Sean Manaea,15873,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=14168&position=P"">José Berríos</a>",TOR,Blue Jays,11,9,4.22925,30,30,0,0,,170.0,712,165,87,80,24,154,45,1,9,1.23756,8.18268,2.37007,3.45251,1.28907,0.216962,0.0628417,0.1541200429201126,,0.251463,0.29449,0.700824,4.105,2.05505,1.40561,3.85002,-0.382665,1.308,12.0,241.1499938964844,14,AL,José Berríos,14168,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",NYM,Mets,8,7,3.69592,20,42,0,1,,128.0,542,110,57,53,12,142,54,3,6,1.27603,9.92889,3.75249,2.64595,0.847701,0.261455,0.0988132,0.1626415774226188,,0.228845,0.299184,0.725125,3.52695,2.05481,1.89405,3.97767,0.425988,0.65242,7.0,340.82000732421875,25,NL,David Peterson,20302,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",HOU,Astros,12,8,3.92041,28,28,0,0,,159.0,655,141,75,69,22,158,49,1,4,1.19994,8.97972,2.80293,3.20368,1.26856,0.241725,0.0754522,0.1662729233503341,,0.234526,0.282116,0.724571,3.96662,2.03084,1.98947,3.32526,0.0519945,0.947991,10.0,154.83999633789062,21,AL,Luis Garcia,23735,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",PIT,Pirates,7,8,4.17526,29,29,0,0,,148.0,623,137,75,69,20,137,53,1,5,1.28427,8.36254,3.21246,2.60316,1.18847,0.220179,0.0845815,0.1355973109602928,,0.242291,0.287508,0.70949,4.149,2.02757,1.63367,2.31407,-0.720301,0.915005,8.0,299.7300109863281,27,NL,Roansy Contreras,22810,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",NYY,Yankees,8,6,3.61007,23,23,0,0,,124.0,504,105,54,50,15,132,36,1,5,1.14101,9.59462,2.65149,3.61857,1.1138,0.261245,0.0721956,0.189049057662487,,0.22595,0.28271,0.728505,3.59345,2.01363,2.19477,4.37047,-1.20145,0.464665,8.0,120.5500030517578,9,AL,Luis Severino,15890,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",DET,Tigers,9,9,3.99547,28,28,0,0,,155.0,652,148,75,69,18,140,50,1,5,1.28057,8.14813,2.90816,2.80182,1.0418,0.214932,0.0767117,0.1382205784320831,,0.248206,0.29675,0.71347,3.87098,2.00825,1.68622,2.22322,0.277838,0.927548,11.0,317.44000244140625,6,AL,Eduardo Rodriguez,13164,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",BOS,Red Sox,9,9,4.48033,28,28,0,0,,150.0,636,159,81,74,20,124,35,1,8,1.29856,7.45671,2.13267,3.49642,1.2314,0.194934,0.0557523,0.1391814574599266,,0.267972,0.308644,0.684239,4.10013,2.00722,1.29296,4.46928,-1.06885,1.36327,10.0,391.7999877929688,3,AL,Corey Kluber,2429,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",STL,Cardinals,11,11,3.91687,30,30,0,0,,183.0,759,179,87,80,24,136,40,1,8,1.19593,6.6626,1.98702,3.35305,1.18026,0.1788,0.0533245,0.1254754215478897,,0.251641,0.280987,0.714069,4.13218,2.00693,2.45347,4.45278,0.838285,0.878228,14.0,229.2100067138672,28,NL,Miles Mikolas,9803,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",BOS,Red Sox,7,6,3.77935,17,26,0,0,,111.0,459,104,51,47,13,108,28,1,4,1.19415,8.75882,2.30396,3.80164,1.07315,0.235523,0.0619531,0.1735700406134128,,0.244429,0.298253,0.718162,3.59791,1.92136,1.75086,4.13386,0.0903834,0.222698,7.0,298.6499938964844,3,AL,Garrett Whitlock,20191,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=6902&position=P"">Martín Pérez</a>",TEX,Rangers,10,10,3.98621,30,30,0,0,,172.0,735,170,83,76,19,141,60,1,7,1.34057,7.41332,3.17157,2.33743,0.978429,0.192397,0.0823114,0.1100855618715286,,0.254149,0.297542,0.722961,4.05758,1.9184,2.00792,2.95928,-0.404326,1.42179,13.0,318.1700134277344,13,AL,Martín Pérez,6902,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",MIN,Twins,9,8,4.01029,28,28,0,0,,153.0,638,137,74,68,21,152,52,1,6,1.23839,8.98327,3.05743,2.93818,1.21263,0.238755,0.0812595,0.1574956476688385,,0.236576,0.28657,0.718313,4.01352,1.88313,1.65551,2.79135,0.340824,0.829075,11.0,241.05999755859372,8,AL,Tyler Mahle,16358,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,8,9,4.39512,27,29,0,0,,149.0,650,159,79,73,16,111,50,1,8,1.39993,6.7145,3.02679,2.21836,0.976509,0.171328,0.077232,0.094096153974533,,0.268398,0.307281,0.696392,4.20593,1.82777,1.76966,1.18984,0.610428,1.53988,10.0,434.0799865722656,18,NL,Graham Ashcraft,27552,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",NYM,Mets,10,8,4.05535,27,27,0,0,,144.0,606,141,71,65,19,138,42,1,6,1.27237,8.65316,2.65596,3.25801,1.19629,0.228278,0.0700667,0.1582117229700088,,0.25205,0.303407,0.720435,3.92108,1.81384,1.66396,2.64965,-0.275234,0.935212,10.0,289.7300109863281,25,NL,Carlos Carrasco,6632,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,7,9,4.04,25,30,0,0,,131.0,555,122,64,59,15,135,46,2,5,1.28179,9.27035,3.16791,2.92633,1.03941,0.243891,0.0833435,0.1605473831295967,,0.24278,0.303363,0.708744,3.73441,1.7925,1.44561,3.86409,-0.426082,0.681882,8.0,232.5399932861328,20,NL,Trevor Rogers,22286,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",SFG,Giants,8,8,3.98422,25,35,0,0,,142.0,587,140,68,63,19,120,33,1,4,1.22268,7.60667,2.11816,3.59117,1.21966,0.203592,0.0566924,0.1468997970223426,,0.253987,0.293059,0.717838,3.97589,1.79161,1.74661,3.78159,1.60035,0.52799,8.0,299.4700012207031,30,NL,Ross Stripling,13273,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,7,7,3.90317,19,38,0,0,,118.0,491,112,55,51,13,118,31,2,8,1.21049,9.0092,2.33734,3.85446,1.01354,0.23967,0.0621798,0.1774898506700992,,0.246906,0.306219,0.702006,3.55207,1.78605,1.5012,4.64556,-0.189603,0.282353,7.0,344.0299987792969,30,NL,Alex Wood,13781,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",BAL,Orioles,7,6,3.73809,20,21,0,0,,107.0,442,90,49,45,12,114,35,1,5,1.1669,9.58162,2.97346,3.22238,1.02822,0.25904,0.0803878,0.1786522567272186,,0.223876,0.282397,0.7105,3.58849,1.74331,1.5042,2.217,-0.498878,0.321652,8.0,999.0,2,AL,Grayson Rodriguez,24492,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",PHI,Phillies,9,9,4.23088,28,28,0,0,,156.0,656,150,80,73,22,128,48,1,7,1.26765,7.41435,2.76118,2.68521,1.26254,0.195688,0.072876,0.1228114888072013,,0.248871,0.283273,0.706344,4.33548,1.72551,1.70248,4.17011,0.60264,1.08761,10.0,318.1300048828125,26,NL,Taijuan Walker,11836,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",BOS,Red Sox,7,8,4.05527,19,23,0,0,,104.0,445,100,51,47,9,100,39,1,4,1.32461,8.60192,3.33265,2.5811,0.770414,0.224395,0.0869378,0.1374573484063148,,0.247597,0.308828,0.692951,3.52869,1.6849,1.36839,3.52073,-2.06276,0.490933,6.0,390.6499938964844,3,AL,Brayan Bello,23920,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>",LAA,Angels,8,9,4.29965,25,26,0,0,,134.0,567,129,69,64,17,118,44,1,7,1.29056,7.9311,2.94515,2.69294,1.11943,0.207899,0.0772015,0.1306974589824676,,0.249545,0.29388,0.690847,4.10221,1.65616,1.22438,3.89448,-0.520489,0.944098,7.0,374.0700073242188,1,AL,José Suarez,19911,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",COL,Rockies,8,12,5.0517,30,30,0,0,,170.0,746,192,103,95,24,125,54,1,8,1.44866,6.63493,2.86939,2.31232,1.29537,0.167626,0.0724924,0.0951331481337547,,0.280369,0.313118,0.672371,4.61352,1.60032,1.50325,5.66371,-0.349147,2.78261,11.0,616.530029296875,19,NL,Kyle Freeland,16256,,2023-04-15 10:11:48.438149
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",HOU,Astros,7,5,3.5032,14,39,0,0,,112.0,469,95,47,43,10,117,46,2,4,1.26496,9.42482,3.69695,2.54935,0.778476,0.249192,0.0977472,0.1514443978667259,,0.227528,0.292956,0.735985,3.48714,1.58521,1.73811,4.09727,-0.0995358,0.506434,8.0,209.19000244140625,21,AL,Hunter Brown,25880,,2023-04-15 10:11:48.438149
