Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3014831&position=2B/OF"">Brett Rodriguez</a>",SEA,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14911,0.20801,0.200196,0.408207,0.188643,0.0571,0.4003,0.142643,0.0510861,4.16271,0.250291,0.0,,0.0181382,-0.0962083,0.0,-0.00013293,-0.00013293,-0.00559292,-0.08911791123682633,0.004000000189989805,20.9231,999.0,0.0,2B/OF,11.0,AL,Brett Rodriguez,sa3014831,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018632&position=2B/3B/SS"">Marco Vargas</a>",MIA,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162431,0.213042,0.209906,0.422948,0.193476,0.0525,0.2616,0.200688,0.0474749,3.93535,0.216383,0.0,,0.0219773,-0.0923692,0.0,-0.000301394,-0.000301394,-0.00560346,-0.09101335317245685,0.004000000189989805,21.9239,999.0,0.0,2B/3B/SS,20.0,NL,Marco Vargas,sa3018632,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005614&position=C/1B"">Darwin Baez</a>",PIT,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.144482,0.182651,0.207846,0.390497,0.176109,0.0346,0.3232,0.107054,0.0633638,3.95417,0.201372,0.0,,0.00818039,-0.106166,0.0,-0.00022516,-0.00022516,-0.00560426,-0.10802097218402196,0.020999999716877937,7.21975,999.0,0.0,C/1B,27.0,NL,Darwin Baez,sa3005614,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016628&position=C"">Moises Alcala</a>",ARI,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14687,0.188689,0.203696,0.392385,0.178023,0.039,0.3208,0.121571,0.0568255,3.69722,0.206603,0.0,,0.00970087,-0.104646,0.0,-0.000344386,-0.000344386,-0.00561295,-0.10810373490676284,0.020999999716877937,7.25114,999.0,0.0,C,15.0,NL,Moises Alcala,sa3016628,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3003210&position=3B"">Debby Santana</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162346,0.199054,0.240331,0.439386,0.196205,0.034,0.3501,0.0971151,0.0779856,3.7918,0.234809,0.0,,0.0241457,-0.0902007,0.0,-0.000306305,-0.000306305,-0.00561452,-0.09022111142985523,0.004000000189989805,21.3735,999.0,0.0,3B,-1.0,,Debby Santana,sa3003210,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018475&position=C"">Jonathan Linares</a>",LAA,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142734,0.192815,0.191175,0.38399,0.176659,0.0473,0.3034,0.1559,0.048441,3.59431,0.198489,0.0,,0.00861763,-0.105729,0.0,-0.000354433,-0.000354433,-0.00561461,-0.10632448751130141,0.020999999716877937,5.82929,999.0,0.0,C,1.0,AL,Jonathan Linares,sa3018475,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015629&position=C"">Roylems Rangel</a>",TBR,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.13736,0.180336,0.185569,0.365905,0.166786,0.0407,0.3179,0.128028,0.0482095,3.53536,0.194616,0.0,,0.000773556,-0.113573,0.0,-0.000316918,-0.000316918,-0.00561999,-0.10637572387349792,0.020999999716877937,5.75043,999.0,0.0,C,12.0,AL,Roylems Rangel,sa3015629,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018505&position=3B/SS"">Mairoshendrick Martinus</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.153724,0.188588,0.222269,0.410857,0.184035,0.0323,0.3055,0.105728,0.0685454,4.09757,0.206591,0.0,,0.0144775,-0.0998689,0.0,-0.000223335,-0.000223335,-0.00562097,-0.09918003196071368,0.012000000104308128,14.8276,999.0,0.0,3B/SS,22.0,NL,Mairoshendrick Martinus,sa3018505,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014714&position=2B/SS"">Rikelbin De Castro</a>",TOR,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155307,0.195532,0.21216,0.407692,0.184315,0.0377,0.3234,0.116574,0.0568533,4.01952,0.222603,0.0,,0.0146997,-0.0996467,0.0,-0.000314942,-0.000314942,-0.00562367,-0.09741081926040351,0.012000000104308128,13.7154,999.0,0.0,2B/SS,14.0,AL,Rikelbin De Castro,sa3014714,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa918332&position=OF"">Mike Wilson</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.1599,0.217873,0.263043,0.480916,0.216214,0.059,0.4022,0.146693,0.103143,4.09751,0.249099,0.0,,0.040041,-0.0743055,0.0,-0.000306832,-0.000306832,-0.00562557,-0.07432640521437861,-0.012000000104308128,35.2732,999.0,0.0,OF,-1.0,,Mike Wilson,sa918332,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015808&position=OF"">Frandy Almonte</a>",TEX,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151452,0.213243,0.208986,0.42223,0.194854,0.0627,0.3154,0.198795,0.0575342,4.32423,0.214418,0.0,,0.0230718,-0.0912746,0.0,6.43779e-05,6.43779e-05,-0.0056271,-0.08944341056485428,0.004000000189989805,20.4586,999.0,0.0,OF,13.0,AL,Frandy Almonte,sa3015808,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005735&position=OF"">Andry Arias</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173908,0.223307,0.258647,0.481954,0.216294,0.051,0.3007,0.169604,0.0847384,4.00087,0.234979,0.0,,0.040105,-0.0742415,0.0,-0.000388787,-0.000388787,-0.00562746,-0.07434434475726448,-0.012000000104308128,35.3292,999.0,0.0,OF,-1.0,,Andry Arias,sa3005735,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3009867&position=1B"">Joe Genord</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.180347,0.222703,0.291792,0.514495,0.22754,0.042,0.3005,0.139767,0.111444,4.08648,0.234177,0.0,,0.0490395,-0.065307,0.0,-0.000323539,-0.000323539,-0.00562748,-0.06534461383125745,-0.020999999716877937,43.142,999.0,0.0,1B,-1.0,,Joe Genord,sa3009867,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005575&position=SS"">Norkis Marcos</a>",PIT,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161461,0.211633,0.221766,0.433399,0.197043,0.0509,0.3252,0.156519,0.0603048,4.51123,0.233907,0.0,,0.0248108,-0.0895356,0.0,-0.000109846,-0.000109846,-0.00563096,-0.0912752100484795,0.004000000189989805,21.5336,999.0,0.0,SS,27.0,NL,Norkis Marcos,sa3005575,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015646&position=C/1B"">Emilio Taveras</a>",CLE,Guardians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.132308,0.185972,0.192074,0.378046,0.174025,0.0526,0.3516,0.149602,0.0597661,3.74453,0.193332,0.0,,0.0065251,-0.107821,0.0,-0.00031624,-0.00031624,-0.00563237,-0.10649365893914364,0.020999999716877937,5.64502,999.0,0.0,C/1B,5.0,AL,Emilio Taveras,sa3015646,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018424&position=C/1B"">Johanfran Garcia</a>",BOS,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151525,0.197343,0.201138,0.398482,0.181877,0.045,0.2864,0.157123,0.0496134,3.58836,0.206581,0.0,,0.0127629,-0.101584,0.0,-0.000405249,-0.000405249,-0.00563474,-0.1065162465965841,0.020999999716877937,5.70405,999.0,0.0,C/1B,3.0,AL,Johanfran Garcia,sa3018424,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018437&position=C/1B"">Carlos Oviedo</a>",NYM,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135859,0.177619,0.187193,0.364812,0.166454,0.0392,0.3382,0.115908,0.051334,3.44218,0.197386,0.0,,0.000510348,-0.113836,0.0,-0.000327848,-0.000327848,-0.00563657,-0.10832864083931781,0.020999999716877937,7.04332,999.0,0.0,C/1B,25.0,NL,Carlos Oviedo,sa3018437,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018536&position=2B/SS"">Eduardo Guerrero</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161135,0.201369,0.2035,0.404869,0.184066,0.0391,0.2672,0.146332,0.0423648,3.49005,0.215148,0.0,,0.0145019,-0.0998446,0.0,-0.000414036,-0.000414036,-0.00563843,-0.09934639156563208,0.012000000104308128,14.8486,999.0,0.0,2B/SS,22.0,NL,Eduardo Guerrero,sa3018536,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3019208&position=C/1B"">Jhonny Perez</a>",TBR,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.129858,0.181242,0.178541,0.359782,0.166414,0.0488,0.3628,0.134509,0.0486831,3.63749,0.197436,0.0,,0.000478327,-0.113868,0.0,-0.000269994,-0.000269994,-0.00564606,-0.10662402986781672,0.020999999716877937,5.48807,999.0,0.0,C/1B,12.0,AL,Jhonny Perez,sa3019208,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015739&position=C"">Yasmil Bucce</a>",BAL,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14157,0.186978,0.19187,0.378848,0.173316,0.0438,0.3058,0.143231,0.0503003,3.35156,0.196126,0.0,,0.0059616,-0.108385,0.0,-0.000350199,-0.000350199,-0.00564746,-0.10663733549881727,0.020999999716877937,5.54752,999.0,0.0,C,2.0,AL,Yasmil Bucce,sa3015739,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3007829&position=2B/OF"">Drevian Williams-Nelson</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183401,0.228037,0.252634,0.48067,0.215879,0.044,0.2837,0.155093,0.0692324,4.25388,0.249029,0.0,,0.039775,-0.0745714,0.0,-0.000293134,-0.000293134,-0.00565206,-0.07457867110497318,-0.012000000104308128,35.0406,999.0,0.0,2B/OF,-1.0,,Drevian Williams-Nelson,sa3007829,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015558&position=OF"">Jose Meza</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157585,0.200564,0.22974,0.430303,0.193809,0.0411,0.323,0.127245,0.072155,3.89776,0.218372,0.0,,0.0222423,-0.0921041,0.0,-0.000348206,-0.000348206,-0.00565877,-0.09154011600185186,0.004000000189989805,21.5108,999.0,0.0,OF,22.0,NL,Jose Meza,sa3015558,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015645&position=C/1B"">Nelson Aranguren</a>",CLE,Guardians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142275,0.18738,0.192452,0.379833,0.173687,0.0415,0.324,0.128086,0.0501769,3.39606,0.203591,0.0,,0.00625604,-0.10809,0.0,-0.000367997,-0.000367997,-0.00566606,-0.10681447960087098,0.020999999716877937,5.40592,999.0,0.0,C/1B,5.0,AL,Nelson Aranguren,sa3015645,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018529&position=2B/SS"">Ricardo Gonzalez</a>",TBR,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152613,0.189494,0.202846,0.39234,0.177421,0.0346,0.2721,0.127159,0.0502336,4.10916,0.202124,0.0,,0.00922303,-0.105123,0.0,-0.000208415,-0.000208415,-0.0056664,-0.09781775645387825,0.012000000104308128,13.2591,999.0,0.0,2B/SS,12.0,AL,Ricardo Gonzalez,sa3018529,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018578&position=3B"">Luis Sanchez</a>",ATL,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157705,0.218476,0.214982,0.433458,0.199589,0.0601,0.2661,0.225855,0.0572774,4.07144,0.206682,0.0,,0.0268342,-0.0875123,0.0,-0.000264441,-0.000264441,-0.00567036,-0.09165045409463346,0.004000000189989805,21.3437,999.0,0.0,3B,16.0,NL,Luis Sanchez,sa3018578,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015594&position=C"">Carlos Rodriguez</a>",SDP,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.124837,0.181141,0.184108,0.365249,0.169113,0.054,0.3697,0.146064,0.0592705,3.68309,0.186962,0.0,,0.00262231,-0.111724,0.0,-0.000279383,-0.000279383,-0.00567303,-0.10867595035233535,0.020999999716877937,6.70268,999.0,0.0,C,29.0,NL,Carlos Rodriguez,sa3015594,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015678&position=OF"">Frank Hernandez</a>",CHC,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178212,0.227232,0.251594,0.478826,0.215719,0.0489,0.2702,0.180977,0.0733816,3.85888,0.233364,0.0,,0.0396481,-0.0746984,0.0,-0.000360885,-0.000360885,-0.00567447,-0.0756896521197632,-0.012000000104308128,35.1643,999.0,0.0,OF,17.0,NL,Frank Hernandez,sa3015678,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3002855&position=2B/SS"">Albert Suarez</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.169055,0.210426,0.221985,0.43241,0.195376,0.04,0.2413,0.165769,0.0529299,3.9204,0.217711,0.0,,0.023487,-0.0908594,0.0,-0.000333435,-0.000333435,-0.00568653,-0.09090696240309626,0.004000000189989805,20.7975,999.0,0.0,2B/SS,-1.0,,Albert Suarez,sa3002855,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005481&position=2B/SS"">Wilfri Peralta</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.167917,0.211029,0.220639,0.431668,0.195425,0.042,0.3052,0.137615,0.0527218,3.78219,0.239034,0.0,,0.0235254,-0.090821,0.0,-0.000433736,-0.000433736,-0.00569303,-0.09096885478356853,0.004000000189989805,20.8311,999.0,0.0,2B/SS,-1.0,,Wilfri Peralta,sa3005481,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008915&position=OF"">Alexander Suarez</a>",SFG,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174539,0.213344,0.266979,0.480323,0.213348,0.0363,0.3137,0.115716,0.0924406,4.23025,0.236417,0.0,,0.0377645,-0.076582,0.0,-0.000233154,-0.000233154,-0.00569505,-0.07588565691548865,-0.012000000104308128,34.8856,999.0,0.0,OF,30.0,NL,Alexander Suarez,sa3008915,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa917142&position=2B/3B"">Kelvin Alarcon</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.19266,0.246453,0.255064,0.501517,0.226862,0.058,0.2608,0.222393,0.0624047,3.9385,0.25802,0.0,,0.0485004,-0.065846,0.0,-0.000475838,-0.000475838,-0.00570007,-0.06603594834450632,-0.020999999716877937,42.6706,999.0,0.0,2B/3B,-1.0,,Kelvin Alarcon,sa917142,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005914&position=2B/3B"">Jose Peralta</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.166953,0.21264,0.216513,0.429152,0.195144,0.045,0.2651,0.169747,0.0495592,3.98998,0.222456,0.0,,0.0233024,-0.091044,0.0,-0.000297537,-0.000297537,-0.00570214,-0.09105568227823824,0.004000000189989805,20.636,999.0,0.0,2B/3B,-1.0,,Jose Peralta,sa3005914,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005916&position=C/1B"">Guillermo Quintana</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191385,0.246251,0.264449,0.510701,0.230401,0.0602,0.2063,0.291808,0.0730643,3.80743,0.231738,0.0,,0.0513117,-0.0630347,0.0,-0.000386132,-0.000386132,-0.00571686,-0.06529836176196113,-0.020999999716877937,42.3155,999.0,0.0,C/1B,-1.0,,Guillermo Quintana,sa3005916,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018411&position=SS"">Jonathan Mejia</a>",STL,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142238,0.195632,0.196403,0.392036,0.180388,0.0511,0.3363,0.151948,0.0541653,3.6852,0.208005,0.0,,0.0115799,-0.102767,0.0,-0.000374751,-0.000374751,-0.00572431,-0.10016431857366115,0.012000000104308128,14.1108,999.0,0.0,SS,28.0,NL,Jonathan Mejia,sa3018411,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018963&position=2B/SS"">Samuel Gil</a>",DET,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155499,0.197243,0.203591,0.400834,0.182218,0.0405,0.2723,0.148733,0.0480923,3.66812,0.208377,0.0,,0.0130339,-0.101313,0.0,-0.000322447,-0.000322447,-0.0057287,-0.09841113616130315,0.012000000104308128,12.8331,999.0,0.0,2B/SS,6.0,AL,Samuel Gil,sa3018963,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016336&position=C/1B"">David Leon</a>",CLE,Guardians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.132897,0.192714,0.177523,0.370237,0.172921,0.0587,0.3425,0.171387,0.0446263,3.42394,0.19871,0.0,,0.0056478,-0.108699,0.0,-0.000383425,-0.000383425,-0.00573154,-0.10743814281886443,0.020999999716877937,4.86541,999.0,0.0,C/1B,5.0,AL,David Leon,sa3016336,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014686&position=OF"">Erick Peña</a>",KCR,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151699,0.2063,0.235748,0.442047,0.198635,0.0563,0.3666,0.153573,0.0840482,3.80403,0.224651,0.0,,0.0260762,-0.0882703,0.0,-0.000315093,-0.000315093,-0.00573414,-0.0904628710122779,0.004000000189989805,19.8898,999.0,0.0,OF,7.0,AL,Erick Peña,sa3014686,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017220&position=1B/3B/OF"">Ryan Higgins</a>",BAL,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171663,0.219382,0.257602,0.476984,0.213824,0.0468,0.3188,0.146801,0.0859392,4.03692,0.2385,0.0,,0.0381428,-0.0762037,0.0,-0.000384498,-0.000384498,-0.00573703,-0.07449043114320375,-0.012000000104308128,34.1455,999.0,0.0,1B/3B/OF,2.0,AL,Ryan Higgins,sa3017220,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015236&position=2B/3B"">Jean Walters</a>",ARI,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178352,0.211734,0.229612,0.441346,0.197824,0.032,0.2282,0.140228,0.0512603,4.08335,0.22688,0.0,,0.0254321,-0.0889144,0.0,-0.000339944,-0.000339944,-0.00574571,-0.09236810758011416,0.004000000189989805,20.791,999.0,0.0,2B/3B,15.0,NL,Jean Walters,sa3015236,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018507&position=SS"">Jesus Baez</a>",NYM,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14359,0.18577,0.202885,0.388655,0.176379,0.0402,0.3154,0.127457,0.0592949,3.72041,0.198279,0.0,,0.00839528,-0.105951,0.0,-0.000269148,-0.000269148,-0.00574748,-0.1003850138222333,0.012000000104308128,13.8299,999.0,0.0,SS,25.0,NL,Jesus Baez,sa3018507,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018508&position=2B/SS"">Jansel Luis</a>",ARI,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.18178,0.213344,0.227647,0.440991,0.197817,0.029,0.2203,0.131639,0.0458677,3.79805,0.227998,0.0,,0.025426,-0.0889205,0.0,-0.000365739,-0.000365739,-0.00574905,-0.09239996669930406,0.004000000189989805,20.7858,999.0,0.0,2B/SS,15.0,NL,Jansel Luis,sa3018508,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa1169879&position=C/1B"">Jonathan Embry</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168754,0.24444,0.249944,0.494384,0.226154,0.082,0.2844,0.288326,0.0811899,3.72169,0.226149,0.0,,0.047938,-0.0664084,0.0,-0.000398586,-0.000398586,-0.00575101,-0.06652113306336105,-0.020999999716877937,42.1788,999.0,0.0,C/1B,-1.0,,Jonathan Embry,sa1169879,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3006185&position=OF"">Randy Romero</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.18441,0.22381,0.259263,0.483073,0.21561,0.0387,0.2792,0.13861,0.0748532,4.22591,0.245245,0.0,,0.0395616,-0.0747848,0.0,-2.86588e-05,-2.86588e-05,-0.0057536,-0.07644322898886458,-0.012000000104308128,34.2297,999.0,0.0,OF,,,Randy Romero,sa3006185,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015770&position=3B/SS"">Wesley Zapata</a>",PIT,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.159115,0.204287,0.20292,0.407207,0.185816,0.0458,0.2651,0.172765,0.043805,3.53899,0.213997,0.0,,0.0158922,-0.0984543,0.0,-0.000367659,-0.000367659,-0.00575449,-0.10045171043020673,0.012000000104308128,13.8573,999.0,0.0,3B/SS,27.0,NL,Wesley Zapata,sa3015770,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3009817&position=C"">Jose Colmenares</a>",WSN,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145204,0.186173,0.201323,0.387496,0.175818,0.0379,0.2767,0.136971,0.0561186,3.79077,0.190875,0.0,,0.00794918,-0.106397,0.0,-0.000310972,-0.000310972,-0.0057573,-0.10947854071855545,0.020999999716877937,6.03908,999.0,0.0,C,24.0,NL,Jose Colmenares,sa3009817,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa597218&position=C"">Hamlet Marte</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.176736,0.23961,0.281831,0.521441,0.234164,0.0675,0.373,0.180965,0.105095,4.19185,0.26915,0.0,,0.0543017,-0.0600448,0.0,-0.000350951,-0.000350951,-0.00575783,-0.05948353445273824,-0.028999999165534973,49.1044,999.0,0.0,C,22.0,NL,Hamlet Marte,sa597218,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004756&position=C/1B"">Nathan Perry</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.179918,0.230552,0.275238,0.505791,0.22619,0.052,0.2391,0.217482,0.0953206,3.53189,0.218471,0.0,,0.0479668,-0.0663796,0.0,-0.000502086,-0.000502086,-0.00575886,-0.06659581436542794,-0.020999999716877937,42.204,999.0,0.0,C/1B,-1.0,,Nathan Perry,sa3004756,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015811&position=2B/3B"">Keiderson Pavon</a>",TEX,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170378,0.216262,0.207379,0.423641,0.193576,0.0465,0.1956,0.23773,0.0370012,3.93028,0.208899,0.0,,0.0220573,-0.0922892,0.0,-0.000188885,-0.000188885,-0.00576021,-0.09071120384032838,0.004000000189989805,19.557,999.0,0.0,2B/3B,13.0,AL,Keiderson Pavon,sa3015811,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3019919&position=OF"">Cade Fergus</a>",PHI,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146606,0.200463,0.234873,0.435336,0.196995,0.051,0.4068,0.125369,0.0882672,4.2728,0.229071,0.0,,0.0247731,-0.0895733,0.0,-0.000247888,-0.000247888,-0.00576348,-0.09253738037659787,0.004000000189989805,20.5661,999.0,0.0,OF,26.0,NL,Cade Fergus,sa3019919,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017117&position=2B"">Dayton Dooney</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157431,0.202878,0.227878,0.430756,0.194427,0.045,0.3231,0.139276,0.0704467,3.78347,0.221189,0.0,,0.0227327,-0.0916138,0.0,-0.000351535,-0.000351535,-0.00576763,-0.0916794111544732,0.004000000189989805,20.1378,999.0,0.0,2B,-1.0,,Dayton Dooney,sa3017117,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015705&position=SS"">Victor Acosta</a>",CIN,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.158202,0.208514,0.226064,0.434578,0.194798,0.0488,0.3004,0.16245,0.0678625,4.24305,0.214828,0.0,,0.0230276,-0.0913188,0.0,-0.000115492,-0.000115492,-0.00577439,-0.10064129567763302,0.012000000104308128,13.4771,999.0,0.0,SS,18.0,NL,Victor Acosta,sa3015705,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005935&position=C"">Gabriel Gil</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141574,0.184563,0.194718,0.37928,0.17281,0.041,0.3161,0.129706,0.0531437,3.89485,0.198638,0.0,,0.00555944,-0.108787,0.0,-0.000269994,-0.000269994,-0.00577726,-0.10877110841101967,0.020999999716877937,5.12061,999.0,0.0,C,-1.0,,Gabriel Gil,sa3005935,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015649&position=OF"">Sandry Hernandez</a>",COL,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191889,0.230452,0.25539,0.485841,0.216458,0.0382,0.2614,0.146136,0.0635005,4.25836,0.253153,0.0,,0.0402354,-0.0741111,0.0,-0.000199233,-0.000199233,-0.00577803,-0.09267598124279175,0.004000000189989805,20.4049,999.0,0.0,OF,19.0,NL,Sandry Hernandez,sa3015649,,2023-04-04 22:27:02.206634
