Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",CHW,White Sox,1,1,5.1573,0,10,0,1,,10.0,45,9,6,6,1,9,6,,0,1.52809,7.88764,5.25843,1.5,1.31461,0.194514,0.129676,0.0648378878831863,,0.243478,0.279528,0.687606,5.14614,-0.0246841,-0.0364064,999.0,4,AL,A.J. Alexy,22343,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",ARI,Diamondbacks,2,1,4.24318,0,40,0,1,,40.0,176,35,21,19,4,40,21,,3,1.38958,8.933,4.68983,1.90476,0.8933,0.225989,0.118644,0.1073446124792099,,0.228758,0.284404,0.694444,4.20424,-0.0247979,-0.0230719,750.25,15,NL,Kyle Nelson,20515,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3010663&position=P"">Brendan White</a>",DET,Tigers,1,2,4.67041,0,20,0,1,,20.0,88,20,11,10,3,17,6,,3,1.31837,7.44741,2.90323,2.56522,1.13604,0.189103,0.073718,0.1153846234083175,,0.253571,0.292453,0.663391,4.44483,-0.0248372,-0.0477818,999.0,6,AL,Brendan White,sa3010663,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",COL,Rockies,1,2,5.42595,0,24,0,1,,24.0,109,26,16,14,3,19,10,,2,1.53342,6.95937,3.89253,1.78788,1.29751,0.170029,0.0951009,0.0749279558658599,,0.273616,0.308017,0.659449,5.01282,-0.0249002,-0.0606161,999.0,19,NL,Logan Allen,18555,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",KCR,Royals,0,1,5.4,0,8,0,1,,8.0,36,8,5,5,1,9,5,,0,1.51429,10.0286,5.14286,1.95,1.54286,0.246835,0.126582,0.1202531605958938,,0.242647,0.296703,0.672646,4.99815,-0.0252167,-0.0313127,999.0,7,AL,Brooks Kriske,21189,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",SEA,Mariners,0,1,4.71028,0,8,0,1,,8.0,36,8,5,4,1,6,3,,0,1.47664,6.8972,3.78505,1.82222,1.26168,0.171908,0.0943396,0.0775681436061859,,0.265258,0.297872,0.708029,4.83206,-0.025279,-0.0439133,750.5599975585938,11,AL,Justus Sheffield,17285,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",MIA,Marlins,1,1,4.55844,0,18,0,1,,18.0,77,19,10,9,3,13,5,,1,1.33766,6.31169,2.33766,2.7,1.4026,0.163142,0.060423,0.1027190387248992,,0.269481,0.293388,0.707657,4.63191,-0.025983,-0.0402701,999.0,20,NL,Daniel Castano,19805,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",LAD,Dodgers,6,4,3.95349,0,55,12,7,,55.0,233,50,26,24,10,64,18,,3,1.24031,10.4651,3.02326,3.46154,1.62791,0.27439,0.0792683,0.1951219588518142,,0.234899,0.28866,0.78534,4.30106,-0.0262655,0.120133,349.0199890136719,22,NL,Daniel Hudson,7146,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",OAK,Athletics,4,5,4.56177,6,50,0,4,,77.0,341,76,42,39,11,63,35,,4,1.44667,7.31785,4.08659,1.7907,1.23548,0.183771,0.102625,0.0811455771327018,,0.253369,0.288256,0.715488,4.79142,-0.0262916,-0.120035,999.0,10,AL,Adam Oller,20132,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",WSN,Nationals,3,4,5.24909,8,44,0,1,,76.0,328,85,48,44,16,61,19,,2,1.38518,7.2175,2.29648,3.14286,1.85905,0.184874,0.0588235,0.1260504238307476,,0.278443,0.302789,0.687361,5.03224,-0.0265252,-0.146505,750.8800048828125,24,NL,Paolo Espino,8246,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",BOS,Red Sox,3,4,4.69565,0,30,0,1,,30.0,137,29,17,16,3,29,17,,4,1.52174,8.6087,5.08696,1.69231,0.782609,0.209524,0.12381,0.0857142731547355,,0.247191,0.307692,0.68323,4.41678,-0.0268308,-0.0527641,999.0,3,AL,Ryan Sherriff,12249,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",SDP,Padres,0,1,5.02851,0,12,0,1,,12.0,54,11,7,7,2,10,6,,1,1.45952,7.79932,4.82326,1.61702,1.23147,0.194373,0.120205,0.0741687938570976,,0.239645,0.276,0.67446,4.97104,-0.026895,-0.0407523,999.0,29,NL,Reiss Knehr,21541,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20276&position=P"">Deivi García</a>",NYY,Yankees,2,2,5.01266,2,26,0,1,,31.0,141,29,19,18,4,31,17,,3,1.44304,9.0,4.78481,1.88095,1.25316,0.223164,0.118644,0.1045197769999504,,0.236842,0.285047,0.669371,4.82129,-0.026946,-0.19572,739.3900146484375,9,AL,Deivi García,20276,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3010825&position=P"">Justin Yeager</a>",MIL,Brewers,0,1,4.57275,0,18,0,1,,18.0,79,15,10,9,3,22,10,,1,1.43187,10.8083,5.1963,2.08,1.45497,0.272251,0.13089,0.1413612514734268,,0.22561,0.285714,0.727969,4.68287,-0.0272777,-0.0312514,999.0,23,NL,Justin Yeager,sa3010825,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",LAD,Dodgers,2,1,4.4665,0,16,0,1,,16.0,69,17,9,8,3,14,5,,1,1.36476,7.81638,2.90323,2.69231,1.56328,0.2,0.0742857,0.1257142722606659,,0.2625,0.29661,0.730089,4.75015,-0.0273624,-0.0374111,999.0,22,NL,Wander Suero,15855,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3011149&position=P"">Kolton Ingram</a>",LAA,Angels,2,2,4.5,0,36,0,1,,36.0,159,34,20,18,5,37,16,,2,1.41667,9.1875,4.125,2.22727,1.3125,0.231132,0.103774,0.1273584887385368,,0.245989,0.29771,0.721649,4.5291,-0.0273853,-0.0733845,999.0,1,AL,Kolton Ingram,sa3011149,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",SEA,Mariners,1,1,4.45545,0,20,0,1,,20.0,88,19,11,10,3,18,8,,3,1.35314,8.0198,3.56436,2.25,1.18812,0.201493,0.0895522,0.1119403094053268,,0.245763,0.287356,0.706215,4.63058,-0.0275485,-0.0606433,999.0,11,AL,Brennan Bernardino,16835,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3005864&position=P"">Justin Martinez</a>",ARI,Diamondbacks,1,2,4.42623,0,18,0,1,,18.0,81,16,10,9,2,20,11,,2,1.47541,10.1171,5.48009,1.84615,1.05386,0.248705,0.134715,0.1139896363019943,,0.228395,0.293578,0.714286,4.56442,-0.0276746,-0.02718,999.0,15,NL,Justin Martinez,sa3005864,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",ARI,Diamondbacks,1,1,4.83101,0,14,0,1,,14.0,63,13,8,8,2,16,6,,2,1.41153,10.1988,4.11531,2.47826,1.43141,0.252212,0.10177,0.1504424661397934,,0.244898,0.305344,0.702341,4.70289,-0.028337,-0.0279029,999.0,15,NL,Zach McAllister,2895,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3007731&position=P"">Colin Selby</a>",PIT,Pirates,1,1,4.90909,0,16,0,1,,16.0,73,15,9,9,2,14,9,,1,1.52273,7.97727,5.11364,1.56,1.02273,0.195,0.125,0.0699999928474426,,0.245614,0.291339,0.683333,4.79425,-0.029134,-0.0311035,999.0,27,NL,Colin Selby,sa3007731,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3007997&position=P"">Eli Villalobos</a>",MIA,Marlins,1,1,4.52261,0,20,0,1,,20.0,87,19,11,10,3,21,8,,1,1.37353,9.64824,3.76884,2.56,1.50754,0.246154,0.0961538,0.150000013411045,,0.24569,0.297468,0.735294,4.55297,-0.0292316,-0.0412246,999.0,20,NL,Eli Villalobos,sa3007997,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",BAL,Orioles,3,3,4.24426,0,68,1,16,,68.0,292,67,35,32,9,65,24,,2,1.3422,8.59734,3.15599,2.72414,1.1971,0.222535,0.0816901,0.1408450677990913,,0.253086,0.303419,0.721757,4.0556,-0.0297815,-0.144196,737.27001953125,2,AL,Keegan Akin,19362,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",TOR,Blue Jays,2,2,4.60177,0,32,0,1,,32.0,138,33,18,16,5,26,10,,1,1.35693,7.34513,2.92035,2.51515,1.41593,0.189498,0.0753425,0.1141552552580833,,0.261194,0.293729,0.709343,4.58736,-0.030542,-0.0858026,750.8699951171875,14,AL,Zach Thompson,16094,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",LAA,Angels,1,1,4.78723,0,14,0,1,,14.0,64,13,8,7,2,16,10,,1,1.57447,10.5319,6.12766,1.71875,1.34043,0.255814,0.148837,0.1069767326116561,,0.233333,0.29661,0.732087,4.94222,-0.0310119,-0.0354199,999.0,1,AL,Jose Marte,21761,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",ARI,Diamondbacks,1,1,4.3649,0,32,0,1,,32.0,143,28,17,16,4,35,19,,2,1.47806,9.76905,5.40416,1.80769,1.03926,0.242268,0.134021,0.1082474440336227,,0.230303,0.292035,0.719298,4.45192,-0.0312258,-0.0245772,999.0,15,NL,Ryan Hendrix,19535,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell Jr.</a>",SDP,Padres,3,3,4.42373,0,50,0,6,,50.0,214,48,26,25,7,40,17,,2,1.30508,7.16949,3.05085,2.35,1.22034,0.186508,0.0793651,0.1071428656578064,,0.247826,0.28,0.699088,4.40057,-0.0313997,-0.0680669,742.7100219726562,29,NL,Brent Honeywell Jr.,16466,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",NYM,Mets,1,1,4.14986,0,52,0,7,,52.0,220,51,25,24,7,43,15,,3,1.26801,7.52161,2.59366,2.9,1.29683,0.197279,0.0680272,0.1292517110705375,,0.251852,0.287129,0.72973,4.35162,-0.031428,-0.0237866,999.0,25,NL,Tommy Hunter,1157,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colomé</a>",CHW,White Sox,2,3,4.5,0,28,0,1,,28.0,122,27,15,14,4,23,12,,1,1.41667,7.3125,3.9375,1.85714,1.125,0.185714,0.1,0.0857142880558967,,0.251337,0.288732,0.704698,4.54993,-0.0320499,-0.0266924,747.4500122070312,4,AL,Alex Colomé,6661,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",CIN,Reds,1,2,4.77762,0,26,0,1,,26.0,116,26,15,14,4,24,12,,2,1.46341,8.39311,4.00287,2.09677,1.42037,0.209003,0.0996785,0.1093247532844543,,0.258182,0.301508,0.715935,4.84844,-0.0331164,-0.0333042,740.8400268554688,18,NL,Tejay Antone,16233,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3010116&position=P"">Blair Calvo</a>",COL,Rockies,1,1,5.65116,0,12,0,1,,12.0,55,14,8,8,2,10,5,,1,1.55814,7.74419,3.76744,2.05556,1.67442,0.187817,0.0913706,0.0964467078447341,,0.28,0.315385,0.681004,5.34499,-0.0331975,-0.030308,999.0,19,NL,Blair Calvo,sa3010116,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",CIN,Reds,2,2,4.68053,0,48,0,4,,48.0,216,46,27,25,7,51,25,,4,1.48588,9.4948,4.68053,2.02857,1.3373,0.234323,0.115512,0.1188118755817413,,0.247148,0.302198,0.72093,4.71719,-0.0332848,-0.0448203,999.0,18,NL,Tony Santillan,19926,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",BOS,Red Sox,2,4,4.93671,0,28,0,1,,28.0,126,25,17,15,4,32,17,,2,1.47679,10.2532,5.31646,1.92857,1.13924,0.252336,0.130841,0.121495321393013,,0.230769,0.295082,0.681818,4.50484,-0.0336378,-0.0830822,999.0,3,AL,Dan Altavilla,16507,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",TEX,Rangers,1,2,4.98542,0,20,0,1,,20.0,89,20,12,11,3,18,9,,1,1.45773,8.13411,3.93586,2.06667,1.31195,0.203947,0.0986842,0.1052631512284278,,0.257353,0.3,0.674419,4.59931,-0.034144,-0.0747147,999.0,13,AL,Jacob Barnes,12323,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa915693&position=P"">Matt Ruppenthal</a>",HOU,Astros,0,0,5.51613,0,6,0,1,,6.0,28,6,4,4,1,6,4,,1,1.64516,9.29032,6.24194,1.48837,1.59677,0.219931,0.147766,0.0721649527549743,,0.244813,0.289157,0.704388,5.77372,-0.0342359,-0.0356339,999.0,21,AL,Matt Ruppenthal,sa915693,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3008310&position=P"">J.P. France</a>",HOU,Astros,1,1,4.59375,0,22,0,1,,22.0,97,20,12,11,3,24,11,,0,1.44792,9.84375,4.6875,2.1,1.40625,0.248227,0.118203,0.1300236508250236,,0.239892,0.294821,0.728814,4.58118,-0.0346868,-0.0468504,999.0,21,AL,J.P. France,sa3008310,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",MIN,Twins,1,2,4.78854,0,22,0,1,,22.0,97,23,13,12,3,15,8,,1,1.41883,6.26194,3.19236,1.96154,1.10505,0.158385,0.0807453,0.0776397436857223,,0.267123,0.297414,0.678337,4.5449,-0.0348497,-0.0818236,999.0,8,AL,Randy Dobnak,23798,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",CIN,Reds,1,2,4.81836,0,28,0,1,,28.0,124,27,16,15,5,27,13,,2,1.43403,8.60421,4.13002,2.08333,1.54876,0.215517,0.103448,0.1120689660310745,,0.25,0.289655,0.721154,5.0436,-0.0352185,-0.0314061,999.0,18,NL,Hunter Strickland,7836,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",SEA,Mariners,1,1,4.55809,0,16,0,1,,16.0,68,17,9,8,2,10,3,,1,1.29096,5.89871,1.96624,3.0,1.34062,0.153488,0.0511628,0.1023255921900272,,0.268657,0.28972,0.688073,4.57221,-0.0358125,-0.0551006,999.0,11,AL,Easton McGee,22176,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",HOU,Astros,2,2,4.35754,0,28,0,1,,28.0,125,22,15,14,4,35,18,,2,1.43389,11.3966,5.69832,2.0,1.17318,0.284519,0.142259,0.142259418964386,,0.21393,0.285714,0.729167,4.39735,-0.0359274,-0.050967,999.0,21,AL,Enoli Paredes,20447,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",MIL,Brewers,2,3,4.48537,0,42,0,1,,42.0,187,38,23,21,5,43,25,,2,1.48429,9.26327,5.26544,1.75926,1.1701,0.230583,0.131068,0.0995145589113235,,0.234463,0.287449,0.723794,4.62922,-0.0374394,-0.0626329,750.6599731445312,23,NL,Ethan Small,26364,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3011431&position=P"">Chris Murphy</a>",BOS,Red Sox,1,1,4.85691,0,18,0,1,,18.0,81,19,10,10,3,15,8,,1,1.49632,7.65331,4.12101,1.85714,1.25102,0.189781,0.10219,0.0875912383198738,,0.261856,0.302198,0.703518,4.76411,-0.0378447,-0.0256643,999.0,3,AL,Chris Murphy,sa3011431,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",SEA,Mariners,1,1,4.66135,0,10,0,1,,10.0,45,9,6,5,1,9,5,,1,1.4741,8.48606,4.9004,1.73171,1.31474,0.20944,0.120944,0.0884955748915672,,0.24055,0.282297,0.721757,5.03806,-0.0388749,-0.0467355,999.0,11,AL,Riley O'Brien,20348,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",SEA,Mariners,1,1,4.3326,0,22,0,1,,22.0,96,20,12,11,3,21,10,,1,1.35667,8.46827,3.93873,2.15,1.18162,0.21608,0.100503,0.1155778765678405,,0.238636,0.283465,0.708955,4.44722,-0.0394558,-0.06341,999.0,11,AL,Tayler Saucedo,17888,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",CHC,Cubs,2,3,4.38202,0,44,0,1,,44.0,194,41,23,21,5,41,23,,2,1.46067,8.42697,4.7191,1.78571,1.01124,0.211864,0.118644,0.0932203382253646,,0.242718,0.293333,0.718391,4.38584,-0.0395573,-0.0377636,999.0,17,NL,Ryan Borucki,16350,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",CIN,Reds,3,3,4.60581,0,52,0,6,,52.0,227,53,29,27,9,51,20,,2,1.39696,8.83817,3.48548,2.53571,1.49378,0.224684,0.0886076,0.1360759437084198,,0.25614,0.30198,0.724466,4.59238,-0.0395629,-0.0375899,999.0,18,NL,Alex Young,18333,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",OAK,Athletics,2,2,3.91304,0,40,0,1,,40.0,175,34,19,17,5,44,22,,2,1.39588,9.88558,4.94279,2.0,1.02975,0.251309,0.125654,0.1256544440984726,,0.224242,0.285714,0.740741,4.18795,-0.0396216,-0.0245117,999.0,10,AL,Chad Smith,20190,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",PHI,Phillies,1,2,4.48399,0,30,0,0,,30.0,132,28,16,15,4,29,14,,2,1.39976,8.75445,4.05694,2.15789,1.28114,0.221024,0.102426,0.1185983940958976,,0.244648,0.291846,0.721344,4.58337,-0.0396437,-0.0626032,999.0,26,NL,Jeff Hoffman,17432,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20430&position=P"">Rony García</a>",DET,Tigers,1,1,5.02941,0,16,0,1,,16.0,70,16,10,9,3,15,6,,1,1.35294,8.33823,3.44118,2.42308,1.58824,0.212838,0.0878378,0.125,,0.249057,0.284211,0.678191,4.92125,-0.0403144,-0.0762763,999.0,6,AL,Rony García,20430,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",MIN,Twins,2,2,4.61538,0,30,0,1,,30.0,133,29,17,15,4,28,14,,1,1.44796,8.41629,4.34389,1.9375,1.08597,0.211604,0.109215,0.1023890748620033,,0.248062,0.297872,0.695755,4.39448,-0.040318,-0.0884515,999.0,8,AL,Oliver Ortega,21025,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",NYM,Mets,2,2,4.60465,0,24,0,1,,24.0,106,22,13,12,3,26,12,,2,1.4186,9.83721,4.60465,2.13636,1.25581,0.247368,0.115789,0.1315789446234703,,0.236364,0.294643,0.703422,4.48452,-0.0403683,-0.0592582,999.0,25,NL,Jimmy Yacabonis,15157,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",KCR,Royals,1,2,4.87462,0,24,0,1,,24.0,107,25,14,13,3,22,11,,2,1.47442,8.21464,3.97192,2.06818,1.17352,0.204036,0.0986547,0.1053811684250831,,0.26076,0.309278,0.690994,4.51664,-0.0408856,-0.0635535,743.3599853515625,7,AL,Jackson Kowar,21549,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suárez</a>",STL,Cardinals,1,1,4.5311,0,16,0,1,,16.0,70,18,9,8,2,9,5,,0,1.42152,5.06417,2.93189,1.72727,1.24383,0.128668,0.0744921,0.0541760772466659,,0.272727,0.28869,0.715434,4.84984,-0.0414665,-0.0427403,999.0,28,NL,Andrew Suárez,18300,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",OAK,Athletics,3,3,4.15094,0,48,0,6,,48.0,207,47,24,22,6,37,18,,2,1.36268,6.98113,3.39623,2.05556,1.13208,0.179612,0.0873786,0.0922330170869827,,0.252688,0.286713,0.724382,4.45415,-0.0416983,-0.0695436,750.4400024414062,10,AL,Drew Steckenrider,18806,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",NYM,Mets,2,3,4.40367,0,56,2,10,,56.0,240,50,29,27,9,63,24,,2,1.31498,10.1835,3.85321,2.64286,1.37615,0.264286,0.1,0.1642857119441032,,0.232,0.289157,0.722222,4.21335,-0.0417625,-0.181092,750.6099853515625,25,NL,John Curtiss,16128,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",CIN,Reds,1,1,5.40984,0,22,0,1,,22.0,102,23,14,13,4,22,13,,1,1.63934,8.85246,5.40984,1.63636,1.47541,0.211765,0.129412,0.0823529511690139,,0.260274,0.307692,0.697674,5.24358,-0.0420888,-0.0659114,999.0,18,NL,Daniel Duarte,17480,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3014526&position=P"">Karl Kauffmann</a>",COL,Rockies,1,2,5.60069,2,16,0,1,,22.0,102,25,15,14,3,16,12,,1,1.69404,6.53414,4.82282,1.35484,1.40017,0.155268,0.114603,0.0406654402613639,,0.283898,0.313514,0.690867,5.47198,-0.0434136,0.0307176,999.0,19,NL,Karl Kauffmann,sa3014526,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19456&position=P"">Kyle Funkhouser</a>",TEX,Rangers,1,1,5.26316,0,12,0,1,,12.0,56,12,7,7,2,11,8,,1,1.67641,8.24561,6.14035,1.34286,1.22807,0.196653,0.146444,0.0502092093229293,,0.253731,0.29932,0.708661,5.27617,-0.0441894,-0.0385645,999.0,13,AL,Kyle Funkhouser,19456,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",CLE,Guardians,1,2,4.54183,0,36,0,1,,36.0,154,33,20,18,6,35,14,,1,1.31474,8.7251,3.46614,2.51724,1.43426,0.226006,0.0897833,0.1362229287624359,,0.24055,0.281553,0.705596,4.52013,-0.0452925,-0.083585,999.0,5,AL,Daniel Norris,13475,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3010133&position=P"">Peyton Battenfield</a>",CLE,Guardians,2,2,4.36754,0,42,0,1,,42.0,180,42,22,20,6,31,14,,1,1.34447,6.65871,3.07876,2.16279,1.21718,0.172862,0.0799257,0.0929367989301681,,0.255578,0.284595,0.709366,4.46486,-0.0456474,-0.0554494,999.0,5,AL,Peyton Battenfield,sa3010133,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodríguez</a>",CHC,Cubs,1,1,5.34884,0,10,0,1,,10.0,45,10,6,6,2,9,5,,1,1.49871,7.67442,4.18605,1.83333,1.62791,0.189655,0.103448,0.0862069055438041,,0.261438,0.292035,0.684647,5.38633,-0.0457233,-0.0325779,749.25,17,NL,Manuel Rodríguez,20794,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",PIT,Pirates,1,2,5.02618,0,22,0,1,,22.0,100,19,13,12,3,23,13,,3,1.44852,9.58115,5.18325,1.84848,1.25654,0.234615,0.126923,0.1076923012733459,,0.229358,0.281879,0.668524,4.99725,-0.0460272,-0.0619742,999.0,27,NL,Yohan Ramirez,19444,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",MIN,Twins,3,4,4.5,0,54,0,6,,54.0,231,52,29,27,8,51,19,,2,1.3,8.48571,3.08571,2.75,1.28571,0.220736,0.0802676,0.1404682323336601,,0.246324,0.290816,0.688312,4.241,-0.0466468,-0.108115,726.3300170898438,8,AL,Jorge Alcala,19459,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",WSN,Nationals,1,1,5.08696,0,20,0,1,,20.0,89,20,12,11,4,19,10,,1,1.47826,8.70652,4.40217,1.97778,1.66304,0.217073,0.109756,0.107317067682743,,0.252078,0.290196,0.713012,5.17765,-0.0467197,-0.0582744,999.0,24,NL,Cory Abbott,20277,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",STL,Cardinals,2,2,4.03927,0,34,0,1,,34.0,148,32,17,15,5,32,14,,1,1.37447,8.58345,3.78682,2.26667,1.26227,0.219355,0.0967742,0.1225806400179863,,0.245487,0.291457,0.75,4.41678,-0.0482532,-0.0225286,999.0,28,NL,JoJo Romero,19574,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa917966&position=1B"">Sean Reynolds</a>",MIA,Marlins,1,1,4.98845,0,22,0,0,,22.0,101,21,13,12,3,21,13,,2,1.54734,8.52194,5.40416,1.57692,1.03926,0.207071,0.131313,0.0757575780153274,,0.244048,0.295082,0.683333,4.79834,-0.0510756,-0.0737784,999.0,20,NL,Sean Reynolds,sa917966,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Díaz</a>",DET,Tigers,1,2,4.85666,0,24,0,1,,24.0,106,23,14,13,3,21,11,,1,1.43339,8.04384,4.24958,1.89286,1.21417,0.203065,0.10728,0.0957854315638542,,0.246753,0.288235,0.677507,4.59641,-0.0510973,-0.08279,749.989990234375,6,AL,Miguel Díaz,18815,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=14681&position=P"">Andrés Machado</a>",WSN,Nationals,0,0,4.45277,0,32,0,1,,32.0,140,31,17,16,4,26,13,,2,1.37931,7.28636,3.64318,2.0,1.21439,0.184932,0.0924658,0.0924657508730888,,0.25,0.284264,0.70529,4.68664,-0.0512673,-0.026126,999.0,24,NL,Andrés Machado,14681,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",BAL,Orioles,1,1,5.31027,0,16,0,1,,16.0,71,19,10,9,3,11,5,,0,1.4649,5.95117,2.65514,2.24138,1.55646,0.14977,0.0668203,0.0829493105411529,,0.28607,0.30625,0.673877,5.01477,-0.051369,-0.073163,999.0,2,AL,Spenser Watkins,17489,,2023-04-11 10:12:39.362286
