Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",TBR,Rays,10,7,3.58373,28,28,0,0,,144.0,598,130,62,57,19,152,42,,3,1.19027,9.47571,2.62766,3.60614,1.20998,0.254006,0.070437,0.18356874585151672,,0.234317,0.288641,0.756734,3.68832,2.07285,2.14009,149.24000549316406,12,AL,Jeffrey Springs,17677,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",MIN,Twins,9,8,3.90872,28,28,0,0,,142.0,603,130,67,62,16,139,50,,7,1.26075,8.77568,3.13703,2.79744,1.04178,0.229572,0.0820649,0.14750715345144272,,0.236835,0.288485,0.720062,3.85437,2.05684,1.66664,209.3300018310547,8,AL,Sonny Gray,12768,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19959&position=P"">Jesús Luzardo</a>",MIA,Marlins,8,9,3.89308,28,28,0,0,,149.0,627,130,70,64,18,161,55,,6,1.2431,9.76185,3.32653,2.93454,1.10005,0.257097,0.0876105,0.1694861203432083,,0.229306,0.288682,0.722392,3.76087,2.05164,1.98868,143.3800048828125,20,NL,Jesús Luzardo,19959,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",NYY,Yankees,9,5,3.56952,24,24,0,0,,131.0,540,111,56,52,16,140,39,,6,1.14939,9.63924,2.70101,3.56876,1.09034,0.259066,0.0725927,0.18647319078445435,,0.224069,0.280258,0.736358,3.57714,2.02795,2.12099,120.55000305175781,9,AL,Luis Severino,15890,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",PIT,Pirates,7,8,4.18298,28,28,0,0,,144.0,614,134,72,67,20,141,52,,4,1.28817,8.79697,3.22628,2.72666,1.23796,0.229493,0.0841661,0.14532668888568878,,0.240227,0.287522,0.720298,4.11295,1.98886,1.64645,299.7300109863281,27,NL,Roansy Contreras,22810,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",STL,Cardinals,12,11,3.92677,31,31,0,0,,187.0,783,189,88,82,25,140,41,,8,1.22695,6.73022,1.95478,3.44296,1.1919,0.178548,0.051859,0.12668943405151367,,0.257001,0.287763,0.725211,4.11614,1.98669,2.45751,229.2100067138672,28,NL,Miles Mikolas,9803,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",CLE,Guardians,5,2,2.51317,0,70,35,1,,70.0,279,55,21,20,4,77,18,,2,1.04592,9.83657,2.27821,4.31767,0.514341,0.274241,0.063516,0.21072518825531006,,0.213712,0.287415,0.767285,2.49682,1.95362,2.24621,28.040000915527344,5,AL,Emmanuel Clase,21032,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",ARI,Diamondbacks,11,12,4.2723,32,32,0,0,,196.0,832,198,100,93,28,168,58,,4,1.30663,7.70307,2.67751,2.87695,1.27247,0.201339,0.0699836,0.13135579973459244,,0.256566,0.295559,0.71708,4.19208,1.92211,2.21535,244.11000061035156,15,NL,Merrill Kelly,11156,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",LAD,Dodgers,8,5,3.60768,21,33,0,1,,120.0,501,105,52,48,14,129,37,,8,1.18231,9.67375,2.8032,3.45097,1.04738,0.257426,0.0745952,0.1828305721282959,,0.229538,0.289883,0.731404,3.62013,1.91859,1.89932,157.7100067138672,22,NL,Dustin May,19716,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",SFG,Giants,9,9,4.10528,28,28,0,0,,154.0,656,154,76,70,21,150,44,,6,1.28404,8.74413,2.56674,3.40671,1.19633,0.228787,0.0671576,0.16162913292646408,,0.254518,0.307067,0.721204,3.86372,1.90062,1.73519,286.30999755859375,30,NL,Sean Manaea,15873,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14168&position=P"">José Berríos</a>",TOR,Blue Jays,10,10,4.27378,31,31,0,0,,176.0,745,173,91,84,27,160,45,,10,1.2357,8.17016,2.29938,3.5532,1.36363,0.214632,0.0604051,0.1542264260351658,,0.250192,0.289903,0.705268,4.20163,1.88878,1.31395,241.14999389648438,14,AL,José Berríos,14168,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",CHC,Cubs,8,7,3.77516,26,26,0,0,,137.0,586,125,62,58,14,134,56,,6,1.3204,8.80829,3.69926,2.38109,0.914372,0.229232,0.0962715,0.13296010345220566,,0.238397,0.29543,0.735961,3.84062,1.88698,2.25325,292.6099853515625,17,NL,Justin Steele,17312,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",LAA,Angels,10,11,4.3228,31,31,0,0,,184.0,778,189,95,88,30,147,44,,6,1.26864,7.1976,2.15216,3.34437,1.45084,0.188974,0.0565052,0.1324690654873848,,0.259963,0.289504,0.720019,4.42379,1.865,1.66325,274.8800048828125,1,AL,Tyler Anderson,12880,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",CLE,Guardians,8,7,3.84156,21,21,0,0,,129.0,530,114,59,55,20,131,35,,4,1.15204,9.17452,2.41748,3.79508,1.37429,0.247416,0.0651938,0.18222197145223618,,0.231112,0.275702,0.740361,3.95157,1.84382,1.82737,102.05999755859375,5,AL,Triston McKenzie,18000,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",LAD,Dodgers,11,9,4.26714,28,28,0,0,,158.0,674,166,81,75,22,122,38,,5,1.29071,6.94294,2.16127,3.21244,1.25079,0.181415,0.0564725,0.1249421201646328,,0.264011,0.297048,0.711412,4.19551,1.83547,1.43715,298.45001220703125,22,NL,Noah Syndergaard,11762,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",HOU,Astros,9,6,3.62234,23,23,0,0,,129.0,547,112,56,52,13,132,53,,6,1.28684,9.24069,3.72708,2.47934,0.891565,0.241429,0.0973763,0.14405234903097153,,0.230377,0.290584,0.741232,3.74038,1.82172,2.14586,330.05999755859375,21,AL,Lance McCullers Jr.,14120,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=6902&position=P"">Martín Pérez</a>",TEX,Rangers,10,11,4.14425,31,31,0,0,,181.0,785,183,91,84,21,150,63,,7,1.35734,7.45644,3.13217,2.3806,1.04022,0.191428,0.0804119,0.11101655662059784,,0.256138,0.298266,0.71719,4.12021,1.81139,1.65168,318.1700134277344,13,AL,Martín Pérez,6902,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",SDP,Padres,5,2,2.82256,0,66,32,1,,66.0,265,42,22,21,8,101,24,,3,1.00743,13.7756,3.32307,4.14544,1.03413,0.381907,0.0921269,0.28977975994348526,,0.177781,0.269146,0.795017,2.79906,1.8104,1.79904,37.959999084472656,29,NL,Josh Hader,14212,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",HOU,Astros,11,9,4.10304,28,28,0,0,,156.0,652,144,76,71,23,154,49,,3,1.23559,8.92681,2.81411,3.17216,1.34745,0.236725,0.0746258,0.16209951788187027,,0.239187,0.284581,0.725942,4.06924,1.80907,1.69933,154.83999633789062,21,AL,Luis Garcia,23735,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",PIT,Pirates,8,10,4.37277,29,29,0,0,,160.0,697,162,84,78,18,141,60,,10,1.39426,7.93645,3.40668,2.32968,1.00585,0.20185,0.086643,0.11520702391862869,,0.258508,0.307932,0.700664,4.1202,1.80053,1.42172,345.82000732421875,27,NL,Mitch Keller,17594,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",TBR,Rays,10,7,3.77611,26,26,0,0,,144.0,601,140,65,61,18,124,32,,6,1.19534,7.72266,2.01063,3.84092,1.11317,0.206027,0.0536401,0.15238738805055618,,0.249135,0.290549,0.726023,3.79505,1.79547,1.80132,271.8999938964844,12,AL,Zach Eflin,13774,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",LAA,Angels,8,8,4.17134,26,26,0,0,,136.0,580,124,68,63,20,142,49,,7,1.26721,9.39008,3.21074,2.92458,1.30218,0.245492,0.0839408,0.16155094653367996,,0.236922,0.288444,0.721179,4.1281,1.76846,1.45472,178.8699951171875,1,AL,Reid Detmers,27468,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",BOS,Red Sox,9,9,4.64901,28,28,0,0,,148.0,641,160,82,76,22,126,36,,9,1.32865,7.67142,2.19819,3.48989,1.34085,0.196848,0.0564054,0.14044292643666267,,0.269442,0.309407,0.691278,4.26092,1.67336,1.04459,391.79998779296875,3,AL,Corey Kluber,2429,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,8,10,4.47677,28,28,0,0,,149.0,651,158,80,74,18,117,52,,9,1.41709,7.09794,3.17868,2.23298,1.08951,0.180054,0.0806337,0.09942007064819336,,0.268199,0.30841,0.703736,4.34876,1.64131,1.71897,434.0799865722656,18,NL,Graham Ashcraft,27552,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20373&position=P"">Andrés Muñoz</a>",SEA,Mariners,4,3,2.59488,0,65,10,10,,65.0,261,42,21,19,6,97,23,,4,1.00034,13.424,3.12141,4.30061,0.767407,0.371459,0.0863735,0.2850855737924576,,0.18142,0.280562,0.774491,2.47738,1.63777,1.55404,140.8699951171875,11,AL,Andrés Muñoz,20373,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",PHI,Phillies,9,9,4.44103,29,29,0,0,,160.0,683,161,85,79,24,131,49,,6,1.31445,7.39824,2.76717,2.67358,1.33018,0.192137,0.0718651,0.12027177214622498,,0.256032,0.28995,0.704916,4.42558,1.61079,1.45114,318.1300048828125,26,NL,Taijuan Walker,11836,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",BOS,Red Sox,8,7,3.92352,19,25,0,1,,109.0,467,105,52,47,11,109,41,,3,1.34546,9.03572,3.41967,2.64228,0.872568,0.233889,0.0885178,0.1453709825873375,,0.248812,0.312482,0.719514,3.60109,1.60969,1.53103,390.6499938964844,3,AL,Brayan Bello,23920,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",DET,Tigers,8,10,4.18434,26,26,0,0,,148.0,628,140,74,69,21,148,46,,8,1.25505,8.96666,2.77736,3.22849,1.30192,0.234861,0.0727465,0.16211478412151337,,0.243851,0.292592,0.719505,4.08273,1.53155,1.41881,371.1300048828125,6,AL,Matthew Boyd,15440,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",BAL,Orioles,9,8,4.01029,26,26,0,0,,145.0,614,144,69,64,17,113,41,,6,1.27895,7.04767,2.57658,2.73529,1.07789,0.18448,0.0674446,0.11703559011220932,,0.253526,0.28975,0.720551,4.09119,1.53048,1.70047,492.94000244140625,2,AL,Dean Kremer,19350,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",STL,Cardinals,9,8,3.74673,23,37,0,1,,131.0,548,124,59,54,17,125,37,,5,1.22936,8.60467,2.53259,3.39758,1.17093,0.228047,0.0671204,0.16092631965875626,,0.244882,0.293674,0.744535,3.85568,1.52993,1.90277,318.55999755859375,28,NL,Steven Matz,13361,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",CLE,Guardians,8,8,4.1892,26,26,0,0,,140.0,589,135,70,65,20,126,37,,6,1.22325,8.10476,2.3565,3.43932,1.30284,0.214275,0.0623017,0.15197356417775154,,0.246841,0.286587,0.706471,4.11662,1.50998,1.34249,309.2099914550781,5,AL,Aaron Civale,19479,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>",LAA,Angels,9,9,4.25659,26,26,0,0,,141.0,605,136,72,67,19,128,49,,8,1.30983,8.14359,3.10954,2.6189,1.21181,0.211236,0.0806584,0.13057784736156464,,0.248289,0.291689,0.714359,4.25219,1.50962,1.35456,374.07000732421875,1,AL,José Suarez,19911,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,7,9,3.99339,23,33,0,1,,125.0,530,116,60,56,16,129,43,,5,1.26845,9.25709,3.08143,3.00415,1.11616,0.242988,0.0808842,0.16210419684648514,,0.240569,0.297396,0.719079,3.81796,1.50361,1.42601,232.5399932861328,20,NL,Trevor Rogers,22286,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",BAL,Orioles,7,6,3.88687,23,23,0,0,,113.0,473,99,53,49,16,126,36,,6,1.20029,10.0112,2.89487,3.45826,1.25211,0.265628,0.0768096,0.18881800025701523,,0.230213,0.288292,0.729144,3.80937,1.48824,1.40202,999.0,2,AL,Grayson Rodriguez,24492,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,8,7,3.66044,16,54,0,1,,124.0,520,116,55,50,13,124,31,,10,1.18207,9.02686,2.22669,4.05394,0.930189,0.239194,0.0590028,0.1801912747323513,,0.241911,0.301491,0.712432,3.43864,1.47864,1.49656,344.0299987792969,30,NL,Alex Wood,13781,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",BOS,Red Sox,9,8,4.16377,23,33,0,1,,131.0,559,125,65,61,18,137,46,,3,1.31176,9.43452,3.19439,2.95347,1.27045,0.245703,0.0831913,0.16251147538423538,,0.246171,0.302389,0.729542,3.9898,1.47235,1.55034,481.30999755859375,3,AL,James Paxton,11828,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",WSN,Nationals,6,8,4.25146,24,24,0,0,,126.0,548,118,64,60,16,126,56,,6,1.38199,8.98522,4.00014,2.24622,1.13342,0.229478,0.102162,0.12731657177209854,,0.242796,0.296516,0.724714,4.22035,1.46947,1.5153,364.2699890136719,24,NL,MacKenzie Gore,22201,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",PIT,Pirates,7,9,4.40626,26,26,0,0,,140.0,603,138,74,68,20,134,47,,8,1.32662,8.64181,3.05962,2.82447,1.26427,0.222281,0.0786985,0.14358286559581757,,0.251591,0.299959,0.705958,4.21242,1.45867,1.19578,476.44000244140625,27,NL,JT Brubaker,17578,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",SDP,Padres,7,6,3.97849,18,40,0,1,,133.0,564,122,63,59,16,121,48,,5,1.28378,8.22083,3.26665,2.51659,1.06925,0.214791,0.0853502,0.12944115698337555,,0.238936,0.28424,0.721652,4.02643,1.45815,1.33087,389.0899963378906,29,NL,Nick Martinez,12730,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",LAD,Dodgers,10,7,3.98375,26,26,0,0,,133.0,562,122,64,59,18,127,44,,4,1.25244,8.57096,3.00526,2.85199,1.24151,0.225436,0.0790452,0.14639092981815338,,0.237978,0.281857,0.731263,4.0952,1.45247,1.6459,212.60000610351562,22,NL,Tony Gonsolin,19388,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",MIL,Brewers,9,9,4.16423,28,28,0,0,,154.0,653,144,76,71,24,148,55,,4,1.29675,8.67455,3.22545,2.6894,1.38157,0.226899,0.0843677,0.1425311639904976,,0.242926,0.28588,0.739408,4.33571,1.44854,1.9408,291.3399963378906,23,NL,Eric Lauer,19316,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",SDP,Padres,8,8,4.29711,28,32,0,1,,152.0,643,149,78,73,24,131,44,,5,1.26502,7.73512,2.59518,2.98057,1.44267,0.203544,0.0682902,0.13525351881980896,,0.250252,0.283169,0.722369,4.43665,1.42713,1.22077,373.69000244140625,29,NL,Michael Wacha,14078,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",HOU,Astros,5,2,2.84204,0,62,30,3,,62.0,250,50,21,20,6,75,17,,1,1.07776,10.8908,2.45785,4.43105,0.85671,0.30041,0.0677965,0.23261313885450363,,0.215127,0.291348,0.778355,2.79287,1.40719,1.59745,55.650001525878906,21,AL,Ryan Pressly,7005,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",OAK,Athletics,9,10,4.08501,26,34,0,1,,167.0,738,152,82,76,16,162,88,,8,1.43202,8.68938,4.70623,1.84636,0.871527,0.219042,0.118634,0.10040716826915741,,0.237017,0.29289,0.727498,4.15678,1.39681,1.2917,999.0,10,AL,Shintaro Fujinami,31839,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",NYM,Mets,10,10,4.13905,28,28,0,0,,146.0,623,146,73,67,21,139,43,,6,1.29214,8.54428,2.62075,3.26024,1.28837,0.22274,0.0683199,0.15441972762346268,,0.254483,0.301962,0.728497,4.06156,1.38657,1.12605,289.7300109863281,25,NL,Carlos Carrasco,6632,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",SFG,Giants,9,8,4.05906,24,44,0,1,,144.0,606,146,70,65,20,123,35,,4,1.25775,7.70305,2.18758,3.52127,1.24853,0.203249,0.0577202,0.14552853628993034,,0.257296,0.297033,0.725074,4.00635,1.37602,1.51627,299.4700012207031,30,NL,Ross Stripling,13273,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",MIN,Twins,4,2,2.92543,0,68,11,9,,68.0,279,49,24,22,7,101,27,,3,1.12696,13.3162,3.62501,3.67343,0.902276,0.360141,0.0980394,0.2621016800403595,,0.197809,0.299795,0.779359,2.79853,1.37521,1.42463,116.38999938964844,8,AL,Jhoan Duran,21029,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",STL,Cardinals,9,8,3.80914,26,30,0,1,,142.0,598,126,65,60,19,139,49,,7,1.22831,8.77388,3.08463,2.84439,1.22434,0.231932,0.0815404,0.15039200335741043,,0.232308,0.277488,0.744694,4.10485,1.36556,2.02976,227.3000030517578,28,NL,Jack Flaherty,17479,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=sa3014983&position=P"">Brandon Pfaadt</a>",ARI,Diamondbacks,5,5,3.9492,16,16,0,0,,94.0,391,89,44,41,12,89,22,,5,1.18033,8.59299,2.08319,4.12493,1.18714,0.228812,0.0554704,0.17334116622805595,,0.244122,0.291754,0.711645,3.77535,1.36101,1.47206,999.0,15,NL,Brandon Pfaadt,sa3014983,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",OAK,Athletics,7,8,3.92908,23,23,0,0,,120.0,513,108,57,53,13,118,48,,5,1.29985,8.85786,3.6173,2.44875,0.997197,0.230783,0.0942453,0.13653774559497833,,0.234861,0.288514,0.723706,3.90871,1.357,1.18387,502.07000732421875,10,AL,Kyle Muller,20167,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",TBR,Rays,5,2,3.02406,0,65,16,9,,65.0,265,50,24,22,6,87,23,,1,1.12528,11.9797,3.18519,3.76105,0.84865,0.32627,0.0867498,0.23952004313468933,,0.207992,0.296536,0.766754,2.78921,1.34865,1.17234,136.7899932861328,12,AL,Pete Fairbanks,17998,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",CLE,Guardians,9,10,4.34671,29,29,0,0,,171.0,730,172,89,82,24,127,50,,8,1.30126,6.71261,2.62086,2.56123,1.25902,0.174389,0.0680881,0.10630106180906296,,0.256575,0.285212,0.706011,4.46005,1.34631,1.28508,330.9100036621094,5,AL,Cal Quantrill,19312,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",WSN,Nationals,6,8,4.70629,23,31,0,1,,136.0,591,144,77,71,21,112,41,,6,1.35476,7.4269,2.68817,2.76281,1.3891,0.190454,0.0689351,0.12151919305324554,,0.264704,0.299569,0.694817,4.49809,1.3268,0.807958,616.219970703125,24,NL,Trevor Williams,16977,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",MIL,Brewers,6,3,2.95587,0,65,27,2,,65.0,270,46,23,21,6,92,31,,3,1.17994,12.6734,4.2855,2.95727,0.805931,0.338424,0.114438,0.22398556768894196,,0.193453,0.286989,0.783665,3.02922,1.32234,1.70789,51.29999923706055,23,NL,Devin Williams,15816,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",COL,Rockies,8,13,5.22329,31,31,0,0,,175.0,780,204,109,102,28,131,55,,9,1.47825,6.71152,2.8441,2.3598,1.43958,0.167501,0.070981,0.09652017056941986,,0.284718,0.315542,0.683513,4.81031,1.32126,1.3253,616.530029296875,19,NL,Kyle Freeland,16256,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=18413&position=P"">José Urquidy</a>",HOU,Astros,10,9,4.31915,28,28,0,0,,155.0,649,153,80,74,26,132,36,,5,1.21914,7.66759,2.11299,3.62878,1.51463,0.203634,0.0561162,0.14751743152737617,,0.251131,0.281455,0.716735,4.38844,1.3188,1.22088,270.3299865722656,21,AL,José Urquidy,18413,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",BOS,Red Sox,9,10,4.65352,28,36,0,1,,160.0,694,158,89,83,24,155,62,,6,1.37641,8.71852,3.50822,2.48517,1.35313,0.222983,0.0897253,0.13325728476047516,,0.251707,0.298602,0.705121,4.40369,1.31263,1.09376,410.3299865722656,3,AL,Nick Pivetta,15454,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",STL,Cardinals,5,3,3.11949,0,68,30,3,,68.0,277,51,26,24,7,87,26,,1,1.13052,11.4526,3.48319,3.28796,0.981138,0.312197,0.0949515,0.21724575757980347,,0.202374,0.276782,0.770026,3.19088,1.3032,1.32269,63.90999984741211,28,NL,Ryan Helsley,18138,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",BAL,Orioles,8,11,4.37724,29,29,0,0,,165.0,717,170,87,80,21,138,55,,8,1.36147,7.50054,2.97128,2.52434,1.14152,0.192102,0.0760999,0.11600226163864136,,0.260488,0.301599,0.703417,4.23164,1.29941,1.04913,443.5400085449219,2,AL,Kyle Gibson,10123,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",CHW,White Sox,8,10,4.41735,26,40,0,1,,147.0,630,134,77,72,23,149,60,,4,1.32145,9.12531,3.70347,2.46399,1.39771,0.236544,0.0960004,0.1405433714389801,,0.236485,0.281734,0.720729,4.41928,1.29687,0.910635,281.8500061035156,4,AL,Michael Kopech,17282,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17780&position=P"">José Alvarado</a>",PHI,Phillies,5,3,3.0451,0,65,5,12,,65.0,275,47,24,22,5,90,35,,3,1.26355,12.4153,4.80225,2.58532,0.684056,0.325569,0.12593,0.19963914155960083,,0.199846,0.29764,0.768008,3.09506,1.29234,1.56567,484.2799987792969,26,NL,José Alvarado,17780,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17149&position=P"">Domingo Germán</a>",NYY,Yankees,8,8,4.28357,23,41,0,1,,137.0,578,134,70,65,21,119,36,,5,1.23709,7.78409,2.36584,3.2902,1.38861,0.205278,0.0623906,0.1428871527314186,,0.248827,0.283119,0.708413,4.28261,1.28505,0.831571,379.75,9,AL,Domingo Germán,17149,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20666&position=P"">Félix Bautista</a>",BAL,Orioles,4,3,3.03751,0,65,29,2,,65.0,266,48,24,22,7,84,24,,2,1.11518,11.5853,3.335,3.47386,0.944891,0.3149,0.0906487,0.22425170242786407,,0.201763,0.278302,0.77119,3.0944,1.28089,1.31195,69.43000030517578,2,AL,Félix Bautista,20666,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",ATL,Braves,5,3,3.16007,0,68,4,14,,68.0,280,56,26,24,7,84,22,,2,1.14392,11.1749,2.85924,3.90834,0.974035,0.301793,0.0772177,0.2245756834745407,,0.219609,0.297633,0.767241,3.0921,1.27397,1.47843,393.4700012207031,16,NL,A.J. Minter,18655,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",OAK,Athletics,8,10,4.19176,26,26,0,0,,145.0,624,152,73,68,17,109,42,,6,1.33604,6.72885,2.61998,2.56828,1.06105,0.174056,0.0677713,0.10628455132246017,,0.263518,0.299067,0.709262,4.14022,1.26999,0.985578,607.760009765625,10,AL,Paul Blackburn,14739,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",MIN,Twins,8,8,4.15973,21,45,0,1,,139.0,588,131,69,64,19,133,44,,5,1.26108,8.64003,2.85943,3.02159,1.21645,0.226702,0.0750273,0.15167463570833206,,0.243171,0.290274,0.712316,4.01511,1.26984,1.04046,318.54998779296875,8,AL,Kenta Maeda,18498,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",DET,Tigers,8,10,4.17041,23,34,0,1,,137.0,591,129,68,64,14,112,56,,5,1.35381,7.36814,3.70376,1.98936,0.950433,0.190176,0.0955962,0.0945795327425003,,0.244255,0.285216,0.709111,4.18918,1.22232,1.21539,535.3699951171875,6,AL,Michael Lorenzen,14843,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",LAD,Dodgers,5,3,3.37735,0,66,9,12,,66.0,277,54,27,25,7,78,24,,4,1.18952,10.6337,3.32502,3.19809,0.914145,0.281594,0.0880506,0.1935432180762291,,0.217702,0.28927,0.744734,3.35657,1.2205,1.02137,211.72000122070312,22,NL,Evan Phillips,17734,,2023-04-07 10:11:21.674054
