Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa1115496&position=1B"">Spencer Horwitz</a>",TOR,Blue Jays,2,6,7,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.24228,0.322105,0.380048,0.702153,0.311204,0.0989474,0.2,0.494737,0.137767,3.24735,0.288401,0.0,,0.808534,0.00810855,0.062422,-0.00993989,-0.00993989,0.0237709,0.0160244312137365,-0.0125779882073402,103.296,999.0,0.0,1B,14.0,AL,Spencer Horwitz,sa1115496,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=18027&position=2B"">Hoy Park</a>",ATL,Braves,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.226562,0.321267,0.346354,0.667621,0.298376,0.116854,0.260674,0.448276,0.119792,5.15796,0.29771,0.0,,0.737199,-0.0632266,0.0423243,0.00529492,0.00529492,0.0228675,-0.0850477423518896,0.0673243273049593,88.8917,999.0,0.0,2B,16.0,NL,Hoy Park,18027,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",ATL,Braves,3,12,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.231707,0.272031,0.390244,0.662275,0.288422,0.0498084,0.260536,0.191176,0.158537,1.83193,0.282353,0.0,,1.2468,-0.216834,-0.168658,-0.029628,-0.029628,0.0226745,-0.2960452809929847,0.0813424736261367,82.0854,750.4299926757812,0.0,C,16.0,NL,Chadwick Tromp,16953,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=22471&position=SS"">Livan Soto</a>",LAA,Angels,3,13,14,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.230461,0.295826,0.316633,0.612459,0.274438,0.0812274,0.236462,0.343511,0.0861723,4.82812,0.297814,0.0,,1.20816,-0.392695,0.0382677,-0.0239772,-0.0239772,0.0224818,-0.4200497139245271,0.1882677227258682,74.8592,743.3499755859375,0.0,SS,1.0,AL,Livan Soto,22471,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa3014511&position=SS/OF"">Nick Loftin</a>",KCR,Royals,2,6,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.252588,0.309298,0.376812,0.686109,0.302439,0.0639098,0.180451,0.354167,0.124224,5.83917,0.294737,0.0,,0.759794,-0.0406313,0.00837931,0.00903864,0.00903864,0.0222167,-0.0447350908070802,0.0333793107420206,93.1734,999.0,0.0,SS/OF,7.0,AL,Nick Loftin,sa3014511,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",OAK,Athletics,3,12,14,3,2,0,0,0,2,1,2,0,3,0,0,0,,0,0,0.230337,0.317734,0.320225,0.637959,0.288579,0.112469,0.212714,0.528736,0.0898876,5.05411,0.28839,0.0,,1.36543,-0.23542,0.0436154,-0.00136504,-0.00136504,0.0220928,-0.1291026823455467,-0.1063846237957477,91.8918,999.0,0.0,OF,10.0,AL,Cal Stevenson,22411,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",LAD,Dodgers,3,12,14,2,2,0,0,0,2,2,1,0,5,1,0,0,,1,0,0.198502,0.296417,0.318352,0.614769,0.279772,0.0779221,0.36039,0.216216,0.11985,6.71025,0.304636,0.0,,1.26748,-0.333369,-0.0197863,0.0229541,0.0229541,0.0213775,-0.2976437769830227,0.0302137415856122,80.29,999.0,0.01,OF,22.0,NL,Bradley Zimmer,16221,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=22202&position=2B/3B"">Jeter Downs</a>",WSN,Nationals,11,44,49,9,5,2,0,2,6,5,4,0,15,1,0,0,,1,0,0.203046,0.277904,0.365482,0.643387,0.284317,0.0797267,0.309795,0.257353,0.162437,5.3688,0.264228,0.0,,4.61308,-0.989894,-0.6804,0.0271122,0.0271122,0.0204415,-1.0985264405608175,-0.355400025844574,80.2277,750.3400268554688,0.05555556,2B/3B,24.0,NL,Jeter Downs,22202,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",,,8,33,35,8,6,2,0,0,4,3,2,0,7,1,0,0,,0,0,0.243671,0.289086,0.344937,0.634022,0.280073,0.0470588,0.205882,0.228571,0.101266,4.45662,0.29918,0.0,,3.17707,-0.825054,-0.511071,-0.0110776,-0.0110776,0.0193164,-0.8261246643960476,-0.1360714435577392,79.6365,999.0,0.0,SS,,,Alcides Escobar,6310,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=18142&position=C"">Patrick Mazeika</a>",LAD,Dodgers,2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.237288,0.295031,0.369492,0.664523,0.293312,0.0588235,0.173375,0.339286,0.132203,1.43498,0.266094,0.0,,0.648263,-0.0835545,-0.0707586,-0.0137747,-0.0137747,0.0186977,-0.0914910528808832,0.0542413815855979,89.5483,999.0,0.0,C,22.0,NL,Patrick Mazeika,18142,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa549144&position=SS"">Drew Maggi</a>",PIT,Pirates,3,12,14,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.210191,0.308333,0.302548,0.610881,0.279831,0.0966851,0.281768,0.343137,0.0923567,5.92397,0.296651,0.0,,1.26813,-0.33272,-0.0213626,0.0165395,0.0165395,0.0168701,-0.3389968574047088,0.0286373626440763,78.142,999.0,0.0,SS,27.0,NL,Drew Maggi,sa549144,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",PHI,Phillies,8,31,35,6,4,2,0,1,4,3,3,0,12,0,0,0,,1,0,0.2,0.282192,0.332308,0.614499,0.274599,0.0953678,0.332425,0.286885,0.132308,6.33201,0.292929,0.0,,3.02485,-0.977276,-0.14051,0.0655112,0.0655112,0.0162996,-1.0068315863609314,-0.0155102014541625,73.6294,720.239990234375,0.0,SS/OF,26.0,NL,Scott Kingery,17975,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",ARI,Diamondbacks,2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.276657,0.30303,0.386167,0.689197,0.300719,0.032967,0.178571,0.184615,0.10951,5.29007,0.323741,0.0,,0.750225,-0.0501998,-0.0435,0.00870192,0.00870192,0.0161403,-0.0632941862568259,-0.0185000021010637,91.1475,999.0,0.0,SS/OF,15.0,NL,Yairo Munoz,16313,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa874806&position=OF"">Blake Perkins</a>",MIL,Brewers,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.198276,0.288608,0.318966,0.607573,0.274083,0.105793,0.287154,0.368421,0.12069,6.17069,0.267544,0.0,,0.602102,-0.198323,0.0833592,0.0146168,0.0146168,0.0156498,-0.1948246331885457,0.1083592269569635,74.2476,999.0,0.0,OF,23.0,NL,Blake Perkins,sa874806,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=20165&position=1B/DH"">J.J. Matijevic</a>",HOU,Astros,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.224,0.291262,0.413333,0.704595,0.306649,0.0825243,0.322816,0.255639,0.189333,5.17156,0.299559,0.0,,0.783203,-0.0172219,0.0222353,0.00787357,0.00787357,0.0134579,0.0079883316284394,-0.1027647070586681,100.015,999.0,0.52173913,1B/DH,21.0,AL,J.J. Matijevic,20165,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",SDP,Padres,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.224806,0.294393,0.307494,0.601886,0.271488,0.0862471,0.261072,0.330357,0.0826873,4.80781,0.298893,0.0,,0.587671,-0.212754,0.0456545,0.00601118,0.00601118,0.0128853,-0.1834495291113853,0.0706545431166887,76.7044,999.0,0.0625,2B/3B,29.0,NL,Matthew Batten,20157,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",SFG,Giants,3,13,14,3,2,1,0,0,2,1,1,0,2,0,0,0,,0,0,0.262357,0.335616,0.368821,0.704438,0.315045,0.0650685,0.174658,0.372549,0.106464,4.44562,0.3125,0.0,,1.65979,0.058935,-0.0605607,-0.0157407,-0.0157407,0.010736,0.0169094558805227,-0.3605607599020004,102.072,999.0,0.0,1B/OF,30.0,NL,Matt Beaty,17710,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",CLE,Guardians,3,12,14,2,2,0,0,0,2,1,1,0,5,0,0,0,,1,0,0.190083,0.289855,0.289256,0.579111,0.266202,0.100719,0.338129,0.297872,0.0991736,7.62259,0.291667,0.0,,1.11655,-0.484296,0.0560769,0.00723882,0.00723882,0.010283,-0.4540422977879643,0.1060769222676754,70.7201,750.3699951171875,0.0,OF,5.0,AL,Roman Quinn,13546,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=5273&position=C"">Sandy León</a>",TEX,Rangers,2,6,6,1,1,0,0,0,0,0,1,0,2,0,0,0,,0,0,0.201183,0.280423,0.284024,0.564447,0.257421,0.0894737,0.263158,0.34,0.0828402,1.22172,0.264957,0.0,,0.465778,-0.26604,0.0411045,-0.0196527,-0.0196527,0.0100335,-0.2743845824152231,0.1661044806241989,64.6299,999.0,0.0,C,13.0,AL,Sandy León,5273,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",CIN,Reds,13,51,56,12,9,2,1,1,7,6,5,0,13,1,0,0,,2,1,0.231855,0.302368,0.340726,0.643094,0.287173,0.0818182,0.232727,0.351562,0.108871,6.65585,0.293629,0.0,,5.39918,-1.00422,0.0797538,0.047509,0.047509,0.00961543,-1.4723052382469175,-0.3202461302280426,76.6409,748.1099853515625,0.0,OF,18.0,NL,Michael Siani,22557,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa918457&position=OF"">Taylor Kohlwey</a>",SDP,Padres,3,12,14,3,2,0,0,0,1,2,1,0,3,0,0,0,,0,0,0.237778,0.314229,0.326667,0.640896,0.28762,0.0907298,0.21499,0.422018,0.0888889,4.22777,0.297935,0.0,,1.35476,-0.24609,-0.0237073,-0.0148532,-0.0148532,0.0087114,-0.2143566310405731,-0.1737073231488466,87.7348,999.0,0.0,OF,29.0,NL,Taylor Kohlwey,sa918457,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa1115778&position=OF"">Dominic Fletcher</a>",ARI,Diamondbacks,2,6,7,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.25261,0.302505,0.375783,0.678288,0.297483,0.0596154,0.25,0.238462,0.123173,4.87649,0.327536,0.0,,0.73223,-0.0681949,0.027,-0.0173036,-0.0173036,0.00842296,-0.1072948202490806,-0.0480000022798776,88.9349,999.0,0.0,OF,15.0,NL,Dominic Fletcher,sa1115778,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",WSN,Nationals,3,13,14,3,2,0,0,0,2,2,1,0,4,0,0,0,,0,0,0.216,0.270936,0.344,0.614936,0.271569,0.0609756,0.302439,0.201613,0.128,6.3143,0.292181,0.0,,1.17624,-0.424611,0.00891743,0.00885958,0.00885958,0.00791818,-0.4545360738411546,0.0589174320921301,71.511,999.0,0.0,OF,24.0,NL,Derek Hill,16947,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa3011890&position=3B/SS"">Davis Wendzel</a>",TEX,Rangers,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.211039,0.283626,0.347403,0.631028,0.280879,0.0789474,0.28655,0.27551,0.136364,2.37493,0.272277,0.0,,0.639893,-0.160532,-0.0694286,-0.0103897,-0.0103897,0.00734642,-0.1585542196407914,0.0055714324116706,81.1904,999.0,0.0,3B/SS,13.0,AL,Davis Wendzel,sa3011890,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",BAL,Orioles,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.220903,0.291846,0.36342,0.655266,0.290367,0.0751073,0.296137,0.253623,0.142518,5.78854,0.296703,0.0,,0.69266,-0.107765,0.00433929,0.00884906,0.00884906,0.0071459,-0.0842318432405591,-0.0706607173196971,88.1833,747.8099975585938,0.0,OF,2.0,AL,Daz Cameron,18353,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=23359&position=OF"">Nelson Velázquez</a>",CHC,Cubs,16,64,70,14,9,3,0,3,8,9,5,0,25,0,0,0,,2,0,0.222772,0.284091,0.398515,0.682606,0.296694,0.0727273,0.354545,0.205128,0.175743,5.57328,0.317597,0.0,,7.27844,-0.72581,-1.23882,0.0713301,0.0713301,0.00711138,-0.6986091807484627,-1.588823527097702,90.533,740.1699829101562,0.0,OF,17.0,NL,Nelson Velázquez,23359,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa3014830&position=1B/OF"">Micah Pries</a>",CLE,Guardians,2,6,7,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.228916,0.290749,0.380723,0.671472,0.293491,0.061674,0.286344,0.215385,0.151807,5.84887,0.301818,0.0,,0.710029,-0.0903963,0.0347143,0.0125264,0.0125264,0.00696158,-0.0663623372092843,-0.0902857147157192,89.985,999.0,0.0,1B/OF,5.0,AL,Micah Pries,sa3014830,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",ATL,Braves,3,13,14,3,2,0,0,0,2,2,1,0,4,0,0,0,,1,0,0.212625,0.291667,0.33887,0.630537,0.282408,0.0833333,0.315476,0.264151,0.126246,6.81337,0.297872,0.0,,1.29679,-0.304057,0.0448085,0.0535672,0.0535672,0.00641724,-0.30472232401371,-0.1051914952695369,77.9728,749.4000244140625,0.0,OF,16.0,NL,Eli White,19346,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",MIA,Marlins,8,32,35,7,5,1,0,1,4,2,3,0,10,0,0,0,,1,0,0.219101,0.280206,0.328652,0.608857,0.26952,0.0739796,0.272959,0.271028,0.109551,7.43294,0.293878,0.0,,2.88363,-1.1185,-0.29808,0.112452,0.112452,0.00592755,-0.948046512901783,-0.1730799973011016,73.9207,709.6900024414062,0.0,2B/OF,20.0,NL,Garrett Hampson,19262,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",LAA,Angels,2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.198675,0.279412,0.324503,0.603915,0.270731,0.0879765,0.322581,0.272727,0.125828,2.67221,0.278075,0.0,,0.533452,-0.198365,-0.072809,-0.00944932,-0.00944932,0.00490055,-0.2093585021793842,0.0521910116076469,72.2422,999.0,0.0,C,1.0,AL,Chad Wallach,17161,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa1170288&position=OF"">Cade Marlowe</a>",SEA,Mariners,6,25,28,6,4,1,0,1,3,3,2,0,9,0,0,0,,1,0,0.2173,0.28215,0.364979,0.647129,0.284526,0.0729367,0.330134,0.22093,0.147679,6.25537,0.303448,0.0,,2.6407,-0.561005,-0.234151,0.0194346,0.0194346,0.00192503,-0.3393188193440437,-0.5341512858867645,88.614,999.0,0.0,OF,11.0,AL,Cade Marlowe,sa1170288,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",BAL,Orioles,19,76,84,17,11,3,0,3,8,11,7,0,22,1,0,0,,0,0,0.225397,0.293103,0.393651,0.686754,0.300303,0.0804598,0.258621,0.311111,0.168254,2.57571,0.271028,0.0,,8.97495,-0.630155,-0.144486,-0.122527,-0.122527,0.000467554,-0.576473593711853,-2.094486534595489,95.1976,748.3800048828125,0.36585366,1B,2.0,AL,Ryan O'Hearn,16442,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",PIT,Pirates,2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.264045,0.298153,0.410112,0.708265,0.306131,0.0474934,0.145119,0.327273,0.146067,4.18533,0.282313,0.0,,0.780324,-0.0201007,-0.0818351,0.00478875,0.00478875,0.000205891,-0.0267202658578753,-0.2068350538611412,96.1257,727.0399780273438,0.35135135,3B/OF,27.0,NL,Miguel Andujar,15878,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=27459&position=1B/DH/OF"">Yoshi Tsutsugo</a>",TEX,Rangers,5,18,21,4,2,1,0,1,2,3,2,0,6,0,0,0,,0,0,0.214744,0.29972,0.375,0.67472,0.297776,0.109244,0.285714,0.382353,0.160256,2.11757,0.270936,0.0,,2.20158,-0.199694,0.0050625,-0.0433285,-0.0433285,-0.000735331,-0.2059192024171352,-0.4699374940246343,93.1197,748.8499755859375,0.3,1B/DH/OF,13.0,AL,Yoshi Tsutsugo,27459,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa829401&position=3B"">Will Toffey</a>",PHI,Phillies,2,6,7,1,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.199346,0.297143,0.336601,0.633744,0.285562,0.10452,0.375706,0.278195,0.137255,5.38629,0.319277,0.0,,0.665937,-0.134488,0.0118125,0.00537248,0.00537248,-0.00270896,-0.1481292722746729,-0.1131875002756714,81.1258,999.0,0.0,3B,26.0,NL,Will Toffey,sa829401,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=5913&position=OF"">Leury García</a>",,,3,13,14,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.248705,0.292271,0.339378,0.631649,0.279256,0.0503597,0.213429,0.235955,0.0906736,5.12545,0.308475,0.0,,1.26174,-0.339114,-0.0972,-0.00671427,-0.00671427,-0.00320703,-0.3292464488185942,-0.1472000032663345,79.5272,744.6599731445312,0.04761905,OF,-1.0,,Leury García,5913,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",SDP,Padres,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.224274,0.308411,0.313984,0.622395,0.281121,0.0955711,0.27972,0.341667,0.0897097,3.98525,0.3125,0.0,,0.641238,-0.159187,-0.00837931,-0.000788756,-0.000788756,-0.00362717,-0.1366825778386555,-0.1333793103694915,83.2908,750.4000244140625,0.03061224,1B,29.0,NL,Alfonso Rivas,21560,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",NYY,Yankees,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.198068,0.297071,0.342995,0.640066,0.287865,0.0833333,0.341667,0.243902,0.144928,6.67413,0.289256,0.0,,0.678746,-0.121679,-0.0957273,-0.000641927,-0.000641927,-0.00537168,-0.1033844502526335,-0.1707272753119468,86.9568,999.0,0.0,OF,9.0,AL,Michael Hermosillo,16285,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=20233&position=OF"">Gilberto Celestino</a>",MIN,Twins,6,25,28,6,4,1,0,0,3,3,2,0,6,0,0,0,,0,0,0.229765,0.299287,0.32376,0.623047,0.279997,0.0829384,0.222749,0.37234,0.0939948,3.30335,0.292253,0.0,,2.53996,-0.661743,-0.249231,-0.0273635,-0.0273635,-0.00538651,-0.5938755180686712,-0.3492307811975479,82.0202,750.4400024414062,0.0,OF,8.0,AL,Gilberto Celestino,20233,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnación</a>",MIA,Marlins,3,13,14,3,2,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.225877,0.279352,0.375,0.654352,0.286153,0.0647773,0.348178,0.186047,0.149123,3.29779,0.321033,0.0,,1.33845,-0.2624,-0.0189,-0.023061,-0.023061,-0.00631323,-0.2622605785727501,-0.2688999995589256,85.2943,749.9400024414062,0.09090909,OF,20.0,NL,Jerar Encarnación,21871,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",SFG,Giants,2,6,7,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.229645,0.290385,0.344468,0.634852,0.281713,0.0673077,0.280769,0.239726,0.114823,4.3749,0.309598,0.0,,0.64453,-0.155895,-0.0703771,-0.0170985,-0.0170985,-0.00801625,-0.1664870548993349,-0.145377054810524,81.6315,750.6900024414062,0.0,OF,30.0,NL,Heliot Ramos,22515,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik González</a>",CHW,White Sox,3,13,14,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.2149,0.258065,0.283668,0.541732,0.241953,0.0510753,0.241935,0.211111,0.0687679,4.08091,0.27907,0.0,,0.846849,-0.754001,0.109038,-0.00456682,-0.00456682,-0.00913953,-0.7419868400320411,0.2090384662151336,53.1921,999.0,0.0,3B/SS,4.0,AL,Erik González,13369,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=20926&position=1B"">Dérmis Garcia</a>",OAK,Athletics,5,19,21,4,2,1,0,1,2,2,2,0,8,0,0,0,,0,0,0.194226,0.261905,0.364829,0.626734,0.275444,0.0785714,0.402381,0.195266,0.170604,3.73803,0.291457,0.0,,1.82901,-0.572265,0.0135,-0.0060014,-0.0060014,-0.0114855,-0.4167427574284374,-0.3614999996498227,82.6187,750.1300048828125,0.05263158,1B,10.0,AL,Dérmis Garcia,20926,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa3006912&position=3B"">CJ Alexander</a>",KCR,Royals,3,13,14,3,2,1,0,0,1,2,1,0,4,0,0,0,,0,0,0.210918,0.25,0.372208,0.622208,0.268919,0.0490654,0.303738,0.161538,0.16129,5.62554,0.270992,0.0,,1.14678,-0.454075,-0.015,0.0166046,0.0166046,-0.0139491,-0.4637552089989185,-0.1150000011548399,69.509,999.0,0.0,3B,7.0,AL,CJ Alexander,sa3006912,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",LAA,Angels,16,65,70,14,8,3,1,2,8,8,4,0,21,0,0,0,,1,0,0.222785,0.268868,0.402532,0.6714,0.288535,0.0541176,0.305882,0.176923,0.179747,6.24618,0.291339,0.0,,6.82471,-1.17954,-0.736364,0.0156816,0.0156816,-0.0144472,-1.180744355544448,-1.1863636374473572,84.8113,720.1799926757812,0.02564103,OF,1.0,AL,Mickey Moniak,19956,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",MIN,Twins,5,17,19,3,3,1,0,0,2,1,2,0,5,0,0,0,,0,0,0.204819,0.283154,0.261044,0.544198,0.248684,0.0821429,0.264286,0.310811,0.0562249,2.54414,0.284091,0.0,,1.26406,-0.93139,-0.222,-0.0462513,-0.0462513,-0.0155203,-0.9123405255377292,0.152999997138977,59.9139,999.0,0.33333333,C,8.0,AL,Tony Wolters,11470,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=11481&position=OF"">Henry Ramos</a>",CIN,Reds,3,13,14,3,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.218027,0.284289,0.343668,0.627957,0.278432,0.0753954,0.260443,0.289489,0.125641,4.53797,0.277702,0.0,,1.25258,-0.348271,0.0,-0.000227312,-0.000227312,-0.0164176,-0.4773959618323715,-0.1500000059604644,70.6642,999.0,0.0,OF,18.0,NL,Henry Ramos,11481,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",COL,Rockies,3,13,14,3,2,1,0,0,2,1,1,0,4,0,0,0,,0,0,0.228571,0.290576,0.345714,0.63629,0.282078,0.078534,0.259162,0.30303,0.117143,5.69975,0.300813,0.0,,1.29313,-0.307723,-0.207612,-0.0127356,-0.0127356,-0.0224858,-0.5775784868746996,-0.1076116487383842,65.2741,999.0,0.0,SS/OF,19.0,NL,Cole Tucker,17326,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=sa3014489&position=C/1B"">Tyler Soderstrom</a>",OAK,Athletics,5,19,21,4,3,1,0,1,2,2,1,0,6,0,0,0,,0,0,0.218814,0.26945,0.370143,0.639593,0.278425,0.056926,0.280835,0.202703,0.151329,2.53536,0.277439,0.0,,1.87875,-0.522524,0.0,-0.0324853,-0.0324853,-0.0262105,-0.3934862464666366,-0.5249999761581421,84.7236,999.0,0.0,C/1B,10.0,AL,Tyler Soderstrom,sa3014489,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Canó</a>",ATL,Braves,24,99,105,24,16,5,0,2,10,12,5,0,23,0,0,0,,0,0,0.242152,0.2827,0.363229,0.645929,0.281765,0.0506329,0.219409,0.230769,0.121076,1.72947,0.293413,0.0,,9.67236,-2.33402,0.0,-0.26582,-0.26582,-0.037412,-2.5698222219944,-1.225000023841858,80.8119,749.8300170898438,0.28571429,2B,16.0,NL,Robinson Canó,3269,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=15983&position=OF"">Clint Frazier</a>",TEX,Rangers,6,25,28,5,3,1,0,1,3,3,3,0,9,0,0,0,,0,0,0.213376,0.294618,0.343949,0.638567,0.285506,0.0906516,0.320113,0.283186,0.130573,3.31896,0.302564,0.0,,2.66251,-0.53919,-0.276253,0.00601508,0.00601508,-0.0386545,-0.4837029445916414,-0.7762526571750641,84.4575,750.9600219726562,0.53333333,OF,13.0,AL,Clint Frazier,15983,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=25845&position=1B/OF"">Michael Toglia</a>",COL,Rockies,24,95,105,21,12,5,1,4,11,13,9,0,34,0,1,0,,1,0,0.225806,0.296364,0.407258,0.703622,0.307561,0.0890909,0.32,0.278409,0.181452,3.93551,0.30363,0.0,,11.8241,-0.182231,-0.0753488,-0.090585,-0.090585,-0.0544741,-2.2012138292193413,-1.8503488153219223,82.6988,626.8400268554688,0.0,1B/OF,19.0,NL,Michael Toglia,25845,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",WSN,Nationals,5,20,21,4,2,1,0,1,2,3,1,0,7,0,0,0,,0,0,0.200855,0.250996,0.371795,0.622791,0.270246,0.059761,0.338645,0.176471,0.17094,1.84916,0.264286,0.0,,1.74229,-0.65899,0.0,-0.0477747,-0.0477747,-0.0612541,-0.7649412788450718,-0.5249999761581421,70.6063,999.0,0.0,1B,24.0,NL,Matt Adams,9393,,2023-04-12 10:12:26.882490
