START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-06-04,KCR,MIN,Royals at Twins,07:40 PM,2026-06-04 19:40:00+00:00
2026-06-05,KCR,MIN,Royals at Twins,08:10 PM,2026-06-05 20:10:00+00:00
2026-06-06,KCR,MIN,Royals at Twins,02:10 PM,2026-06-06 14:10:00+00:00
2026-06-07,KCR,MIN,Royals at Twins,02:10 PM,2026-06-07 14:10:00+00:00
2026-06-09,TEX,KCR,Rangers at Royals,07:40 PM,2026-06-09 19:40:00+00:00
2026-06-10,TEX,KCR,Rangers at Royals,07:40 PM,2026-06-10 19:40:00+00:00
2026-06-11,TEX,KCR,Rangers at Royals,02:10 PM,2026-06-11 14:10:00+00:00
2026-06-12,HOU,KCR,Astros at Royals,08:10 PM,2026-06-12 20:10:00+00:00
2026-06-13,HOU,KCR,Astros at Royals,07:15 PM,2026-06-13 19:15:00+00:00
2026-06-14,HOU,KCR,Astros at Royals,02:10 PM,2026-06-14 14:10:00+00:00
2026-06-15,KCR,WSN,Royals at Nationals,06:45 PM,2026-06-15 18:45:00+00:00
2026-06-16,KCR,WSN,Royals at Nationals,06:45 PM,2026-06-16 18:45:00+00:00
2026-06-17,KCR,WSN,Royals at Nationals,01:05 PM,2026-06-17 13:05:00+00:00
2026-06-18,STL,KCR,Cardinals at Royals,07:40 PM,2026-06-18 19:40:00+00:00
2026-06-19,STL,KCR,Cardinals at Royals,08:10 PM,2026-06-19 20:10:00+00:00
2026-06-21,STL,KCR,Cardinals at Royals,02:10 PM,2026-06-21 14:10:00+00:00
2026-06-26,KCR,CHW,Royals at White Sox,07:40 PM,2026-06-26 19:40:00+00:00
2026-06-27,KCR,CHW,Royals at White Sox,04:10 PM,2026-06-27 16:10:00+00:00
2026-06-28,KCR,CHW,Royals at White Sox,02:10 PM,2026-06-28 14:10:00+00:00
2026-07-04,PHI,KCR,Phillies at Royals,08:10 PM,2026-07-04 20:10:00+00:00
2026-07-05,PHI,KCR,Phillies at Royals,03:00 PM,2026-07-05 15:00:00+00:00
2026-07-06,PHI,KCR,Phillies at Royals,02:10 PM,2026-07-06 14:10:00+00:00
2026-07-07,KCR,NYM,Royals at Mets,07:10 PM,2026-07-07 19:10:00+00:00
2026-07-08,KCR,NYM,Royals at Mets,07:10 PM,2026-07-08 19:10:00+00:00
2026-07-09,KCR,NYM,Royals at Mets,01:10 PM,2026-07-09 13:10:00+00:00
2026-07-17,SDP,KCR,Padres at Royals,08:10 PM,2026-07-17 20:10:00+00:00
2026-07-18,SDP,KCR,Padres at Royals,04:10 PM,2026-07-18 16:10:00+00:00
2026-07-19,SDP,KCR,Padres at Royals,02:10 PM,2026-07-19 14:10:00+00:00
2026-07-20,SFG,KCR,Giants at Royals,07:40 PM,2026-07-20 19:40:00+00:00
2026-07-21,SFG,KCR,Giants at Royals,07:40 PM,2026-07-21 19:40:00+00:00
2026-07-22,SFG,KCR,Giants at Royals,02:10 PM,2026-07-22 14:10:00+00:00
2026-07-23,KCR,DET,Royals at Tigers,06:40 PM,2026-07-23 18:40:00+00:00
2026-07-24,KCR,DET,Royals at Tigers,06:40 PM,2026-07-24 18:40:00+00:00
2026-07-25,KCR,DET,Royals at Tigers,01:10 PM,2026-07-25 13:10:00+00:00
2026-07-26,KCR,DET,Royals at Tigers,01:40 PM,2026-07-26 13:40:00+00:00
2026-07-28,KCR,MIN,Royals at Twins,07:40 PM,2026-07-28 19:40:00+00:00
2026-07-29,KCR,MIN,Royals at Twins,07:40 PM,2026-07-29 19:40:00+00:00
2026-07-30,KCR,MIN,Royals at Twins,01:40 PM,2026-07-30 13:40:00+00:00
2026-07-31,KCR,COL,Royals at Rockies,08:40 PM,2026-07-31 20:40:00+00:00
2026-08-01,KCR,COL,Royals at Rockies,08:10 PM,2026-08-01 20:10:00+00:00
2026-08-02,KCR,COL,Royals at Rockies,03:10 PM,2026-08-02 15:10:00+00:00
2026-08-04,MIN,KCR,Twins at Royals,07:40 PM,2026-08-04 19:40:00+00:00
2026-08-05,MIN,KCR,Twins at Royals,07:40 PM,2026-08-05 19:40:00+00:00
2026-08-06,MIN,KCR,Twins at Royals,07:40 PM,2026-08-06 19:40:00+00:00
2026-08-07,CHC,KCR,Cubs at Royals,08:10 PM,2026-08-07 20:10:00+00:00
2026-08-08,CHC,KCR,Cubs at Royals,07:10 PM,2026-08-08 19:10:00+00:00
2026-08-09,CHC,KCR,Cubs at Royals,02:10 PM,2026-08-09 14:10:00+00:00
2026-08-10,KCR,LAD,Royals at Dodgers,10:10 PM,2026-08-10 22:10:00+00:00
2026-08-11,KCR,LAD,Royals at Dodgers,10:10 PM,2026-08-11 22:10:00+00:00
2026-08-12,KCR,LAD,Royals at Dodgers,10:10 PM,2026-08-12 22:10:00+00:00
2026-08-14,KCR,LAA,Royals at Angels,09:38 PM,2026-08-14 21:38:00+00:00
2026-08-15,KCR,LAA,Royals at Angels,09:38 PM,2026-08-15 21:38:00+00:00
2026-08-16,KCR,LAA,Royals at Angels,04:07 PM,2026-08-16 16:07:00+00:00
2026-08-17,ATH,KCR,Athletics at Royals,07:40 PM,2026-08-17 19:40:00+00:00
2026-08-18,ATH,KCR,Athletics at Royals,07:40 PM,2026-08-18 19:40:00+00:00
2026-08-19,ATH,KCR,Athletics at Royals,07:40 PM,2026-08-19 19:40:00+00:00
2026-08-20,ATH,KCR,Athletics at Royals,02:10 PM,2026-08-20 14:10:00+00:00
2026-08-21,DET,KCR,Tigers at Royals,08:10 PM,2026-08-21 20:10:00+00:00
2026-08-22,DET,KCR,Tigers at Royals,07:15 PM,2026-08-22 19:15:00+00:00
2026-08-23,DET,KCR,Tigers at Royals,02:10 PM,2026-08-23 14:10:00+00:00
2026-09-01,MIA,KCR,Marlins at Royals,07:40 PM,2026-09-01 19:40:00+00:00
2026-09-02,MIA,KCR,Marlins at Royals,07:40 PM,2026-09-02 19:40:00+00:00
2026-09-03,MIA,KCR,Marlins at Royals,07:40 PM,2026-09-03 19:40:00+00:00
2026-09-07,ARI,KCR,D-backs at Royals,02:10 PM,2026-09-07 14:10:00+00:00
2026-09-08,ARI,KCR,D-backs at Royals,07:40 PM,2026-09-08 19:40:00+00:00
2026-09-09,ARI,KCR,D-backs at Royals,07:40 PM,2026-09-09 19:40:00+00:00
2026-09-15,KCR,HOU,Royals at Astros,08:10 PM,2026-09-15 20:10:00+00:00
2026-09-16,KCR,HOU,Royals at Astros,08:10 PM,2026-09-16 20:10:00+00:00
2026-09-17,KCR,HOU,Royals at Astros,07:15 PM,2026-09-17 19:15:00+00:00
2026-09-18,KCR,PIT,Royals at Pirates,06:40 PM,2026-09-18 18:40:00+00:00
2026-09-19,KCR,PIT,Royals at Pirates,06:40 PM,2026-09-19 18:40:00+00:00
2026-09-20,KCR,PIT,Royals at Pirates,01:35 PM,2026-09-20 13:35:00+00:00
2026-09-22,CHW,KCR,White Sox at Royals,07:40 PM,2026-09-22 19:40:00+00:00
2026-09-23,CHW,KCR,White Sox at Royals,07:40 PM,2026-09-23 19:40:00+00:00
2026-09-24,CHW,KCR,White Sox at Royals,02:10 PM,2026-09-24 14:10:00+00:00
2026-03-26,DET,SDP,Tigers at Padres,04:10 PM,2026-03-26 16:10:00+00:00
2026-03-27,DET,SDP,Tigers at Padres,09:40 PM,2026-03-27 21:40:00+00:00
2026-03-28,DET,SDP,Tigers at Padres,08:40 PM,2026-03-28 20:40:00+00:00
2026-03-30,DET,ARI,Tigers at D-backs,10:10 PM,2026-03-30 22:10:00+00:00
2026-03-31,DET,ARI,Tigers at D-backs,09:40 PM,2026-03-31 21:40:00+00:00
2026-04-01,DET,ARI,Tigers at D-backs,03:40 PM,2026-04-01 15:40:00+00:00
2026-04-03,STL,DET,Cardinals at Tigers,01:10 PM,2026-04-03 13:10:00+00:00
2026-04-04,STL,DET,Cardinals at Tigers,01:10 PM,2026-04-04 13:10:00+00:00
2026-04-05,STL,DET,Cardinals at Tigers,07:20 PM,2026-04-05 19:20:00+00:00
2026-04-06,DET,MIN,Tigers at Twins,07:40 PM,2026-04-06 19:40:00+00:00
2026-04-07,DET,MIN,Tigers at Twins,07:40 PM,2026-04-07 19:40:00+00:00
2026-04-08,DET,MIN,Tigers at Twins,07:40 PM,2026-04-08 19:40:00+00:00
2026-04-09,DET,MIN,Tigers at Twins,01:40 PM,2026-04-09 13:40:00+00:00
2026-04-10,MIA,DET,Marlins at Tigers,06:40 PM,2026-04-10 18:40:00+00:00
2026-04-11,MIA,DET,Marlins at Tigers,01:10 PM,2026-04-11 13:10:00+00:00
2026-04-12,MIA,DET,Marlins at Tigers,01:40 PM,2026-04-12 13:40:00+00:00
2026-04-21,MIL,DET,Brewers at Tigers,06:40 PM,2026-04-21 18:40:00+00:00
2026-04-22,MIL,DET,Brewers at Tigers,06:40 PM,2026-04-22 18:40:00+00:00
2026-04-23,MIL,DET,Brewers at Tigers,01:10 PM,2026-04-23 13:10:00+00:00
2026-04-24,DET,CIN,Tigers at Reds,06:40 PM,2026-04-24 18:40:00+00:00
2026-04-25,DET,CIN,Tigers at Reds,07:15 PM,2026-04-25 19:15:00+00:00
2026-04-26,DET,CIN,Tigers at Reds,01:40 PM,2026-04-26 13:40:00+00:00
2026-04-28,DET,ATL,Tigers at Braves,07:15 PM,2026-04-28 19:15:00+00:00
2026-04-29,DET,ATL,Tigers at Braves,07:15 PM,2026-04-29 19:15:00+00:00
2026-04-30,DET,ATL,Tigers at Braves,12:15 PM,2026-04-30 12:15:00+00:00
2026-05-01,TEX,DET,Rangers at Tigers,06:40 PM,2026-05-01 18:40:00+00:00
2026-05-02,TEX,DET,Rangers at Tigers,07:15 PM,2026-05-02 19:15:00+00:00
2026-05-03,TEX,DET,Rangers at Tigers,07:20 PM,2026-05-03 19:20:00+00:00
2026-05-12,DET,NYM,Tigers at Mets,07:10 PM,2026-05-12 19:10:00+00:00
2026-05-13,DET,NYM,Tigers at Mets,07:10 PM,2026-05-13 19:10:00+00:00
2026-05-14,DET,NYM,Tigers at Mets,01:10 PM,2026-05-14 13:10:00+00:00
2026-05-26,LAA,DET,Angels at Tigers,06:40 PM,2026-05-26 18:40:00+00:00
2026-05-27,LAA,DET,Angels at Tigers,06:40 PM,2026-05-27 18:40:00+00:00
2026-05-28,LAA,DET,Angels at Tigers,01:10 PM,2026-05-28 13:10:00+00:00
2026-05-29,DET,CHW,Tigers at White Sox,07:40 PM,2026-05-29 19:40:00+00:00
2026-05-30,DET,CHW,Tigers at White Sox,02:10 PM,2026-05-30 14:10:00+00:00
2026-05-31,DET,CHW,Tigers at White Sox,02:10 PM,2026-05-31 14:10:00+00:00
2026-06-05,SEA,DET,Mariners at Tigers,06:40 PM,2026-06-05 18:40:00+00:00
2026-06-06,SEA,DET,Mariners at Tigers,01:10 PM,2026-06-06 13:10:00+00:00
2026-06-07,SEA,DET,Mariners at Tigers,01:40 PM,2026-06-07 13:40:00+00:00
2026-06-09,MIN,DET,Twins at Tigers,06:40 PM,2026-06-09 18:40:00+00:00
2026-06-10,MIN,DET,Twins at Tigers,06:40 PM,2026-06-10 18:40:00+00:00
2026-06-11,MIN,DET,Twins at Tigers,01:10 PM,2026-06-11 13:10:00+00:00
2026-06-15,DET,HOU,Tigers at Astros,08:10 PM,2026-06-15 20:10:00+00:00
2026-06-16,DET,HOU,Tigers at Astros,08:10 PM,2026-06-16 20:10:00+00:00
2026-06-17,DET,HOU,Tigers at Astros,02:10 PM,2026-06-17 14:10:00+00:00
2026-06-19,CHW,DET,White Sox at Tigers,06:40 PM,2026-06-19 18:40:00+00:00
2026-06-20,CHW,DET,White Sox at Tigers,01:10 PM,2026-06-20 13:10:00+00:00
2026-06-21,CHW,DET,White Sox at Tigers,01:40 PM,2026-06-21 13:40:00+00:00
2026-06-25,HOU,DET,Astros at Tigers,06:40 PM,2026-06-25 18:40:00+00:00
2026-06-26,HOU,DET,Astros at Tigers,06:40 PM,2026-06-26 18:40:00+00:00
2026-06-27,HOU,DET,Astros at Tigers,01:10 PM,2026-06-27 13:10:00+00:00
2026-06-28,HOU,DET,Astros at Tigers,01:40 PM,2026-06-28 13:40:00+00:00
2026-07-02,DET,TEX,Tigers at Rangers,08:05 PM,2026-07-02 20:05:00+00:00
2026-07-04,DET,TEX,Tigers at Rangers,04:05 PM,2026-07-04 16:05:00+00:00
2026-07-05,DET,TEX,Tigers at Rangers,03:30 PM,2026-07-05 15:30:00+00:00
2026-07-07,ATH,DET,Athletics at Tigers,06:40 PM,2026-07-07 18:40:00+00:00
2026-07-08,ATH,DET,Athletics at Tigers,06:40 PM,2026-07-08 18:40:00+00:00
2026-07-09,ATH,DET,Athletics at Tigers,06:40 PM,2026-07-09 18:40:00+00:00
2026-07-10,PHI,DET,Phillies at Tigers,06:40 PM,2026-07-10 18:40:00+00:00
2026-07-11,PHI,DET,Phillies at Tigers,06:10 PM,2026-07-11 18:10:00+00:00
2026-07-12,PHI,DET,Phillies at Tigers,01:40 PM,2026-07-12 13:40:00+00:00
2026-07-17,DET,LAA,Tigers at Angels,09:38 PM,2026-07-17 21:38:00+00:00
2026-07-18,DET,LAA,Tigers at Angels,10:07 PM,2026-07-18 22:07:00+00:00
2026-07-19,DET,LAA,Tigers at Angels,04:07 PM,2026-07-19 16:07:00+00:00
2026-07-20,DET,CHC,Tigers at Cubs,08:05 PM,2026-07-20 20:05:00+00:00
2026-07-21,DET,CHC,Tigers at Cubs,08:05 PM,2026-07-21 20:05:00+00:00
2026-07-22,DET,CHC,Tigers at Cubs,08:05 PM,2026-07-22 20:05:00+00:00
2026-07-31,DET,ATH,Tigers at Athletics,09:40 PM,2026-07-31 21:40:00+00:00
2026-08-01,DET,ATH,Tigers at Athletics,09:40 PM,2026-08-01 21:40:00+00:00
2026-08-02,DET,ATH,Tigers at Athletics,04:05 PM,2026-08-02 16:05:00+00:00
2026-08-04,DET,SEA,Tigers at Mariners,09:40 PM,2026-08-04 21:40:00+00:00
2026-08-05,DET,SEA,Tigers at Mariners,09:40 PM,2026-08-05 21:40:00+00:00
2026-08-06,DET,SEA,Tigers at Mariners,04:10 PM,2026-08-06 16:10:00+00:00
2026-08-07,DET,SFG,Tigers at Giants,10:15 PM,2026-08-07 22:15:00+00:00
2026-08-08,DET,SFG,Tigers at Giants,07:15 PM,2026-08-08 19:15:00+00:00
2026-08-09,DET,SFG,Tigers at Giants,04:05 PM,2026-08-09 16:05:00+00:00
2026-08-14,CHW,DET,White Sox at Tigers,06:40 PM,2026-08-14 18:40:00+00:00
2026-08-15,CHW,DET,White Sox at Tigers,01:10 PM,2026-08-15 13:10:00+00:00
2026-08-16,CHW,DET,White Sox at Tigers,01:40 PM,2026-08-16 13:40:00+00:00
2026-08-17,DET,PIT,Tigers at Pirates,07:05 PM,2026-08-17 19:05:00+00:00
2026-08-18,DET,PIT,Tigers at Pirates,06:40 PM,2026-08-18 18:40:00+00:00
2026-08-19,DET,PIT,Tigers at Pirates,12:35 PM,2026-08-19 12:35:00+00:00
2026-08-28,LAD,DET,Dodgers at Tigers,06:40 PM,2026-08-28 18:40:00+00:00
2026-08-29,LAD,DET,Dodgers at Tigers,01:10 PM,2026-08-29 13:10:00+00:00
2026-08-30,LAD,DET,Dodgers at Tigers,01:40 PM,2026-08-30 13:40:00+00:00
2026-08-31,DET,MIN,Tigers at Twins,07:40 PM,2026-08-31 19:40:00+00:00
2026-09-01,DET,MIN,Tigers at Twins,07:40 PM,2026-09-01 19:40:00+00:00
2026-09-02,DET,MIN,Tigers at Twins,07:40 PM,2026-09-02 19:40:00+00:00
2026-09-07,MIN,DET,Twins at Tigers,01:10 PM,2026-09-07 13:10:00+00:00
2026-09-08,MIN,DET,Twins at Tigers,06:40 PM,2026-09-08 18:40:00+00:00
2026-09-09,MIN,DET,Twins at Tigers,01:10 PM,2026-09-09 13:10:00+00:00
2026-09-11,COL,DET,Rockies at Tigers,06:40 PM,2026-09-11 18:40:00+00:00
2026-09-12,COL,DET,Rockies at Tigers,01:10 PM,2026-09-12 13:10:00+00:00
2026-09-13,COL,DET,Rockies at Tigers,01:40 PM,2026-09-13 13:40:00+00:00
2026-09-17,DET,CHW,Tigers at White Sox,07:40 PM,2026-09-17 19:40:00+00:00
2026-09-18,DET,CHW,Tigers at White Sox,07:40 PM,2026-09-18 19:40:00+00:00
2026-09-19,DET,CHW,Tigers at White Sox,07:10 PM,2026-09-19 19:10:00+00:00
2026-09-20,DET,CHW,Tigers at White Sox,02:10 PM,2026-09-20 14:10:00+00:00
2026-09-21,WSN,DET,Nationals at Tigers,06:40 PM,2026-09-21 18:40:00+00:00
2026-09-22,WSN,DET,Nationals at Tigers,06:40 PM,2026-09-22 18:40:00+00:00
2026-09-23,WSN,DET,Nationals at Tigers,01:10 PM,2026-09-23 13:10:00+00:00
2026-09-25,PIT,DET,Pirates at Tigers,06:40 PM,2026-09-25 18:40:00+00:00
2026-09-26,PIT,DET,Pirates at Tigers,01:10 PM,2026-09-26 13:10:00+00:00
2026-09-27,PIT,DET,Pirates at Tigers,03:10 PM,2026-09-27 15:10:00+00:00
2026-04-17,CIN,MIN,Reds at Twins,08:10 PM,2026-04-17 20:10:00+00:00
2026-04-18,CIN,MIN,Reds at Twins,02:10 PM,2026-04-18 14:10:00+00:00
2026-04-19,CIN,MIN,Reds at Twins,02:10 PM,2026-04-19 14:10:00+00:00
2026-04-21,MIN,NYM,Twins at Mets,07:10 PM,2026-04-21 19:10:00+00:00
2026-04-22,MIN,NYM,Twins at Mets,07:10 PM,2026-04-22 19:10:00+00:00
2026-04-23,MIN,NYM,Twins at Mets,07:10 PM,2026-04-23 19:10:00+00:00
2026-04-27,SEA,MIN,Mariners at Twins,07:40 PM,2026-04-27 19:40:00+00:00
2026-04-28,SEA,MIN,Mariners at Twins,07:40 PM,2026-04-28 19:40:00+00:00
2026-04-29,SEA,MIN,Mariners at Twins,01:40 PM,2026-04-29 13:40:00+00:00
2026-05-05,MIN,WSN,Twins at Nationals,06:45 PM,2026-05-05 18:45:00+00:00
2026-05-06,MIN,WSN,Twins at Nationals,06:45 PM,2026-05-06 18:45:00+00:00
2026-05-07,MIN,WSN,Twins at Nationals,01:05 PM,2026-05-07 13:05:00+00:00
2026-05-12,MIA,MIN,Marlins at Twins,07:40 PM,2026-05-12 19:40:00+00:00
2026-05-13,MIA,MIN,Marlins at Twins,07:40 PM,2026-05-13 19:40:00+00:00
2026-05-14,MIA,MIN,Marlins at Twins,01:40 PM,2026-05-14 13:40:00+00:00
2026-05-15,MIL,MIN,Brewers at Twins,08:10 PM,2026-05-15 20:10:00+00:00
2026-05-16,MIL,MIN,Brewers at Twins,07:10 PM,2026-05-16 19:10:00+00:00
2026-05-17,MIL,MIN,Brewers at Twins,02:10 PM,2026-05-17 14:10:00+00:00
2026-05-18,HOU,MIN,Astros at Twins,07:40 PM,2026-05-18 19:40:00+00:00
2026-05-19,HOU,MIN,Astros at Twins,07:40 PM,2026-05-19 19:40:00+00:00
2026-05-20,HOU,MIN,Astros at Twins,01:40 PM,2026-05-20 13:40:00+00:00
2026-05-25,MIN,CHW,Twins at White Sox,02:10 PM,2026-05-25 14:10:00+00:00
2026-05-26,MIN,CHW,Twins at White Sox,07:40 PM,2026-05-26 19:40:00+00:00
2026-05-27,MIN,CHW,Twins at White Sox,07:40 PM,2026-05-27 19:40:00+00:00
2026-05-28,MIN,CHW,Twins at White Sox,02:10 PM,2026-05-28 14:10:00+00:00
2026-05-29,MIN,PIT,Twins at Pirates,06:40 PM,2026-05-29 18:40:00+00:00
2026-05-30,MIN,PIT,Twins at Pirates,04:05 PM,2026-05-30 16:05:00+00:00
2026-05-31,MIN,PIT,Twins at Pirates,01:35 PM,2026-05-31 13:35:00+00:00
2026-06-01,CHW,MIN,White Sox at Twins,07:40 PM,2026-06-01 19:40:00+00:00
2026-06-02,CHW,MIN,White Sox at Twins,07:40 PM,2026-06-02 19:40:00+00:00
2026-06-03,CHW,MIN,White Sox at Twins,01:40 PM,2026-06-03 13:40:00+00:00
2026-06-12,STL,MIN,Cardinals at Twins,08:10 PM,2026-06-12 20:10:00+00:00
2026-06-13,STL,MIN,Cardinals at Twins,02:10 PM,2026-06-13 14:10:00+00:00
2026-06-14,STL,MIN,Cardinals at Twins,02:10 PM,2026-06-14 14:10:00+00:00
2026-06-15,MIN,TEX,Twins at Rangers,08:05 PM,2026-06-15 20:05:00+00:00
2026-06-16,MIN,TEX,Twins at Rangers,08:05 PM,2026-06-16 20:05:00+00:00
2026-06-18,MIN,TEX,Twins at Rangers,02:35 PM,2026-06-18 14:35:00+00:00
2026-06-19,MIN,ARI,Twins at D-backs,09:40 PM,2026-06-19 21:40:00+00:00
2026-06-20,MIN,ARI,Twins at D-backs,10:10 PM,2026-06-20 22:10:00+00:00
2026-06-21,MIN,ARI,Twins at D-backs,03:15 PM,2026-06-21 15:15:00+00:00
2026-06-22,LAD,MIN,Dodgers at Twins,07:40 PM,2026-06-22 19:40:00+00:00
2026-06-23,LAD,MIN,Dodgers at Twins,07:40 PM,2026-06-23 19:40:00+00:00
2026-06-24,LAD,MIN,Dodgers at Twins,07:40 PM,2026-06-24 19:40:00+00:00
2026-06-26,COL,MIN,Rockies at Twins,08:10 PM,2026-06-26 20:10:00+00:00
2026-06-27,COL,MIN,Rockies at Twins,07:10 PM,2026-06-27 19:10:00+00:00
2026-06-28,COL,MIN,Rockies at Twins,02:10 PM,2026-06-28 14:10:00+00:00
2026-06-29,MIN,HOU,Twins at Astros,08:10 PM,2026-06-29 20:10:00+00:00
2026-06-30,MIN,HOU,Twins at Astros,08:10 PM,2026-06-30 20:10:00+00:00
2026-07-01,MIN,HOU,Twins at Astros,08:10 PM,2026-07-01 20:10:00+00:00
2026-07-10,LAA,MIN,Angels at Twins,08:10 PM,2026-07-10 20:10:00+00:00
2026-07-11,LAA,MIN,Angels at Twins,02:10 PM,2026-07-11 14:10:00+00:00
2026-07-12,LAA,MIN,Angels at Twins,02:10 PM,2026-07-12 14:10:00+00:00
2026-07-17,MIN,CHC,Twins at Cubs,08:05 PM,2026-07-17 20:05:00+00:00
2026-07-18,MIN,CHC,Twins at Cubs,02:20 PM,2026-07-18 14:20:00+00:00
2026-07-19,MIN,CHC,Twins at Cubs,02:20 PM,2026-07-19 14:20:00+00:00
2026-07-24,ATH,MIN,Athletics at Twins,08:10 PM,2026-07-24 20:10:00+00:00
2026-07-25,ATH,MIN,Athletics at Twins,07:10 PM,2026-07-25 19:10:00+00:00
2026-07-26,ATH,MIN,Athletics at Twins,02:10 PM,2026-07-26 14:10:00+00:00
2026-07-31,MIN,SEA,Twins at Mariners,10:10 PM,2026-07-31 22:10:00+00:00
2026-08-01,MIN,SEA,Twins at Mariners,04:10 PM,2026-08-01 16:10:00+00:00
2026-08-02,MIN,SEA,Twins at Mariners,04:10 PM,2026-08-02 16:10:00+00:00
2026-08-07,MIN,MIL,Twins at Brewers,07:40 PM,2026-08-07 19:40:00+00:00
2026-08-08,MIN,MIL,Twins at Brewers,07:10 PM,2026-08-08 19:10:00+00:00
2026-08-09,MIN,MIL,Twins at Brewers,02:10 PM,2026-08-09 14:10:00+00:00
2026-08-13,PHI,MIN,Phillies at Twins,07:30 PM,2026-08-13 19:30:00+00:00
2026-08-15,PHI,MIN,Phillies at Twins,07:10 PM,2026-08-15 19:10:00+00:00
2026-08-16,PHI,MIN,Phillies at Twins,02:10 PM,2026-08-16 14:10:00+00:00
2026-08-17,ATL,MIN,Braves at Twins,07:40 PM,2026-08-17 19:40:00+00:00
2026-08-18,ATL,MIN,Braves at Twins,07:40 PM,2026-08-18 19:40:00+00:00
2026-08-19,ATL,MIN,Braves at Twins,01:40 PM,2026-08-19 13:40:00+00:00
2026-08-21,MIN,SDP,Twins at Padres,09:40 PM,2026-08-21 21:40:00+00:00
2026-08-22,MIN,SDP,Twins at Padres,08:40 PM,2026-08-22 20:40:00+00:00
2026-08-23,MIN,SDP,Twins at Padres,04:10 PM,2026-08-23 16:10:00+00:00
2026-08-24,MIN,ATH,Twins at Athletics,09:40 PM,2026-08-24 21:40:00+00:00
2026-08-25,MIN,ATH,Twins at Athletics,09:40 PM,2026-08-25 21:40:00+00:00
2026-08-26,MIN,ATH,Twins at Athletics,09:05 PM,2026-08-26 21:05:00+00:00
2026-08-28,CHW,MIN,White Sox at Twins,08:10 PM,2026-08-28 20:10:00+00:00
2026-08-29,CHW,MIN,White Sox at Twins,02:10 PM,2026-08-29 14:10:00+00:00
2026-08-30,CHW,MIN,White Sox at Twins,02:10 PM,2026-08-30 14:10:00+00:00
2026-09-04,MIN,CHW,Twins at White Sox,07:40 PM,2026-09-04 19:40:00+00:00
2026-09-05,MIN,CHW,Twins at White Sox,07:10 PM,2026-09-05 19:10:00+00:00
2026-09-06,MIN,CHW,Twins at White Sox,02:10 PM,2026-09-06 14:10:00+00:00
2026-09-17,MIN,LAA,Twins at Angels,09:38 PM,2026-09-17 21:38:00+00:00
2026-09-18,MIN,LAA,Twins at Angels,09:38 PM,2026-09-18 21:38:00+00:00
2026-09-19,MIN,LAA,Twins at Angels,09:38 PM,2026-09-19 21:38:00+00:00
2026-09-20,MIN,LAA,Twins at Angels,04:07 PM,2026-09-20 16:07:00+00:00
2026-09-21,MIN,SFG,Twins at Giants,09:45 PM,2026-09-21 21:45:00+00:00
2026-09-22,MIN,SFG,Twins at Giants,09:45 PM,2026-09-22 21:45:00+00:00
2026-09-23,MIN,SFG,Twins at Giants,03:45 PM,2026-09-23 15:45:00+00:00
2026-09-25,TEX,MIN,Rangers at Twins,08:10 PM,2026-09-25 20:10:00+00:00
2026-09-26,TEX,MIN,Rangers at Twins,04:10 PM,2026-09-26 16:10:00+00:00
2026-09-27,TEX,MIN,Rangers at Twins,03:10 PM,2026-09-27 15:10:00+00:00
2026-03-26,CHW,MIL,White Sox at Brewers,02:10 PM,2026-03-26 14:10:00+00:00
2026-03-28,CHW,MIL,White Sox at Brewers,07:10 PM,2026-03-28 19:10:00+00:00
2026-03-29,CHW,MIL,White Sox at Brewers,02:10 PM,2026-03-29 14:10:00+00:00
2026-03-30,CHW,MIA,White Sox at Marlins,06:40 PM,2026-03-30 18:40:00+00:00
2026-03-31,CHW,MIA,White Sox at Marlins,06:40 PM,2026-03-31 18:40:00+00:00
2026-04-01,CHW,MIA,White Sox at Marlins,01:10 PM,2026-04-01 13:10:00+00:00
2026-04-17,CHW,ATH,White Sox at Athletics,09:40 PM,2026-04-17 21:40:00+00:00
2026-04-18,CHW,ATH,White Sox at Athletics,04:05 PM,2026-04-18 16:05:00+00:00
2026-04-19,CHW,ATH,White Sox at Athletics,04:05 PM,2026-04-19 16:05:00+00:00
2026-04-21,CHW,ARI,White Sox at D-backs,09:40 PM,2026-04-21 21:40:00+00:00
2026-04-22,CHW,ARI,White Sox at D-backs,09:40 PM,2026-04-22 21:40:00+00:00
2026-04-23,CHW,ARI,White Sox at D-backs,03:40 PM,2026-04-23 15:40:00+00:00
2026-04-24,WSN,CHW,Nationals at White Sox,07:40 PM,2026-04-24 19:40:00+00:00
2026-04-25,WSN,CHW,Nationals at White Sox,04:10 PM,2026-04-25 16:10:00+00:00
2026-04-26,WSN,CHW,Nationals at White Sox,02:10 PM,2026-04-26 14:10:00+00:00
2026-04-27,LAA,CHW,Angels at White Sox,07:40 PM,2026-04-27 19:40:00+00:00
2026-04-28,LAA,CHW,Angels at White Sox,07:40 PM,2026-04-28 19:40:00+00:00
2026-04-29,LAA,CHW,Angels at White Sox,01:10 PM,2026-04-29 13:10:00+00:00
2026-05-01,CHW,SDP,White Sox at Padres,09:40 PM,2026-05-01 21:40:00+00:00
2026-05-02,CHW,SDP,White Sox at Padres,08:40 PM,2026-05-02 20:40:00+00:00
