START DATE,away,home,SUBJECT
2024-04-21,MIL,STL,Brewers at Cardinals
2024-04-22,ARI,STL,D-backs at Cardinals
2024-04-23,ARI,STL,D-backs at Cardinals
2024-04-24,ARI,STL,D-backs at Cardinals
2024-05-03,CHW,STL,White Sox at Cardinals
2024-05-04,CHW,STL,White Sox at Cardinals
2024-05-05,CHW,STL,White Sox at Cardinals
2024-05-06,NYM,STL,Mets at Cardinals
2024-05-07,NYM,STL,Mets at Cardinals
2024-05-08,NYM,STL,Mets at Cardinals
2024-05-17,BOS,STL,Red Sox at Cardinals
2024-05-18,BOS,STL,Red Sox at Cardinals
2024-05-19,BOS,STL,Red Sox at Cardinals
2024-05-20,BAL,STL,Orioles at Cardinals
2024-05-21,BAL,STL,Orioles at Cardinals
2024-05-22,BAL,STL,Orioles at Cardinals
2024-05-24,CHC,STL,Cubs at Cardinals
2024-05-25,CHC,STL,Cubs at Cardinals
2024-05-26,CHC,STL,Cubs at Cardinals
2024-06-06,COL,STL,Rockies at Cardinals
2024-06-07,COL,STL,Rockies at Cardinals
2024-06-08,COL,STL,Rockies at Cardinals
2024-06-09,COL,STL,Rockies at Cardinals
2024-06-11,PIT,STL,Pirates at Cardinals
2024-06-12,PIT,STL,Pirates at Cardinals
2024-06-13,PIT,STL,Pirates at Cardinals
2024-06-20,SFG,STL,Giants at Cardinals
2024-06-22,SFG,STL,Giants at Cardinals
2024-06-23,SFG,STL,Giants at Cardinals
2024-06-24,ATL,STL,Braves at Cardinals
2024-06-25,ATL,STL,Braves at Cardinals
2024-06-26,ATL,STL,Braves at Cardinals
2024-06-27,CIN,STL,Reds at Cardinals
2024-06-28,CIN,STL,Reds at Cardinals
2024-06-29,CIN,STL,Reds at Cardinals
2024-06-30,CIN,STL,Reds at Cardinals
2024-07-09,KCR,STL,Royals at Cardinals
2024-07-10,KCR,STL,Royals at Cardinals
2024-07-12,CHC,STL,Cubs at Cardinals
2024-07-13,CHC,STL,Cubs at Cardinals
2024-07-14,CHC,STL,Cubs at Cardinals
2024-07-26,WSN,STL,Nationals at Cardinals
2024-07-27,WSN,STL,Nationals at Cardinals
2024-07-28,WSN,STL,Nationals at Cardinals
2024-07-29,TEX,STL,Rangers at Cardinals
2024-07-30,TEX,STL,Rangers at Cardinals
2024-07-31,TEX,STL,Rangers at Cardinals
2024-08-06,TBR,STL,Rays at Cardinals
2024-08-07,TBR,STL,Rays at Cardinals
2024-08-08,TBR,STL,Rays at Cardinals
2024-08-16,LAD,STL,Dodgers at Cardinals
2024-08-17,LAD,STL,Dodgers at Cardinals
2024-08-18,LAD,STL,Dodgers at Cardinals
2024-08-20,MIL,STL,Brewers at Cardinals
2024-08-21,MIL,STL,Brewers at Cardinals
2024-08-22,MIL,STL,Brewers at Cardinals
2024-08-26,SDP,STL,Padres at Cardinals
2024-08-27,SDP,STL,Padres at Cardinals
2024-08-28,SDP,STL,Padres at Cardinals
2024-08-29,SDP,STL,Padres at Cardinals
2024-09-06,SEA,STL,Mariners at Cardinals
2024-09-07,SEA,STL,Mariners at Cardinals
2024-09-08,SEA,STL,Mariners at Cardinals
2024-09-10,CIN,STL,Reds at Cardinals
2024-09-11,CIN,STL,Reds at Cardinals
2024-09-12,CIN,STL,Reds at Cardinals
2024-09-16,PIT,STL,Pirates at Cardinals
2024-09-17,PIT,STL,Pirates at Cardinals
2024-09-18,PIT,STL,Pirates at Cardinals
2024-09-19,PIT,STL,Pirates at Cardinals
2024-09-20,CLE,STL,Guardians at Cardinals
2024-09-21,CLE,STL,Guardians at Cardinals
2024-09-22,CLE,STL,Guardians at Cardinals
2024-04-01,COL,CHC,Rockies at Cubs
2024-04-02,COL,CHC,Rockies at Cubs
2024-04-03,COL,CHC,Rockies at Cubs
2024-04-05,LAD,CHC,Dodgers at Cubs
2024-04-06,LAD,CHC,Dodgers at Cubs
2024-04-07,LAD,CHC,Dodgers at Cubs
2024-04-18,MIA,CHC,Marlins at Cubs
2024-04-19,MIA,CHC,Marlins at Cubs
2024-04-20,MIA,CHC,Marlins at Cubs
2024-04-21,MIA,CHC,Marlins at Cubs
2024-04-23,HOU,CHC,Astros at Cubs
2024-04-24,HOU,CHC,Astros at Cubs
2024-04-25,HOU,CHC,Astros at Cubs
2024-05-03,MIL,CHC,Brewers at Cubs
2024-05-04,MIL,CHC,Brewers at Cubs
2024-05-05,MIL,CHC,Brewers at Cubs
2024-05-06,SDP,CHC,Padres at Cubs
2024-05-07,SDP,CHC,Padres at Cubs
2024-05-08,SDP,CHC,Padres at Cubs
2024-05-16,PIT,CHC,Pirates at Cubs
2024-05-17,PIT,CHC,Pirates at Cubs
2024-05-18,PIT,CHC,Pirates at Cubs
2024-05-19,PIT,CHC,Pirates at Cubs
2024-05-21,ATL,CHC,Braves at Cubs
2024-05-22,ATL,CHC,Braves at Cubs
2024-05-23,ATL,CHC,Braves at Cubs
2024-05-31,CIN,CHC,Reds at Cubs
2024-06-01,CIN,CHC,Reds at Cubs
2024-06-02,CIN,CHC,Reds at Cubs
2024-06-04,CHW,CHC,White Sox at Cubs
2024-06-05,CHW,CHC,White Sox at Cubs
2024-06-14,STL,CHC,Cardinals at Cubs
2024-06-15,STL,CHC,Cardinals at Cubs
2024-06-16,STL,CHC,Cardinals at Cubs
2024-06-17,SFG,CHC,Giants at Cubs
2024-06-18,SFG,CHC,Giants at Cubs
2024-06-19,SFG,CHC,Giants at Cubs
2024-06-21,NYM,CHC,Mets at Cubs
2024-06-22,NYM,CHC,Mets at Cubs
2024-06-23,NYM,CHC,Mets at Cubs
2024-07-02,PHI,CHC,Phillies at Cubs
2024-07-03,PHI,CHC,Phillies at Cubs
2024-07-04,PHI,CHC,Phillies at Cubs
2024-07-05,LAA,CHC,Angels at Cubs
2024-07-06,LAA,CHC,Angels at Cubs
2024-07-07,LAA,CHC,Angels at Cubs
2024-07-19,ARI,CHC,D-backs at Cubs
2024-07-20,ARI,CHC,D-backs at Cubs
2024-07-21,ARI,CHC,D-backs at Cubs
2024-07-22,MIL,CHC,Brewers at Cubs
2024-07-23,MIL,CHC,Brewers at Cubs
2024-07-24,MIL,CHC,Brewers at Cubs
2024-08-01,STL,CHC,Cardinals at Cubs
2024-08-02,STL,CHC,Cardinals at Cubs
2024-08-03,STL,CHC,Cardinals at Cubs
2024-08-04,STL,CHC,Cardinals at Cubs
2024-08-05,MIN,CHC,Twins at Cubs
2024-08-06,MIN,CHC,Twins at Cubs
2024-08-07,MIN,CHC,Twins at Cubs
2024-08-16,TOR,CHC,Blue Jays at Cubs
2024-08-17,TOR,CHC,Blue Jays at Cubs
2024-08-18,TOR,CHC,Blue Jays at Cubs
2024-08-20,DET,CHC,Tigers at Cubs
2024-08-21,DET,CHC,Tigers at Cubs
2024-08-22,DET,CHC,Tigers at Cubs
2024-09-02,PIT,CHC,Pirates at Cubs
2024-09-03,PIT,CHC,Pirates at Cubs
2024-09-04,PIT,CHC,Pirates at Cubs
2024-09-06,NYY,CHC,Yankees at Cubs
2024-09-07,NYY,CHC,Yankees at Cubs
2024-09-08,NYY,CHC,Yankees at Cubs
2024-09-16,OAK,CHC,Athletics at Cubs
2024-09-17,OAK,CHC,Athletics at Cubs
2024-09-18,OAK,CHC,Athletics at Cubs
2024-09-19,WSN,CHC,Nationals at Cubs
2024-09-20,WSN,CHC,Nationals at Cubs
2024-09-21,WSN,CHC,Nationals at Cubs
2024-09-22,WSN,CHC,Nationals at Cubs
2024-09-27,CIN,CHC,Reds at Cubs
2024-09-28,CIN,CHC,Reds at Cubs
2024-09-29,CIN,CHC,Reds at Cubs
2024-04-05,BAL,PIT,Orioles at Pirates
2024-04-06,BAL,PIT,Orioles at Pirates
2024-04-07,BAL,PIT,Orioles at Pirates
2024-04-08,DET,PIT,Tigers at Pirates
2024-04-09,DET,PIT,Tigers at Pirates
2024-04-19,BOS,PIT,Red Sox at Pirates
2024-04-20,BOS,PIT,Red Sox at Pirates
2024-04-21,BOS,PIT,Red Sox at Pirates
2024-04-22,MIL,PIT,Brewers at Pirates
2024-04-23,MIL,PIT,Brewers at Pirates
2024-04-24,MIL,PIT,Brewers at Pirates
2024-04-25,MIL,PIT,Brewers at Pirates
2024-05-03,COL,PIT,Rockies at Pirates
2024-05-04,COL,PIT,Rockies at Pirates
2024-05-05,COL,PIT,Rockies at Pirates
2024-05-06,LAA,PIT,Angels at Pirates
2024-05-07,LAA,PIT,Angels at Pirates
2024-05-08,LAA,PIT,Angels at Pirates
2024-05-10,CHC,PIT,Cubs at Pirates
2024-05-11,CHC,PIT,Cubs at Pirates
2024-05-12,CHC,PIT,Cubs at Pirates
2024-05-21,SFG,PIT,Giants at Pirates
2024-05-22,SFG,PIT,Giants at Pirates
2024-05-23,SFG,PIT,Giants at Pirates
2024-05-24,ATL,PIT,Braves at Pirates
2024-05-25,ATL,PIT,Braves at Pirates
2024-05-26,ATL,PIT,Braves at Pirates
2024-06-04,LAD,PIT,Dodgers at Pirates
2024-06-05,LAD,PIT,Dodgers at Pirates
2024-06-06,LAD,PIT,Dodgers at Pirates
2024-06-07,MIN,PIT,Twins at Pirates
2024-06-08,MIN,PIT,Twins at Pirates
2024-06-09,MIN,PIT,Twins at Pirates
2024-06-17,CIN,PIT,Reds at Pirates
2024-06-18,CIN,PIT,Reds at Pirates
2024-06-19,CIN,PIT,Reds at Pirates
2024-06-21,TBR,PIT,Rays at Pirates
2024-06-22,TBR,PIT,Rays at Pirates
2024-06-23,TBR,PIT,Rays at Pirates
2024-07-02,STL,PIT,Cardinals at Pirates
2024-07-03,STL,PIT,Cardinals at Pirates
2024-07-04,STL,PIT,Cardinals at Pirates
2024-07-05,NYM,PIT,Mets at Pirates
2024-07-06,NYM,PIT,Mets at Pirates
2024-07-07,NYM,PIT,Mets at Pirates
2024-07-08,NYM,PIT,Mets at Pirates
2024-07-19,PHI,PIT,Phillies at Pirates
2024-07-20,PHI,PIT,Phillies at Pirates
2024-07-21,PHI,PIT,Phillies at Pirates
2024-07-22,STL,PIT,Cardinals at Pirates
2024-07-23,STL,PIT,Cardinals at Pirates
2024-07-24,STL,PIT,Cardinals at Pirates
2024-08-02,ARI,PIT,D-backs at Pirates
2024-08-03,ARI,PIT,D-backs at Pirates
2024-08-04,ARI,PIT,D-backs at Pirates
2024-08-06,SDP,PIT,Padres at Pirates
2024-08-07,SDP,PIT,Padres at Pirates
2024-08-08,SDP,PIT,Padres at Pirates
2024-08-16,SEA,PIT,Mariners at Pirates
2024-08-17,SEA,PIT,Mariners at Pirates
2024-08-18,SEA,PIT,Mariners at Pirates
2024-08-22,CIN,PIT,Reds at Pirates
2024-08-23,CIN,PIT,Reds at Pirates
2024-08-24,CIN,PIT,Reds at Pirates
2024-08-25,CIN,PIT,Reds at Pirates
2024-08-26,CHC,PIT,Cubs at Pirates
2024-08-27,CHC,PIT,Cubs at Pirates
2024-08-28,CHC,PIT,Cubs at Pirates
2024-09-05,WSN,PIT,Nationals at Pirates
2024-09-06,WSN,PIT,Nationals at Pirates
2024-09-07,WSN,PIT,Nationals at Pirates
2024-09-08,WSN,PIT,Nationals at Pirates
2024-09-09,MIA,PIT,Marlins at Pirates
2024-09-10,MIA,PIT,Marlins at Pirates
2024-09-11,MIA,PIT,Marlins at Pirates
2024-09-13,KCR,PIT,Royals at Pirates
2024-09-14,KCR,PIT,Royals at Pirates
2024-09-15,KCR,PIT,Royals at Pirates
2024-09-24,MIL,PIT,Brewers at Pirates
2024-09-25,MIL,PIT,Brewers at Pirates
2024-09-26,MIL,PIT,Brewers at Pirates
2024-03-28,WSN,CIN,Nationals at Reds
2024-03-30,WSN,CIN,Nationals at Reds
2024-03-31,WSN,CIN,Nationals at Reds
2024-04-05,NYM,CIN,Mets at Reds
2024-04-06,NYM,CIN,Mets at Reds
2024-04-07,NYM,CIN,Mets at Reds
2024-04-08,MIL,CIN,Brewers at Reds
2024-04-09,MIL,CIN,Brewers at Reds
2024-04-10,MIL,CIN,Brewers at Reds
2024-04-11,MIL,CIN,Brewers at Reds
2024-04-19,LAA,CIN,Angels at Reds
2024-04-20,LAA,CIN,Angels at Reds
2024-04-21,LAA,CIN,Angels at Reds
2024-04-22,PHI,CIN,Phillies at Reds
2024-04-23,PHI,CIN,Phillies at Reds
2024-04-24,PHI,CIN,Phillies at Reds
2024-04-25,PHI,CIN,Phillies at Reds
2024-05-03,BAL,CIN,Orioles at Reds
2024-05-04,BAL,CIN,Orioles at Reds
2024-05-05,BAL,CIN,Orioles at Reds
2024-05-07,ARI,CIN,D-backs at Reds
2024-05-08,ARI,CIN,D-backs at Reds
2024-05-09,ARI,CIN,D-backs at Reds
2024-05-21,SDP,CIN,Padres at Reds
2024-05-22,SDP,CIN,Padres at Reds
2024-05-23,SDP,CIN,Padres at Reds
2024-05-24,LAD,CIN,Dodgers at Reds
2024-05-25,LAD,CIN,Dodgers at Reds
2024-05-26,LAD,CIN,Dodgers at Reds
2024-05-27,STL,CIN,Cardinals at Reds
2024-05-28,STL,CIN,Cardinals at Reds
2024-05-29,STL,CIN,Cardinals at Reds
2024-06-06,CHC,CIN,Cubs at Reds
2024-06-07,CHC,CIN,Cubs at Reds
2024-06-08,CHC,CIN,Cubs at Reds
2024-06-09,CHC,CIN,Cubs at Reds
2024-06-11,CLE,CIN,Guardians at Reds
2024-06-12,CLE,CIN,Guardians at Reds
2024-06-21,BOS,CIN,Red Sox at Reds
2024-06-22,BOS,CIN,Red Sox at Reds
2024-06-23,BOS,CIN,Red Sox at Reds
2024-06-24,PIT,CIN,Pirates at Reds
2024-06-25,PIT,CIN,Pirates at Reds
2024-06-26,PIT,CIN,Pirates at Reds
2024-07-05,DET,CIN,Tigers at Reds
2024-07-06,DET,CIN,Tigers at Reds
2024-07-07,DET,CIN,Tigers at Reds
2024-07-08,COL,CIN,Rockies at Reds
2024-07-09,COL,CIN,Rockies at Reds
2024-07-10,COL,CIN,Rockies at Reds
2024-07-11,COL,CIN,Rockies at Reds
2024-07-12,MIA,CIN,Marlins at Reds
2024-07-13,MIA,CIN,Marlins at Reds
2024-07-14,MIA,CIN,Marlins at Reds
2024-07-29,CHC,CIN,Cubs at Reds
2024-07-30,CHC,CIN,Cubs at Reds
2024-07-31,CHC,CIN,Cubs at Reds
2024-08-02,SFG,CIN,Giants at Reds
2024-08-03,SFG,CIN,Giants at Reds
2024-08-04,SFG,CIN,Giants at Reds
2024-08-12,STL,CIN,Cardinals at Reds
2024-08-13,STL,CIN,Cardinals at Reds
2024-08-14,STL,CIN,Cardinals at Reds
2024-08-16,KCR,CIN,Royals at Reds
2024-08-17,KCR,CIN,Royals at Reds
2024-08-18,KCR,CIN,Royals at Reds
2024-08-27,OAK,CIN,Athletics at Reds
2024-08-28,OAK,CIN,Athletics at Reds
2024-08-29,OAK,CIN,Athletics at Reds
2024-08-30,MIL,CIN,Brewers at Reds
2024-08-31,MIL,CIN,Brewers at Reds
2024-09-01,MIL,CIN,Brewers at Reds
2024-09-02,HOU,CIN,Astros at Reds
2024-09-04,HOU,CIN,Astros at Reds
2024-09-05,HOU,CIN,Astros at Reds
2024-09-17,ATL,CIN,Braves at Reds
2024-09-18,ATL,CIN,Braves at Reds
2024-09-19,ATL,CIN,Braves at Reds
2024-09-20,PIT,CIN,Pirates at Reds
2024-09-21,PIT,CIN,Pirates at Reds
2024-09-22,PIT,CIN,Pirates at Reds
2024-03-28,COL,ARI,Rockies at D-backs
2024-03-29,COL,ARI,Rockies at D-backs
2024-03-30,COL,ARI,Rockies at D-backs
2024-03-31,COL,ARI,Rockies at D-backs
2024-04-01,NYY,ARI,Yankees at D-backs
2024-04-02,NYY,ARI,Yankees at D-backs
2024-04-03,NYY,ARI,Yankees at D-backs
2024-04-12,STL,ARI,Cardinals at D-backs
2024-04-13,STL,ARI,Cardinals at D-backs
2024-04-14,STL,ARI,Cardinals at D-backs
2024-04-15,CHC,ARI,Cubs at D-backs
2024-04-16,CHC,ARI,Cubs at D-backs
2024-04-17,CHC,ARI,Cubs at D-backs
2024-04-29,LAD,ARI,Dodgers at D-backs
2024-04-30,LAD,ARI,Dodgers at D-backs
2024-05-01,LAD,ARI,Dodgers at D-backs
2024-05-03,SDP,ARI,Padres at D-backs
2024-05-04,SDP,ARI,Padres at D-backs
2024-05-05,SDP,ARI,Padres at D-backs
2024-05-13,CIN,ARI,Reds at D-backs
2024-05-14,CIN,ARI,Reds at D-backs
2024-05-15,CIN,ARI,Reds at D-backs
2024-05-17,DET,ARI,Tigers at D-backs
2024-05-18,DET,ARI,Tigers at D-backs
2024-05-19,DET,ARI,Tigers at D-backs
2024-05-24,MIA,ARI,Marlins at D-backs
2024-05-25,MIA,ARI,Marlins at D-backs
2024-05-26,MIA,ARI,Marlins at D-backs
2024-06-03,SFG,ARI,Giants at D-backs
2024-06-04,SFG,ARI,Giants at D-backs
2024-06-05,SFG,ARI,Giants at D-backs
2024-06-11,LAA,ARI,Angels at D-backs
2024-06-12,LAA,ARI,Angels at D-backs
2024-06-13,LAA,ARI,Angels at D-backs
2024-06-14,CHW,ARI,White Sox at D-backs
2024-06-15,CHW,ARI,White Sox at D-backs
2024-06-16,CHW,ARI,White Sox at D-backs
2024-06-25,MIN,ARI,Twins at D-backs
2024-06-26,MIN,ARI,Twins at D-backs
2024-06-27,MIN,ARI,Twins at D-backs
2024-06-28,OAK,ARI,Athletics at D-backs
2024-06-29,OAK,ARI,Athletics at D-backs
2024-06-30,OAK,ARI,Athletics at D-backs
2024-07-08,ATL,ARI,Braves at D-backs
2024-07-09,ATL,ARI,Braves at D-backs
2024-07-10,ATL,ARI,Braves at D-backs
2024-07-11,ATL,ARI,Braves at D-backs
2024-07-12,TOR,ARI,Blue Jays at D-backs
2024-07-13,TOR,ARI,Blue Jays at D-backs
2024-07-14,TOR,ARI,Blue Jays at D-backs
2024-07-26,PIT,ARI,Pirates at D-backs
2024-07-27,PIT,ARI,Pirates at D-backs
2024-07-28,PIT,ARI,Pirates at D-backs
2024-07-29,WSN,ARI,Nationals at D-backs
2024-07-30,WSN,ARI,Nationals at D-backs
2024-07-31,WSN,ARI,Nationals at D-backs
2024-08-08,PHI,ARI,Phillies at D-backs
2024-08-09,PHI,ARI,Phillies at D-backs
2024-08-10,PHI,ARI,Phillies at D-backs
2024-08-11,PHI,ARI,Phillies at D-backs
2024-08-12,COL,ARI,Rockies at D-backs
2024-08-13,COL,ARI,Rockies at D-backs
2024-08-14,COL,ARI,Rockies at D-backs
2024-08-27,NYM,ARI,Mets at D-backs
2024-08-28,NYM,ARI,Mets at D-backs
2024-08-29,NYM,ARI,Mets at D-backs
2024-08-30,LAD,ARI,Dodgers at D-backs
2024-08-31,LAD,ARI,Dodgers at D-backs
2024-09-01,LAD,ARI,Dodgers at D-backs
2024-09-02,LAD,ARI,Dodgers at D-backs
2024-09-10,TEX,ARI,Rangers at D-backs
2024-09-11,TEX,ARI,Rangers at D-backs
2024-09-13,MIL,ARI,Brewers at D-backs
2024-09-14,MIL,ARI,Brewers at D-backs
2024-09-15,MIL,ARI,Brewers at D-backs
2024-09-23,SFG,ARI,Giants at D-backs
2024-09-24,SFG,ARI,Giants at D-backs
2024-09-25,SFG,ARI,Giants at D-backs
2024-09-27,SDP,ARI,Padres at D-backs
2024-09-28,SDP,ARI,Padres at D-backs
2024-09-29,SDP,ARI,Padres at D-backs
2024-03-28,STL,LAD,Cardinals at Dodgers
2024-03-29,STL,LAD,Cardinals at Dodgers
2024-03-30,STL,LAD,Cardinals at Dodgers
2024-03-31,STL,LAD,Cardinals at Dodgers
2024-04-01,SFG,LAD,Giants at Dodgers
2024-04-02,SFG,LAD,Giants at Dodgers
2024-04-03,SFG,LAD,Giants at Dodgers
2024-04-12,SDP,LAD,Padres at Dodgers
2024-04-13,SDP,LAD,Padres at Dodgers
2024-04-14,SDP,LAD,Padres at Dodgers
2024-04-15,WSN,LAD,Nationals at Dodgers
2024-04-16,WSN,LAD,Nationals at Dodgers
2024-04-17,WSN,LAD,Nationals at Dodgers
2024-04-19,NYM,LAD,Mets at Dodgers
2024-04-20,NYM,LAD,Mets at Dodgers
2024-04-21,NYM,LAD,Mets at Dodgers
2024-05-03,ATL,LAD,Braves at Dodgers
2024-05-04,ATL,LAD,Braves at Dodgers
2024-05-05,ATL,LAD,Braves at Dodgers
2024-05-06,MIA,LAD,Marlins at Dodgers
2024-05-07,MIA,LAD,Marlins at Dodgers
2024-05-08,MIA,LAD,Marlins at Dodgers
2024-05-16,CIN,LAD,Reds at Dodgers
2024-05-17,CIN,LAD,Reds at Dodgers
2024-05-18,CIN,LAD,Reds at Dodgers
2024-05-19,CIN,LAD,Reds at Dodgers
2024-05-20,ARI,LAD,D-backs at Dodgers
2024-05-21,ARI,LAD,D-backs at Dodgers
2024-05-22,ARI,LAD,D-backs at Dodgers
2024-05-31,COL,LAD,Rockies at Dodgers
2024-06-01,COL,LAD,Rockies at Dodgers
2024-06-02,COL,LAD,Rockies at Dodgers
2024-06-11,TEX,LAD,Rangers at Dodgers
2024-06-12,TEX,LAD,Rangers at Dodgers
2024-06-13,TEX,LAD,Rangers at Dodgers
2024-06-14,KCR,LAD,Royals at Dodgers
2024-06-15,KCR,LAD,Royals at Dodgers
2024-06-16,KCR,LAD,Royals at Dodgers
2024-06-21,LAA,LAD,Angels at Dodgers
2024-06-22,LAA,LAD,Angels at Dodgers
2024-07-02,ARI,LAD,D-backs at Dodgers
2024-07-03,ARI,LAD,D-backs at Dodgers
2024-07-04,ARI,LAD,D-backs at Dodgers
2024-07-05,MIL,LAD,Brewers at Dodgers
2024-07-06,MIL,LAD,Brewers at Dodgers
2024-07-07,MIL,LAD,Brewers at Dodgers
2024-07-19,BOS,LAD,Red Sox at Dodgers
2024-07-20,BOS,LAD,Red Sox at Dodgers
2024-07-21,BOS,LAD,Red Sox at Dodgers
2024-07-22,SFG,LAD,Giants at Dodgers
2024-07-23,SFG,LAD,Giants at Dodgers
2024-07-24,SFG,LAD,Giants at Dodgers
2024-07-25,SFG,LAD,Giants at Dodgers
2024-08-05,PHI,LAD,Phillies at Dodgers
2024-08-06,PHI,LAD,Phillies at Dodgers
2024-08-07,PHI,LAD,Phillies at Dodgers
2024-08-09,PIT,LAD,Pirates at Dodgers
2024-08-10,PIT,LAD,Pirates at Dodgers
2024-08-11,PIT,LAD,Pirates at Dodgers
2024-08-19,SEA,LAD,Mariners at Dodgers
2024-08-20,SEA,LAD,Mariners at Dodgers
2024-08-21,SEA,LAD,Mariners at Dodgers
2024-08-23,TBR,LAD,Rays at Dodgers
2024-08-24,TBR,LAD,Rays at Dodgers
2024-08-25,TBR,LAD,Rays at Dodgers
2024-08-27,BAL,LAD,Orioles at Dodgers
2024-08-28,BAL,LAD,Orioles at Dodgers
2024-08-29,BAL,LAD,Orioles at Dodgers
2024-09-06,CLE,LAD,Guardians at Dodgers
2024-09-07,CLE,LAD,Guardians at Dodgers
2024-09-08,CLE,LAD,Guardians at Dodgers
2024-09-09,CHC,LAD,Cubs at Dodgers
2024-09-10,CHC,LAD,Cubs at Dodgers
2024-09-11,CHC,LAD,Cubs at Dodgers
2024-09-20,COL,LAD,Rockies at Dodgers
2024-09-21,COL,LAD,Rockies at Dodgers
2024-09-22,COL,LAD,Rockies at Dodgers
2024-09-24,SDP,LAD,Padres at Dodgers
2024-09-25,SDP,LAD,Padres at Dodgers
2024-09-26,SDP,LAD,Padres at Dodgers
2024-04-05,SDP,SFG,Padres at Giants
2024-04-06,SDP,SFG,Padres at Giants
2024-04-07,SDP,SFG,Padres at Giants
2024-04-08,WSN,SFG,Nationals at Giants
2024-04-09,WSN,SFG,Nationals at Giants
2024-04-10,WSN,SFG,Nationals at Giants
2024-04-18,ARI,SFG,D-backs at Giants
2024-04-19,ARI,SFG,D-backs at Giants
2024-04-20,ARI,SFG,D-backs at Giants
2024-04-21,ARI,SFG,D-backs at Giants
2024-04-22,NYM,SFG,Mets at Giants
2024-04-23,NYM,SFG,Mets at Giants
2024-04-24,NYM,SFG,Mets at Giants
2024-04-26,PIT,SFG,Pirates at Giants
2024-04-27,PIT,SFG,Pirates at Giants
2024-04-28,PIT,SFG,Pirates at Giants
2024-05-10,CIN,SFG,Reds at Giants
2024-05-11,CIN,SFG,Reds at Giants
2024-05-12,CIN,SFG,Reds at Giants
2024-05-13,LAD,SFG,Dodgers at Giants
2024-05-14,LAD,SFG,Dodgers at Giants
2024-05-15,LAD,SFG,Dodgers at Giants
2024-05-17,COL,SFG,Rockies at Giants
2024-05-18,COL,SFG,Rockies at Giants
2024-05-19,COL,SFG,Rockies at Giants
2024-05-27,PHI,SFG,Phillies at Giants
2024-05-28,PHI,SFG,Phillies at Giants
2024-05-29,PHI,SFG,Phillies at Giants
2024-05-31,NYY,SFG,Yankees at Giants
2024-06-01,NYY,SFG,Yankees at Giants
2024-06-02,NYY,SFG,Yankees at Giants
2024-06-10,HOU,SFG,Astros at Giants
2024-06-11,HOU,SFG,Astros at Giants
2024-06-12,HOU,SFG,Astros at Giants
2024-06-14,LAA,SFG,Angels at Giants
2024-06-15,LAA,SFG,Angels at Giants
2024-06-16,LAA,SFG,Angels at Giants
2024-06-24,CHC,SFG,Cubs at Giants
2024-06-25,CHC,SFG,Cubs at Giants
2024-06-26,CHC,SFG,Cubs at Giants
2024-06-27,CHC,SFG,Cubs at Giants
2024-06-28,LAD,SFG,Dodgers at Giants
2024-06-29,LAD,SFG,Dodgers at Giants
2024-06-30,LAD,SFG,Dodgers at Giants
2024-07-09,TOR,SFG,Blue Jays at Giants
2024-07-10,TOR,SFG,Blue Jays at Giants
2024-07-11,TOR,SFG,Blue Jays at Giants
2024-07-12,MIN,SFG,Twins at Giants
2024-07-13,MIN,SFG,Twins at Giants
2024-07-14,MIN,SFG,Twins at Giants
2024-07-26,COL,SFG,Rockies at Giants
2024-07-27,COL,SFG,Rockies at Giants
2024-07-27,COL,SFG,Rockies at Giants
2024-07-28,COL,SFG,Rockies at Giants
2024-07-30,OAK,SFG,Athletics at Giants
2024-07-31,OAK,SFG,Athletics at Giants
2024-08-09,DET,SFG,Tigers at Giants
2024-08-10,DET,SFG,Tigers at Giants
2024-08-11,DET,SFG,Tigers at Giants
2024-08-12,ATL,SFG,Braves at Giants
2024-08-13,ATL,SFG,Braves at Giants
2024-08-14,ATL,SFG,Braves at Giants
2024-08-15,ATL,SFG,Braves at Giants
2024-08-19,CHW,SFG,White Sox at Giants
2024-08-20,CHW,SFG,White Sox at Giants
2024-08-21,CHW,SFG,White Sox at Giants
2024-08-30,MIA,SFG,Marlins at Giants
2024-08-31,MIA,SFG,Marlins at Giants
2024-09-01,MIA,SFG,Marlins at Giants
2024-09-03,ARI,SFG,D-backs at Giants
2024-09-04,ARI,SFG,D-backs at Giants
2024-09-05,ARI,SFG,D-backs at Giants
2024-09-10,MIL,SFG,Brewers at Giants
2024-09-11,MIL,SFG,Brewers at Giants
2024-09-12,MIL,SFG,Brewers at Giants
2024-09-13,SDP,SFG,Padres at Giants
2024-09-14,SDP,SFG,Padres at Giants
2024-09-15,SDP,SFG,Padres at Giants
2024-09-27,STL,SFG,Cardinals at Giants
2024-09-28,STL,SFG,Cardinals at Giants
2024-09-29,STL,SFG,Cardinals at Giants
2024-03-28,SFG,SDP,Giants at Padres
2024-03-29,SFG,SDP,Giants at Padres
2024-03-30,SFG,SDP,Giants at Padres
2024-03-31,SFG,SDP,Giants at Padres
2024-04-01,STL,SDP,Cardinals at Padres
2024-04-02,STL,SDP,Cardinals at Padres
2024-04-03,STL,SDP,Cardinals at Padres
2024-04-08,CHC,SDP,Cubs at Padres
2024-04-09,CHC,SDP,Cubs at Padres
2024-04-10,CHC,SDP,Cubs at Padres
2024-04-19,TOR,SDP,Blue Jays at Padres
2024-04-20,TOR,SDP,Blue Jays at Padres
