START DATE,away,home,SUBJECT
04/06/21,LAD,OAK,Dodgers at Athletics
04/07/21,LAD,OAK,Dodgers at Athletics
04/08/21,OAK,HOU,Athletics at Astros
04/09/21,OAK,HOU,Athletics at Astros
04/10/21,OAK,HOU,Athletics at Astros
04/12/21,OAK,ARI,Athletics at Diamondbacks
04/13/21,OAK,ARI,Athletics at Diamondbacks
04/15/21,DET,OAK,Tigers at Athletics
04/16/21,DET,OAK,Tigers at Athletics
04/17/21,DET,OAK,Tigers at Athletics
04/18/21,DET,OAK,Tigers at Athletics
04/19/21,MIN,OAK,Twins at Athletics
04/20/21,MIN,OAK,Twins at Athletics
04/21/21,MIN,OAK,Twins at Athletics
04/23/21,OAK,BAL,Athletics at Orioles
04/24/21,OAK,BAL,Athletics at Orioles
04/25/21,OAK,BAL,Athletics at Orioles
04/30/21,BAL,OAK,Orioles at Athletics
05/01/21,BAL,OAK,Orioles at Athletics
05/02/21,BAL,OAK,Orioles at Athletics
05/11/21,OAK,BOS,Athletics at Red Sox
05/12/21,OAK,BOS,Athletics at Red Sox
05/13/21,OAK,BOS,Athletics at Red Sox
05/14/21,OAK,MIN,Athletics at Twins
05/15/21,OAK,MIN,Athletics at Twins
05/16/21,OAK,MIN,Athletics at Twins
05/18/21,HOU,OAK,Astros at Athletics
05/19/21,HOU,OAK,Astros at Athletics
05/20/21,HOU,OAK,Astros at Athletics
05/21/21,OAK,LAA,Athletics at Angels
05/22/21,OAK,LAA,Athletics at Angels
05/23/21,OAK,LAA,Athletics at Angels
05/27/21,LAA,OAK,Angels at Athletics
05/28/21,LAA,OAK,Angels at Athletics
05/29/21,LAA,OAK,Angels at Athletics
05/30/21,LAA,OAK,Angels at Athletics
06/08/21,ARI,OAK,Diamondbacks at Athletics
06/09/21,ARI,OAK,Diamondbacks at Athletics
06/14/21,LAA,OAK,Angels at Athletics
06/15/21,LAA,OAK,Angels at Athletics
06/16/21,LAA,OAK,Angels at Athletics
06/21/21,OAK,TEX,Athletics at Rangers
06/22/21,OAK,TEX,Athletics at Rangers
06/23/21,OAK,TEX,Athletics at Rangers
06/24/21,OAK,TEX,Athletics at Rangers
06/25/21,OAK,SFG,Athletics at Giants
06/26/21,OAK,SFG,Athletics at Giants
06/27/21,OAK,SFG,Athletics at Giants
06/29/21,TEX,OAK,Rangers at Athletics
06/30/21,TEX,OAK,Rangers at Athletics
07/01/21,TEX,OAK,Rangers at Athletics
07/02/21,BOS,OAK,Red Sox at Athletics
07/03/21,BOS,OAK,Red Sox at Athletics
07/04/21,BOS,OAK,Red Sox at Athletics
07/06/21,OAK,HOU,Athletics at Astros
07/07/21,OAK,HOU,Athletics at Astros
07/08/21,OAK,HOU,Athletics at Astros
07/09/21,OAK,TEX,Athletics at Rangers
07/10/21,OAK,TEX,Athletics at Rangers
07/11/21,OAK,TEX,Athletics at Rangers
07/19/21,LAA,OAK,Angels at Athletics
07/20/21,LAA,OAK,Angels at Athletics
07/29/21,OAK,LAA,Athletics at Angels
07/30/21,OAK,LAA,Athletics at Angels
07/31/21,OAK,LAA,Athletics at Angels
08/01/21,OAK,LAA,Athletics at Angels
08/06/21,TEX,OAK,Rangers at Athletics
08/07/21,TEX,OAK,Rangers at Athletics
08/08/21,TEX,OAK,Rangers at Athletics
08/13/21,OAK,TEX,Athletics at Rangers
08/14/21,OAK,TEX,Athletics at Rangers
08/15/21,OAK,TEX,Athletics at Rangers
08/16/21,OAK,CHW,Athletics at White Sox
08/17/21,OAK,CHW,Athletics at White Sox
08/18/21,OAK,CHW,Athletics at White Sox
08/19/21,OAK,CHW,Athletics at White Sox
08/20/21,SFG,OAK,Giants at Athletics
08/21/21,SFG,OAK,Giants at Athletics
08/22/21,SFG,OAK,Giants at Athletics
08/31/21,OAK,DET,Athletics at Tigers
09/01/21,OAK,DET,Athletics at Tigers
09/02/21,OAK,DET,Athletics at Tigers
09/07/21,CHW,OAK,White Sox at Athletics
09/08/21,CHW,OAK,White Sox at Athletics
09/09/21,CHW,OAK,White Sox at Athletics
09/10/21,TEX,OAK,Rangers at Athletics
09/11/21,TEX,OAK,Rangers at Athletics
09/12/21,TEX,OAK,Rangers at Athletics
09/17/21,OAK,LAA,Athletics at Angels
09/18/21,OAK,LAA,Athletics at Angels
09/19/21,OAK,LAA,Athletics at Angels
09/24/21,HOU,OAK,Astros at Athletics
09/25/21,HOU,OAK,Astros at Athletics
09/26/21,HOU,OAK,Astros at Athletics
10/01/21,OAK,HOU,Athletics at Astros
10/02/21,OAK,HOU,Athletics at Astros
10/03/21,OAK,HOU,Athletics at Astros
5/13/21,TEX,HOU,Rangers at Astros
5/14/21,TEX,HOU,Rangers at Astros
5/15/21,TEX,HOU,Rangers at Astros
5/16/21,TEX,HOU,Rangers at Astros
5/21/21,HOU,TEX,Astros at Rangers
5/22/21,HOU,TEX,Astros at Rangers
5/23/21,HOU,TEX,Astros at Rangers
6/15/21,TEX,HOU,Rangers at Astros
6/16/21,TEX,HOU,Rangers at Astros
6/23/21,TEX,HOU,Rangers at Astros
6/24/21,TEX,HOU,Rangers at Astros
6/25/21,TEX,HOU,Rangers at Astros
8/27/21,HOU,TEX,Astros at Rangers
8/28/21,HOU,TEX,Astros at Rangers
8/29/21,HOU,TEX,Astros at Rangers
9/13/21,HOU,TEX,Astros at Rangers
9/14/21,HOU,TEX,Astros at Rangers
9/15/21,HOU,TEX,Astros at Rangers
9/16/21,HOU,TEX,Astros at Rangers
04/19/21,SFG,PHI,Giants at Phillies
04/20/21,SFG,PHI,Giants at Phillies
04/21/21,SFG,PHI,Giants at Phillies
05/10/21,TEX,SFG,Rangers at Giants
05/11/21,TEX,SFG,Rangers at Giants
05/21/21,LAD,SFG,Dodgers at Giants
05/22/21,LAD,SFG,Dodgers at Giants
05/23/21,LAD,SFG,Dodgers at Giants
05/25/21,SFG,ARI,Giants at Diamondbacks
05/26/21,SFG,ARI,Giants at Diamondbacks
05/27/21,SFG,LAD,Giants at Dodgers
05/28/21,SFG,LAD,Giants at Dodgers
05/29/21,SFG,LAD,Giants at Dodgers
05/30/21,SFG,LAD,Giants at Dodgers
05/31/21,LAA,SFG,Angels at Giants
06/01/21,LAA,SFG,Angels at Giants
06/03/21,CHC,SFG,Cubs at Giants
06/04/21,CHC,SFG,Cubs at Giants
06/05/21,CHC,SFG,Cubs at Giants
06/06/21,CHC,SFG,Cubs at Giants
06/08/21,SFG,TEX,Giants at Rangers
06/09/21,SFG,TEX,Giants at Rangers
06/14/21,ARI,SFG,Diamondbacks at Giants
06/15/21,ARI,SFG,Diamondbacks at Giants
06/16/21,ARI,SFG,Diamondbacks at Giants
06/17/21,ARI,SFG,Diamondbacks at Giants
06/18/21,PHI,SFG,Phillies at Giants
06/19/21,PHI,SFG,Phillies at Giants
06/20/21,PHI,SFG,Phillies at Giants
06/22/21,SFG,LAA,Giants at Angels
06/23/21,SFG,LAA,Giants at Angels
06/28/21,SFG,LAD,Giants at Dodgers
06/29/21,SFG,LAD,Giants at Dodgers
07/01/21,SFG,ARI,Giants at Diamondbacks
07/02/21,SFG,ARI,Giants at Diamondbacks
07/03/21,SFG,ARI,Giants at Diamondbacks
07/04/21,SFG,ARI,Giants at Diamondbacks
07/19/21,SFG,LAD,Giants at Dodgers
07/20/21,SFG,LAD,Giants at Dodgers
07/21/21,SFG,LAD,Giants at Dodgers
07/22/21,SFG,LAD,Giants at Dodgers
07/27/21,LAD,SFG,Dodgers at Giants
07/28/21,LAD,SFG,Dodgers at Giants
07/29/21,LAD,SFG,Dodgers at Giants
07/30/21,HOU,SFG,Astros at Giants
07/31/21,HOU,SFG,Astros at Giants
08/01/21,HOU,SFG,Astros at Giants
08/02/21,SFG,ARI,Giants at Diamondbacks
08/03/21,SFG,ARI,Giants at Diamondbacks
08/04/21,SFG,ARI,Giants at Diamondbacks
08/05/21,SFG,ARI,Giants at Diamondbacks
08/06/21,SFG,MIL,Giants at Brewers
08/07/21,SFG,MIL,Giants at Brewers
08/08/21,SFG,MIL,Giants at Brewers
08/10/21,ARI,SFG,Diamondbacks at Giants
08/11/21,ARI,SFG,Diamondbacks at Giants
08/27/21,SFG,ATL,Giants at Braves
08/28/21,SFG,ATL,Giants at Braves
08/29/21,SFG,ATL,Giants at Braves
08/30/21,MIL,SFG,Brewers at Giants
08/31/21,MIL,SFG,Brewers at Giants
09/01/21,MIL,SFG,Brewers at Giants
09/02/21,MIL,SFG,Brewers at Giants
09/03/21,LAD,SFG,Dodgers at Giants
09/04/21,LAD,SFG,Dodgers at Giants
09/05/21,LAD,SFG,Dodgers at Giants
09/10/21,SFG,CHC,Giants at Cubs
09/11/21,SFG,CHC,Giants at Cubs
09/12/21,SFG,CHC,Giants at Cubs
09/17/21,ATL,SFG,Braves at Giants
09/18/21,ATL,SFG,Braves at Giants
09/19/21,ATL,SFG,Braves at Giants
09/28/21,ARI,SFG,Diamondbacks at Giants
09/29/21,ARI,SFG,Diamondbacks at Giants
09/30/21,ARI,SFG,Diamondbacks at Giants
04/05/21,MIN,DET,Twins at Tigers
04/06/21,MIN,DET,Twins at Tigers
04/07/21,MIN,DET,Twins at Tigers
04/12/21,DET,HOU,Tigers at Astros
04/13/21,DET,HOU,Tigers at Astros
04/14/21,DET,HOU,Tigers at Astros
04/27/21,DET,CHW,Tigers at White Sox
04/28/21,DET,CHW,Tigers at White Sox
04/29/21,DET,CHW,Tigers at White Sox
05/04/21,DET,BOS,Tigers at Red Sox
05/05/21,DET,BOS,Tigers at Red Sox
05/06/21,DET,BOS,Tigers at Red Sox
05/07/21,MIN,DET,Twins at Tigers
05/08/21,MIN,DET,Twins at Tigers
05/09/21,MIN,DET,Twins at Tigers
05/14/21,CHC,DET,Cubs at Tigers
05/15/21,CHC,DET,Cubs at Tigers
05/16/21,CHC,DET,Cubs at Tigers
05/31/21,DET,MIL,Tigers at Brewers
06/01/21,DET,MIL,Tigers at Brewers
06/03/21,DET,CHW,Tigers at White Sox
06/04/21,DET,CHW,Tigers at White Sox
06/05/21,DET,CHW,Tigers at White Sox
06/06/21,DET,CHW,Tigers at White Sox
06/11/21,CHW,DET,White Sox at Tigers
06/12/21,CHW,DET,White Sox at Tigers
06/13/21,CHW,DET,White Sox at Tigers
06/17/21,DET,LAA,Tigers at Angels
06/18/21,DET,LAA,Tigers at Angels
06/19/21,DET,LAA,Tigers at Angels
06/20/21,DET,LAA,Tigers at Angels
06/24/21,HOU,DET,Astros at Tigers
06/25/21,HOU,DET,Astros at Tigers
06/26/21,HOU,DET,Astros at Tigers
06/27/21,HOU,DET,Astros at Tigers
07/02/21,CHW,DET,White Sox at Tigers
07/03/21,CHW,DET,White Sox at Tigers
07/04/21,CHW,DET,White Sox at Tigers
07/05/21,DET,TEX,Tigers at Rangers
07/06/21,DET,TEX,Tigers at Rangers
07/07/21,DET,TEX,Tigers at Rangers
07/08/21,DET,MIN,Tigers at Twins
07/09/21,DET,MIN,Tigers at Twins
07/10/21,DET,MIN,Tigers at Twins
07/11/21,DET,MIN,Tigers at Twins
07/16/21,MIN,DET,Twins at Tigers
07/17/21,MIN,DET,Twins at Tigers
07/18/21,MIN,DET,Twins at Tigers
07/19/21,TEX,DET,Rangers at Tigers
07/20/21,TEX,DET,Rangers at Tigers
07/21/21,TEX,DET,Rangers at Tigers
07/22/21,TEX,DET,Rangers at Tigers
07/26/21,DET,MIN,Tigers at Twins
07/27/21,DET,MIN,Tigers at Twins
07/28/21,DET,MIN,Tigers at Twins
07/29/21,BAL,DET,Orioles at Tigers
07/30/21,BAL,DET,Orioles at Tigers
07/31/21,BAL,DET,Orioles at Tigers
08/01/21,BAL,DET,Orioles at Tigers
08/03/21,BOS,DET,Red Sox at Tigers
08/04/21,BOS,DET,Red Sox at Tigers
08/05/21,BOS,DET,Red Sox at Tigers
08/10/21,DET,BAL,Tigers at Orioles
08/11/21,DET,BAL,Tigers at Orioles
08/12/21,DET,BAL,Tigers at Orioles
08/17/21,LAA,DET,Angels at Tigers
08/18/21,LAA,DET,Angels at Tigers
08/19/21,LAA,DET,Angels at Tigers
09/14/21,MIL,DET,Brewers at Tigers
09/15/21,MIL,DET,Brewers at Tigers
09/20/21,CHW,DET,White Sox at Tigers
09/21/21,CHW,DET,White Sox at Tigers
09/22/21,CHW,DET,White Sox at Tigers
09/28/21,DET,MIN,Tigers at Twins
09/29/21,DET,MIN,Tigers at Twins
09/30/21,DET,MIN,Tigers at Twins
10/01/21,DET,CHW,Tigers at White Sox
10/02/21,DET,CHW,Tigers at White Sox
10/03/21,DET,CHW,Tigers at White Sox
04/01/21,ATL,PHI,Braves at Phillies
04/03/21,ATL,PHI,Braves at Phillies
04/04/21,ATL,PHI,Braves at Phillies
04/09/21,PHI,ATL,Phillies at Braves
04/10/21,PHI,ATL,Phillies at Braves
04/11/21,PHI,ATL,Phillies at Braves
04/16/21,ATL,CHC,Braves at Cubs
04/17/21,ATL,CHC,Braves at Cubs
04/18/21,ATL,CHC,Braves at Cubs
04/23/21,ARI,ATL,Diamondbacks at Braves
04/24/21,ARI,ATL,Diamondbacks at Braves
04/25/21,ARI,ATL,Diamondbacks at Braves
04/26/21,CHC,ATL,Cubs at Braves
04/27/21,CHC,ATL,Cubs at Braves
04/28/21,CHC,ATL,Cubs at Braves
04/29/21,CHC,ATL,Cubs at Braves
05/07/21,PHI,ATL,Phillies at Braves
05/08/21,PHI,ATL,Phillies at Braves
05/09/21,PHI,ATL,Phillies at Braves
05/14/21,ATL,MIL,Braves at Brewers
05/15/21,ATL,MIL,Braves at Brewers
05/16/21,ATL,MIL,Braves at Brewers
05/25/21,ATL,BOS,Braves at Red Sox
05/26/21,ATL,BOS,Braves at Red Sox
06/04/21,LAD,ATL,Dodgers at Braves
06/05/21,LAD,ATL,Dodgers at Braves
06/06/21,LAD,ATL,Dodgers at Braves
06/08/21,ATL,PHI,Braves at Phillies
06/09/21,ATL,PHI,Braves at Phillies
06/10/21,ATL,PHI,Braves at Phillies
06/15/21,BOS,ATL,Red Sox at Braves
06/16/21,BOS,ATL,Red Sox at Braves
07/22/21,ATL,PHI,Braves at Phillies
07/23/21,ATL,PHI,Braves at Phillies
07/24/21,ATL,PHI,Braves at Phillies
07/25/21,ATL,PHI,Braves at Phillies
07/30/21,MIL,ATL,Brewers at Braves
07/31/21,MIL,ATL,Brewers at Braves
08/01/21,MIL,ATL,Brewers at Braves
08/20/21,ATL,BAL,Braves at Orioles
08/21/21,ATL,BAL,Braves at Orioles
08/22/21,ATL,BAL,Braves at Orioles
08/30/21,ATL,LAD,Braves at Dodgers
08/31/21,ATL,LAD,Braves at Dodgers
09/01/21,ATL,LAD,Braves at Dodgers
09/20/21,ATL,ARI,Braves at Diamondbacks
09/21/21,ATL,ARI,Braves at Diamondbacks
09/22/21,ATL,ARI,Braves at Diamondbacks
09/23/21,ATL,ARI,Braves at Diamondbacks
09/28/21,PHI,ATL,Phillies at Braves
09/29/21,PHI,ATL,Phillies at Braves
09/30/21,PHI,ATL,Phillies at Braves
04/01/21,MIN,MIL,Twins at Brewers
04/03/21,MIN,MIL,Twins at Brewers
04/04/21,MIN,MIL,Twins at Brewers
04/05/21,MIL,CHC,Brewers at Cubs
04/06/21,MIL,CHC,Brewers at Cubs
04/07/21,MIL,CHC,Brewers at Cubs
04/12/21,CHC,MIL,Cubs at Brewers
04/13/21,CHC,MIL,Cubs at Brewers
04/14/21,CHC,MIL,Cubs at Brewers
04/23/21,MIL,CHC,Brewers at Cubs
04/24/21,MIL,CHC,Brewers at Cubs
04/25/21,MIL,CHC,Brewers at Cubs
04/29/21,LAD,MIL,Dodgers at Brewers
04/30/21,LAD,MIL,Dodgers at Brewers
05/01/21,LAD,MIL,Dodgers at Brewers
05/02/21,LAD,MIL,Dodgers at Brewers
05/03/21,MIL,PHI,Brewers at Phillies
05/04/21,MIL,PHI,Brewers at Phillies
05/05/21,MIL,PHI,Brewers at Phillies
05/06/21,MIL,PHI,Brewers at Phillies
06/03/21,ARI,MIL,Diamondbacks at Brewers
06/04/21,ARI,MIL,Diamondbacks at Brewers
06/05/21,ARI,MIL,Diamondbacks at Brewers
06/06/21,ARI,MIL,Diamondbacks at Brewers
06/21/21,MIL,ARI,Brewers at Diamondbacks
06/22/21,MIL,ARI,Brewers at Diamondbacks
06/23/21,MIL,ARI,Brewers at Diamondbacks
06/28/21,CHC,MIL,Cubs at Brewers
06/29/21,CHC,MIL,Cubs at Brewers
06/30/21,CHC,MIL,Cubs at Brewers
07/23/21,CHW,MIL,White Sox at Brewers
07/24/21,CHW,MIL,White Sox at Brewers
07/25/21,CHW,MIL,White Sox at Brewers
08/09/21,MIL,CHC,Brewers at Cubs
08/10/21,MIL,CHC,Brewers at Cubs
08/11/21,MIL,CHC,Brewers at Cubs
08/12/21,MIL,CHC,Brewers at Cubs
08/27/21,MIL,MIN,Brewers at Twins
08/28/21,MIL,MIN,Brewers at Twins
08/29/21,MIL,MIN,Brewers at Twins
09/06/21,PHI,MIL,Phillies at Brewers
09/07/21,PHI,MIL,Phillies at Brewers
09/08/21,PHI,MIL,Phillies at Brewers
09/17/21,CHC,MIL,Cubs at Brewers
09/18/21,CHC,MIL,Cubs at Brewers
09/19/21,CHC,MIL,Cubs at Brewers
10/01/21,MIL,LAD,Brewers at Dodgers
10/02/21,MIL,LAD,Brewers at Dodgers
10/03/21,MIL,LAD,Brewers at Dodgers
05/03/21,LAD,CHC,Dodgers at Cubs
05/04/21,LAD,CHC,Dodgers at Cubs
05/05/21,LAD,CHC,Dodgers at Cubs
05/07/21,LAD,LAA,Dodgers at Angels
05/08/21,LAD,LAA,Dodgers at Angels
05/09/21,LAD,LAA,Dodgers at Angels
05/17/21,ARI,LAD,Diamondbacks at Dodgers
05/18/21,ARI,LAD,Diamondbacks at Dodgers
05/19/21,ARI,LAD,Diamondbacks at Dodgers
05/20/21,ARI,LAD,Diamondbacks at Dodgers
05/25/21,LAD,HOU,Dodgers at Astros
05/26/21,LAD,HOU,Dodgers at Astros
06/11/21,TEX,LAD,Rangers at Dodgers
06/12/21,TEX,LAD,Rangers at Dodgers
06/13/21,TEX,LAD,Rangers at Dodgers
06/14/21,PHI,LAD,Phillies at Dodgers
06/15/21,PHI,LAD,Phillies at Dodgers
06/16/21,PHI,LAD,Phillies at Dodgers
06/18/21,LAD,ARI,Dodgers at Diamondbacks
06/19/21,LAD,ARI,Dodgers at Diamondbacks
06/20/21,LAD,ARI,Dodgers at Diamondbacks
06/24/21,CHC,LAD,Cubs at Dodgers
06/25/21,CHC,LAD,Cubs at Dodgers
06/26/21,CHC,LAD,Cubs at Dodgers
06/27/21,CHC,LAD,Cubs at Dodgers
07/09/21,ARI,LAD,Diamondbacks at Dodgers
07/10/21,ARI,LAD,Diamondbacks at Dodgers
07/11/21,ARI,LAD,Diamondbacks at Dodgers
07/30/21,LAD,ARI,Dodgers at Diamondbacks
07/31/21,LAD,ARI,Dodgers at Diamondbacks
08/01/21,LAD,ARI,Dodgers at Diamondbacks
08/03/21,HOU,LAD,Astros at Dodgers
08/04/21,HOU,LAD,Astros at Dodgers
08/06/21,LAA,LAD,Angels at Dodgers
08/07/21,LAA,LAD,Angels at Dodgers
08/08/21,LAA,LAD,Angels at Dodgers
08/10/21,LAD,PHI,Dodgers at Phillies
08/11/21,LAD,PHI,Dodgers at Phillies
08/12/21,LAD,PHI,Dodgers at Phillies
09/13/21,ARI,LAD,Diamondbacks at Dodgers
09/14/21,ARI,LAD,Diamondbacks at Dodgers
09/15/21,ARI,LAD,Diamondbacks at Dodgers
09/24/21,LAD,ARI,Dodgers at Diamondbacks
09/25/21,LAD,ARI,Dodgers at Diamondbacks
09/26/21,LAD,ARI,Dodgers at Diamondbacks
04/12/21,BOS,MIN,Red Sox at Twins
04/13/21,BOS,MIN,Red Sox at Twins
04/14/21,BOS,MIN,Red Sox at Twins
04/15/21,BOS,MIN,Red Sox at Twins
04/16/21,MIN,LAA,Twins at Angels
04/17/21,MIN,LAA,Twins at Angels
04/18/21,MIN,LAA,Twins at Angels
05/03/21,TEX,MIN,Rangers at Twins
05/04/21,TEX,MIN,Rangers at Twins
05/05/21,TEX,MIN,Rangers at Twins
05/06/21,TEX,MIN,Rangers at Twins
05/11/21,MIN,CHW,Twins at White Sox
05/12/21,MIN,CHW,Twins at White Sox
05/13/21,MIN,CHW,Twins at White Sox
05/17/21,CHW,MIN,White Sox at Twins
05/18/21,CHW,MIN,White Sox at Twins
05/19/21,CHW,MIN,White Sox at Twins
05/24/21,BAL,MIN,Orioles at Twins
05/25/21,BAL,MIN,Orioles at Twins
05/26/21,BAL,MIN,Orioles at Twins
05/31/21,MIN,BAL,Twins at Orioles
06/01/21,MIN,BAL,Twins at Orioles
06/02/21,MIN,BAL,Twins at Orioles
06/11/21,HOU,MIN,Astros at Twins
06/12/21,HOU,MIN,Astros at Twins
06/13/21,HOU,MIN,Astros at Twins
06/18/21,MIN,TEX,Twins at Rangers
06/19/21,MIN,TEX,Twins at Rangers
06/20/21,MIN,TEX,Twins at Rangers
06/28/21,MIN,CHW,Twins at White Sox
06/29/21,MIN,CHW,Twins at White Sox
06/30/21,MIN,CHW,Twins at White Sox
07/01/21,MIN,CHW,Twins at White Sox
07/05/21,CHW,MIN,White Sox at Twins
07/06/21,CHW,MIN,White Sox at Twins
07/07/21,CHW,MIN,White Sox at Twins
07/19/21,MIN,CHW,Twins at White Sox
07/20/21,MIN,CHW,Twins at White Sox
07/21/21,MIN,CHW,Twins at White Sox
07/22/21,LAA,MIN,Angels at Twins
07/23/21,LAA,MIN,Angels at Twins
07/24/21,LAA,MIN,Angels at Twins
07/25/21,LAA,MIN,Angels at Twins
08/05/21,MIN,HOU,Twins at Astros
08/06/21,MIN,HOU,Twins at Astros
08/07/21,MIN,HOU,Twins at Astros
08/08/21,MIN,HOU,Twins at Astros
08/09/21,CHW,MIN,White Sox at Twins
08/10/21,CHW,MIN,White Sox at Twins
08/11/21,CHW,MIN,White Sox at Twins
08/24/21,MIN,BOS,Twins at Red Sox
08/25/21,MIN,BOS,Twins at Red Sox
08/26/21,MIN,BOS,Twins at Red Sox
08/31/21,CHC,MIN,Cubs at Twins
09/01/21,CHC,MIN,Cubs at Twins
09/21/21,MIN,CHC,Twins at Cubs
09/22/21,MIN,CHC,Twins at Cubs
06/11/21,LAA,ARI,Angels at Diamondbacks
06/12/21,LAA,ARI,Angels at Diamondbacks
06/13/21,LAA,ARI,Angels at Diamondbacks
07/16/21,CHC,ARI,Cubs at Diamondbacks
07/17/21,CHC,ARI,Cubs at Diamondbacks
07/18/21,CHC,ARI,Cubs at Diamondbacks
07/23/21,ARI,CHC,Diamondbacks at Cubs
07/24/21,ARI,CHC,Diamondbacks at Cubs
07/25/21,ARI,CHC,Diamondbacks at Cubs
07/27/21,ARI,TEX,Diamondbacks at Rangers
07/28/21,ARI,TEX,Diamondbacks at Rangers
08/17/21,PHI,ARI,Phillies at Diamondbacks
08/18/21,PHI,ARI,Phillies at Diamondbacks
08/19/21,PHI,ARI,Phillies at Diamondbacks
08/26/21,ARI,PHI,Diamondbacks at Phillies
08/27/21,ARI,PHI,Diamondbacks at Phillies
08/28/21,ARI,PHI,Diamondbacks at Phillies
08/29/21,ARI,PHI,Diamondbacks at Phillies
09/07/21,TEX,ARI,Rangers at Diamondbacks
09/08/21,TEX,ARI,Rangers at Diamondbacks
09/17/21,ARI,HOU,Diamondbacks at Astros
09/18/21,ARI,HOU,Diamondbacks at Astros
09/19/21,ARI,HOU,Diamondbacks at Astros
05/21/21,BOS,PHI,Red Sox at Phillies
05/22/21,BOS,PHI,Red Sox at Phillies
05/23/21,BOS,PHI,Red Sox at Phillies
07/05/21,PHI,CHC,Phillies at Cubs
07/06/21,PHI,CHC,Phillies at Cubs
07/07/21,PHI,CHC,Phillies at Cubs
07/08/21,PHI,CHC,Phillies at Cubs
07/09/21,PHI,BOS,Phillies at Red Sox
07/10/21,PHI,BOS,Phillies at Red Sox
07/11/21,PHI,BOS,Phillies at Red Sox
09/14/21,CHC,PHI,Cubs at Phillies
09/15/21,CHC,PHI,Cubs at Phillies
09/16/21,CHC,PHI,Cubs at Phillies
09/20/21,BAL,PHI,Orioles at Phillies
09/21/21,BAL,PHI,Orioles at Phillies
09/22/21,BAL,PHI,Orioles at Phillies
04/01/21,CHW,LAA,White Sox at Angels
04/02/21,CHW,LAA,White Sox at Angels
04/03/21,CHW,LAA,White Sox at Angels
04/04/21,CHW,LAA,White Sox at Angels
04/05/21,HOU,LAA,Astros at Angels
04/06/21,HOU,LAA,Astros at Angels
04/19/21,TEX,LAA,Rangers at Angels
04/20/21,TEX,LAA,Rangers at Angels
04/21/21,TEX,LAA,Rangers at Angels
04/22/21,LAA,HOU,Angels at Astros
04/23/21,LAA,HOU,Angels at Astros
04/24/21,LAA,HOU,Angels at Astros
04/25/21,LAA,HOU,Angels at Astros
04/26/21,LAA,TEX,Angels at Rangers
04/27/21,LAA,TEX,Angels at Rangers
04/28/21,LAA,TEX,Angels at Rangers
05/10/21,LAA,HOU,Angels at Astros
05/11/21,LAA,HOU,Angels at Astros
05/12/21,LAA,HOU,Angels at Astros
05/14/21,LAA,BOS,Angels at Red Sox
05/15/21,LAA,BOS,Angels at Red Sox
05/16/21,LAA,BOS,Angels at Red Sox
05/25/21,TEX,LAA,Rangers at Angels
05/26/21,TEX,LAA,Rangers at Angels
07/02/21,BAL,LAA,Orioles at Angels
07/03/21,BAL,LAA,Orioles at Angels
07/04/21,BAL,LAA,Orioles at Angels
07/05/21,BOS,LAA,Red Sox at Angels
07/06/21,BOS,LAA,Red Sox at Angels
07/07/21,BOS,LAA,Red Sox at Angels
08/02/21,LAA,TEX,Angels at Rangers
08/03/21,LAA,TEX,Angels at Rangers
08/04/21,LAA,TEX,Angels at Rangers
08/05/21,LAA,TEX,Angels at Rangers
08/13/21,HOU,LAA,Astros at Angels
08/14/21,HOU,LAA,Astros at Angels
08/15/21,HOU,LAA,Astros at Angels
08/24/21,LAA,BAL,Angels at Orioles
08/25/21,LAA,BAL,Angels at Orioles
08/26/21,LAA,BAL,Angels at Orioles
09/03/21,TEX,LAA,Rangers at Angels
09/04/21,TEX,LAA,Rangers at Angels
09/05/21,TEX,LAA,Rangers at Angels
09/06/21,TEX,LAA,Rangers at Angels
09/10/21,LAA,HOU,Angels at Astros
09/11/21,LAA,HOU,Angels at Astros
09/12/21,LAA,HOU,Angels at Astros
09/14/21,LAA,CHW,Angels at White Sox
09/15/21,LAA,CHW,Angels at White Sox
09/16/21,LAA,CHW,Angels at White Sox
09/20/21,HOU,LAA,Astros at Angels
09/21/21,HOU,LAA,Astros at Angels
09/22/21,HOU,LAA,Astros at Angels
09/23/21,HOU,LAA,Astros at Angels
09/28/21,LAA,TEX,Angels at Rangers
09/29/21,LAA,TEX,Angels at Rangers
09/30/21,LAA,TEX,Angels at Rangers
04/16/21,CHW,BOS,White Sox at Red Sox
04/17/21,CHW,BOS,White Sox at Red Sox
04/18/21,CHW,BOS,White Sox at Red Sox
04/19/21,CHW,BOS,White Sox at Red Sox
04/23/21,TEX,CHW,Rangers at White Sox
04/24/21,TEX,CHW,Rangers at White Sox
04/25/21,TEX,CHW,Rangers at White Sox
05/27/21,BAL,CHW,Orioles at White Sox
05/28/21,BAL,CHW,Orioles at White Sox
05/29/21,BAL,CHW,Orioles at White Sox
05/30/21,BAL,CHW,Orioles at White Sox
06/17/21,CHW,HOU,White Sox at Astros
06/18/21,CHW,HOU,White Sox at Astros
06/19/21,CHW,HOU,White Sox at Astros
06/20/21,CHW,HOU,White Sox at Astros
07/09/21,CHW,BAL,White Sox at Orioles
07/10/21,CHW,BAL,White Sox at Orioles
07/11/21,CHW,BAL,White Sox at Orioles
07/16/21,HOU,CHW,Astros at White Sox
