"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Drew Ellis","ARI","32","140","123","26","6","0","4","14","15","13","37","2","1","0",".216",".302",".370",".672",".294","-0.7","-0.1","0.0","999.0","19873"
"Alejo Lopez","CIN","5","21","19","5","1","0","0","2","2","1","3","0","0","0",".279",".336",".387",".723",".316","-0.1","0.0","0.0","999.0","21127"
"Hunter Feduccia","LAD","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".236",".300",".372",".672",".293","0.0","0.0","0.0","999.0","sa3007872"
"Travis Blankenhorn","NYM","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".238",".295",".410",".705",".303","0.0","0.0","0.0","999.0","18395"
"Samuel Huff","TEX","6","26","24","5","1","0","1","3","3","1","9","0","0","0",".222",".273",".402",".675",".289","0.0","0.0","0.0","999.0","22209"
"Clifton Kennedy","ARI","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".246",".308",".420",".728",".313","0.0","0.0","0.0","999.0","sa3004617"
"Seby Zavala","CHW","29","115","104","19","3","0","4","12","12","8","45","1","1","0",".183",".247",".336",".584",".255","-0.8","-0.1","0.0","999.0","18887"
"Brian Serven","COL","5","19","18","4","1","0","1","2","2","1","4","0","0","0",".236",".288",".414",".702",".301","0.0","0.0","0.0","999.0","sa857231"
"Jedd Gyorko","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".231",".311",".401",".712",".309","0.2","-0.1","0.0","999.0","10816"
"Stuart Fairchild","ARI","6","28","25","6","1","0","1","3","3","2","6","0","1","0",".240",".306",".388",".695",".302","-0.1","0.0","0.0","999.0","20321"
"Roman Quinn","","32","140","125","28","5","1","2","15","13","10","41","2","6","2",".225",".293",".345",".638",".281","-0.8","0.3","0.0","999.0","13546"
"Daniel Johnson","CLE","13","56","51","11","2","0","2","6","6","4","17","1","1","0",".226",".286",".396",".683",".294","0.1","0.0","0.0","999.0","19643"
"Keston Hiura","MIL","44","189","168","38","8","1","7","22","23","14","62","4","2","1",".229",".303",".411",".713",".308","0.1","0.0","0.0","999.0","20003"
"Jose Rojas","LAA","6","28","25","6","1","0","1","3","3","2","7","0","0","0",".239",".300",".414",".714",".307","-0.1","-0.1","0.0","999.0","19331"
"Jake Cave","MIN","11","49","44","10","2","0","1","5","5","3","16","1","0","0",".229",".294",".375",".669",".292","0.0","0.0","0.0","999.0","14477"
"Pedro Leon","HOU","5","21","19","4","1","0","0","2","2","2","6","0","1","0",".212",".286",".338",".623",".274","0.0","0.0","0.0","999.0","sa3014838"
"Jaylin Davis","SFG","15","63","56","13","2","0","2","7","7","5","19","1","1","0",".230",".298",".403",".701",".303","-0.2","-0.1","0.0","999.0","19552"
"Cristian Pache","ATL","50","217","199","47","10","1","6","21","23","13","58","2","4","2",".237",".288",".377",".665",".288","-0.2","-0.3","0.0","999.0","19948"
"P.J. Higgins","CHC","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".224",".291",".332",".624",".276","0.0","0.0","0.0","999.0","18433"
"William Benson","CLE","8","35","30","6","1","0","1","4","4","4","11","0","1","0",".204",".297",".385",".682",".296","0.0","0.0","0.0","999.0","sa917927"
"Evan White","SEA","68","294","266","58","10","1","11","30","33","21","88","3","2","1",".216",".280",".377",".657",".285","1.6","0.0","0.0","999.0","20078"
"Spencer Steer","MIN","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".242",".302",".415",".717",".309","0.0","0.0","0.0","999.0","sa3010586"
"Kyle Stowers","BAL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".241",".313",".437",".750",".321","0.0","0.0","0.0","999.0","sa1115829"
"Miles Mastrobuoni","TBR","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".244",".309",".335",".644",".284","0.0","0.0","0.0","999.0","sa918318"
"Edwin Rios","LAD","18","77","69","15","3","0","3","9","10","6","26","1","1","0",".222",".288",".419",".708",".304","0.0","-0.1","0.0","999.0","18316"
"Jeffrey Bleday","MIA","8","35","31","7","1","0","1","4","4","3","7","0","0","0",".225",".302",".369",".672",".294","0.0","0.0","0.0","999.0","sa3011642"
"Riley Adams","WSN","62","245","213","48","10","1","7","26","27","23","77","5","1","1",".223",".311",".384",".694",".304","-0.8","-0.2","0.0","999.0","19864"
"Mark Kolozsvary","CIN","13","51","46","9","2","0","1","5","5","4","16","1","0","0",".200",".275",".337",".612",".270","0.0","0.0","0.0","999.0","sa3004996"
"Robert Montes","COL","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".255",".298",".400",".697",".300","0.0","0.0","0.0","999.0","sa3006715"
"Jarrod Dyson","","50","217","195","43","8","1","3","22","19","18","48","2","11","4",".223",".292",".322",".614",".273","0.3","0.7","0.0","999.0","4866"
"Wilmer Difo","","31","133","120","29","5","1","2","13","12","11","30","1","1","0",".239",".303",".345",".648",".285","-0.2","0.0","0.0","999.0","14320"
"Fabian Pena","SFG","5","19","18","4","1","0","0","2","2","1","5","0","0","0",".210",".256",".345",".601",".261","0.0","0.0","0.0","999.0","sa3007303"
"Chadwick Tromp","ATL","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".225",".275",".367",".642",".278","0.0","0.0","0.0","999.0","16953"
"Brett Sullivan","MIL","2","6","6","1","0","0","0","1","1","0","1","0","0","0",".231",".285",".358",".643",".280","0.0","0.0","0.0","999.0","sa857232"
"Yoenis Cespedes","","60","259","234","54","10","1","11","30","33","18","78","3","3","1",".231",".294",".420",".714",".307","-0.2","-0.5","0.0","999.0","13110"
"Luis Barrera","OAK","45","196","179","43","8","2","3","19","18","13","39","2","4","2",".243",".297",".349",".647",".283","-0.9","-0.1","0.0","999.0","19615"
"Kyle Garlick","MIN","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".227",".279",".417",".696",".298","0.0","0.0","0.0","999.0","18063"
"Austin Dean","SFG","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".241",".307",".395",".702",".304","-0.1","0.0","0.0","999.0","18288"
"Sebastian Rivero","KCR","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".227",".278",".342",".620",".270","0.0","0.0","0.0","999.0","21735"
"Adrian Sanchez","WSN","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".301",".369",".670",".290","0.0","0.0","0.0","999.0","11338"
"Jake Noll","WSN","5","21","20","5","1","0","1","2","2","1","4","0","0","0",".260",".298",".405",".703",".303","-0.2","0.0","0.0","999.0","19703"
"Jeter Downs","BOS","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".217",".278",".363",".641",".279","0.0","0.0","0.0","999.0","sa3004615"
"Lucius Fox","KCR","19","84","75","17","4","0","1","8","8","7","19","1","3","1",".229",".303",".332",".635",".282","0.0","0.0","0.0","999.0","sa914200"
"Monte Harrison","MIA","47","203","184","40","7","1","6","21","21","14","74","2","8","3",".216",".278",".364",".642",".280","0.1","0.4","0.0","999.0","17216"
"Anderson Tejeda","STL","2","7","6","1","0","0","0","1","1","0","3","0","0","0",".199",".252",".335",".587",".255","0.0","0.0","0.0","999.0","19909"
"Richie Martin","BAL","8","35","32","7","1","0","1","3","3","2","8","1","1","0",".226",".284",".339",".623",".274","-0.3","-0.1","0.0","999.0","17736"
"Alex De Goti","HOU","10","42","38","8","2","0","1","4","4","3","11","0","0","0",".218",".282",".326",".608",".269","-0.3","0.0","0.0","999.0","19477"
"Jacob Amaya","LAD","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".228",".291",".368",".659",".287","0.0","0.0","0.0","999.0","sa3005081"
"Blake Rutherford","CHW","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".275",".368",".642",".277","0.0","0.0","0.0","999.0","sa917932"
"Steven Souza Jr.","","39","168","147","31","6","1","6","19","19","16","53","2","2","1",".213",".298",".389",".687",".298","-1.0","-0.1","0.0","999.0","5667"
"Jonathan Davis","MIL","6","28","25","5","1","0","1","3","3","2","8","1","1","0",".209",".293",".325",".618",".276","-0.1","0.0","0.0","999.0","15104"
"Andrew Bechtold","MIN","3","14","13","3","1","0","0","1","2","1","5","0","0","0",".215",".281",".367",".648",".282","0.0","0.0","0.0","999.0","sa829787"
"Jose Lobaton","","16","64","57","11","2","0","2","6","6","5","20","1","1","0",".199",".271",".334",".605",".266","-0.3","-0.2","0.0","999.0","4243"
"Aaron Altherr","","52","224","196","43","9","1","7","25","24","22","60","3","4","2",".220",".304",".378",".682",".299","-2.4","-0.1","0.0","999.0","11270"
"Josh Palacios","TOR","23","98","88","21","4","0","2","10","9","7","25","1","2","1",".241",".307",".355",".662",".292","-0.2","0.0","0.0","999.0","19818"
"Cody Thomas","OAK","57","245","222","48","10","1","9","26","28","18","75","2","2","1",".216",".279",".389",".668",".289","0.0","-0.2","0.0","999.0","sa738459"
"Trent Giambrone","CHC","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".204",".267",".330",".597",".262","0.0","0.0","0.0","999.0","19250"
"Jake Hager","","5","21","19","4","1","0","0","2","2","1","6","0","0","0",".213",".270",".344",".614",".268","0.0","0.0","0.0","999.0","12198"
"Lane Adams","","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".210",".280",".359",".639",".279","-0.1","0.0","0.0","999.0","10767"
"Eli White","TEX","41","175","156","34","6","1","4","18","16","14","51","3","4","2",".218",".291",".338",".629",".278","0.4","-0.2","0.0","999.0","19346"
"Zack Collins","CHW","19","77","65","14","3","0","3","9","9","10","23","1","1","0",".215",".325",".387",".712",".312","-0.4","-0.1","0.0","999.0","19181"
"Michael Reed","OAK","6","28","25","5","1","0","1","3","2","2","9","0","1","0",".200",".264",".310",".574",".253","0.0","0.0","0.0","999.0","sa738683"
"Chance Sisco","NYM","19","77","67","14","3","0","2","8","8","7","21","2","0","0",".214",".306",".361",".666",".294","0.1","-0.1","0.0","999.0","15694"
"Greyson Jenista","ATL","15","63","55","12","2","0","3","7","7","6","21","1","1","0",".215",".298",".397",".695",".301","0.0","-0.1","0.0","999.0","sa3007044"
"Collin Theroux","OAK","5","19","17","3","1","0","0","2","2","2","8","0","0","0",".152",".231",".263",".493",".222","0.0","0.0","0.0","999.0","sa876102"
"Rafael Marchan","PHI","16","66","60","14","3","0","1","6","6","4","12","1","0","0",".236",".293",".341",".634",".279","0.0","-0.1","0.0","999.0","21646"
"Luis Liberato","","11","49","45","10","2","0","1","5","5","3","12","0","0","0",".228",".283",".350",".633",".276","0.0","0.0","-0.1","999.0","sa737020"
"Lewis Brinson","MIA","52","224","206","47","10","1","7","24","26","12","60","3","3","1",".228",".278",".383",".661",".285","-0.4","-0.1","-0.1","999.0","14352"
"Andrew Waters","ATL","26","112","102","25","6","0","3","12","11","8","33","1","4","2",".242",".300",".380",".680",".296","0.0","0.0","-0.1","999.0","sa3004378"
"Corey Ray","MIL","10","42","38","8","2","0","1","4","5","3","14","0","0","0",".216",".274",".370",".645",".279","-0.2","0.0","-0.1","999.0","19170"
"Yusniel Diaz","BAL","11","49","44","9","2","0","1","5","5","4","14","0","1","0",".213",".277",".355",".632",".276","0.0","-0.1","-0.1","999.0","sa912848"
"Jorge Alfaro","SDP","75","320","296","72","13","1","9","32","37","15","101","5","5","2",".243",".290",".387",".676",".292","-0.4","-0.7","-0.1","999.0","12180"
"Billy Hamilton","","32","140","127","27","5","1","1","13","11","10","40","1","7","2",".212",".274",".301",".576",".256","0.7","0.7","-0.1","999.0","10199"
"Logan Warmoth","TOR","8","35","31","6","1","0","1","3","3","3","12","0","1","0",".207",".283",".311",".594",".265","0.0","0.0","-0.1","999.0","sa3004813"
"Jorge Ona","SDP","23","98","88","20","4","0","3","10","11","7","27","1","1","1",".228",".292",".370",".662",".289","0.0","-0.1","-0.1","999.0","20040"
"Matt Carpenter","","62","266","224","46","10","1","8","30","27","34","79","5","2","1",".204",".318",".360",".678",".300","-0.3","-0.7","-0.1","999.0","8090"
"Chris Owings","","29","126","114","24","5","1","3","13","12","9","39","1","3","1",".213",".278",".349",".627",".272","-0.3","0.0","-0.1","999.0","10030"
"Donovan Casey","WSN","16","70","65","15","3","0","2","7","8","4","22","1","1","1",".231",".280",".374",".654",".283","0.0","0.0","-0.1","999.0","sa915654"
"Josh Reddick","","36","154","140","34","7","0","4","16","16","11","30","1","1","0",".245",".301",".377",".678",".295","-1.0","-0.3","-0.1","999.0","3892"
"Andrew Knapp","CIN","40","160","139","29","6","0","3","15","15","16","51","2","1","0",".206",".296",".325",".621",".277","-1.3","-0.1","-0.1","999.0","14942"
"Anthony Alford","PIT","109","469","417","94","18","2","14","49","53","40","157","6","15","7",".225",".300",".380",".680",".295","-1.1","0.1","-0.1","999.0","14329"
"Simon Muzziotti","PHI","6","28","26","6","1","0","0","2","2","2","6","0","0","0",".220",".270",".314",".584",".258","0.0","0.0","-0.1","999.0","sa917376"
"Ryan Vilade","COL","28","119","109","29","6","1","2","12","12","7","21","1","3","1",".268",".318",".391",".708",".307","-0.2","-0.1","-0.1","999.0","22165"
"Jared Oliva","PIT","19","84","76","18","4","1","1","8","8","6","21","1","3","1",".236",".296",".353",".649",".283","-0.2","0.0","-0.1","999.0","19968"
"Luke Williams","PHI","60","259","234","55","11","1","5","26","25","19","55","2","8","3",".237",".300",".353",".653",".287","0.4","0.1","-0.1","999.0","19931"
"Scott Kingery","PHI","29","126","114","24","5","1","3","12","13","9","38","1","2","1",".210",".273",".351",".624",".272","-0.8","0.1","-0.1","999.0","17975"
"Dexter Fowler","","102","441","382","83","16","1","13","48","47","47","116","5","6","3",".218",".310",".369",".678",".299","-4.1","-0.4","-0.2","999.0","4062"
"Max Schrock","CIN","45","196","179","45","8","1","5","20","21","12","38","2","2","1",".250",".302",".382",".684",".295","-0.8","-0.3","-0.2","999.0","17750"
"Guillermo Heredia","ATL","53","231","203","46","11","0","4","22","22","20","56","4","1","1",".229",".310",".351",".661",".291","-0.3","0.1","-0.2","999.0","18721"
"Garrett Hampson","COL","120","518","468","115","21","5","11","53","53","38","125","4","18","7",".245",".304",".382",".687",".297","-4.0","1.3","-0.2","999.0","19262"
"Drew Butera","","21","83","75","14","3","0","2","8","7","6","25","1","1","0",".188",".258",".294",".552",".246","-0.1","-0.1","-0.3","999.0","3411"
"Ian Desmond","COL","63","273","246","53","10","1","8","29","28","21","73","2","3","1",".216",".281",".359",".640",".279","-2.3","-0.3","-0.5","999.0","6885"
