"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Carlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".181",".201",".382",".168","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa880736"
"Rudolph Rott","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".254",".460",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010600"
"Nicholas Egnatuk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".182",".195",".377",".167","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004057"
"Rhett Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".208",".239",".447",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006907"
"Jaylen Palmer","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".178",".189",".367",".164","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008297"
"Fadriel Cruz","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".223",".434",".192","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005476"
"Hunter Hearn","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".243",".436",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010591"
"Ronier Lascarro","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".230",".440",".195","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005512"
"Diego Infante","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".215",".400",".176","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003280"
"Victor Ruiz","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".210",".396",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004150"
"Yeuris Ramirez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".193",".229",".423",".186","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917291"
"Nelfy Abreu","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".227",".427",".187","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005535"
"Fabian Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".219",".419",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917083"
"Tristan Graham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".228",".422",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875350"
"Francisco Palma","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".265",".483",".210","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006193"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".222",".428",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917128"
"Rafael Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".218",".416",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917161"
"William Matthiessen","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".242",".447",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1116023"
"Angel Aponte","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".242",".444",".193","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003319"
"Edwin Sano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".217",".418",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916735"
"Imanol Vargas","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".200",".233",".433",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004972"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".247",".447",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872804"
"Brenden Spillane","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".209",".246",".455",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876159"
"Danny Drullard","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".244",".442",".193","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003317"
"Jon Littell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".220",".416",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007630"
"Antonio Cabello","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".218",".408",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005600"
"Joseph Genord","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".250",".438",".189","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009867"
"Xavier LeGrant","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".233",".441",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004689"
"Cesar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".213",".414",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007039"
"Victor Heredia","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".244",".441",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002625"
"Trevor Schwecke","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".202",".226",".428",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009874"
"Yordi Francisco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".225",".417",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917144"
"Michael Chirinos","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".249",".463",".202","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003239"
"Ricardo Castro","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".217",".407",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005508"
"Carlos Luis","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".234",".437",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002860"
"Ranser Amador","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".177",".190",".367",".163","","-10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003192"
"Jevi Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".221",".415",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003415"
"Yaniery Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".251",".446",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003383"
"Juan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".226",".418",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919974"
"Grayson Byrd","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".244",".446",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010387"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".229",".417",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872576"
"Carlos Pacheco","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".229",".422",".185","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003199"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".242",".441",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828284"
"Ismael Jaime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".221",".413",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003287"
"Rafael Herrera","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".235",".441",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007052"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".196",".214",".410",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872543"
"Luis Mieses","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".219",".402",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003274"
"Yunior Martinez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".181",".209",".390",".171","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917787"
"Moises Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".217",".409",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003357"
"Carlos Soler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".217",".410",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003320"
"Anderson Comas","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".216",".399",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003268"
"Anthony Peroni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".205",".226",".431",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004612"
"Kember Nacero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".179",".182",".362",".162","","-8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005150"
"Gavin Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".244",".439",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004135"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".239",".437",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872566"
"Juanrael Paulino","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".194",".212",".406",".180","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008190"
"Juan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".223",".411",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003235"
"Jonathan Rodriguez","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".234",".421",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005564"
"Jose Reyes","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".187",".209",".396",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005490"
"Reidy Mercado","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".223",".418",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005612"
"Warling Vicente","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".194",".209",".402",".178","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003277"
"Yolki Pena","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".218",".245",".464",".204","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003334"
"Stir Candelario","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".179",".204",".383",".169","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005611"
"Albee Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".245",".437",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007292"
"Carlos Goris","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".219",".417",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005604"
"Jhoander Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".212",".404",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003206"
"Juan Batista","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".221",".418",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005629"
"Diomedes Del Rio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".214",".404",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa921439"
"James Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".236",".434",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008562"
"Bryan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".226",".428",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003382"
"Fidel Castro","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".192",".233",".425",".186","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003175"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".221",".406",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa879801"
"Skeiling Rodriguez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".212",".402",".178","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005542"
"Jose Rodriguez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".215",".402",".176","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005934"
"Josue Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".232",".429",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828287"
"Mason House","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".186",".215",".401",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004278"
"Kyle McCann","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".188",".214",".402",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1159677"
"Iraj Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".206",".213",".419",".187","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916710"
"Lawrence Butler","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".189",".209",".398",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006873"
"Guillermo Heredia","","2","7","6","1","0","0","0","1","1","1","1","0","0","0","",".234",".308",".352",".660",".287","","73","0.0","0.0","","-0.2","-0.1","0.0","","999.0","18721"
"Julio Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".219",".424",".187","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005717"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".198",".223",".421",".187","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873204"
"Claudio Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".189",".207",".396",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005783"
"Tyrone Taylor","MIL","5","20","18","4","1","0","1","2","2","1","5","0","0","0","",".236",".287",".399",".686",".291","","76","0.0","-0.1","","-0.7","-0.1","0.0","","600.6","13675"
"Derian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".212",".399",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002844"
"Robert Javier","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".183",".206",".389",".172","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003187"
"Jember Gutierrez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".231",".443",".196","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003324"
"Jefferson Encarnacion","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".218",".409",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005780"
"Nicolas Febres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".224",".422",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003252"
"Nicholas Patten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".232",".425",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007520"
"Adalberto Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".230",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004967"
"Freddy De Jesus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".193",".232",".425",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003205"
"Cash Case","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".203",".395",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004042"
"Tyler James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".199",".392",".175","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004293"
"Omar Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".193",".230",".423",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003365"
"Jason Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".195",".226",".421",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004389"
"Pablo Sandoval","ATL","2","8","8","2","0","0","0","1","1","1","2","0","0","0","",".248",".305",".437",".743",".312","","89","0.0","0.0","","-0.1","-0.2","0.0","","600.8","5409"
"Bryan Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".215",".396",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916736"
"Patrick Morris","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".191",".217",".408",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005037"
"Kobie Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".184",".213",".396",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918366"
"Jess Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".210",".395",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007024"
"Luis Montano","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".184",".208",".392",".173","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003297"
"Xionel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".211",".395",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005560"
"Skye Bolt","OAK","2","6","6","1","0","0","0","1","1","1","2","0","0","0","",".203",".274",".328",".602",".262","","63","0.0","-0.1","","-0.3","0.0","0.0","","999.0","17723"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".231",".421",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874814"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".180",".214",".394",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002630"
"Neyfy Castillo","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".216",".406",".179","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005544"
"Luke Maile","MIL","6","23","21","4","1","0","0","2","2","2","7","0","0","0","",".192",".261",".298",".560",".246","","46","0.0","0.0","","-1.6","0.5","0.0","","999.0","13355"
"Albert Hinirio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".209",".392",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003397"
"Walking Cabrera","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".247",".453",".198","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005240"
"Raymond Mora","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".218",".418",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002698"
"Jose Tello","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".240",".435",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873350"
"Pablo Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".219",".414",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003203"
"Johampher Arrendoll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".183",".203",".386",".171","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917108"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".194",".215",".409",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828387"
"Isaiah White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".202",".385",".171","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874992"
"Elian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".217",".413",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002871"
"Cristopher Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".219",".412",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917299"
"Sean Rodriguez","","6","26","23","5","1","0","1","3","3","2","9","0","0","0","",".207",".292",".364",".656",".283","","73","0.0","-0.1","","-1.0","0.0","0.0","","999.0","6589"
"Edidson Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".197",".210",".407",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003427"
"Giuseppe Peguero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".180",".203",".383",".170","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005801"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".219",".410",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917191"
"Junior Melo","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".234",".430",".187","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003385"
"Kenneth Betancourt","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".207",".400",".176","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003350"
"Delino DeShields","TEX","5","20","17","4","1","0","0","2","2","2","5","0","1","0","",".229",".311",".328",".639",".282","","64","0.1","-0.1","","-0.8","0.0","0.0","","600.7","11379"
"Ismaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".173",".213",".386",".169","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872731"
"Luis Yan","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".211",".399",".175","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005475"
"David Sanchez","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".215",".400",".174","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917183"
"Cash Gladfelter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".190",".214",".404",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006734"
"Cristian Olivo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".175",".209",".384",".168","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914315"
"Darwin Baez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".220",".409",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005614"
"Jhon Sandoval","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".175",".200",".375",".166","","-7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003275"
"Josue Cruz","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".178",".218",".396",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005577"
"Oscar Olivares","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".181",".215",".396",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005020"
"Sam Abbott","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".131",".180",".207",".387",".171","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004161"
"Trevor Boone","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".241",".438",".191","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010336"
"Rafael Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".218",".402",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002695"
"Anderson Bohorquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".212",".400",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa883288"
"Ernesto Martinez","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".188",".218",".406",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003173"
"Christopher Quintin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".180",".189",".369",".164","","-7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919908"
"Luis Laurencio","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".178",".219",".397",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917009"
"Caleb Joseph","NYM","3","12","11","2","0","0","0","1","1","1","3","0","0","0","",".205",".254",".323",".578",".249","","54","0.0","0.0","","-0.8","0.2","0.0","","999.0","7087"
"David Daniels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".131",".169",".195",".365",".161","","-9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918092"
"Raffy Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".186",".195",".381",".170","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917133"
"Leonardo Seminati","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".180",".224",".405",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008298"
"David Clawson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".176",".210",".386",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007507"
"Danny Lantigua","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".170",".208",".377",".165","","-8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005239"
"Giovanni Dingcong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".173",".208",".382",".168","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007082"
"Ronald Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".128",".180",".190",".370",".166","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006659"
