"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Cory Abbott","WSN","0","6","6.0","0","0","0","0","6","3","1","6","3","1.42","8.97","4.05","4.79","4.80","","0.0","0.0","20277"
"Janson Junk","LAA","3","10","21.0","1","1","0","0","22","12","4","16","8","1.46","7.07","3.37","5.14","5.06","","0.0","0.0","23301"
"Roenis Elías","SEA","0","5","5.0","0","0","0","0","5","3","1","4","2","1.35","7.36","3.36","4.21","4.47","","0.0","0.0","12673"
"Ryan Loutos","STL","0","5","5.0","0","0","0","0","5","2","1","4","2","1.41","7.17","3.66","4.44","4.57","","0.0","0.0","sa3016850"
"Joey Wentz","DET","2","2","9.0","0","1","0","0","9","5","1","8","4","1.53","7.53","4.48","5.16","5.18","","0.0","0.0","19962"
"Chaz Roe","","0","10","10.0","0","1","0","0","9","5","1","10","4","1.37","8.57","3.83","4.22","4.21","","0.0","0.0","9866"
"Mauricio Llovera","SFG","0","7","7.0","0","0","0","0","7","3","1","6","3","1.42","8.59","3.96","4.67","4.50","","0.0","0.0","20080"
"Nick Mikolajchak","CLE","0","6","6.0","0","0","0","0","5","3","1","5","2","1.37","8.44","3.73","4.46","4.52","","0.0","0.0","sa3010303"
"Beau Sulser","BAL","0","5","5.0","0","0","0","0","5","3","1","3","2","1.44","6.52","3.18","5.08","5.09","","0.0","0.0","23420"
"Dillon Peters","PIT","1","23","25.0","1","2","0","4","26","13","4","22","9","1.39","7.94","3.28","4.55","4.41","","0.0","-0.1","18790"
"Packy Naughton","STL","0","19","19.0","1","1","0","2","19","9","2","14","5","1.32","6.97","2.63","4.19","4.18","","0.0","0.0","23292"
"Adam Oller","OAK","4","13","30.0","1","2","0","0","31","17","5","25","14","1.49","7.35","4.06","5.12","5.12","","0.0","-0.1","20132"
"Cody Poteet","MIA","0","5","5.0","0","0","0","0","5","2","1","4","2","1.37","7.88","3.42","4.66","4.59","","0.0","0.0","18769"
"Jake Walsh","STL","0","7","7.0","0","0","0","0","7","3","1","7","3","1.37","8.91","3.79","4.38","4.36","","0.0","0.0","20227"
"Graham Spraker","TOR","0","4","4.0","0","0","0","0","4","2","1","4","2","1.42","8.05","4.18","4.61","4.82","","0.0","0.0","sa3004024"
"Buck Farmer","CIN","0","18","18.0","1","1","0","0","17","9","3","19","8","1.41","9.55","4.07","4.68","4.65","","0.0","0.0","14814"
"Hobie Harris","MIL","0","3","3.0","0","0","0","0","3","2","0","3","2","1.54","8.09","4.99","5.00","5.10","","0.0","0.0","sa876068"
"Ryan Weiss","KCR","0","7","7.0","0","0","0","0","7","4","1","5","3","1.43","6.80","3.45","4.63","4.61","","0.0","0.0","sa3007778"
"Ray Kerr","SDP","0","4","4.0","0","0","0","0","4","2","0","4","2","1.53","8.61","5.20","4.66","4.75","","0.0","0.0","23809"
"Wily Peralta","DET","0","12","12.0","1","1","0","0","12","6","1","10","6","1.45","7.27","4.09","4.45","4.49","","0.0","0.0","7738"
"Calvin Faucher","TBR","0","5","5.0","0","0","0","0","5","2","1","5","2","1.48","8.60","4.65","4.52","4.55","","0.0","0.0","20116"
"Tyler Thornburg","MIN","0","5","5.0","0","0","0","0","5","3","1","4","2","1.48","7.96","4.28","4.97","5.00","","0.0","0.0","10688"
"Jason Foley","DET","0","20","20.0","1","1","0","2","21","10","2","15","8","1.44","6.60","3.57","4.30","4.28","","0.0","0.0","19531"
"Ty Blach","COL","1","17","20.0","1","1","0","1","24","12","3","12","6","1.53","5.68","2.65","5.54","4.85","","0.0","-0.1","14361"
"Tayler Saucedo","TOR","0","6","6.0","0","0","0","0","6","3","1","5","2","1.43","7.60","3.62","4.73","4.78","","0.0","0.0","17888"
"Brandon Bielak","HOU","0","7","7.0","0","0","0","0","7","3","1","6","3","1.39","8.34","3.66","4.46","4.53","","0.0","0.0","19866"
"Jared Solomon","CIN","0","10","10.0","0","1","0","0","10","5","1","9","5","1.49","8.34","4.51","4.88","4.92","","0.0","0.0","23425"
"Kodi Whitley","STL","0","6","6.0","0","0","0","0","6","3","1","6","3","1.41","8.65","4.16","4.51","4.57","","0.0","0.0","19731"
"Cam Vieaux","PIT","0","4","4.0","0","0","0","0","4","2","1","3","2","1.52","7.44","4.20","5.19","5.17","","0.0","0.0","19529"
"Lucas Gilbreath","COL","0","24","24.0","1","1","0","4","24","13","3","24","13","1.55","9.11","4.96","4.88","4.57","","0.0","0.0","21290"
"Sean Poppen","ARI","0","14","14.0","1","1","0","0","15","7","2","13","6","1.45","8.17","3.85","4.52","4.31","","0.0","0.0","19583"
"Corbin Martin","ARI","5","9","31.0","1","2","0","0","33","18","5","27","16","1.55","7.76","4.50","5.20","5.01","","0.0","0.0","19884"
"Sam Selman","OAK","0","12","12.0","0","1","0","0","11","6","2","12","6","1.36","9.17","4.28","4.37","4.53","","0.0","0.0","13397"
"R.J. Alvarez","NYM","0","6","6.0","0","0","0","0","5","3","1","5","3","1.41","7.90","4.23","4.36","4.66","","0.0","0.0","13401"
"Reed Garrett","WSN","0","9","9.0","0","0","0","0","9","5","1","7","4","1.49","7.32","4.26","4.71","4.82","","0.0","0.0","16866"
"Travis Lakins Sr.","BAL","0","6","6.0","0","0","0","0","6","3","1","5","3","1.49","7.92","4.27","4.94","5.03","","0.0","0.0","18600"
"Mason Thompson","WSN","0","15","15.0","1","1","0","0","15","8","2","13","7","1.51","7.80","4.37","4.68","4.70","","0.0","0.0","21850"
"Miguel Sánchez","MIL","0","8","8.0","0","1","0","0","8","4","1","7","4","1.46","8.03","4.00","4.89","4.90","","0.0","0.0","20074"
"Nick Sandlin","CLE","0","19","19.0","1","1","0","2","16","9","2","21","12","1.46","10.03","5.44","4.17","4.33","","0.0","0.0","20517"
"Jose Cuas","KCR","0","24","24.0","1","1","0","5","23","11","3","21","11","1.43","7.90","4.17","4.29","4.32","","0.0","0.0","17701"
"Freddy Pacheco","STL","0","5","5.0","0","0","0","0","5","3","1","5","3","1.50","8.87","5.31","4.63","4.86","","0.0","0.0","sa3006164"
"Anderson Espinoza","CHC","0","5","5.0","0","0","0","0","5","3","1","5","3","1.52","8.63","4.80","4.98","4.94","","0.0","0.0","18593"
"Kenny Rosenberg","LAA","0","6","6.0","0","0","0","0","6","3","1","6","3","1.47","8.14","4.20","4.89","4.88","","0.0","0.0","20009"
"Jordan Sheffield","COL","0","5","5.0","0","0","0","0","6","3","1","5","3","1.67","7.76","5.27","5.75","5.47","","0.0","0.0","19682"
"Sam Clay","NYM","0","9","9.0","0","0","0","0","9","4","1","7","4","1.49","7.20","4.25","4.34","4.44","","0.0","0.0","16279"
"Hunter Stratton","PIT","0","11","11.0","0","1","0","0","10","5","1","11","6","1.45","8.90","4.85","4.41","4.56","","0.0","0.0","sa3004216"
"Alex Young","SFG","0","7","7.0","0","0","0","0","7","4","1","6","3","1.39","8.16","3.29","4.54","4.55","","0.0","0.0","18333"
"Jeremy Beasley","TOR","0","10","10.0","1","1","0","0","10","5","2","10","5","1.39","9.11","3.98","4.60","4.66","","0.0","0.0","20205"
"Jordan Hicks","STL","0","23","23.0","1","1","2","4","20","10","2","25","14","1.44","9.48","5.28","3.97","4.11","","0.0","0.1","19618"
"Enoli Paredes","HOU","0","8","8.0","0","0","0","0","7","4","1","9","5","1.52","10.02","5.77","4.62","4.71","","0.0","0.0","20447"
"Oliver Ortega","LAA","0","12","12.0","1","1","0","0","12","6","2","11","6","1.47","8.40","4.45","4.60","4.61","","0.0","0.0","21025"
"Parker Dunshee","OAK","0","5","5.0","0","0","0","0","5","2","1","3","2","1.38","6.76","3.17","4.77","4.94","","0.0","0.0","sa873274"
"Jordan Holloway","MIA","0","9","9.0","0","1","0","0","8","5","1","8","5","1.55","8.61","5.65","4.72","4.75","","0.0","0.0","20631"
"Adonis Medina","NYM","0","11","11.0","1","1","0","0","11","5","1","8","4","1.36","6.71","3.34","4.41","4.70","","0.0","0.0","19903"
"Patrick Weigel","SEA","0","5","5.0","0","0","0","0","4","2","1","4","3","1.49","7.95","4.96","4.57","4.91","","0.0","0.0","17792"
"Kolby Allard","TEX","1","14","17.0","1","1","0","0","18","9","3","15","5","1.36","7.87","2.76","5.02","4.79","","0.0","0.0","18694"
"Nick Snyder","TEX","0","12","12.0","0","1","0","0","12","7","2","12","7","1.51","8.80","4.87","4.77","4.76","","0.0","0.0","23493"
"Kyle Crick","CHW","0","11","11.0","1","1","0","0","10","5","1","12","6","1.46","9.59","5.22","4.37","4.69","","0.0","0.0","13182"
"Anthony Gose","CLE","0","18","18.0","1","1","0","1","15","9","2","23","11","1.47","11.70","5.78","4.61","4.42","","0.0","-0.1","5097"
"Reiss Knehr","SDP","0","7","7.0","0","0","0","0","7","4","1","6","3","1.47","7.58","4.31","4.74","4.82","","0.0","0.0","21541"
"Jesus Tinoco","TEX","0","6","6.0","0","0","0","0","6","3","1","5","3","1.50","8.17","4.34","4.91","4.88","","0.0","0.0","16300"
"Thomas Szapucki","NYM","1","5","7.0","0","0","0","0","7","4","1","8","4","1.48","9.21","4.65","5.07","5.05","","0.0","-0.1","21065"
"Elvis Peguero","LAA","0","11","11.0","0","1","0","0","11","6","2","9","4","1.44","7.41","3.50","4.74","4.66","","0.0","0.0","21652"
"Matt Moore","TEX","0","23","23.0","1","1","1","4","23","12","3","23","10","1.42","8.86","4.03","4.45","4.37","","0.0","-0.1","1890"
"Jimmy Herget","LAA","0","22","22.0","1","1","0","4","21","11","3","22","8","1.34","8.86","3.44","4.37","4.37","","0.0","-0.1","17556"
"Domingo Tapia","OAK","0","9","9.0","0","0","0","0","8","4","1","7","4","1.37","7.35","4.29","4.10","4.61","","0.0","0.0","12178"
"Ryan Castellani","OAK","0","3","3.0","0","0","0","0","3","2","0","2","2","1.66","7.07","5.71","5.48","5.71","","0.0","0.0","16377"
"Jimmy Lambert","CHW","1","18","23.0","1","1","0","2","22","12","4","22","10","1.44","8.57","4.03","4.79","4.85","","0.0","0.0","19541"
"Deivi García","NYY","1","7","13.0","1","1","0","0","13","7","2","11","6","1.50","7.84","4.53","5.21","5.40","","0.0","0.0","20276"
"Taylor Widener","ARI","0","8","8.0","0","0","0","0","8","5","1","8","4","1.42","8.90","3.87","4.95","4.86","","0.0","0.0","19266"
"Reyes Moronta","LAD","0","16","16.0","1","1","0","0","15","8","2","17","9","1.46","9.27","4.97","4.61","4.74","","0.0","0.0","14966"
"Ross Detwiler","CIN","0","10","10.0","0","1","0","0","12","6","2","10","4","1.49","8.61","3.42","5.41","5.03","","0.0","-0.1","2859"
"Jesús Cruz","ATL","0","7","7.0","0","0","0","0","7","4","1","7","4","1.61","9.07","5.16","5.37","5.19","","0.0","0.0","20042"
"Foster Griffin","TOR","0","7","7.0","0","0","0","0","8","4","1","5","3","1.49","6.88","3.66","5.07","4.92","","0.0","0.0","16432"
"Aaron Sanchez","MIN","1","6","9.0","0","1","0","0","10","5","1","6","3","1.51","6.19","3.62","5.17","5.09","","0.0","0.0","11490"
"Yennier Cano","MIN","0","15","15.0","1","1","0","0","15","8","2","14","8","1.50","8.57","4.76","4.63","4.56","","0.0","0.0","25911"
"Justin Lawrence","COL","0","17","17.0","1","2","0","2","17","10","2","17","11","1.65","8.78","5.79","5.15","4.77","","0.0","0.0","17639"
"Yency Almonte","LAD","0","24","24.0","1","1","0","6","22","11","3","25","11","1.38","9.28","4.05","4.25","4.30","","0.0","0.0","15068"
"Jackson Tetreault","WSN","2","5","13.0","1","1","0","0","14","8","2","8","6","1.58","5.99","3.98","5.63","5.58","","0.0","-0.1","20565"
"Max Castillo","TOR","1","17","23.0","1","2","0","0","24","12","4","19","8","1.39","7.30","3.04","4.85","4.82","","0.0","0.0","21956"
"Carlos Estévez","COL","0","25","25.0","1","2","1","5","26","14","4","25","10","1.44","8.95","3.56","4.85","4.48","","0.0","0.0","14542"
"Anthony Castro","CLE","0","11","11.0","0","1","0","0","11","6","2","12","6","1.52","9.37","5.02","4.93","4.83","","0.0","-0.1","19789"
"Austin Warren","LAA","0","18","18.0","1","1","0","1","18","9","2","16","8","1.46","8.07","4.15","4.66","4.66","","0.0","-0.1","24937"
"Yohan Ramirez","PIT","0","12","12.0","0","1","0","0","11","7","2","14","8","1.61","10.28","6.07","5.11","4.94","","0.0","0.0","19444"
"Tanner Tully","CLE","0","10","10.0","0","1","0","0","11","6","2","7","3","1.41","5.86","2.38","4.95","4.94","","0.0","0.0","19518"
"Trevor Kelley","MIL","0","9","9.0","0","1","0","0","10","5","2","9","4","1.44","8.45","3.70","5.18","5.12","","0.0","0.0","18454"
"Jonathan Hernández","TEX","0","17","17.0","1","1","0","0","17","9","2","16","8","1.47","8.39","4.19","4.64","4.49","","0.0","0.0","17464"
"Tyler Clippard","WSN","0","12","12.0","0","1","0","0","12","6","2","12","4","1.29","8.50","3.03","4.73","4.88","","0.0","0.0","5640"
"Dauri Moreta","CIN","0","24","24.0","1","1","1","4","24","13","4","23","8","1.35","8.79","3.15","4.84","4.74","","0.0","-0.1","21101"
"Tyler Danish","BOS","0","15","15.0","1","1","0","0","16","8","2","12","5","1.42","7.52","2.94","4.89","4.57","","0.0","0.0","15126"
"Jhoulys Chacín","COL","0","15","15.0","1","1","0","0","16","9","2","12","6","1.49","7.41","3.69","5.29","4.91","","0.0","0.0","2608"
"Jose Marte","LAA","0","14","14.0","1","1","0","0","13","8","2","14","9","1.61","8.95","5.95","5.01","5.03","","0.0","-0.1","21761"
"Anthony Banda","TOR","0","17","17.0","1","1","0","1","17","8","3","15","6","1.35","8.12","3.22","4.44","4.50","","0.0","0.0","14706"
"Erasmo Ramírez","WSN","0","18","18.0","1","1","0","2","20","10","3","14","5","1.33","6.91","2.43","4.81","4.80","","0.0","-0.1","10314"
"Anderson Severino","CHW","0","7","7.0","0","0","0","0","7","4","1","7","5","1.67","9.00","6.50","4.95","5.32","","0.0","0.0","20582"
"Zack Littell","SFG","0","22","22.0","1","1","0","3","21","11","3","21","8","1.33","8.73","3.25","4.37","4.29","","0.0","0.0","15823"
"Ralph Garza Jr.","TBR","0","9","9.0","1","1","0","0","9","5","1","7","4","1.38","7.07","3.92","4.52","4.91","","0.0","0.0","17682"
"Phil Maton","HOU","0","23","23.0","1","1","0","5","21","11","3","25","9","1.31","9.50","3.55","4.18","4.27","","0.0","-0.1","18064"
"Jake Reed","LAD","0","15","15.0","1","1","0","0","16","8","3","15","6","1.44","8.76","3.70","4.92","4.80","","0.0","-0.1","16209"
"Jarlín García","SFG","0","24","24.0","1","1","0","5","23","11","3","20","8","1.32","7.76","3.18","4.21","4.13","","0.0","0.0","18282"
"Matt Gage","TOR","0","20","20.0","1","1","0","4","19","10","3","18","7","1.34","8.37","3.19","4.35","4.35","","0.0","0.0","17381"
"Eric Stout","PIT","0","13","13.0","0","1","0","0","13","7","2","12","7","1.56","8.52","5.11","5.03","5.04","","0.0","0.0","16873"
"Noé Ramirez","ARI","0","24","24.0","1","2","0","5","23","13","4","24","9","1.34","8.98","3.46","4.60","4.51","","0.0","0.0","12800"
"Erich Uelmen","CHC","0","11","11.0","1","1","0","0","12","6","2","9","5","1.54","7.10","4.34","5.05","4.98","","0.0","0.0","20323"
"Elvin Rodriguez","DET","1","6","11.0","0","1","0","0","12","7","2","8","4","1.53","6.61","3.73","5.73","5.62","","0.0","0.0","20962"
"Joey Krehbiel","BAL","0","23","23.0","1","2","0","4","23","12","4","21","9","1.40","8.43","3.66","4.74","4.72","","0.0","-0.1","13707"
"T.J. McFarland","STL","0","19","19.0","1","1","0","3","21","9","2","12","6","1.42","5.48","2.93","4.39","4.49","","0.0","0.0","3237"
"Jimmy Yacabonis","MIA","0","12","12.0","0","1","0","0","12","6","2","11","5","1.44","8.37","3.96","4.82","4.79","","0.0","0.0","15157"
"Jake Woodford","STL","0","10","10.0","0","1","0","0","10","5","1","7","4","1.44","6.71","3.61","4.84","4.97","","0.0","0.0","18674"
"Jharel Cotton","MIN","0","21","21.0","1","1","0","3","20","11","3","20","10","1.45","8.83","4.22","4.90","4.88","","0.0","-0.1","13654"
"David McKay","OAK","0","11","11.0","0","1","0","0","10","5","2","10","5","1.45","8.14","4.43","4.68","4.83","","0.0","0.0","19814"
"Ashton Goudeau","COL","0","13","13.0","1","1","0","0","16","8","2","9","5","1.55","6.18","3.34","5.68","5.30","","0.0","0.0","15139"
"Bryan Garcia","DET","0","11","11.0","0","1","0","0","12","6","2","8","5","1.52","6.36","4.15","5.10","5.18","","0.0","-0.1","19457"
"Sam Hentges","CLE","0","24","24.0","1","1","0","4","24","12","3","24","11","1.43","8.94","4.04","4.41","4.31","","0.0","-0.1","18548"
"JoJo Romero","PHI","0","17","17.0","1","1","0","0","17","9","3","14","7","1.45","7.70","3.74","4.91","4.89","","0.0","0.0","19574"
"Kirk McCarty","CLE","0","13","13.0","1","1","0","0","14","7","2","10","4","1.43","6.96","3.09","5.11","5.13","","0.0","-0.1","20555"
"Brad Boxberger","MIL","0","25","25.0","1","2","0","6","22","12","4","28","12","1.38","10.04","4.39","4.46","4.44","","0.0","0.0","10133"
"Cole Winn","TEX","2","2","11.0","0","1","0","0","12","7","2","9","6","1.59","7.10","4.91","5.41","5.45","","0.0","0.0","sa3008662"
"Chase De Jong","PIT","0","14","14.0","1","1","0","0","15","8","3","13","6","1.46","7.98","3.65","5.26","5.09","","0.0","-0.1","15036"
"Dennis Santana","TEX","0","26","26.0","1","2","1","6","25","13","3","25","13","1.44","8.51","4.33","4.43","4.30","","0.0","-0.2","17878"
"Junior Fernández","STL","0","20","20.0","1","1","0","4","19","10","2","18","10","1.44","8.18","4.36","4.34","4.41","","0.0","0.0","18496"
"Andrew Wantz","LAA","0","24","24.0","1","1","0","4","23","12","4","24","9","1.37","9.17","3.58","4.66","4.65","","0.0","-0.1","24933"
"Collin Snider","KCR","0","15","15.0","1","1","0","0","17","9","2","10","6","1.54","5.81","3.77","5.13","4.92","","0.0","0.0","23307"
"Génesis Cabrera","STL","0","25","25.0","1","1","0","6","22","11","3","26","12","1.36","9.47","4.18","4.13","4.31","","0.0","0.1","17490"
"Tyler Gilbert","ARI","7","9","39.0","2","3","0","0","42","23","7","27","14","1.46","6.38","3.23","5.29","5.20","","0.0","0.0","17964"
"Luke Bard","TBR","0","19","19.0","1","1","0","2","18","9","3","17","7","1.31","8.27","3.20","4.38","4.42","","0.0","-0.1","14288"
"Dan Straily","ARI","2","2","11.0","0","1","0","0","12","7","2","8","4","1.51","6.30","3.50","5.60","5.53","","0.0","0.0","9460"
"James Naile","STL","0","16","16.0","1","1","0","0","18","8","2","10","5","1.45","5.63","2.88","4.87","4.86","","0.0","0.0","18186"
"Johan Oviedo","STL","1","22","27.0","1","2","0","4","27","13","3","24","12","1.43","8.08","4.02","4.46","4.54","","-0.1","0.0","22487"
"Mark Appel","PHI","0","14","14.0","1","1","0","0","15","9","2","11","8","1.62","6.81","4.77","5.60","5.48","","-0.1","-0.1","14823"
"Jake Bird","COL","0","23","23.0","1","2","0","4","25","13","3","18","11","1.59","7.14","4.46","5.07","4.75","","-0.1","0.0","21267"
"Joe Barlow","TEX","0","22","22.0","1","1","1","3","20","11","3","22","10","1.39","9.01","4.23","4.58","4.55","","-0.1","-0.1","22296"
"Josh Rogers","WSN","2","8","19.0","1","2","0","0","23","13","4","12","6","1.51","5.42","3.00","5.79","5.78","","-0.1","0.0","18510"
"Alec Mills","CHC","0","18","18.0","1","1","0","1","20","10","3","13","5","1.37","6.68","2.37","4.93","4.92","","-0.1","0.0","13834"
"Chris Devenski","ARI","0","17","17.0","1","1","0","1","18","9","3","13","6","1.40","7.18","3.05","4.98","4.83","","-0.1","-0.1","12763"
"Kyle Nelson","ARI","0","23","23.0","1","1","0","4","22","11","3","21","11","1.44","8.34","4.17","4.41","4.44","","-0.1","0.0","20515"
"Steven Brault","CHC","0","21","21.0","1","1","0","4","21","11","3","18","9","1.46","7.67","4.06","4.63","4.70","","-0.1","-0.1","15291"
"Caleb Smith","ARI","0","21","21.0","1","1","0","4","19","11","4","22","10","1.41","9.54","4.37","4.97","4.96","","-0.1","-0.1","14875"
"Wil Crowe","PIT","0","26","26.0","1","2","1","5","26","13","4","25","11","1.43","8.40","3.87","4.58","4.46","","-0.1","-0.2","19800"
"Griffin Jax","MIN","0","25","25.0","1","2","0","6","26","13","4","22","8","1.35","7.95","2.87","4.71","4.58","","-0.1","-0.2","20253"
"Jordan Weems","WSN","0","20","20.0","1","1","0","4","20","11","3","21","11","1.53","9.18","5.01","5.04","4.99","","-0.1","-0.1","13190"
"Joe Smith","MIN","0","22","22.0","1","2","0","4","25","12","4","16","6","1.39","6.39","2.55","4.89","4.85","","-0.1","-0.1","3281"
"Albert Abreu","NYY","0","23","23.0","1","1","0","4","21","12","3","24","13","1.53","9.51","5.35","4.87","4.88","","-0.1","-0.1","17485"
"Hunter Strickland","CIN","0","26","26.0","1","1","4","4","25","14","4","24","12","1.44","8.48","4.07","5.00","4.99","","-0.1","-0.1","7836"
"Bryan Shaw","CLE","0","25","25.0","1","2","0","5","25","13","3","22","12","1.47","7.95","4.21","4.75","4.73","","-0.2","-0.2","8110"
"Andres Machado","WSN","0","24","24.0","1","1","0","6","24","13","4","20","11","1.46","7.66","4.00","4.90","4.89","","-0.2","-0.1","14681"
