"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Mark Conger","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.87","6.16","6.73","6.67","0.0","0.0","999.0","sa3007716"
"Wander Cabrera","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.95","5.80","7.56","6.67","0.0","0.0","999.0","sa873320"
"Alberto Franco","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.92","6.70","7.54","6.68","0.0","0.0","999.0","sa3005179"
"Kyle Goodbrand","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.80","6.36","6.51","6.51","0.0","0.0","999.0","sa3004963"
"Felix Viloria","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.94","5.90","7.46","6.68","0.0","0.0","999.0","sa828561"
"Stephen Jones","COL","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.13","5.62","7.80","7.04","0.0","0.0","999.0","sa3009935"
"Axel Rios","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.86","6.23","6.72","6.69","0.0","0.0","999.0","sa595954"
"Jenri Montas","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.95","5.78","7.34","6.69","0.0","0.0","999.0","sa916729"
"Anfernee Benitez","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.93","6.78","7.73","6.70","0.0","0.0","999.0","sa657700"
"Ryan Miller","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.84","5.62","6.19","6.70","0.0","0.0","999.0","sa3008035"
"Charles Cerny","OAK","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.94","5.49","7.63","6.57","0.0","0.0","999.0","sa3007230"
"Mitchell Ragan","NYM","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.81","5.85","6.21","6.51","0.0","0.0","999.0","sa3009944"
"Matthew Clancy","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.94","6.26","7.60","6.70","0.0","0.0","999.0","sa872718"
"Brian Rapp","MIN","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.89","5.58","6.70","6.79","0.0","0.0","999.0","sa3007709"
"Joshua Walker","NYM","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.88","6.35","7.26","6.52","0.0","0.0","999.0","sa3004488"
"Freddy Pacheco","STL","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.95","7.98","8.76","6.52","0.0","0.0","999.0","sa3006164"
"Harrison Francis","ARI","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.97","6.60","7.91","6.58","0.0","0.0","999.0","sa3005295"
"Adoni Kery","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.88","6.15","6.74","6.71","0.0","0.0","999.0","sa947297"
"Liu Fuenmayor","ARI","0","0","6.30","0","1","0","1.0","1","1","0","1","1","2.01","6.34","8.26","6.59","0.0","0.0","999.0","sa3003126"
"Yorvin Pantoja","BOS","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.91","6.31","7.04","6.68","0.0","0.0","999.0","sa873466"
"Casey Ryan","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.89","5.90","6.82","6.73","0.0","0.0","999.0","sa3004827"
"Christian Tripp","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.91","6.05","7.09","6.73","0.0","0.0","999.0","sa3007610"
"Nathan Alexander","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.90","6.03","6.99","6.73","0.0","0.0","999.0","sa3007969"
"Gilberto Chu","WSN","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.93","5.75","7.05","6.78","0.0","0.0","999.0","sa873302"
"Miguel Lara","TBR","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","6.31","6.76","6.56","0.0","0.0","999.0","sa873548"
"Orlando Pascual","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.94","6.47","7.49","6.74","0.0","0.0","999.0","sa883761"
"Edgar Navarro","CHW","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.97","5.42","7.53","6.84","0.0","0.0","999.0","sa3005703"
"Fauris Guerrero","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.89","6.56","7.05","6.74","0.0","0.0","999.0","sa877605"
"Luis Rosario","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","5.38","6.69","6.74","0.0","0.0","999.0","sa827956"
"Austin Gardner","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.90","5.91","6.79","7.01","0.0","0.0","999.0","sa3004459"
"Alejandro Chavarria","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.90","5.87","6.98","6.75","0.0","0.0","999.0","sa977121"
"Luke Gillingham","TOR","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.00","6.22","8.15","6.92","0.0","0.0","999.0","sa919017"
"William McAffer","TOR","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.93","7.00","7.83","6.92","0.0","0.0","999.0","sa3006757"
"Robert Gsellman","NYM","1","1","4.41","0","26","0","26.0","26","13","4","23","10","1.38","7.83","3.37","4.62","0.0","0.0","999.0","13696"
"Jayce Vancena","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.93","5.65","7.04","6.76","0.0","0.0","999.0","sa3006797"
"Jordan Scott","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.94","5.82","7.20","6.76","0.0","0.0","999.0","sa3008133"
"Dan Winkler","CHC","2","2","4.80","0","44","0","44.0","43","23","6","42","22","1.48","8.63","4.55","4.88","0.0","0.0","599.9","12237"
"Alejandro Made","PHI","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.98","6.54","7.90","6.90","0.0","0.0","999.0","sa3005218"
"Durbin Feltman","BOS","0","0","5.06","0","8","0","8.0","8","4","1","8","4","1.54","8.66","4.82","4.99","0.0","0.0","999.0","sa3007959"
"Jose Martinez","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.89","6.08","6.99","6.78","0.0","0.0","999.0","sa828472"
"Yordi Rosario","LAA","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.92","6.46","7.48","6.78","0.0","0.0","999.0","sa919881"
"Luis Pino","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.88","5.68","6.52","6.78","0.0","0.0","999.0","sa683316"
"Anton Kuznetsov","PHI","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.98","6.30","7.91","6.90","0.0","0.0","999.0","sa3004331"
"Randy Alcantara","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.89","5.63","6.57","6.79","0.0","0.0","999.0","sa830622"
"Eugenio Palma","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.91","6.27","7.38","6.79","0.0","0.0","999.0","sa829746"
"Luis De Paula","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.98","6.63","8.06","6.80","0.0","0.0","999.0","sa3003073"
"Alexander Vizcaino","NYY","0","0","5.42","0","3","0","3.0","3","2","1","2","2","1.63","7.38","5.18","5.67","0.0","0.0","999.0","sa920272"
"Jose Guzman","SDP","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.97","6.23","8.01","6.64","0.0","0.0","999.0","sa3004330"
"Luis Valdez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.94","6.46","7.57","6.81","0.0","0.0","999.0","sa882196"
"Riley Echols","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.89","6.40","7.00","6.82","0.0","0.0","999.0","sa3003933"
"Jordan Scheftz","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.04","6.15","8.46","6.82","0.0","0.0","999.0","sa918725"
"Wilfred Salaman","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.87","5.71","6.70","6.82","0.0","0.0","999.0","sa921448"
"Trey McGough","PIT","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.01","6.26","8.22","6.69","0.0","0.0","999.0","sa1170436"
"Francisco Moreno","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.85","5.11","6.00","6.82","0.0","0.0","999.0","sa824739"
"Edison Suriel","MIA","0","0","6.00","0","1","0","1.0","1","1","0","1","1","2.03","6.71","9.02","6.53","0.0","0.0","999.0","sa917807"
"Maiker Manzanillo","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.92","5.86","6.94","6.83","0.0","0.0","999.0","sa917816"
"Jose Roca","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.97","5.11","7.19","6.83","0.0","0.0","999.0","sa917792"
"Travis Kuhn","SEA","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.89","6.53","7.30","6.85","0.0","0.0","999.0","sa3009928"
"James Greene","BAL","0","0","5.34","0","4","0","4.0","4","2","1","3","2","1.60","7.20","5.15","5.69","0.0","-0.1","999.0","sa737829"
"Hector Villalobos","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.97","5.97","7.73","6.84","0.0","0.0","999.0","sa3002572"
"Jared Brasher","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.95","6.39","7.61","6.85","0.0","0.0","999.0","sa3004567"
"Braxton Lorenzini","COL","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.09","6.61","7.94","7.20","0.0","0.0","999.0","sa876106"
"Gilmael Troya","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.89","6.72","7.15","6.85","0.0","0.0","999.0","sa872841"
"Josh Smith","MIA","0","0","6.03","0","1","0","1.0","1","1","0","1","1","2.03","5.83","8.55","6.56","0.0","0.0","999.0","sa3009923"
"Moises Nolasco","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.98","5.85","7.71","6.86","0.0","0.0","999.0","sa917606"
"Jorge Martinez","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.00","6.13","8.15","6.86","0.0","0.0","999.0","sa828711"
"Trevor McKenna","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.97","6.71","8.04","6.86","0.0","0.0","999.0","sa3006709"
"Elvis Alvarado","SEA","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.86","6.04","6.77","6.88","0.0","0.0","999.0","sa919291"
"Raul De Los Reyes","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.97","5.66","7.45","6.87","0.0","0.0","999.0","sa3003071"
"Michael Nikorak","COL","0","0","7.68","0","1","0","1.0","1","1","0","1","1","2.19","6.62","8.89","7.23","0.0","0.0","999.0","sa874707"
"Wilber Perez","CHW","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.87","6.86","7.11","6.97","0.0","0.0","999.0","sa3005219"
"Karlo Seijas","WSN","0","0","6.88","0","1","0","1.0","1","1","0","1","1","1.94","5.85","7.02","6.93","0.0","0.0","999.0","sa3006369"
"Steven Ledesma","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.98","6.02","7.72","6.88","0.0","0.0","999.0","sa3007814"
"Ryan Fernandez","BOS","0","0","7.00","0","1","0","1.0","1","1","0","1","1","1.96","5.51","6.89","6.85","0.0","0.0","999.0","sa3007996"
"Deacon Medders","SDP","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.99","6.36","8.23","6.72","0.0","0.0","999.0","sa3010001"
"Fineas Del Bonta-Smith","COL","0","0","7.75","0","1","0","1.0","1","1","0","1","1","2.15","5.91","8.15","7.25","0.0","0.0","999.0","sa3010821"
"Manuel Dominguez","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","1.94","5.01","6.77","6.89","0.0","0.0","999.0","sa873332"
"Ricardo Silva","DET","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.94","5.03","6.96","6.90","0.0","0.0","999.0","sa3002986"
"Steffon Moore","TBR","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.94","6.57","8.06","6.73","0.0","0.0","999.0","sa3007857"
"Derrik Watson","COL","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.09","6.82","8.16","7.26","0.0","0.0","999.0","sa3005034"
"Angel Reyes","DET","0","0","6.98","0","1","0","1.0","1","1","0","1","1","1.97","6.11","7.63","7.16","0.0","0.0","999.0","sa3006985"
"Juan Torres","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.01","6.51","8.24","6.91","0.0","0.0","999.0","sa659946"
"Justin Garcia","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.96","6.64","7.77","6.91","0.0","0.0","999.0","sa3006982"
"Kevin Hamann","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.00","5.92","7.84","6.92","0.0","0.0","999.0","sa3004221"
"Yohandry Perez","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.97","6.50","7.85","6.92","0.0","0.0","999.0","sa3008656"
"Kyle Thomas","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.93","5.01","6.63","6.92","0.0","0.0","999.0","sa3004336"
"Winder Garcia","TOR","0","0","6.95","0","1","0","1.0","1","1","0","1","1","1.95","5.41","7.10","7.09","0.0","0.0","999.0","sa3009246"
"Jose Mora","OAK","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.98","6.72","8.56","6.79","0.0","0.0","999.0","sa875839"
"Rovaldis Cabrera","KCR","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.96","4.90","7.23","6.92","0.0","0.0","999.0","sa3002992"
"Christopher Allen","CHC","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.92","5.29","6.77","6.82","0.0","0.0","999.0","sa3008337"
"Jackson Bertsch","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.98","5.93","7.69","6.93","0.0","0.0","999.0","sa3007717"
"Sean Boyle","NYY","0","0","6.95","0","1","0","1.0","1","1","0","1","1","1.98","5.87","7.50","7.21","0.0","0.0","999.0","sa3007618"
"Jheyson Perez","ARI","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.02","5.87","7.85","6.81","0.0","0.0","999.0","sa3009600"
"Juan Paredes","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.01","6.24","8.11","6.96","0.0","0.0","999.0","sa924295"
"Francis Pena","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.98","5.24","7.34","6.96","0.0","0.0","999.0","sa3002938"
"Derek Craft","NYY","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.02","6.19","8.06","7.23","0.0","0.0","999.0","sa3006824"
"Garrett Mundell","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.98","5.78","7.56","6.96","0.0","0.0","999.0","sa829279"
"Jose Oca","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.95","5.27","7.05","6.96","0.0","0.0","999.0","sa917346"
"Blake Pflughaupt","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.03","5.71","8.19","6.97","0.0","0.0","999.0","sa3004706"
"Jared Johnson","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.00","6.12","8.07","6.97","0.0","0.0","999.0","sa3004472"
"Adolfo Ramirez","LAD","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.94","6.11","7.51","6.81","0.0","0.0","999.0","sa3003015"
"Corey Gaconi","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.97","5.38","7.23","6.97","0.0","0.0","999.0","sa1159891"
"Yan De La Cruz","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.02","5.19","7.76","6.97","0.0","0.0","999.0","sa830143"
"Mike Pascoe","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.02","6.25","8.25","6.98","0.0","0.0","999.0","sa3006989"
"Cameron Enck","COL","0","0","7.87","0","1","0","1.0","1","1","0","1","1","2.19","5.27","8.14","7.34","0.0","0.0","999.0","sa3010128"
"Brayan Herrera","CHW","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.01","5.10","7.57","7.09","0.0","0.0","999.0","sa3003006"
"Manuel Daza","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.02","5.84","8.12","6.98","0.0","0.0","999.0","sa922474"
"Cody Mobley","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.03","5.97","8.11","6.98","0.0","0.0","999.0","sa875203"
"Jose Jimenez","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.04","6.16","8.39","6.98","0.0","0.0","999.0","sa917751"
"Christian Mejias","HOU","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.92","5.73","7.14","6.89","0.0","0.0","999.0","sa946165"
"Christian Cosby","KCR","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.02","4.58","7.57","6.98","0.0","0.0","999.0","sa3007245"
"Alec Rennard","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.02","5.27","7.69","6.99","0.0","0.0","999.0","sa3008226"
"Barrett Loseke","NYY","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.02","5.86","7.89","7.26","0.0","0.0","999.0","sa3008243"
"Drew Finley","LAD","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.99","7.14","8.52","6.82","0.0","0.0","999.0","sa875004"
"Thomas St. Clair","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.98","6.90","8.22","6.99","0.0","0.0","999.0","sa3004021"
"Parker Caracci","TOR","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.06","5.99","8.50","7.17","0.0","0.0","999.0","sa3010619"
"Jhosmer Alvarez","ARI","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.02","5.52","7.72","6.88","0.0","0.0","999.0","sa3005437"
"Ronaldo Alesandro","ATL","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.00","6.14","7.84","6.82","0.0","0.0","999.0","sa3007627"
"Riley Pint","COL","0","0","7.90","0","1","0","1.0","1","1","0","1","1","2.20","6.61","8.92","7.39","0.0","0.0","999.0","sa917922"
"Jacob Webb","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.10","5.90","8.77","6.89","0.0","0.0","999.0","sa3004799"
"Matt Martin","SEA","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.82","5.71","6.19","7.04","0.0","0.0","999.0","sa3010126"
"Riley Ottesen","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.09","6.48","9.11","7.03","0.0","0.0","999.0","sa3004741"
"Daniel Goggin","NYM","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.95","6.33","7.82","6.83","0.0","0.0","999.0","sa3009998"
"Alexander Pantuso","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.97","6.33","8.11","6.90","0.0","0.0","999.0","sa3007782"
"Samuel Peralta","CHW","0","0","6.77","0","1","0","1.0","1","1","0","1","1","1.99","6.21","7.86","7.15","0.0","0.0","999.0","sa3010301"
"Jose Ferrer","WSN","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.08","5.90","8.56","7.10","0.0","0.0","999.0","sa3006373"
"Martin Carrasco","CHW","0","0","6.90","0","1","0","1.0","1","1","0","1","1","1.98","6.28","7.75","7.15","0.0","0.0","999.0","sa3002791"
"Xavier Concepcion","PIT","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.11","6.14","9.06","6.92","0.0","0.0","999.0","sa3006618"
"Vincent Coletti","OAK","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.98","5.20","7.71","6.92","0.0","0.0","999.0","sa1170123"
"Tyler Kolek","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.05","6.67","8.67","7.05","0.0","0.0","999.0","sa828660"
"Dakota Bennett","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.92","5.01","6.70","7.05","0.0","0.0","999.0","sa3005071"
"Jonaiker Villalobos","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.06","6.11","8.64","7.05","0.0","0.0","999.0","sa919870"
"Juan Geraldo","MIL","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.99","5.79","7.75","6.96","0.0","0.0","999.0","sa3005885"
"Joel Stevens","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.03","5.96","8.14","7.06","0.0","0.0","999.0","sa3007589"
"Jason Montville","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.02","5.74","7.98","7.07","0.0","0.0","999.0","sa3007260"
"Argenis Romano","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.03","6.02","8.14","7.07","0.0","0.0","999.0","sa872882"
"Miguel Hernandez","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.01","5.13","7.55","7.07","0.0","0.0","999.0","sa873180"
"Jesus Tejada","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.00","5.81","7.76","7.07","0.0","0.0","999.0","sa873458"
"Damian Mendoza","TEX","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.05","4.64","7.46","7.46","0.0","0.0","999.0","sa3005430"
"Tanner Driskill","WSN","0","0","7.09","0","1","0","1.0","1","1","0","1","1","2.04","5.77","7.82","7.14","0.0","0.0","999.0","sa3007480"
"Marcus Evey","CHW","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.02","6.03","8.04","7.19","0.0","0.0","999.0","sa3006987"
"Sal Biasi","CHW","0","0","6.97","0","1","0","1.0","1","1","0","1","1","1.92","6.69","7.27","7.19","0.0","0.0","999.0","sa3004091"
"Deiyerbert Bolivar","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.08","5.92","8.74","7.08","0.0","0.0","999.0","sa828545"
"Jordi Martinez","PHI","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.06","5.64","8.32","7.21","0.0","0.0","999.0","sa3006141"
"Starlin Cordero","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.08","6.59","8.96","7.08","0.0","0.0","999.0","sa874250"
"Jorge Benitez","SEA","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.01","5.26","7.99","7.09","0.0","0.0","999.0","sa3004462"
"Jose Garcia","SDP","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.05","5.32","8.13","7.08","0.0","0.0","999.0","sa3002804"
"Jeremy Randolph","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","1.94","5.73","7.08","7.09","0.0","0.0","999.0","sa3010368"
"Andrew Edwards","NYM","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.01","6.58","8.60","6.90","0.0","0.0","999.0","sa1170614"
"Francis Del Orbe","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","1.95","6.13","7.42","7.10","0.0","0.0","999.0","sa3003043"
"Pedro Zorrilla","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.02","5.20","7.73","7.10","0.0","0.0","999.0","sa917665"
"Anderson Pilar","COL","0","0","8.00","0","1","0","1.0","1","1","0","1","1","2.22","5.50","8.57","7.48","0.0","0.0","999.0","sa917899"
"Nicolas Medina","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.06","5.95","8.57","7.12","0.0","0.0","999.0","sa3003035"
"Manuel Veloz","CHW","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.03","5.49","7.97","7.23","0.0","0.0","999.0","sa3011349"
"Omar Conoropo","CIN","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.02","5.68","7.60","7.26","0.0","0.0","999.0","sa917047"
"Jesus Toledo","MIN","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.07","5.30","8.36","7.21","0.0","0.0","999.0","sa3002606"
"Brayan De Paula","HOU","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.93","5.52","7.25","7.02","0.0","0.0","999.0","sa3005070"
"Garrett Leonard","PIT","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.05","6.04","8.28","6.99","0.0","0.0","999.0","sa3010141"
"Reyson Santos","NYM","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.01","6.75","8.59","6.92","0.0","0.0","999.0","sa3008266"
"Juan Morillo","LAD","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.97","6.12","7.82","6.96","0.0","0.0","999.0","sa917772"
"Derrick Adams","KCR","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.11","4.74","8.53","7.12","0.0","0.0","999.0","sa3009933"
"David Oca","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.07","5.42","8.38","7.13","0.0","0.0","999.0","sa737045"
"Yunior Perez","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.00","5.88","7.70","7.13","0.0","0.0","999.0","sa917886"
"Andrew Gross","TBR","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.99","5.68","8.07","6.95","0.0","0.0","999.0","sa3010127"
"Adrian Martinez","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.04","5.92","8.20","7.13","0.0","0.0","999.0","sa917158"
"Austin Anderson","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.02","5.93","8.05","7.13","0.0","0.0","999.0","sa3007722"
"Grayson Huffman","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.07","6.18","8.68","7.13","0.0","0.0","999.0","sa829012"
"Niels Stone","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","1.99","5.48","7.44","7.13","0.0","0.0","999.0","sa3008472"
"Raidel Orta","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.00","5.37","7.57","7.14","0.0","0.0","999.0","sa3006818"
"Ivan Fortunato","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.01","5.76","7.90","7.14","0.0","0.0","999.0","sa917594"
"Franny Cobos","HOU","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.92","5.40","7.01","7.05","0.0","0.0","999.0","sa3006494"
"Jesus Barraza","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","1.91","5.44","6.58","7.15","0.0","0.0","999.0","sa504962"
"Ben Strahm","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.06","5.96","8.37","7.15","0.0","0.0","999.0","sa3007255"
"Mario Garcia","PIT","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.05","5.38","8.04","7.02","0.0","0.0","999.0","sa3005443"
"Yeyson Velez","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.09","5.03","8.25","7.16","0.0","0.0","999.0","sa3008405"
"Joel Condreay","COL","0","0","8.07","0","1","0","1.0","1","1","0","1","1","2.17","5.60","8.02","7.53","0.0","0.0","999.0","sa3008102"
"Jerson Ramirez","CLE","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.04","6.15","8.27","7.15","0.0","0.0","999.0","sa3006541"
"Claudio Galva","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.09","5.13","8.42","7.16","0.0","0.0","999.0","sa925074"
"Daniel Cruz","LAD","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.06","6.39","8.86","7.00","0.0","0.0","999.0","sa3006101"
"Brian Metoyer","NYM","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.05","6.76","9.02","6.96","0.0","0.0","999.0","sa3008361"
"Jake Baker","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.13","6.71","9.60","7.17","0.0","0.0","999.0","sa3005245"
"Ryan Shreve","MIN","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.03","5.09","7.66","7.27","0.0","0.0","999.0","sa3010555"
"Andrew Rohloff","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.04","6.02","8.16","7.18","0.0","0.0","999.0","sa3004677"
"Kipp Rollings","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.06","5.43","8.16","7.18","0.0","0.0","999.0","sa3009857"
"Juan Miranda","PHI","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.12","5.85","9.10","7.19","0.0","0.0","999.0","sa3005886"
"Matthias Dietz","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.05","6.62","8.65","7.19","0.0","0.0","999.0","sa875993"
